req,origin_station,destination_station,start_driving_time,arriving_time,Rev
3743,2242,2848,236,238,340
3743,2242,3025,236,238,340
3743,2327,769,236,238,340
3743,2327,1847,236,238,340
3743,2327,2185,236,238,340
3743,2663,625,236,238,340
3743,2663,769,236,238,340
3743,2663,1847,236,238,340
3743,2663,2185,236,238,340
3743,3032,625,236,238,340
3743,3032,769,236,238,340
3743,3032,2185,236,238,340
3743,3211,625,236,238,340
3743,3211,769,236,238,340
3743,3211,1847,236,238,340
3743,3211,2185,236,238,340
3743,7615,625,236,238,340
3743,7615,769,236,238,340
3743,7615,1847,236,238,340
3743,7615,2185,236,238,340
3743,9178,769,236,238,340
3743,9178,1847,236,238,340
3743,9178,2185,236,238,340
3743,10453,769,236,238,340
3744,301,41,237,238,308
3744,301,808,237,238,308
3744,301,809,237,238,308
3744,301,906,237,238,308
3744,301,1104,237,238,308
3744,301,1106,237,238,308
3744,301,1420,237,238,308
3744,301,1594,237,238,308
3744,301,1703,237,238,308
3744,301,1710,237,238,308
3744,301,2242,237,238,308
3744,301,2663,237,238,308
3744,301,3211,237,238,308
3744,301,7615,237,238,308
3744,301,9178,237,238,308
3744,769,41,236,238,308
3744,769,906,236,238,308
3744,769,1710,236,238,308
3744,769,2242,236,238,308
3744,769,2663,236,238,308
3744,770,906,236,238,308
3744,808,41,236,237,308
3744,808,301,236,237,308
3744,808,809,236,237,308
3744,808,906,236,237,308
3744,808,1104,236,237,308
3744,808,1106,236,237,308
3744,808,1136,236,237,308
3744,808,1420,236,237,308
3744,808,1594,236,237,308
3744,808,1684,236,237,308
3744,808,1703,236,237,308
3744,808,1710,236,237,308
3744,808,2242,236,237,308
3744,808,2327,236,237,308
3744,808,2663,236,237,308
3744,808,2869,236,237,308
3744,808,3032,236,237,308
3744,808,3211,236,237,308
3744,808,7475,236,237,308
3744,808,7615,236,237,308
3744,808,9178,236,237,308
3744,808,10453,236,237,308
3744,809,41,236,237,308
3744,809,301,236,237,308
3744,809,808,236,237,308
3744,809,906,236,237,308
3744,809,1104,236,237,308
3744,809,1106,236,237,308
3744,809,1136,236,237,308
3744,809,1420,236,237,308
3744,809,1594,236,237,308
3744,809,1684,236,237,308
3744,809,1703,236,237,308
3744,809,1710,236,237,308
3744,809,2242,236,237,308
3744,809,2327,236,237,308
3744,809,2663,236,237,308
3744,809,2869,236,237,308
3744,809,3032,236,237,308
3744,809,3211,236,237,308
3744,809,7475,236,237,308
3744,809,7615,236,237,308
3744,809,9178,236,237,308
3744,809,10453,236,237,308
3744,1160,41,236,237,308
3744,1160,906,236,237,308
3744,1160,1104,236,238,308
3744,1160,1420,236,237,308
3744,1160,1594,236,237,308
3744,1160,1703,236,237,308
3744,1160,1710,236,237,308
3744,1160,2242,236,237,308
3744,1160,9178,236,237,308
3744,1420,41,237,238,308
3744,1420,301,237,238,308
3744,1420,906,237,238,308
3744,1420,1104,237,238,308
3744,1420,1106,237,238,308
3744,1420,1684,237,238,308
3744,1420,1703,237,238,308
3744,1420,1710,237,238,308
3744,1420,2242,237,238,308
3744,1420,2663,237,238,308
3744,1420,3211,237,238,308
3744,1420,7615,237,238,308
3744,1420,9178,237,238,308
3744,1594,41,236,237,308
3744,1594,301,236,237,308
3744,1594,808,236,237,308
3744,1594,809,236,237,308
3744,1594,906,236,237,308
3744,1594,1104,236,237,308
3744,1594,1106,236,237,308
3744,1594,1136,236,237,308
3744,1594,1420,236,237,308
3744,1594,1684,236,238,308
3744,1594,1703,236,237,308
3744,1594,1710,236,237,308
3744,1594,2242,236,237,308
3744,1594,2327,236,237,308
3744,1594,2663,236,237,308
3744,1594,3211,236,237,308
3744,1594,7475,236,237,308
3744,1594,7615,236,237,308
3744,1594,9178,236,237,308
3744,1594,10453,236,237,308
3744,1847,41,236,238,308
3744,1847,906,236,238,308
3744,1847,1710,236,238,308
3744,1847,2242,236,238,308
3744,2327,41,236,237,308
3744,2327,301,236,237,308
3744,2327,808,236,237,308
3744,2327,809,236,237,308
3744,2327,906,236,237,308
3744,2327,1104,236,237,308
3744,2327,1106,236,237,308
3744,2327,1136,236,237,308
3744,2327,1420,236,237,308
3744,2327,1684,236,237,308
3744,2327,1703,236,237,308
3744,2327,1710,236,237,308
3744,2327,2242,236,237,308
3744,2327,2391,236,237,308
3744,2327,2663,236,237,308
3744,2327,2900,236,237,308
3744,2327,3032,236,237,308
3744,2327,3211,236,237,308
3744,2327,7475,236,237,308
3744,2327,7615,236,237,308
3744,2327,9178,236,237,308
3744,2327,10453,236,237,308
3744,2606,906,237,238,308
3744,2610,906,236,237,308
3744,2848,41,235,237,308
3744,2848,808,235,237,308
3744,2848,809,235,237,308
3744,2848,906,235,237,308
3744,2848,1104,235,237,308
3744,2848,1106,235,237,308
3744,2848,1136,235,237,308
3744,2848,1160,235,236,308
3744,2848,1420,235,237,308
3744,2848,1684,235,238,308
3744,2848,1703,235,237,308
3744,2848,1710,235,237,308
3744,2848,1856,235,237,308
3744,2848,2242,235,237,308
3744,2848,2327,235,237,308
3744,2848,2391,235,237,308
3744,2848,2663,235,237,308
3744,2848,2869,235,237,308
3744,2848,2900,235,237,308
3744,2848,3032,235,237,308
3744,2848,3211,235,237,308
3744,2848,7475,235,237,308
3744,2848,7615,235,237,308
3744,2848,9178,235,237,308
3744,2848,10453,235,237,308
3744,2869,41,236,237,308
3744,2869,301,236,237,308
3744,2869,808,236,237,308
3744,2869,809,236,237,308
3744,2869,906,236,237,308
3744,2869,1104,236,237,308
3744,2869,1106,236,237,308
3744,2869,1136,236,237,308
3744,2869,1420,236,237,308
3744,2869,1594,236,237,308
3744,2869,1684,236,238,308
3744,2869,1703,236,237,308
3744,2869,1710,236,237,308
3744,2869,2242,236,237,308
3744,2869,2327,236,237,308
3744,2869,2391,236,237,308
3744,2869,2663,236,237,308
3744,2869,2900,236,237,308
3744,2869,3032,236,237,308
3744,2869,3211,236,237,308
3744,2869,7475,236,237,308
3744,2869,7615,236,237,308
3744,2869,9178,236,237,308
3744,2869,10453,236,237,308
3744,3273,41,236,237,308
3744,3273,906,236,237,308
3744,3273,1104,236,237,308
3744,3273,1106,236,237,308
3744,3273,1703,236,237,308
3744,3273,1710,236,237,308
3744,3273,2242,236,237,308
3744,3273,2327,236,237,308
3744,3273,2663,236,237,308
3744,3273,3211,236,237,308
3744,3273,7475,236,237,308
3744,3273,7615,236,237,308
3744,3273,9178,236,237,308
3746,625,906,236,238,335
3746,769,41,236,238,335
3746,769,72,236,239,335
3746,769,808,236,238,335
3746,769,809,236,238,335
3746,769,906,236,238,335
3746,769,1104,236,238,335
3746,769,1106,236,238,335
3746,769,1136,236,238,335
3746,769,1420,236,238,335
3746,769,1684,236,238,335
3746,769,1703,236,238,335
3746,769,1710,236,238,335
3746,769,2242,236,238,335
3746,769,2319,236,238,335
3746,769,2327,236,238,335
3746,769,2663,236,238,335
3746,769,3032,236,238,335
3746,769,3211,236,238,335
3746,769,7475,236,238,335
3746,769,7615,236,238,335
3746,769,9178,236,238,335
3746,769,10453,236,238,335
3746,808,41,237,238,335
3746,808,906,237,238,335
3746,808,1104,237,238,335
3746,808,1106,237,238,335
3746,808,1420,237,238,335
3746,808,1703,237,238,335
3746,808,1710,237,238,335
3746,808,2242,237,238,335
3746,808,3211,237,238,335
3746,808,7615,237,238,335
3746,808,9178,237,238,335
3746,809,41,237,238,335
3746,809,808,237,238,335
3746,809,906,237,238,335
3746,809,1104,237,238,335
3746,809,1703,237,238,335
3746,809,1710,237,238,335
3746,809,2242,237,238,335
3746,809,3211,237,238,335
3746,809,7615,237,238,335
3746,809,9178,237,238,335
3746,1160,1710,237,238,335
3746,1594,41,237,238,335
3746,1594,906,237,238,335
3746,1594,1104,237,238,335
3746,1594,1420,237,238,335
3746,1594,1703,237,238,335
3746,1594,1710,237,238,335
3746,1594,2242,237,238,335
3746,1594,9178,237,238,335
3746,1847,41,236,238,335
3746,1847,72,236,239,335
3746,1847,906,236,238,335
3746,1847,1104,236,238,335
3746,1847,1106,236,238,335
3746,1847,1136,236,238,335
3746,1847,1703,236,238,335
3746,1847,1710,236,238,335
3746,1847,2242,236,238,335
3746,1847,2319,236,239,335
3746,1847,2327,236,238,335
3746,1847,2663,236,238,335
3746,1847,3032,236,238,335
3746,1847,3211,236,238,335
3746,1847,7475,236,238,335
3746,1847,7615,236,238,335
3746,1847,9178,236,238,335
3746,1847,10453,236,238,335
3746,2185,41,236,238,335
3746,2185,906,236,238,335
3746,2185,1104,236,238,335
3746,2185,1710,236,238,335
3746,2185,2242,236,238,335
3746,2185,2663,236,238,335
3746,2848,906,236,238,335
3746,2869,41,237,238,335
3746,2869,906,237,238,335
3746,2869,1104,237,238,335
3746,2869,1703,237,238,335
3746,2869,1710,237,238,335
3746,2869,2242,237,238,335
3746,2869,2663,237,238,335
3746,2869,3211,237,238,335
3746,2869,7615,237,238,335
3746,2869,9178,237,238,335
3746,3025,41,236,238,335
3746,3025,906,236,238,335
3746,3025,1710,236,238,335
3746,3025,2663,236,238,335
3747,41,906,236,237,198
3747,41,1104,236,237,198
3747,41,1703,236,237,198
3747,41,1710,236,237,198
3747,41,2242,236,237,198
3747,301,41,236,237,198
3747,301,906,236,237,198
3747,301,1104,236,237,198
3747,301,1703,236,237,198
3747,301,1710,236,237,198
3747,301,2242,236,237,198
3747,301,9178,236,237,198
3747,808,41,236,237,198
3747,808,301,236,237,198
3747,808,809,236,237,198
3747,808,906,236,237,198
3747,808,1104,236,237,198
3747,808,1106,236,237,198
3747,808,1420,236,237,198
3747,808,1594,236,237,198
3747,808,1703,236,237,198
3747,808,1710,236,237,198
3747,808,2242,236,237,198
3747,808,2327,236,237,198
3747,808,2663,236,237,198
3747,808,3211,236,237,198
3747,808,7615,236,237,198
3747,808,9178,236,237,198
3747,809,41,236,237,198
3747,809,301,236,237,198
3747,809,808,236,237,198
3747,809,906,236,237,198
3747,809,1104,236,237,198
3747,809,1106,236,237,198
3747,809,1420,236,237,198
3747,809,1594,236,237,198
3747,809,1703,236,237,198
3747,809,1710,236,237,198
3747,809,2242,236,237,198
3747,809,2663,236,237,198
3747,809,3211,236,237,198
3747,809,7615,236,237,198
3747,809,9178,236,237,198
3747,906,41,236,237,198
3747,906,1104,236,237,198
3747,906,1703,236,237,198
3747,906,3211,236,237,198
3747,1160,1710,236,237,198
3747,1420,41,236,237,198
3747,1420,906,236,237,198
3747,1420,1104,236,237,198
3747,1420,1703,236,237,198
3747,1420,1710,236,237,198
3747,1420,2242,236,237,198
3747,1420,9178,236,237,198
3747,1594,41,236,237,198
3747,1594,301,236,237,198
3747,1594,808,236,237,198
3747,1594,906,236,237,198
3747,1594,1104,236,237,198
3747,1594,1106,236,237,198
3747,1594,1420,236,237,198
3747,1594,1703,236,237,198
3747,1594,1710,236,237,198
3747,1594,2242,236,237,198
3747,1594,3211,236,237,198
3747,1594,9178,236,237,198
3747,1710,1703,236,237,198
3747,2242,41,236,237,198
3747,2242,1710,236,237,198
3747,2327,41,236,237,198
3747,2327,906,236,237,198
3747,2327,1104,236,237,198
3747,2327,1106,236,237,198
3747,2327,1703,236,237,198
3747,2327,1710,236,237,198
3747,2327,2242,236,237,198
3747,2327,2663,236,237,198
3747,2327,3211,236,237,198
3747,2327,7615,236,237,198
3747,2327,9178,236,237,198
3747,2869,41,236,237,198
3747,2869,301,236,237,198
3747,2869,808,236,237,198
3747,2869,809,236,237,198
3747,2869,906,236,237,198
3747,2869,1104,236,237,198
3747,2869,1106,236,237,198
3747,2869,1136,236,237,198
3747,2869,1420,236,237,198
3747,2869,1594,236,237,198
3747,2869,1684,236,238,198
3747,2869,1703,236,237,198
3747,2869,1710,236,237,198
3747,2869,2242,236,237,198
3747,2869,2327,236,237,198
3747,2869,2663,236,237,198
3747,2869,3032,236,237,198
3747,2869,3211,236,237,198
3747,2869,7475,236,237,198
3747,2869,7615,236,237,198
3747,2869,9178,236,237,198
3747,2869,10453,236,237,198
3747,9178,1710,236,237,198
3748,19,41,236,238,298
3748,19,2242,236,238,298
3748,19,9178,236,238,298
3748,60,41,236,238,298
3748,60,809,236,238,298
3748,60,906,236,238,298
3748,60,1160,236,237,298
3748,60,1420,236,238,298
3748,60,1594,236,238,298
3748,60,1703,236,238,298
3748,60,1710,236,238,298
3748,60,2242,236,238,298
3748,60,2831,236,237,298
3748,60,3211,236,238,298
3748,60,9178,236,238,298
3748,506,2242,236,238,298
3748,509,2242,236,238,298
3748,514,41,236,238,298
3748,514,906,236,238,298
3748,514,1160,236,237,298
3748,514,2242,236,238,298
3748,514,9178,236,238,298
3748,515,41,236,238,298
3748,515,809,236,238,298
3748,515,906,236,238,298
3748,515,1160,236,237,298
3748,515,1420,236,238,298
3748,515,1594,236,238,298
3748,515,1703,236,238,298
3748,515,1710,236,238,298
3748,515,2242,236,238,298
3748,515,2831,236,237,298
3748,515,3211,236,238,298
3748,515,9178,236,238,298
3748,518,41,236,238,298
3748,518,906,236,238,298
3748,518,1160,236,237,298
3748,518,1420,236,238,298
3748,518,1594,236,238,298
3748,518,1710,236,238,298
3748,518,2242,236,238,298
3748,518,2831,236,237,298
3748,518,9178,236,238,298
3748,519,41,236,238,298
3748,519,906,236,238,298
3748,519,1160,236,237,298
3748,519,1420,236,238,298
3748,519,1710,236,238,298
3748,519,2242,236,238,298
3748,519,2831,236,237,298
3748,519,9178,236,238,298
3748,1873,41,236,238,298
3748,1873,906,236,238,298
3748,1873,1160,236,237,298
3748,1873,1420,236,238,298
3748,1873,1594,236,238,298
3748,1873,1703,236,238,298
3748,1873,1710,236,238,298
3748,1873,2242,236,238,298
3748,1873,2831,236,237,298
3748,1873,9178,236,238,298
3748,2517,41,236,238,298
3748,2517,906,236,238,298
3748,2517,1160,236,237,298
3748,2517,1420,236,238,298
3748,2517,1710,236,238,298
3748,2517,2242,236,238,298
3748,2517,9178,236,238,298
3748,2519,41,236,238,298
3748,2519,906,236,238,298
3748,2519,1160,236,237,298
3748,2519,1420,236,238,298
3748,2519,1594,236,238,298
3748,2519,1710,236,238,298
3748,2519,2242,236,238,298
3748,2519,2831,236,237,298
3748,2519,9178,236,238,298
3748,2523,2242,236,238,298
3748,2676,41,236,238,298
3748,2676,2242,236,238,298
3748,2676,9178,236,238,298
3749,374,2606,236,237,323
3749,374,2610,236,237,323
3749,625,2606,236,238,323
3749,625,2610,236,237,323
3749,625,7475,236,238,323
3749,769,2606,236,237,323
3749,769,2610,236,237,323
3749,769,2900,236,238,323
3749,769,7475,236,238,323
3749,1779,2606,236,238,323
3749,1779,2610,236,237,323
3749,1779,7475,236,238,323
3749,1847,2606,236,237,323
3749,1847,2610,236,237,323
3749,1847,7475,236,238,323
3749,2185,2606,236,237,323
3749,2185,2610,236,237,323
3749,2185,7475,236,238,323
3749,2848,2606,236,237,323
3749,2848,2610,236,237,323
3749,3025,2606,236,237,323
3749,3025,2610,236,237,323
3749,3025,7475,236,238,323
3750,444,60,236,237,270
3750,444,515,236,237,270
3750,444,518,236,237,270
3750,444,519,236,237,270
3750,444,526,236,237,270
3750,444,527,236,237,270
3750,444,1873,236,237,270
3750,444,2519,236,237,270
3750,444,2523,236,237,270
3750,444,2683,236,237,270
3750,444,6001,236,238,270
3750,808,526,236,238,270
3750,809,526,236,238,270
3750,809,2523,236,238,270
3750,1160,19,236,237,270
3750,1160,60,236,237,270
3750,1160,514,236,237,270
3750,1160,515,236,237,270
3750,1160,518,236,237,270
3750,1160,519,236,237,270
3750,1160,524,236,238,270
3750,1160,526,236,238,270
3750,1160,527,236,238,270
3750,1160,1873,236,237,270
3750,1160,2517,236,237,270
3750,1160,2519,236,237,270
3750,1160,2523,236,238,270
3750,1160,2676,236,237,270
3750,1160,2681,236,238,270
3750,1160,2683,236,238,270
3750,1160,6001,236,238,270
3750,1160,10025,236,238,270
3750,1594,515,236,238,270
3750,1594,518,236,238,270
3750,1594,526,236,238,270
3750,1594,527,236,238,270
3750,1594,2523,236,238,270
3750,1594,2683,236,238,270
3750,2831,19,236,237,270
3750,2831,60,236,237,270
3750,2831,514,236,237,270
3750,2831,515,236,237,270
3750,2831,518,236,237,270
3750,2831,519,236,237,270
3750,2831,524,236,237,270
3750,2831,526,236,237,270
3750,2831,527,236,237,270
3750,2831,1873,236,237,270
3750,2831,2517,236,237,270
3750,2831,2519,236,237,270
3750,2831,2523,236,237,270
3750,2831,2676,236,237,270
3750,2831,2681,236,237,270
3750,2831,2683,236,237,270
3750,2831,6001,236,237,270
3750,2831,10025,236,238,270
3750,2869,60,236,238,270
3750,2869,514,236,238,270
3750,2869,515,236,238,270
3750,2869,518,236,238,270
3750,2869,519,236,238,270
3750,2869,524,236,238,270
3750,2869,526,236,238,270
3750,2869,527,236,238,270
3750,2869,1873,236,238,270
3750,2869,2517,236,238,270
3750,2869,2519,236,238,270
3750,2869,2523,236,238,270
3750,2869,2676,236,238,270
3750,2869,2683,236,238,270
3750,2869,6001,236,238,270
3750,2869,10025,236,238,270
3750,8371,19,236,237,270
3750,8371,60,236,237,270
3750,8371,514,236,237,270
3750,8371,515,236,237,270
3750,8371,518,236,237,270
3750,8371,519,236,237,270
3750,8371,524,236,237,270
3750,8371,526,236,237,270
3750,8371,527,236,237,270
3750,8371,1873,236,237,270
3750,8371,2517,236,237,270
3750,8371,2519,236,237,270
3750,8371,2523,236,237,270
3750,8371,2676,236,237,270
3750,8371,2683,236,237,270
3750,8371,6001,236,237,270
3750,8371,10025,236,238,270
3752,41,19,236,238,347
3752,41,60,236,238,347
3752,41,514,236,238,347
3752,41,515,236,238,347
3752,41,518,236,238,347
3752,41,519,236,238,347
3752,41,524,236,238,347
3752,41,526,236,238,347
3752,41,1873,236,238,347
3752,41,2517,236,238,347
3752,41,2519,236,238,347
3752,41,2523,236,238,347
3752,41,2670,236,238,347
3752,41,2676,236,238,347
3752,301,60,236,238,347
3752,301,515,236,238,347
3752,301,518,236,238,347
3752,301,519,236,238,347
3752,301,1873,236,238,347
3752,301,2519,236,238,347
3752,808,60,236,238,347
3752,808,515,236,238,347
3752,808,518,236,238,347
3752,808,519,236,238,347
3752,808,1873,236,238,347
3752,809,60,236,238,347
3752,809,515,236,238,347
3752,809,518,236,238,347
3752,809,519,236,238,347
3752,809,1873,236,238,347
3752,809,2519,236,238,347
3752,906,19,236,238,347
3752,906,60,236,238,347
3752,906,506,236,238,347
3752,906,514,236,238,347
3752,906,515,236,238,347
3752,906,518,236,238,347
3752,906,519,236,238,347
3752,906,524,236,238,347
3752,906,526,236,238,347
3752,906,1873,236,238,347
3752,906,2517,236,238,347
3752,906,2519,236,238,347
3752,906,2523,236,238,347
3752,906,2670,236,238,347
3752,906,2676,236,238,347
3752,1104,60,236,239,347
3752,1104,514,236,238,347
3752,1104,515,236,238,347
3752,1104,518,236,239,347
3752,1104,519,236,239,347
3752,1104,1873,236,239,347
3752,1104,2517,236,238,347
3752,1104,2519,236,239,347
3752,1104,2676,236,239,347
3752,1106,60,236,238,347
3752,1106,515,236,238,347
3752,1106,518,236,239,347
3752,1106,1873,236,239,347
3752,1160,19,237,238,347
3752,1160,60,237,238,347
3752,1160,514,237,238,347
3752,1160,515,237,238,347
3752,1160,518,237,238,347
3752,1160,519,237,238,347
3752,1160,1873,237,238,347
3752,1160,2517,237,238,347
3752,1160,2519,237,238,347
3752,1160,2676,237,238,347
3752,1420,60,236,238,347
3752,1420,515,236,238,347
3752,1420,518,236,238,347
3752,1420,519,236,238,347
3752,1420,1873,236,238,347
3752,1420,2519,236,238,347
3752,1420,2676,236,238,347
3752,1594,60,236,238,347
3752,1594,515,236,238,347
3752,1594,518,236,238,347
3752,1594,519,236,238,347
3752,1594,1873,236,238,347
3752,1594,2519,236,238,347
3752,1684,60,236,239,347
3752,1684,515,236,239,347
3752,1684,518,236,239,347
3752,1703,19,236,238,347
3752,1703,60,236,238,347
3752,1703,506,236,238,347
3752,1703,514,236,238,347
3752,1703,515,236,238,347
3752,1703,518,236,238,347
3752,1703,519,236,238,347
3752,1703,524,236,238,347
3752,1703,526,236,238,347
3752,1703,1873,236,238,347
3752,1703,2517,236,238,347
3752,1703,2519,236,238,347
3752,1703,2523,236,238,347
3752,1703,2670,236,238,347
3752,1703,2676,236,238,347
3752,1710,19,236,238,347
3752,1710,60,236,238,347
3752,1710,506,236,238,347
3752,1710,507,236,238,347
3752,1710,509,236,238,347
3752,1710,514,236,238,347
3752,1710,515,236,238,347
3752,1710,518,236,238,347
3752,1710,519,236,238,347
3752,1710,524,236,238,347
3752,1710,526,236,238,347
3752,1710,527,236,238,347
3752,1710,1873,236,238,347
3752,1710,2517,236,238,347
3752,1710,2519,236,238,347
3752,1710,2523,236,238,347
3752,1710,2670,236,238,347
3752,1710,2676,236,238,347
3752,1710,2683,236,238,347
3752,2242,19,236,238,347
3752,2242,60,236,238,347
3752,2242,506,236,238,347
3752,2242,507,236,238,347
3752,2242,509,236,238,347
3752,2242,514,236,238,347
3752,2242,515,236,238,347
3752,2242,518,236,238,347
3752,2242,519,236,238,347
3752,2242,524,236,238,347
3752,2242,526,236,238,347
3752,2242,527,236,238,347
3752,2242,1873,236,238,347
3752,2242,2517,236,238,347
3752,2242,2519,236,238,347
3752,2242,2523,236,238,347
3752,2242,2670,236,238,347
3752,2242,2676,236,238,347
3752,2242,2683,236,238,347
3752,2327,60,236,238,347
3752,2327,515,236,238,347
3752,2327,518,236,238,347
3752,2327,1873,236,238,347
3752,2663,60,236,238,347
3752,2663,515,236,238,347
3752,2663,518,236,238,347
3752,2663,519,236,238,347
3752,2663,1873,236,238,347
3752,2663,2519,236,238,347
3752,3211,60,236,238,347
3752,3211,515,236,238,347
3752,3211,518,236,238,347
3752,3211,519,236,238,347
3752,3211,1873,236,238,347
3752,3211,2519,236,238,347
3752,7615,60,236,238,347
3752,7615,515,236,238,347
3752,7615,518,236,238,347
3752,7615,519,236,238,347
3752,7615,1873,236,238,347
3752,7615,2519,236,238,347
3752,9178,19,236,238,347
3752,9178,60,236,238,347
3752,9178,506,236,238,347
3752,9178,507,236,238,347
3752,9178,509,236,238,347
3752,9178,514,236,238,347
3752,9178,515,236,238,347
3752,9178,518,236,238,347
3752,9178,519,236,238,347
3752,9178,524,236,238,347
3752,9178,526,236,238,347
3752,9178,527,236,238,347
3752,9178,1873,236,238,347
3752,9178,2517,236,238,347
3752,9178,2519,236,238,347
3752,9178,2523,236,238,347
3752,9178,2670,236,238,347
3752,9178,2676,236,238,347
3754,41,808,237,238,257
3754,41,809,237,238,257
3754,41,1594,237,238,257
3754,41,2327,237,238,257
3754,41,2353,237,239,257
3754,41,2610,237,238,257
3754,41,2869,237,238,257
3754,906,808,237,238,257
3754,906,809,237,238,257
3754,906,2327,237,238,257
3754,906,2353,237,238,257
3754,906,2610,237,238,257
3754,906,2869,237,238,257
3754,1104,2353,237,239,257
3754,1703,808,237,238,257
3754,1703,809,237,238,257
3754,1703,1594,237,238,257
3754,1703,2353,237,239,257
3754,1710,301,237,238,257
3754,1710,808,237,238,257
3754,1710,809,237,238,257
3754,1710,1420,237,238,257
3754,1710,1594,237,238,257
3754,1710,2353,237,239,257
3754,2242,301,237,238,257
3754,2242,808,237,238,257
3754,2242,809,237,238,257
3754,2242,1420,237,238,257
3754,2242,1594,237,238,257
3754,2242,2327,237,238,257
3754,2242,2353,237,239,257
3754,2242,2610,237,238,257
3754,2242,2869,237,238,257
3754,2327,2353,237,238,257
3754,2663,2353,237,238,257
3754,2663,2610,237,238,257
3754,3032,2353,237,238,257
3754,3211,2353,237,238,257
3754,7475,2353,237,239,257
3754,7615,2353,237,238,257
3757,1160,1669,237,239,317
3757,2831,1669,237,239,317
3757,8371,1669,237,239,317
3758,41,301,237,238,273
3758,41,808,237,238,273
3758,41,809,237,238,273
3758,41,1420,237,238,273
3758,41,1594,237,238,273
3758,41,2327,237,238,273
3758,41,2869,237,238,273
3758,301,808,237,238,273
3758,301,1594,237,238,273
3758,809,808,237,238,273
3758,906,301,237,238,273
3758,906,808,237,238,273
3758,906,809,237,238,273
3758,906,1420,237,238,273
3758,906,1594,237,238,273
3758,906,2327,237,238,273
3758,906,2848,237,239,273
3758,906,2869,237,238,273
3758,1104,808,237,238,273
3758,1104,809,237,238,273
3758,1104,1594,237,238,273
3758,1104,2327,237,238,273
3758,1104,2869,237,238,273
3758,1420,808,237,238,273
3758,1703,301,237,238,273
3758,1703,808,237,238,273
3758,1703,809,237,238,273
3758,1703,1420,237,238,273
3758,1703,1594,237,238,273
3758,1703,2327,237,238,273
3758,1703,2869,237,238,273
3758,1710,301,237,238,273
3758,1710,808,237,238,273
3758,1710,809,237,238,273
3758,1710,1160,237,238,273
3758,1710,1420,237,238,273
3758,1710,1594,237,238,273
3758,1710,2327,237,238,273
3758,1710,2869,237,238,273
3758,2242,301,237,238,273
3758,2242,808,237,238,273
3758,2242,809,237,238,273
3758,2242,1160,237,238,273
3758,2242,1420,237,238,273
3758,2242,1594,237,238,273
3758,2242,2327,237,238,273
3758,2242,2848,237,239,273
3758,2242,2869,237,238,273
3758,2327,2869,237,238,273
3758,2663,808,237,238,273
3758,2663,809,237,238,273
3758,2663,2327,237,238,273
3758,2663,2848,237,239,273
3758,2663,2869,237,238,273
3758,3211,808,237,238,273
3758,3211,809,237,238,273
3758,3211,2327,237,238,273
3758,3211,2869,237,238,273
3758,7615,808,237,238,273
3758,7615,809,237,238,273
3758,7615,2327,237,238,273
3758,7615,2869,237,238,273
3758,9178,301,237,238,273
3758,9178,808,237,238,273
3758,9178,809,237,238,273
3758,9178,1420,237,238,273
3758,9178,1594,237,238,273
3760,41,19,237,239,357
3760,41,60,237,239,357
3760,41,504,237,239,357
3760,41,506,237,239,357
3760,41,507,237,239,357
3760,41,509,237,239,357
3760,41,514,237,239,357
3760,41,515,237,239,357
3760,41,518,237,239,357
3760,41,519,237,239,357
3760,41,1873,237,239,357
3760,41,2517,237,239,357
3760,41,2519,237,239,357
3760,41,2670,237,239,357
3760,301,19,237,239,357
3760,301,506,237,239,357
3760,301,509,237,239,357
3760,301,514,237,239,357
3760,301,2517,237,239,357
3760,301,2670,237,239,357
3760,808,19,237,239,357
3760,808,514,237,239,357
3760,808,2517,237,239,357
3760,808,2670,237,239,357
3760,809,19,237,239,357
3760,809,506,237,239,357
3760,809,514,237,239,357
3760,809,2517,237,239,357
3760,809,2670,237,239,357
3760,906,19,237,239,357
3760,906,60,237,239,357
3760,906,504,237,239,357
3760,906,506,237,239,357
3760,906,507,237,239,357
3760,906,509,237,239,357
3760,906,514,237,239,357
3760,906,515,237,239,357
3760,906,518,237,239,357
3760,906,519,237,239,357
3760,906,1873,237,239,357
3760,906,2517,237,239,357
3760,906,2519,237,239,357
3760,906,2670,237,239,357
3760,1104,19,237,239,357
3760,1104,60,237,240,357
3760,1104,506,237,239,357
3760,1104,507,237,239,357
3760,1104,509,237,239,357
3760,1104,514,237,239,357
3760,1104,515,237,239,357
3760,1104,2517,237,239,357
3760,1104,2670,237,239,357
3760,1106,19,237,239,357
3760,1106,514,237,239,357
3760,1106,2517,237,239,357
3760,1106,2670,237,239,357
3760,1136,514,237,240,357
3760,1136,2517,237,240,357
3760,1160,19,238,239,357
3760,1160,60,238,239,357
3760,1160,504,238,239,357
3760,1160,506,238,239,357
3760,1160,507,238,239,357
3760,1160,509,238,239,357
3760,1160,514,238,239,357
3760,1160,515,238,239,357
3760,1160,518,238,239,357
3760,1160,519,238,239,357
3760,1160,1873,238,239,357
3760,1160,2517,238,239,357
3760,1160,2670,238,239,357
3760,1420,19,237,239,357
3760,1420,60,237,239,357
3760,1420,506,237,239,357
3760,1420,507,237,239,357
3760,1420,509,237,239,357
3760,1420,514,237,239,357
3760,1420,515,237,239,357
3760,1420,2517,237,239,357
3760,1420,2670,237,239,357
3760,1594,19,237,239,357
3760,1594,60,237,239,357
