req,origin_station,destination_station,start_driving_time,arriving_time,Rev
1673,2663,1873,254,256,364
1673,2663,2523,254,256,364
1673,2663,2683,254,257,364
1673,2869,526,254,256,364
1673,3211,60,254,256,364
1673,3211,515,254,256,364
1673,3211,518,254,256,364
1673,3211,519,254,256,364
1673,3211,526,254,256,364
1673,3211,527,254,256,364
1673,3211,1873,254,256,364
1673,3211,2519,254,256,364
1673,3211,2523,254,256,364
1673,3211,2683,254,256,364
1673,3211,6001,254,257,364
1673,7615,60,254,256,364
1673,7615,515,254,256,364
1673,7615,518,254,256,364
1673,7615,519,254,256,364
1673,7615,526,254,256,364
1673,7615,527,254,256,364
1673,7615,1873,254,256,364
1673,7615,2519,254,256,364
1673,7615,2523,254,256,364
1673,7615,2683,254,256,364
1673,7615,6001,254,256,364
1673,9178,19,254,256,364
1673,9178,60,254,256,364
1673,9178,506,254,256,364
1673,9178,514,254,256,364
1673,9178,515,254,256,364
1673,9178,518,254,256,364
1673,9178,519,254,256,364
1673,9178,524,254,256,364
1673,9178,526,254,256,364
1673,9178,527,254,256,364
1673,9178,1873,254,256,364
1673,9178,2517,254,256,364
1673,9178,2519,254,256,364
1673,9178,2523,254,256,364
1673,9178,2670,254,256,364
1673,9178,2676,254,256,364
1673,9178,2681,254,256,364
1673,9178,2683,254,256,364
1673,9178,6001,254,256,364
1673,9178,10025,254,256,364
1675,60,41,254,256,337
1675,60,2242,254,256,337
1675,60,2663,254,256,337
1675,60,9178,254,256,337
1675,515,41,254,256,337
1675,515,2242,254,256,337
1675,515,2663,254,256,337
1675,515,9178,254,256,337
1675,518,2242,254,256,337
1675,518,9178,254,256,337
1675,519,2242,254,256,337
1675,519,9178,254,256,337
1675,526,41,254,256,337
1675,526,2242,254,256,337
1675,526,2663,254,257,337
1675,526,9178,254,256,337
1675,527,41,254,256,337
1675,527,2242,254,256,337
1675,527,2663,254,257,337
1675,527,9178,254,256,337
1675,1873,41,254,256,337
1675,1873,2242,254,256,337
1675,1873,2663,254,256,337
1675,1873,9178,254,256,337
1675,2519,41,254,256,337
1675,2519,2242,254,256,337
1675,2519,2663,254,256,337
1675,2519,9178,254,256,337
1675,2523,41,254,256,337
1675,2523,906,254,256,337
1675,2523,2242,254,256,337
1675,2523,2663,254,257,337
1675,2523,3211,254,256,337
1675,2523,9178,254,256,337
1675,2683,2242,254,256,337
1676,2606,625,254,255,296
1676,2606,769,254,255,296
1676,2606,1847,254,255,296
1676,2606,2185,254,255,296
1676,2610,625,254,255,296
1676,2610,769,254,255,296
1676,2610,1847,254,255,296
1676,2610,2185,254,255,296
1679,41,374,254,256,322
1679,41,625,254,256,322
1679,41,769,254,256,322
1679,41,1779,254,256,322
1679,41,1847,254,256,322
1679,41,2185,254,256,322
1679,41,2848,254,256,322
1679,41,3025,254,256,322
1679,301,769,254,256,322
1679,301,2185,254,256,322
1679,808,769,254,256,322
1679,808,1847,254,256,322
1679,808,2185,254,256,322
1679,809,769,254,256,322
1679,809,2185,254,256,322
1679,906,374,254,256,322
1679,906,625,254,256,322
1679,906,769,254,256,322
1679,906,770,254,256,322
1679,906,1779,254,256,322
1679,906,1847,254,256,322
1679,906,2185,254,256,322
1679,906,2848,254,256,322
1679,906,3025,254,256,322
1679,1104,625,254,257,322
1679,1104,769,254,256,322
1679,1104,1779,254,257,322
1679,1104,1847,254,256,322
1679,1104,2185,254,256,322
1679,1106,769,254,256,322
1679,1106,1847,254,256,322
1679,1106,2185,254,256,322
1679,1136,769,254,256,322
1679,1136,2185,254,256,322
1679,1160,625,255,257,322
1679,1160,769,255,256,322
1679,1160,1847,255,256,322
1679,1160,2185,255,256,322
1679,1420,769,254,256,322
1679,1420,2185,254,256,322
1679,1594,769,254,256,322
1679,1703,625,254,256,322
1679,1703,769,254,256,322
1679,1703,1779,254,256,322
1679,1703,1847,254,256,322
1679,1703,2185,254,256,322
1679,1703,3025,254,256,322
1679,1710,374,254,256,322
1679,1710,625,254,256,322
1679,1710,769,254,256,322
1679,1710,1779,254,256,322
1679,1710,1847,254,256,322
1679,1710,2185,254,256,322
1679,1710,2848,254,256,322
1679,1710,3025,254,256,322
1679,2242,374,254,256,322
1679,2242,625,254,256,322
1679,2242,769,254,256,322
1679,2242,770,254,256,322
1679,2242,1779,254,256,322
1679,2242,1847,254,256,322
1679,2242,2185,254,256,322
1679,2242,2848,254,256,322
1679,2242,3025,254,256,322
1679,2327,625,254,256,322
1679,2327,769,254,256,322
1679,2327,1779,254,256,322
1679,2327,1847,254,256,322
1679,2327,2185,254,256,322
1679,2663,374,254,256,322
1679,2663,625,254,256,322
1679,2663,769,254,256,322
1679,2663,1779,254,256,322
1679,2663,1847,254,256,322
1679,2663,2185,254,256,322
1679,2663,2848,254,256,322
1679,2663,3025,254,256,322
1679,2869,769,254,256,322
1679,2869,1847,254,256,322
1679,2869,2185,254,256,322
1679,3032,625,254,256,322
1679,3032,769,254,256,322
1679,3032,1847,254,256,322
1679,3032,2185,254,256,322
1679,3211,625,254,256,322
1679,3211,769,254,256,322
1679,3211,1779,254,256,322
1679,3211,1847,254,256,322
1679,3211,2185,254,256,322
1679,7475,625,254,256,322
1679,7475,769,254,256,322
1679,7475,1847,254,256,322
1679,7475,2185,254,256,322
1679,7615,625,254,256,322
1679,7615,769,254,256,322
1679,7615,1779,254,256,322
1679,7615,1847,254,256,322
1679,7615,2185,254,256,322
1679,9178,625,254,256,322
1679,9178,769,254,256,322
1679,9178,1847,254,256,322
1679,9178,2185,254,256,322
1679,10453,769,254,256,322
1679,10453,1847,254,256,322
1679,10453,2185,254,256,322
1682,41,1480,255,258,409
1682,906,1480,255,257,409
1682,2242,1480,255,257,409
1682,2242,10152,255,257,409
1685,1160,1627,255,257,383
1685,1856,1627,255,258,383
1688,1710,60,256,258,296
1688,1710,515,256,258,296
1688,1710,518,256,258,296
1688,1710,519,256,258,296
1688,1710,1873,256,258,296
1688,1710,2519,256,258,296
1688,1710,2676,256,258,296
1688,2242,60,256,258,296
1688,2242,515,256,258,296
1688,2242,518,256,258,296
1688,2242,519,256,258,296
1688,2242,1873,256,258,296
1688,2242,2519,256,258,296
1688,2242,2676,256,258,296
1688,9178,60,256,258,296
1688,9178,515,256,258,296
1688,9178,518,256,258,296
1688,9178,2676,256,258,296
1689,41,301,256,257,310
1689,41,808,256,257,310
1689,41,809,256,257,310
1689,41,906,256,257,310
1689,41,1104,256,257,310
1689,41,1160,256,257,310
1689,41,1420,256,257,310
1689,41,1594,256,257,310
1689,41,1703,256,257,310
1689,41,1710,256,257,310
1689,41,1856,256,257,310
1689,41,2242,256,257,310
1689,41,2327,256,257,310
1689,41,2610,256,257,310
1689,41,2663,256,257,310
1689,41,2869,256,257,310
1689,41,3032,256,257,310
1689,41,3211,256,257,310
1689,41,3273,256,257,310
1689,41,7615,256,257,310
1689,41,9178,256,257,310
1689,72,41,256,257,310
1689,72,301,256,258,310
1689,72,808,256,258,310
1689,72,809,256,258,310
1689,72,906,256,257,310
1689,72,1104,256,257,310
1689,72,1106,256,257,310
1689,72,1160,256,258,310
1689,72,1420,256,258,310
1689,72,1594,256,258,310
1689,72,1684,256,257,310
1689,72,1703,256,257,310
1689,72,1856,256,257,310
1689,72,2242,256,257,310
1689,72,2327,256,258,310
1689,72,2610,256,258,310
1689,72,2663,256,257,310
1689,72,2869,256,258,310
1689,72,3211,256,257,310
1689,72,3273,256,258,310
1689,72,9178,256,258,310
1689,727,41,255,256,310
1689,727,301,255,257,310
1689,727,808,255,257,310
1689,727,809,255,257,310
1689,727,906,255,256,310
1689,727,1104,255,256,310
1689,727,1106,255,256,310
1689,727,1160,255,257,310
1689,727,1420,255,257,310
1689,727,1594,255,257,310
1689,727,1684,255,256,310
1689,727,1703,255,256,310
1689,727,1710,255,256,310
1689,727,1856,255,256,310
1689,727,2242,255,257,310
1689,727,2327,255,257,310
1689,727,2610,255,257,310
1689,727,2663,255,256,310
1689,727,2869,255,257,310
1689,727,3032,255,256,310
1689,727,3211,255,256,310
1689,727,3273,255,257,310
1689,727,9178,255,257,310
1689,808,301,257,258,310
1689,808,809,257,258,310
1689,808,1160,257,258,310
1689,808,1420,257,258,310
1689,808,1594,257,258,310
1689,808,2327,257,258,310
1689,808,2869,257,258,310
1689,808,3273,257,258,310
1689,809,301,257,258,310
1689,809,808,257,258,310
1689,809,1160,257,258,310
1689,809,1420,257,258,310
1689,809,1594,257,258,310
1689,809,2327,257,258,310
1689,809,2869,257,258,310
1689,809,3273,257,258,310
1689,906,41,256,257,310
1689,906,301,256,257,310
1689,906,444,256,257,310
1689,906,808,256,257,310
1689,906,809,256,257,310
1689,906,1104,256,257,310
1689,906,1160,256,257,310
1689,906,1420,256,257,310
1689,906,1594,256,257,310
1689,906,1703,256,257,310
1689,906,1710,256,257,310
1689,906,1856,256,257,310
1689,906,2242,256,257,310
1689,906,2327,256,257,310
1689,906,2610,256,257,310
1689,906,2663,256,257,310
1689,906,2869,256,257,310
1689,906,3032,256,257,310
1689,906,3211,256,257,310
1689,906,3273,256,257,310
1689,906,7615,256,257,310
1689,906,9178,256,257,310
1689,1104,41,256,257,310
1689,1104,301,256,257,310
1689,1104,808,256,257,310
1689,1104,809,256,257,310
1689,1104,906,256,257,310
1689,1104,1106,256,257,310
1689,1104,1160,256,258,310
1689,1104,1420,256,257,310
1689,1104,1594,256,257,310
1689,1104,1684,256,257,310
1689,1104,1703,256,257,310
1689,1104,1710,256,257,310
1689,1104,1856,256,257,310
1689,1104,2242,256,257,310
1689,1104,2327,256,257,310
1689,1104,2610,256,258,310
1689,1104,2663,256,257,310
1689,1104,2869,256,257,310
1689,1104,3211,256,257,310
1689,1104,3273,256,258,310
1689,1104,9178,256,257,310
1689,1106,41,256,257,310
1689,1106,301,256,257,310
1689,1106,808,256,257,310
1689,1106,809,256,257,310
1689,1106,906,256,257,310
1689,1106,1104,256,257,310
1689,1106,1420,256,257,310
1689,1106,1594,256,257,310
1689,1106,1684,256,257,310
1689,1106,1703,256,257,310
1689,1106,2242,256,257,310
1689,1106,2327,256,257,310
1689,1106,2869,256,257,310
1689,1106,3211,256,257,310
1689,1106,3273,256,258,310
1689,1136,41,256,257,310
1689,1136,301,256,257,310
1689,1136,808,256,257,310
1689,1136,809,256,257,310
1689,1136,906,256,257,310
1689,1136,1104,256,257,310
1689,1136,1420,256,257,310
1689,1136,1594,256,257,310
1689,1136,1856,256,257,310
1689,1136,2327,256,257,310
1689,1136,2869,256,257,310
1689,1136,3273,256,258,310
1689,1420,301,257,258,310
1689,1420,808,257,258,310
1689,1420,809,257,258,310
1689,1420,1160,257,258,310
1689,1420,1594,257,258,310
1689,1420,2327,257,258,310
1689,1420,2869,257,258,310
1689,1594,301,257,258,310
1689,1594,808,257,258,310
1689,1594,809,257,258,310
1689,1594,1160,257,258,310
1689,1594,1420,257,258,310
1689,1594,2327,257,258,310
1689,1594,2869,257,258,310
1689,1684,41,256,257,310
1689,1684,301,256,257,310
1689,1684,808,256,257,310
1689,1684,809,256,258,310
1689,1684,906,256,257,310
1689,1684,1104,256,257,310
1689,1684,1106,256,257,310
1689,1684,1420,256,257,310
1689,1684,1594,256,258,310
1689,1684,1703,256,257,310
1689,1684,1710,256,257,310
1689,1684,2242,256,257,310
1689,1684,2327,256,257,310
1689,1684,2869,256,258,310
1689,1684,3273,256,258,310
1689,1703,41,256,257,310
1689,1703,301,256,257,310
1689,1703,444,256,258,310
1689,1703,808,256,257,310
1689,1703,809,256,257,310
1689,1703,906,256,257,310
1689,1703,1104,256,257,310
1689,1703,1106,256,257,310
1689,1703,1160,256,258,310
1689,1703,1420,256,257,310
1689,1703,1594,256,257,310
1689,1703,1684,256,257,310
1689,1703,1710,256,257,310
1689,1703,1856,256,257,310
1689,1703,2242,256,257,310
1689,1703,2327,256,257,310
1689,1703,2610,256,258,310
1689,1703,2663,256,257,310
1689,1703,2869,256,257,310
1689,1703,3211,256,257,310
1689,1703,3273,256,258,310
1689,1703,7615,256,257,310
1689,1703,9178,256,257,310
1689,1710,41,256,257,310
1689,1710,301,256,257,310
1689,1710,444,256,258,310
1689,1710,808,256,257,310
1689,1710,809,256,257,310
1689,1710,906,256,257,310
1689,1710,1104,256,257,310
1689,1710,1160,256,257,310
1689,1710,1420,256,257,310
1689,1710,1594,256,257,310
1689,1710,1703,256,257,310
1689,1710,1856,256,257,310
1689,1710,2242,256,257,310
1689,1710,2327,256,257,310
1689,1710,2610,256,258,310
1689,1710,2663,256,257,310
1689,1710,2831,256,257,310
1689,1710,2869,256,257,310
1689,1710,3211,256,257,310
1689,1710,3273,256,257,310
1689,1710,7615,256,257,310
1689,1710,9178,256,257,310
1689,2242,41,256,257,310
1689,2242,301,256,257,310
1689,2242,444,256,257,310
1689,2242,808,256,257,310
1689,2242,809,256,257,310
1689,2242,906,256,257,310
1689,2242,1160,256,257,310
1689,2242,1420,256,257,310
1689,2242,1594,256,257,310
1689,2242,1703,256,257,310
1689,2242,1710,256,257,310
1689,2242,1856,256,257,310
1689,2242,2327,256,257,310
1689,2242,2610,256,257,310
1689,2242,2663,256,257,310
1689,2242,2831,256,257,310
1689,2242,2869,256,257,310
1689,2242,3211,256,257,310
1689,2242,3273,256,257,310
1689,2242,7615,256,257,310
1689,2242,8371,256,257,310
1689,2242,9178,256,257,310
1689,2319,301,256,258,310
1689,2319,808,256,258,310
1689,2319,809,256,258,310
1689,2319,906,256,257,310
1689,2319,1104,256,257,310
1689,2319,1420,256,258,310
1689,2319,1594,256,258,310
1689,2319,1684,256,257,310
1689,2319,2327,256,257,310
1689,2319,2869,256,258,310
1689,2327,301,257,258,310
1689,2327,808,257,258,310
1689,2327,809,257,258,310
1689,2327,1420,257,258,310
1689,2327,1594,257,258,310
1689,2327,2869,257,258,310
1689,2327,3273,257,258,310
1689,2663,41,256,257,310
1689,2663,301,256,257,310
1689,2663,808,256,257,310
1689,2663,809,256,257,310
1689,2663,906,256,257,310
1689,2663,1160,256,257,310
1689,2663,1420,256,257,310
1689,2663,1594,256,257,310
1689,2663,1856,256,257,310
1689,2663,2242,256,257,310
1689,2663,2327,256,257,310
1689,2663,2610,256,257,310
1689,2663,2869,256,257,310
1689,2663,3032,256,257,310
1689,2663,3211,256,257,310
1689,2663,3273,256,257,310
1689,2900,808,256,257,310
1689,2900,809,256,257,310
1689,2900,2327,256,257,310
1689,2900,2869,256,257,310
1689,3032,808,257,258,310
1689,3032,809,257,258,310
1689,3032,1594,257,258,310
1689,3032,1856,257,258,310
1689,3032,2327,257,258,310
1689,3032,2869,257,258,310
1689,3032,3273,257,258,310
1689,3211,41,256,257,310
1689,3211,301,256,257,310
1689,3211,808,256,257,310
1689,3211,809,256,257,310
1689,3211,906,256,257,310
1689,3211,1160,256,257,310
1689,3211,1420,256,257,310
1689,3211,1594,256,257,310
1689,3211,1856,256,257,310
1689,3211,2242,256,257,310
1689,3211,2327,256,257,310
1689,3211,2610,256,257,310
1689,3211,2663,256,257,310
1689,3211,2869,256,257,310
1689,3211,3273,256,257,310
1689,7475,41,256,257,310
1689,7475,301,256,257,310
1689,7475,808,256,257,310
1689,7475,809,256,257,310
1689,7475,906,256,257,310
1689,7475,1420,256,257,310
1689,7475,1594,256,257,310
1689,7475,1856,256,257,310
1689,7475,2327,256,257,310
1689,7475,2869,256,257,310
1689,7475,3273,256,257,310
1689,7615,41,256,257,310
1689,7615,301,256,257,310
1689,7615,808,256,257,310
1689,7615,809,256,257,310
1689,7615,906,256,257,310
1689,7615,1160,256,257,310
1689,7615,1420,256,257,310
1689,7615,1594,256,257,310
1689,7615,1856,256,257,310
1689,7615,2242,256,257,310
1689,7615,2327,256,257,310
1689,7615,2610,256,257,310
1689,7615,2869,256,257,310
1689,7615,3211,256,257,310
1689,7615,3273,256,257,310
1689,9178,41,256,257,310
1689,9178,301,256,257,310
1689,9178,808,256,257,310
1689,9178,809,256,257,310
1689,9178,906,256,257,310
1689,9178,1160,256,257,310
1689,9178,1420,256,257,310
1689,9178,1594,256,257,310
1689,9178,1703,256,257,310
1689,9178,1710,256,257,310
1689,9178,2242,256,257,310
1689,9178,2327,256,257,310
1689,9178,2831,256,257,310
1689,9178,2869,256,257,310
1689,9178,3273,256,257,310
1689,10453,301,257,258,310
1689,10453,808,257,258,310
1689,10453,809,257,258,310
1689,10453,1420,257,258,310
1689,10453,1594,257,258,310
1689,10453,2327,257,258,310
1689,10453,2869,257,258,310
1689,10453,3273,257,258,310
1690,1160,526,256,258,273
1690,1160,2523,256,258,273
1690,2353,526,256,258,273
1690,2353,2523,256,258,273
1690,2606,60,256,258,273
1690,2606,515,256,258,273
1690,2606,518,256,258,273
1690,2606,526,256,258,273
1690,2606,527,256,258,273
1690,2606,2523,256,258,273
1690,2606,2683,256,258,273
1690,2610,60,256,258,273
1690,2610,515,256,258,273
1690,2610,518,256,258,273
1690,2610,519,256,258,273
1690,2610,526,256,258,273
1690,2610,527,256,258,273
1690,2610,1873,256,258,273
1690,2610,2519,256,258,273
1690,2610,2523,256,258,273
1690,2610,2683,256,258,273
1690,2610,6001,256,258,273
1690,2831,526,256,257,273
1690,2831,527,256,257,273
1690,2831,2523,256,257,273
1690,3273,60,256,258,273
1690,3273,515,256,258,273
1690,3273,518,256,258,273
1690,3273,526,256,258,273
1690,3273,527,256,258,273
1690,3273,1873,256,258,273
1690,3273,2523,256,258,273
1690,3273,2683,256,258,273
1690,8371,526,257,258,273
1691,41,374,256,258,366
1691,41,625,256,258,366
1691,41,769,256,258,366
1691,41,1779,256,258,366
1691,41,1847,256,258,366
1691,41,2185,256,258,366
1691,41,2848,256,258,366
1691,41,3025,256,258,366
1691,41,3098,256,258,366
1691,41,10152,256,258,366
1691,301,10152,256,258,366
1691,808,769,256,258,366
1691,808,1779,256,258,366
1691,808,10152,256,258,366
1691,809,769,256,258,366
1691,809,10152,256,258,366
1691,906,374,256,258,366
1691,906,625,256,258,366
1691,906,769,256,258,366
1691,906,1779,256,258,366
1691,906,1847,256,258,366
1691,906,2185,256,258,366
1691,906,2848,256,258,366
1691,906,3025,256,258,366
1691,906,3098,256,258,366
1691,906,10152,256,258,366
1691,1104,625,256,259,366
1691,1104,769,256,258,366
1691,1104,1779,256,259,366
1691,1104,1847,256,258,366
1691,1104,2185,256,258,366
1691,1104,3098,256,259,366
1691,1104,10152,256,259,366
1691,1106,769,256,258,366
1691,1106,1779,256,258,366
1691,1106,2185,256,258,366
1691,1106,10152,256,259,366
1691,1136,769,256,258,366
1691,1136,2185,256,258,366
1691,1136,10152,256,259,366
1691,1160,625,257,259,366
1691,1160,769,257,258,366
1691,1160,1779,257,259,366
1691,1160,1847,257,258,366
1691,1160,2185,257,258,366
1691,1160,10152,257,259,366
1691,1420,10152,256,258,366
1691,1684,769,256,259,366
1691,1684,10152,256,259,366
1691,1703,625,256,258,366
1691,1703,769,256,258,366
1691,1703,1779,256,258,366
1691,1703,1847,256,258,366
1691,1703,2185,256,258,366
1691,1703,3098,256,259,366
1691,1703,10152,256,259,366
1691,1710,625,256,258,366
1691,1710,769,256,258,366
1691,1710,1779,256,258,366
1691,1710,1847,256,258,366
1691,1710,2185,256,258,366
1691,1710,3098,256,258,366
1691,1710,10152,256,258,366
1691,2242,374,256,258,366
1691,2242,625,256,258,366
1691,2242,769,256,258,366
1691,2242,1779,256,258,366
1691,2242,1847,256,258,366
1691,2242,2185,256,258,366
1691,2242,2848,256,258,366
1691,2242,3025,256,258,366
1691,2242,3098,256,258,366
1691,2242,10152,256,258,366
1691,2327,625,256,258,366
1691,2327,769,256,258,366
1691,2327,1779,256,258,366
1691,2327,1847,256,258,366
1691,2327,2185,256,258,366
1691,2327,10152,256,258,366
1691,2663,374,256,258,366
1691,2663,625,256,258,366
1691,2663,769,256,258,366
1691,2663,1779,256,258,366
1691,2663,1847,256,258,366
1691,2663,2185,256,258,366
1691,2663,2848,256,258,366
1691,2663,3025,256,258,366
1691,2663,3098,256,258,366
1691,2663,10152,256,258,366
1691,2869,769,256,258,366
1691,2869,1779,256,258,366
1691,2869,10152,256,258,366
1691,3032,625,256,258,366
1691,3032,769,256,258,366
1691,3032,1847,256,258,366
1691,3032,2185,256,258,366
1691,3211,625,256,258,366
1691,3211,769,256,258,366
1691,3211,1779,256,258,366
1691,3211,1847,256,258,366
1691,3211,2185,256,258,366
1691,3211,3098,256,258,366
1691,3211,10152,256,258,366
1691,7475,625,256,258,366
1691,7475,769,256,258,366
1691,7475,1779,256,258,366
1691,7475,1847,256,258,366
1691,7475,2185,256,258,366
1691,7475,10152,256,258,366
1691,7615,625,256,258,366
1691,7615,769,256,258,366
1691,7615,1779,256,258,366
1691,7615,1847,256,258,366
1691,7615,2185,256,258,366
1691,7615,3098,256,258,366
1691,7615,10152,256,258,366
1691,9178,625,256,258,366
1691,9178,769,256,258,366
1691,9178,1779,256,258,366
1691,9178,1847,256,258,366
1691,9178,2185,256,258,366
1691,9178,10152,256,258,366
1691,10453,769,256,258,366
1691,10453,1779,256,258,366
1691,10453,2185,256,258,366
1691,10453,10152,256,258,366
1692,41,769,256,258,292
1692,41,2185,256,258,292
1692,906,625,256,258,292
1692,906,769,256,258,292
1692,906,1847,256,258,292
1692,906,2185,256,258,292
1692,2242,625,256,258,292
1692,2242,769,256,258,292
1692,2242,1847,256,258,292
1692,2242,2185,256,258,292
1693,514,1710,256,258,284
1693,514,2242,256,258,284
1693,514,9178,256,258,284
1693,2517,1710,256,258,284
1693,2517,2242,256,258,284
1696,808,41,257,258,303
1696,808,1710,257,258,303
1696,808,2242,257,258,303
1696,809,41,257,258,303
1696,809,1710,257,258,303
1696,809,2242,257,258,303
1696,1594,1703,257,258,303
1696,1594,1710,257,258,303
1696,1594,2242,257,258,303
1696,1594,9178,257,258,303
1697,301,1710,257,258,251
1697,301,2242,257,258,251
1697,301,9178,257,258,251
1697,808,41,257,258,251
1697,808,906,257,258,251
1697,808,1104,257,258,251
1697,808,1703,257,258,251
1697,808,1710,257,258,251
1697,808,2242,257,258,251
1697,808,9178,257,258,251
1697,809,41,257,258,251
1697,809,906,257,258,251
1697,809,1104,257,258,251
1697,809,1703,257,258,251
1697,809,1710,257,258,251
1697,809,2242,257,258,251
1697,809,9178,257,258,251
1697,1420,41,257,258,251
1697,1420,1703,257,258,251
1697,1420,1710,257,258,251
1697,1420,2242,257,258,251
1697,1420,9178,257,258,251
1697,1594,41,257,258,251
1697,1594,906,257,258,251
1697,1594,1104,257,258,251
1697,1594,1420,257,258,251
1697,1594,1703,257,258,251
1697,1594,1710,257,258,251
1697,1594,2242,257,258,251
1697,1594,9178,257,258,251
1697,2327,41,257,258,251
1697,2327,906,257,258,251
1697,2327,1104,257,258,251
1697,2327,1710,257,258,251
1697,2327,2242,257,258,251
1697,2869,41,257,258,251
1697,2869,906,257,258,251
1697,2869,1703,257,258,251
1697,2869,1710,257,258,251
1697,2869,2242,257,258,251
1699,625,906,257,259,386
1699,769,41,257,259,386
1699,769,727,257,260,386
1699,769,906,257,259,386
1699,769,1710,257,259,386
1699,769,2242,257,259,386
1699,769,2663,257,259,386
1699,1847,41,257,259,386
1699,1847,906,257,259,386
1699,1847,1710,257,259,386
1699,2185,41,257,259,386
1699,2185,727,257,260,386
1699,2185,906,257,259,386
1699,2185,1710,257,259,386
1699,2185,2242,257,259,386
1699,2185,2663,257,259,386
1711,374,2606,259,260,308
1711,374,2610,259,260,308
1711,625,2353,259,260,308
1711,625,2606,259,261,308
1711,625,2610,259,260,308
1711,625,7475,259,261,308
1711,769,2353,259,260,308
1711,769,2606,259,260,308
1711,769,2610,259,260,308
1711,769,7475,259,261,308
1711,1779,2353,259,260,308
1711,1779,2606,259,261,308
1711,1779,2610,259,260,308
1711,1779,7475,259,261,308
1711,1847,2353,259,260,308
1711,1847,2606,259,260,308
1711,1847,2610,259,260,308
1711,1847,7475,259,261,308
1711,2185,2353,259,260,308
1711,2185,2606,259,260,308
1711,2185,2610,259,260,308
1711,2185,7475,259,261,308
1711,2848,2606,259,260,308
1711,2848,2610,259,260,308
1711,3025,2606,259,260,308
1711,3025,2610,259,260,308
1715,374,1669,260,262,358
1715,625,1237,260,262,358
1715,625,1669,260,262,358
1715,625,2683,260,261,358
1715,769,1237,260,263,358
1715,769,1669,260,262,358
1715,770,1669,260,262,358
1715,1779,541,260,261,358
1715,1779,1237,260,262,358
1715,1779,1669,260,262,358
1715,1779,2683,260,261,358
1715,1847,1237,260,262,358
1715,1847,1669,260,262,358
1715,1847,2683,260,261,358
1715,2185,1237,260,262,358
1715,2185,1669,260,262,358
1715,2185,2683,260,261,358
1715,2848,541,260,262,358
1715,2848,1237,260,263,358
1715,2848,1669,260,262,358
1715,2848,2683,260,262,358
1715,3025,1669,260,262,358
1715,3098,1669,260,262,358
1715,10152,1237,260,262,358
1715,10152,1669,260,262,358
1715,10152,2683,260,261,358
1717,41,625,260,262,313
1717,41,769,260,262,313
1717,41,1779,260,262,313
1717,41,1847,260,262,313
1717,41,2185,260,262,313
1717,41,3025,260,262,313
1717,808,769,260,262,313
1717,809,769,260,262,313
1717,906,374,260,262,313
1717,906,625,260,262,313
1717,906,769,260,262,313
1717,906,1779,260,262,313
1717,906,1847,260,262,313
1717,906,2185,260,262,313
1717,906,2848,260,262,313
1717,906,3025,260,262,313
1717,1104,625,260,263,313
1717,1104,769,260,262,313
1717,1104,1847,260,262,313
1717,1104,2185,260,262,313
1717,1106,769,260,262,313
1717,1136,769,260,262,313
1717,1136,2185,260,262,313
1717,1160,769,261,262,313
1717,1160,1847,261,262,313
1717,1160,2185,261,262,313
1717,1703,625,260,262,313
1717,1703,769,260,262,313
1717,1703,1779,260,262,313
1717,1703,1847,260,262,313
1717,1703,2185,260,262,313
1717,1710,625,260,262,313
1717,1710,769,260,262,313
1717,1710,1779,260,262,313
1717,1710,1847,260,262,313
1717,1710,2185,260,262,313
1717,2242,374,260,262,313
1717,2242,625,260,262,313
1717,2242,769,260,262,313
1717,2242,1779,260,262,313
1717,2242,1847,260,262,313
1717,2242,2185,260,262,313
1717,2242,2848,260,262,313
1717,2242,3025,260,262,313
1717,2327,769,260,262,313
1717,2327,1847,260,262,313
1717,2327,2185,260,262,313
1717,2663,625,260,262,313
1717,2663,769,260,262,313
1717,2663,1847,260,262,313
1717,2663,2185,260,262,313
1717,2663,3025,260,262,313
1717,2869,769,260,262,313
1717,3032,625,260,262,313
1717,3032,769,260,262,313
1717,3032,1847,260,262,313
1717,3032,2185,260,262,313
1717,3211,625,260,262,313
1717,3211,769,260,262,313
1717,3211,1847,260,262,313
1717,3211,2185,260,262,313
1717,7475,769,260,262,313
1717,7475,1847,260,262,313
1717,7475,2185,260,262,313
1717,7615,625,260,262,313
1717,7615,769,260,262,313
1717,7615,1779,260,262,313
1717,7615,1847,260,262,313
1717,7615,2185,260,262,313
1717,9178,769,260,262,313
1717,9178,1847,260,262,313
1717,9178,2185,260,262,313
1717,10453,769,260,262,313
1718,41,19,260,262,296
1718,41,504,260,262,296
1718,41,506,260,262,296
1718,41,507,260,262,296
1718,41,509,260,262,296
1718,41,2670,260,262,296
1718,301,506,260,262,296
1718,301,507,260,262,296
1718,301,509,260,262,296
1718,301,2670,260,262,296
1718,808,506,260,262,296
1718,808,507,260,262,296
1718,808,509,260,262,296
1718,808,2670,260,262,296
1718,809,506,260,262,296
1718,809,507,260,262,296
1718,809,509,260,262,296
1718,809,2670,260,262,296
1718,906,19,260,262,296
1718,906,504,260,262,296
1718,906,506,260,262,296
1718,906,507,260,262,296
1718,906,509,260,262,296
1718,906,2670,260,262,296
1718,1104,504,260,262,296
1718,1104,506,260,262,296
1718,1104,507,260,262,296
1718,1104,509,260,262,296
1718,1104,2670,260,262,296
1718,1106,506,260,262,296
1718,1106,509,260,262,296
1718,1106,2670,260,262,296
1718,1160,504,261,262,296
