req,origin_station,destination_station,start_driving_time,arriving_time,Rev
18,7615,2523,2,4,373
18,8371,60,3,4,373
18,8371,515,3,4,373
18,8371,518,3,4,373
18,8371,526,3,4,373
18,8371,527,3,4,373
18,8371,2523,3,4,373
18,8371,2683,3,4,373
18,9178,60,2,4,373
18,9178,514,2,4,373
18,9178,515,2,4,373
18,9178,518,2,4,373
18,9178,519,2,4,373
18,9178,524,2,4,373
18,9178,526,2,4,373
18,9178,527,2,4,373
18,9178,1873,2,4,373
18,9178,2517,2,4,373
18,9178,2519,2,4,373
18,9178,2523,2,4,373
18,9178,2676,2,4,373
18,9178,2683,2,4,373
18,9178,6001,2,4,373
18,9178,10025,2,4,373
20,41,301,2,3,291
20,41,808,2,3,291
20,41,809,2,3,291
20,41,906,2,3,291
20,41,1420,2,3,291
20,41,1594,2,3,291
20,41,2242,2,3,291
20,41,2327,2,3,291
20,41,2869,2,3,291
20,301,808,2,3,291
20,301,809,2,3,291
20,301,1594,2,3,291
20,808,809,2,3,291
20,808,1594,2,3,291
20,808,2869,2,3,291
20,809,808,2,3,291
20,809,1594,2,3,291
20,809,2869,2,3,291
20,906,41,2,3,291
20,906,301,2,3,291
20,906,808,2,3,291
20,906,809,2,3,291
20,906,1420,2,3,291
20,906,1594,2,3,291
20,906,2242,2,3,291
20,906,2327,2,3,291
20,906,2869,2,3,291
20,906,3211,2,3,291
20,906,3273,2,3,291
20,1104,41,2,3,291
20,1104,301,2,3,291
20,1104,808,2,3,291
20,1104,809,2,3,291
20,1104,1106,2,3,291
20,1104,1420,2,3,291
20,1104,1594,2,3,291
20,1104,2327,2,3,291
20,1104,2869,2,3,291
20,1106,808,2,3,291
20,1106,809,2,3,291
20,1106,1594,2,3,291
20,1106,2327,2,3,291
20,1106,2869,2,3,291
20,1420,301,2,3,291
20,1420,808,2,3,291
20,1420,809,2,3,291
20,1420,1594,2,3,291
20,1594,808,2,3,291
20,1594,809,2,3,291
20,1684,808,2,3,291
20,1703,41,2,3,291
20,1703,301,2,3,291
20,1703,808,2,3,291
20,1703,809,2,3,291
20,1703,906,2,3,291
20,1703,1420,2,3,291
20,1703,1594,2,3,291
20,1703,1710,2,3,291
20,1703,2242,2,3,291
20,1703,2327,2,3,291
20,1703,2869,2,3,291
20,1703,9178,2,3,291
20,1710,41,2,3,291
20,1710,301,2,3,291
20,1710,808,2,3,291
20,1710,809,2,3,291
20,1710,906,2,3,291
20,1710,1160,2,3,291
20,1710,1420,2,3,291
20,1710,1594,2,3,291
20,1710,1703,2,3,291
20,1710,2242,2,3,291
20,1710,2327,2,3,291
20,1710,2869,2,3,291
20,1710,9178,2,3,291
20,2242,41,2,3,291
20,2242,301,2,3,291
20,2242,808,2,3,291
20,2242,809,2,3,291
20,2242,1160,2,3,291
20,2242,1420,2,3,291
20,2242,1594,2,3,291
20,2242,2327,2,3,291
20,2242,2869,2,3,291
20,2242,3273,2,3,291
20,2242,9178,2,3,291
20,2327,808,2,3,291
20,2327,809,2,3,291
20,2327,2869,2,3,291
20,2663,808,2,3,291
20,2663,809,2,3,291
20,2663,2327,2,3,291
20,2663,2869,2,3,291
20,3211,808,2,3,291
20,3211,809,2,3,291
20,3211,1594,2,3,291
20,3211,2327,2,3,291
20,3211,2869,2,3,291
20,7475,2327,2,3,291
20,7615,808,2,3,291
20,7615,809,2,3,291
20,7615,1594,2,3,291
20,7615,2327,2,3,291
20,7615,2869,2,3,291
20,9178,301,2,3,291
20,9178,808,2,3,291
20,9178,809,2,3,291
20,9178,1160,2,3,291
20,9178,1420,2,3,291
20,9178,1594,2,3,291
20,9178,2327,2,3,291
20,9178,2869,2,3,291
20,10453,2327,2,3,291
20,10453,2869,2,3,291
21,504,2242,2,4,282
21,504,9178,2,4,282
21,506,41,2,4,282
21,506,906,2,4,282
21,506,1160,2,3,282
21,506,2242,2,4,282
21,506,2663,2,4,282
21,506,3211,2,4,282
21,506,9178,2,4,282
21,507,41,2,4,282
21,507,1160,2,3,282
21,507,2242,2,4,282
21,507,2663,2,4,282
21,507,3211,2,4,282
21,507,9178,2,4,282
21,509,41,2,4,282
21,509,906,2,4,282
21,509,1160,2,3,282
21,509,2242,2,4,282
21,509,2663,2,4,282
21,509,3211,2,4,282
21,509,9178,2,4,282
21,2670,41,2,4,282
21,2670,906,2,4,282
21,2670,1160,2,3,282
21,2670,2242,2,4,282
21,2670,2663,2,4,282
21,2670,3211,2,4,282
21,2670,9178,2,4,282
22,1627,1160,2,4,346
23,1160,60,2,3,289
23,1160,515,2,3,289
23,1160,518,2,3,289
23,1160,526,2,4,289
23,1160,527,2,4,289
23,1160,2523,2,4,289
23,1160,2683,2,4,289
23,1594,526,2,4,289
23,2242,526,2,4,289
23,2242,2523,2,4,289
23,2831,60,2,3,289
23,2831,515,2,3,289
23,2831,518,2,3,289
23,2831,526,2,3,289
23,2831,527,2,3,289
23,2831,1873,2,3,289
23,2831,2523,2,3,289
23,2831,2683,2,3,289
23,8371,526,3,4,289
23,8371,2523,3,4,289
24,2242,526,3,5,289
27,41,60,3,5,500
27,41,515,3,5,500
27,41,518,3,5,500
27,41,519,3,5,500
27,41,526,3,5,500
27,41,527,3,5,500
27,41,541,3,6,500
27,41,1237,3,7,500
27,41,1669,3,6,500
27,41,1873,3,5,500
27,41,2519,3,5,500
27,41,2523,3,5,500
27,41,2683,3,5,500
27,41,6001,3,6,500
27,301,1669,3,6,500
27,444,1669,4,6,500
27,808,1669,3,6,500
27,809,1669,3,6,500
27,906,60,3,5,500
27,906,515,3,5,500
27,906,518,3,5,500
27,906,519,3,5,500
27,906,526,3,5,500
27,906,527,3,5,500
27,906,541,3,6,500
27,906,1237,3,7,500
27,906,1669,3,6,500
27,906,1873,3,5,500
27,906,2519,3,5,500
27,906,2523,3,5,500
27,906,2683,3,5,500
27,906,6001,3,6,500
27,1104,1669,3,6,500
27,1106,1669,3,6,500
27,1136,1669,3,7,500
27,1160,526,4,6,500
27,1160,1669,4,6,500
27,1160,2523,4,6,500
27,1420,1669,3,6,500
27,1594,1669,3,6,500
27,1684,1669,3,7,500
27,1703,60,3,5,500
27,1703,515,3,5,500
27,1703,518,3,5,500
27,1703,519,3,5,500
27,1703,526,3,5,500
27,1703,527,3,5,500
27,1703,541,3,6,500
27,1703,1237,3,7,500
27,1703,1669,3,6,500
27,1703,1873,3,5,500
27,1703,2519,3,5,500
27,1703,2523,3,5,500
27,1703,2683,3,6,500
27,1703,6001,3,6,500
27,1710,60,3,5,500
27,1710,514,3,5,500
27,1710,515,3,5,500
27,1710,518,3,5,500
27,1710,519,3,5,500
27,1710,524,3,5,500
27,1710,526,3,5,500
27,1710,527,3,5,500
27,1710,541,3,6,500
27,1710,1237,3,7,500
27,1710,1669,3,6,500
27,1710,1873,3,5,500
27,1710,2517,3,5,500
27,1710,2519,3,5,500
27,1710,2523,3,5,500
27,1710,2676,3,5,500
27,1710,2683,3,5,500
27,1710,6001,3,5,500
27,1710,10025,3,6,500
27,2242,60,3,5,500
27,2242,514,3,5,500
27,2242,515,3,5,500
27,2242,518,3,5,500
27,2242,519,3,5,500
27,2242,524,3,5,500
27,2242,526,3,5,500
27,2242,527,3,5,500
27,2242,541,3,6,500
27,2242,1237,3,6,500
27,2242,1669,3,6,500
27,2242,1873,3,5,500
27,2242,2517,3,5,500
27,2242,2519,3,5,500
27,2242,2523,3,5,500
27,2242,2676,3,5,500
27,2242,2683,3,5,500
27,2242,6001,3,5,500
27,2242,10025,3,5,500
27,2327,1669,3,6,500
27,2663,1669,3,6,500
27,2831,518,4,5,500
27,2831,526,4,5,500
27,2831,527,4,5,500
27,2831,1669,4,6,500
27,2831,2523,4,5,500
27,2869,1669,3,6,500
27,3211,1669,3,6,500
27,7475,1669,3,6,500
27,7615,1669,3,6,500
27,8371,526,4,5,500
27,8371,1669,4,6,500
27,9178,60,3,5,500
27,9178,515,3,5,500
27,9178,518,3,5,500
27,9178,519,3,5,500
27,9178,524,3,5,500
27,9178,526,3,5,500
27,9178,527,3,5,500
27,9178,541,3,5,500
27,9178,1237,3,6,500
27,9178,1669,3,6,500
27,9178,1873,3,5,500
27,9178,2519,3,5,500
27,9178,2523,3,5,500
27,9178,2683,3,5,500
27,9178,6001,3,5,500
27,9178,10025,3,5,500
27,10453,1669,3,6,500
28,41,301,3,4,337
28,41,625,3,5,337
28,41,769,3,5,337
28,41,808,3,4,337
28,41,809,3,4,337
28,41,1420,3,4,337
28,41,1594,3,4,337
28,41,1779,3,5,337
28,41,1847,3,5,337
28,41,2185,3,5,337
28,41,2327,3,4,337
28,41,2869,3,4,337
28,809,808,3,4,337
28,906,374,3,5,337
28,906,625,3,5,337
28,906,769,3,5,337
28,906,808,3,4,337
28,906,809,3,4,337
28,906,1594,3,4,337
28,906,1779,3,5,337
28,906,1847,3,5,337
28,906,2185,3,5,337
28,906,2327,3,4,337
28,906,2848,3,5,337
28,906,2869,3,4,337
28,906,3025,3,5,337
28,1104,625,3,6,337
28,1104,769,3,5,337
28,1104,808,3,4,337
28,1104,809,3,4,337
28,1104,1847,3,5,337
28,1104,2185,3,5,337
28,1160,769,4,5,337
28,1160,2185,4,5,337
28,1703,301,3,4,337
28,1703,625,3,5,337
28,1703,769,3,5,337
28,1703,808,3,4,337
28,1703,809,3,4,337
28,1703,1420,3,4,337
28,1703,1594,3,4,337
28,1703,1779,3,5,337
28,1703,1847,3,5,337
28,1703,2185,3,5,337
28,1703,2327,3,4,337
28,1703,2869,3,4,337
28,1710,301,3,4,337
28,1710,625,3,5,337
28,1710,769,3,5,337
28,1710,808,3,4,337
28,1710,809,3,4,337
28,1710,1420,3,4,337
28,1710,1594,3,4,337
28,1710,1779,3,5,337
28,1710,1847,3,5,337
28,1710,2185,3,5,337
28,1710,2327,3,4,337
28,1710,2869,3,4,337
28,1847,769,4,5,337
28,1847,2185,4,5,337
28,2242,301,3,4,337
28,2242,374,3,5,337
28,2242,625,3,5,337
28,2242,769,3,5,337
28,2242,808,3,4,337
28,2242,809,3,4,337
28,2242,1420,3,4,337
28,2242,1594,3,4,337
28,2242,1779,3,5,337
28,2242,1847,3,5,337
28,2242,2185,3,5,337
28,2242,2327,3,4,337
28,2242,2869,3,4,337
28,2242,3025,3,5,337
28,2327,769,3,5,337
28,2327,1847,3,5,337
28,2327,2185,3,5,337
28,2663,625,3,5,337
28,2663,769,3,5,337
28,2663,1847,3,5,337
28,2663,2185,3,5,337
28,2848,374,4,5,337
28,2848,625,4,5,337
28,2848,769,4,5,337
28,2848,1847,4,5,337
28,2848,2185,4,5,337
28,3032,2185,3,5,337
28,3211,625,3,5,337
28,3211,769,3,5,337
28,3211,1847,3,5,337
28,3211,2185,3,5,337
28,3211,2327,3,4,337
28,7615,625,3,5,337
28,7615,769,3,5,337
28,7615,809,3,4,337
28,7615,1847,3,5,337
28,7615,2185,3,5,337
28,7615,2327,3,4,337
28,9178,769,3,5,337
28,9178,808,3,4,337
28,9178,809,3,4,337
28,9178,1420,3,4,337
28,9178,1594,3,4,337
28,9178,2185,3,5,337
28,10453,769,3,5,337
29,444,1669,3,5,364
29,504,1669,3,5,364
29,1160,60,3,4,364
29,1160,515,3,4,364
29,1160,518,3,4,364
29,1160,519,3,4,364
29,1160,524,3,5,364
29,1160,526,3,5,364
29,1160,527,3,5,364
29,1160,541,3,5,364
29,1160,1237,3,6,364
29,1160,1669,3,5,364
29,1160,1873,3,4,364
29,1160,2519,3,4,364
29,1160,2523,3,5,364
29,1160,2683,3,5,364
29,1160,6001,3,5,364
29,1160,10025,3,5,364
29,2831,60,3,4,364
29,2831,515,3,4,364
29,2831,518,3,4,364
29,2831,519,3,4,364
29,2831,524,3,4,364
29,2831,526,3,4,364
29,2831,527,3,4,364
29,2831,541,3,5,364
29,2831,1237,3,6,364
29,2831,1669,3,5,364
29,2831,1873,3,4,364
29,2831,2519,3,4,364
29,2831,2523,3,4,364
29,2831,2683,3,4,364
29,2831,6001,3,4,364
29,2831,10025,3,5,364
29,8371,60,3,4,364
29,8371,515,3,4,364
29,8371,518,3,4,364
29,8371,519,3,4,364
29,8371,526,3,4,364
29,8371,527,3,4,364
29,8371,541,3,5,364
29,8371,1237,3,6,364
29,8371,1669,3,5,364
29,8371,1873,3,4,364
29,8371,2519,3,4,364
29,8371,2523,3,4,364
29,8371,2683,3,4,364
29,8371,6001,3,4,364
32,41,301,3,4,373
32,41,374,3,5,373
32,41,625,3,5,373
32,41,769,3,5,373
32,41,770,3,5,373
32,41,808,3,4,373
32,41,809,3,4,373
32,41,906,3,4,373
32,41,1420,3,4,373
32,41,1594,3,4,373
32,41,1779,3,5,373
32,41,1847,3,5,373
32,41,2185,3,5,373
32,41,2242,3,4,373
32,41,2327,3,4,373
32,41,2848,3,5,373
32,41,2869,3,4,373
32,41,3025,3,5,373
32,41,3273,3,4,373
32,72,625,3,6,373
32,72,769,3,6,373
32,72,1847,3,6,373
32,72,2185,3,6,373
32,301,769,4,6,373
32,301,808,4,5,373
32,301,809,4,5,373
32,301,1594,4,5,373
32,301,1847,4,6,373
32,301,2185,4,6,373
32,444,769,4,5,373
32,808,625,4,6,373
32,808,769,4,6,373
32,808,809,4,5,373
32,808,1594,4,5,373
32,808,1847,4,6,373
32,808,2185,4,6,373
32,808,2869,4,5,373
32,809,625,4,6,373
32,809,769,4,6,373
32,809,808,4,5,373
32,809,1594,4,5,373
32,809,1847,4,6,373
32,809,2185,4,6,373
32,809,2869,4,5,373
32,906,41,3,4,373
32,906,301,3,4,373
32,906,374,3,5,373
32,906,625,3,5,373
32,906,769,3,5,373
32,906,770,3,5,373
32,906,808,3,4,373
32,906,809,3,4,373
32,906,1160,3,4,373
32,906,1420,3,4,373
32,906,1594,3,4,373
32,906,1779,3,5,373
32,906,1847,3,5,373
32,906,2185,3,5,373
32,906,2242,3,4,373
32,906,2327,3,4,373
32,906,2848,3,5,373
32,906,2869,3,4,373
32,906,3025,3,5,373
32,906,3273,3,4,373
32,1104,41,3,4,373
32,1104,301,3,4,373
32,1104,374,3,5,373
32,1104,625,3,6,373
32,1104,769,3,5,373
32,1104,808,3,4,373
32,1104,809,3,4,373
32,1104,1420,3,4,373
32,1104,1594,3,4,373
32,1104,1779,3,6,373
32,1104,1847,3,5,373
32,1104,2185,3,5,373
32,1104,2327,3,4,373
32,1104,2848,3,5,373
32,1104,2869,3,4,373
32,1104,3025,3,5,373
32,1106,625,3,5,373
32,1106,769,3,5,373
32,1106,808,3,4,373
32,1106,809,3,4,373
32,1106,1594,3,4,373
32,1106,1779,3,5,373
32,1106,1847,3,5,373
32,1106,2185,3,5,373
32,1106,2327,3,4,373
32,1106,2869,3,4,373
32,1136,625,3,5,373
32,1136,769,3,5,373
32,1136,1847,3,5,373
32,1136,2185,3,5,373
32,1136,2327,3,4,373
32,1160,625,4,6,373
32,1160,769,4,5,373
32,1160,1779,4,6,373
32,1160,1847,4,5,373
32,1160,2185,4,5,373
32,1420,301,3,4,373
32,1420,769,3,5,373
32,1420,808,3,4,373
32,1420,809,3,4,373
32,1420,1594,3,4,373
32,1420,1847,3,5,373
32,1420,2185,3,5,373
32,1594,769,3,5,373
32,1594,808,3,4,373
32,1594,809,3,4,373
32,1594,1847,3,5,373
32,1594,2185,3,5,373
32,1684,625,3,6,373
32,1684,769,3,6,373
32,1684,808,3,4,373
32,1684,809,3,5,373
32,1684,1594,3,5,373
32,1684,1847,3,6,373
32,1684,2185,3,6,373
32,1684,2327,3,4,373
32,1703,41,3,4,373
32,1703,301,3,4,373
32,1703,374,3,5,373
32,1703,625,3,5,373
32,1703,769,3,5,373
32,1703,808,3,4,373
32,1703,809,3,4,373
32,1703,906,3,4,373
32,1703,1160,3,5,373
32,1703,1420,3,4,373
32,1703,1594,3,4,373
32,1703,1779,3,5,373
32,1703,1847,3,5,373
32,1703,2185,3,5,373
32,1703,2242,3,4,373
32,1703,2327,3,4,373
32,1703,2848,3,5,373
32,1703,2869,3,4,373
32,1703,3025,3,5,373
32,1703,9178,3,4,373
32,1710,41,3,4,373
32,1710,301,3,4,373
32,1710,374,3,5,373
32,1710,625,3,5,373
32,1710,769,3,5,373
32,1710,770,3,5,373
32,1710,808,3,4,373
32,1710,809,3,4,373
32,1710,906,3,4,373
32,1710,1160,3,4,373
32,1710,1420,3,4,373
32,1710,1594,3,4,373
32,1710,1703,3,4,373
32,1710,1779,3,5,373
32,1710,1847,3,5,373
32,1710,2185,3,5,373
32,1710,2242,3,4,373
32,1710,2327,3,4,373
32,1710,2848,3,5,373
32,1710,2869,3,4,373
32,1710,3025,3,5,373
32,1710,9178,3,4,373
32,1856,2185,4,6,373
32,2242,41,3,4,373
32,2242,301,3,4,373
32,2242,374,3,5,373
32,2242,625,3,5,373
32,2242,769,3,5,373
32,2242,770,3,5,373
32,2242,808,3,4,373
32,2242,809,3,4,373
32,2242,1160,3,4,373
32,2242,1420,3,4,373
32,2242,1594,3,4,373
32,2242,1779,3,5,373
32,2242,1847,3,5,373
32,2242,2185,3,5,373
32,2242,2327,3,4,373
32,2242,2848,3,5,373
32,2242,2869,3,4,373
32,2242,3025,3,5,373
32,2242,3273,3,4,373
32,2242,9178,3,4,373
32,2242,10152,3,5,373
32,2319,769,3,6,373
32,2319,2185,3,6,373
32,2327,625,3,5,373
32,2327,769,3,5,373
32,2327,808,3,4,373
32,2327,809,3,4,373
32,2327,1779,3,5,373
32,2327,1847,3,5,373
32,2327,2185,3,5,373
32,2327,2869,3,4,373
32,2353,2185,4,5,373
32,2391,625,4,6,373
32,2391,769,4,6,373
32,2391,1847,4,6,373
32,2391,2185,4,6,373
32,2610,625,4,5,373
32,2610,769,4,5,373
32,2610,1847,4,5,373
32,2610,2185,4,5,373
32,2663,374,3,5,373
32,2663,625,3,5,373
32,2663,769,3,5,373
32,2663,770,3,5,373
32,2663,808,3,4,373
32,2663,809,3,4,373
32,2663,1779,3,5,373
32,2663,1847,3,5,373
32,2663,2185,3,5,373
32,2663,2327,3,4,373
32,2663,2848,3,5,373
32,2663,2869,3,4,373
32,2663,3025,3,5,373
32,2831,625,4,5,373
32,2831,769,4,5,373
32,2831,1847,4,5,373
32,2831,2185,4,5,373
32,2848,374,4,5,373
32,2848,625,4,5,373
32,2848,769,4,5,373
32,2848,770,4,5,373
32,2848,1779,4,5,373
32,2848,1847,4,5,373
32,2848,2185,4,5,373
32,2848,3025,4,5,373
32,2869,625,4,6,373
32,2869,769,4,6,373
32,2869,1847,4,6,373
32,2869,2185,4,6,373
32,2900,769,3,5,373
32,2900,2185,3,5,373
32,3032,374,3,5,373
32,3032,625,3,5,373
32,3032,769,3,5,373
32,3032,1847,3,5,373
32,3032,2185,3,5,373
32,3032,2848,3,5,373
32,3032,3025,3,5,373
32,3211,301,3,4,373
32,3211,374,3,5,373
32,3211,625,3,5,373
32,3211,769,3,5,373
32,3211,808,3,4,373
32,3211,809,3,4,373
32,3211,1594,3,4,373
32,3211,1779,3,5,373
32,3211,1847,3,5,373
32,3211,2185,3,5,373
32,3211,2327,3,4,373
32,3211,2848,3,5,373
32,3211,2869,3,4,373
32,3211,3025,3,5,373
32,3273,769,4,5,373
32,3273,1847,4,5,373
32,3273,2185,4,5,373
32,7475,625,3,5,373
32,7475,769,3,5,373
32,7475,1779,3,5,373
32,7475,1847,3,5,373
32,7475,2185,3,5,373
32,7475,2327,3,4,373
32,7615,374,3,5,373
32,7615,625,3,5,373
32,7615,769,3,5,373
32,7615,808,3,4,373
32,7615,809,3,4,373
32,7615,1594,3,4,373
32,7615,1779,3,5,373
32,7615,1847,3,5,373
32,7615,2185,3,5,373
32,7615,2327,3,4,373
32,7615,2848,3,5,373
32,7615,2869,3,4,373
32,7615,3025,3,5,373
32,8371,625,4,5,373
32,8371,769,4,5,373
32,8371,1847,4,5,373
32,8371,2185,4,5,373
32,9178,301,3,4,373
32,9178,625,3,5,373
32,9178,769,3,5,373
32,9178,808,3,4,373
32,9178,809,3,4,373
32,9178,1160,3,4,373
32,9178,1420,3,4,373
32,9178,1594,3,4,373
32,9178,1779,3,5,373
32,9178,1847,3,5,373
32,9178,2185,3,5,373
32,9178,2242,3,4,373
32,9178,2327,3,4,373
32,9178,2869,3,4,373
32,10453,625,3,5,373
32,10453,769,3,5,373
32,10453,1779,3,5,373
32,10453,1847,3,5,373
32,10453,2185,3,5,373
32,10453,2327,3,4,373
32,10453,2869,3,4,373
33,41,374,3,5,308
33,41,769,3,5,308
33,906,374,3,5,308
33,906,769,3,5,308
33,906,1847,3,5,308
33,906,2185,3,5,308
33,1104,374,3,5,308
33,1703,374,3,5,308
33,1703,769,3,5,308
33,1703,808,3,4,308
33,1710,374,2,4,308
33,1710,769,2,4,308
33,1710,808,2,3,308
33,1710,809,2,3,308
33,1710,1594,2,3,308
33,1710,1847,2,4,308
33,1710,2185,2,4,308
33,2242,301,3,4,308
33,2242,374,3,5,308
33,2242,769,3,5,308
33,2242,808,3,4,308
33,2242,809,3,4,308
33,2242,1594,3,4,308
33,2242,1847,3,5,308
33,2242,2185,3,5,308
33,2663,374,3,5,308
33,2848,374,4,5,308
33,3211,374,3,5,308
33,7615,374,3,5,308
34,19,1160,3,4,295
34,60,444,3,4,295
34,60,1160,3,4,295
34,60,2831,3,4,295
34,60,2869,3,5,295
34,60,8371,3,4,295
34,514,1160,3,4,295
34,514,2831,3,4,295
34,514,8371,3,4,295
34,515,444,3,4,295
34,515,1160,3,4,295
34,515,2831,3,4,295
34,515,2869,3,5,295
34,515,8371,3,4,295
34,518,444,3,4,295
34,518,1160,3,4,295
34,518,2831,3,4,295
34,518,2869,3,5,295
34,518,8371,3,4,295
34,519,1160,3,4,295
34,519,2831,3,4,295
34,519,2869,3,5,295
34,519,8371,3,4,295
34,524,1160,3,4,295
34,524,2831,3,4,295
34,524,8371,3,4,295
34,526,444,3,4,295
34,526,1160,3,5,295
34,526,1594,3,5,295
34,526,2831,3,4,295
34,526,2869,3,5,295
34,526,8371,3,4,295
34,527,444,3,4,295
34,527,1160,3,5,295
34,527,1594,3,5,295
34,527,2831,3,4,295
34,527,2869,3,5,295
34,527,8371,3,4,295
34,1873,444,3,4,295
34,1873,1160,3,4,295
34,1873,1594,3,5,295
34,1873,2831,3,4,295
34,1873,2869,3,5,295
34,1873,8371,3,4,295
34,2517,1160,3,4,295
34,2517,2831,3,4,295
34,2517,8371,3,4,295
34,2519,444,3,4,295
34,2519,1160,3,4,295
34,2519,2831,3,4,295
34,2519,2869,3,5,295
34,2519,8371,3,4,295
34,2523,444,3,4,295
34,2523,1160,3,4,295
34,2523,1594,3,5,295
34,2523,2831,3,4,295
34,2523,2869,3,5,295
34,2523,8371,3,4,295
34,2676,1160,3,4,295
34,2676,2831,3,4,295
34,2676,8371,3,4,295
34,2683,1160,3,5,295
34,2683,2831,3,5,295
34,2683,2869,3,5,295
34,2683,8371,3,5,295
34,6001,1160,3,5,295
34,6001,2831,3,5,295
34,6001,8371,3,5,295
34,10025,1160,3,5,295
34,10025,2831,3,5,295
34,10025,8371,3,5,295
35,41,301,3,4,376
35,41,625,3,5,376
35,41,769,3,5,376
35,41,808,3,4,376
35,41,809,3,4,376
35,41,1420,3,4,376
35,41,1594,3,4,376
35,41,1779,3,5,376
35,41,1847,3,5,376
35,41,2185,3,5,376
35,41,2327,3,4,376
35,41,2869,3,4,376
35,809,808,3,4,376
35,906,301,3,4,376
35,906,374,3,5,376
35,906,625,3,5,376
35,906,769,3,5,376
35,906,808,3,4,376
35,906,809,3,4,376
35,906,1594,3,4,376
35,906,1779,3,5,376
35,906,1847,3,5,376
35,906,2185,3,5,376
35,906,2327,3,4,376
35,906,2848,3,5,376
35,906,2869,3,4,376
35,906,3025,3,5,376
35,1104,625,3,6,376
35,1104,769,3,5,376
35,1104,808,3,4,376
35,1104,809,3,4,376
35,1104,1594,3,4,376
35,1104,1847,3,5,376
35,1104,2185,3,5,376
35,1104,2327,3,4,376
35,1104,2869,3,4,376
35,1106,769,3,5,376
35,1160,769,4,5,376
35,1160,1847,4,5,376
35,1160,2185,4,5,376
35,1703,301,3,4,376
35,1703,625,3,5,376
35,1703,769,3,5,376
35,1703,808,3,4,376
35,1703,809,3,4,376
35,1703,1420,3,4,376
35,1703,1594,3,4,376
35,1703,1779,3,5,376
35,1703,1847,3,5,376
35,1703,2185,3,5,376
35,1703,2327,3,4,376
35,1703,2869,3,4,376
35,1710,301,3,4,376
35,1710,625,3,5,376
35,1710,769,3,5,376
35,1710,808,3,4,376
35,1710,809,3,4,376
35,1710,1420,3,4,376
35,1710,1594,3,4,376
35,1710,1779,3,5,376
35,1710,1847,3,5,376
35,1710,2185,3,5,376
35,1710,2327,3,4,376
35,1710,2869,3,4,376
35,1847,769,4,5,376
35,1847,2185,4,5,376
35,2242,301,3,4,376
35,2242,374,3,5,376
35,2242,625,3,5,376
35,2242,769,3,5,376
35,2242,808,3,4,376
35,2242,809,3,4,376
35,2242,1420,3,4,376
35,2242,1594,3,4,376
35,2242,1779,3,5,376
35,2242,1847,3,5,376
35,2242,2185,3,5,376
35,2242,2327,3,4,376
35,2242,2848,3,5,376
35,2242,2869,3,4,376
35,2242,3025,3,5,376
35,2327,769,3,5,376
35,2327,1847,3,5,376
35,2327,2185,3,5,376
35,2663,625,3,5,376
35,2663,769,3,5,376
35,2663,1779,3,5,376
35,2663,1847,3,5,376
35,2663,2185,3,5,376
35,2848,374,4,5,376
35,2848,625,4,5,376
35,2848,769,4,5,376
35,2848,1847,4,5,376
35,2848,2185,4,5,376
35,2869,769,3,5,376
35,3032,625,3,5,376
35,3032,769,3,5,376
35,3032,2185,3,5,376
35,3211,625,3,5,376
35,3211,769,3,5,376
35,3211,809,3,4,376
35,3211,1847,3,5,376
35,3211,2185,3,5,376
35,3211,2327,3,4,376
35,3211,2869,3,4,376
35,7475,769,3,5,376
35,7475,2185,3,5,376
35,7615,625,3,5,376
35,7615,769,3,5,376
35,7615,808,3,4,376
35,7615,809,3,4,376
35,7615,1779,3,5,376
35,7615,1847,3,5,376
35,7615,2185,3,5,376
35,7615,2327,3,4,376
35,7615,2869,3,4,376
35,9178,769,3,5,376
35,9178,808,3,4,376
35,9178,809,3,4,376
35,9178,1420,3,4,376
35,9178,1594,3,4,376
35,9178,1847,3,5,376
35,9178,2185,3,5,376
35,10453,769,3,5,376
40,41,504,4,6,278
40,41,506,4,6,278
40,41,507,4,6,278
40,41,509,4,6,278
40,41,2670,4,6,278
40,301,506,4,6,278
40,301,2670,4,6,278
40,808,2670,4,6,278
40,809,506,4,6,278
40,809,2670,4,6,278
40,906,504,4,6,278
40,906,506,4,6,278
40,906,507,4,6,278
40,906,509,4,6,278
40,906,2670,4,6,278
40,1104,506,4,6,278
40,1104,507,4,6,278
40,1104,509,4,6,278
40,1104,2670,4,6,278
40,1160,504,5,6,278
40,1160,506,5,6,278
40,1160,507,5,6,278
40,1160,509,5,6,278
40,1160,2670,5,6,278
40,1420,506,4,6,278
40,1420,507,4,6,278
40,1420,509,4,6,278
40,1420,2670,4,6,278
40,1594,506,4,6,278
40,1594,507,4,6,278
40,1594,2670,4,5,278
40,1703,504,4,6,278
40,1703,506,4,6,278
40,1703,507,4,6,278
40,1703,509,4,6,278
40,1703,2670,4,6,278
40,1710,19,4,6,278
40,1710,504,4,6,278
40,1710,506,4,6,278
40,1710,507,4,6,278
40,1710,509,4,6,278
40,1710,2670,4,6,278
40,2242,19,4,6,278
40,2242,504,4,6,278
40,2242,506,4,6,278
40,2242,507,4,6,278
40,2242,509,4,6,278
40,2242,2670,4,6,278
40,2663,506,4,6,278
40,2663,2670,4,6,278
40,2831,504,5,6,278
40,2831,506,5,6,278
40,2831,507,5,6,278
40,2831,509,5,6,278
40,2831,2670,5,6,278
40,3211,506,4,6,278
40,3211,507,4,6,278
40,3211,509,4,6,278
