req,origin_station,destination_station,start_driving_time,arriving_time,Rev
713,301,2869,228,230,310
713,808,809,228,230,310
713,808,1594,228,230,310
713,808,2327,228,230,310
713,808,2848,228,231,310
713,808,2869,228,230,310
713,809,808,228,230,310
713,809,1594,228,230,310
713,809,2327,228,230,310
713,809,2848,228,231,310
713,809,2869,228,230,310
713,906,769,228,231,310
713,906,770,228,231,310
713,906,808,228,230,310
713,906,809,228,230,310
713,906,1160,228,230,310
713,906,1594,228,230,310
713,906,1847,228,231,310
713,906,2327,228,230,310
713,906,2610,228,230,310
713,906,2848,228,231,310
713,906,2869,228,230,310
713,906,3273,228,230,310
713,1104,808,228,230,310
713,1104,809,228,230,310
713,1104,1160,228,231,310
713,1104,1594,228,230,310
713,1104,2327,228,230,310
713,1104,2848,228,231,310
713,1104,2869,228,230,310
713,1104,3273,228,231,310
713,1106,808,228,230,310
713,1106,809,228,230,310
713,1106,1594,228,230,310
713,1106,2327,228,230,310
713,1106,2848,228,231,310
713,1106,2869,228,230,310
713,1136,808,228,230,310
713,1136,809,228,230,310
713,1136,1594,228,230,310
713,1136,2327,228,230,310
713,1136,2848,228,231,310
713,1136,2869,228,230,310
713,1420,808,228,230,310
713,1420,809,228,230,310
713,1420,1594,228,230,310
713,1420,2327,228,230,310
713,1420,2848,228,231,310
713,1420,2869,228,230,310
713,1594,808,228,230,310
713,1594,809,228,230,310
713,1594,2869,228,230,310
713,1684,808,228,230,310
713,1684,809,228,231,310
713,1684,1594,228,231,310
713,1684,2327,228,230,310
713,1684,2848,228,232,310
713,1684,2869,228,231,310
713,1703,769,228,231,310
713,1703,808,228,230,310
713,1703,809,228,230,310
713,1703,1160,228,231,310
713,1703,1594,228,230,310
713,1703,2327,228,230,310
713,1703,2848,228,231,310
713,1703,2869,228,230,310
713,1703,3273,228,231,310
713,1710,769,228,231,310
713,1710,808,228,230,310
713,1710,809,228,230,310
713,1710,1160,228,230,310
713,1710,1594,228,230,310
713,1710,2327,228,230,310
713,1710,2848,228,231,310
713,1710,2869,228,230,310
713,1710,3273,228,230,310
713,1856,2848,228,231,310
713,2242,769,228,231,310
713,2242,770,228,231,310
713,2242,808,228,230,310
713,2242,809,228,230,310
713,2242,1160,228,230,310
713,2242,1594,228,230,310
713,2242,1847,228,231,310
713,2242,2327,228,230,310
713,2242,2610,228,230,310
713,2242,2848,228,231,310
713,2242,2869,228,230,310
713,2242,3273,228,230,310
713,2327,808,228,230,310
713,2327,809,228,230,310
713,2327,1594,228,230,310
713,2327,2848,228,231,310
713,2327,2869,228,230,310
713,2327,3273,228,230,310
713,2391,808,228,230,310
713,2391,809,228,230,310
713,2391,2327,228,230,310
713,2391,2848,228,231,310
713,2391,2869,228,230,310
713,2663,808,228,230,310
713,2663,809,228,230,310
713,2663,1594,228,230,310
713,2663,2327,228,230,310
713,2663,2848,228,231,310
713,2663,2869,228,230,310
713,2663,3273,228,230,310
713,2869,808,228,230,310
713,2869,809,228,230,310
713,2869,2848,228,231,310
713,2900,2327,228,230,310
713,2900,2848,228,231,310
713,2900,2869,228,230,310
713,3032,808,228,230,310
713,3032,809,228,230,310
713,3032,2327,228,230,310
713,3032,2848,228,231,310
713,3032,2869,228,230,310
713,3211,808,228,230,310
713,3211,809,228,230,310
713,3211,1594,228,230,310
713,3211,2327,228,230,310
713,3211,2848,228,231,310
713,3211,2869,228,230,310
713,3211,3273,228,230,310
713,7475,808,228,230,310
713,7475,809,228,230,310
713,7475,1594,228,230,310
713,7475,2327,228,230,310
713,7475,2848,228,231,310
713,7475,2869,228,230,310
713,7615,808,228,230,310
713,7615,809,228,230,310
713,7615,1160,228,230,310
713,7615,1594,228,230,310
713,7615,2327,228,230,310
713,7615,2848,228,231,310
713,7615,2869,228,230,310
713,7615,3273,228,230,310
713,9178,808,228,230,310
713,9178,809,228,230,310
713,9178,1160,228,230,310
713,9178,1594,228,230,310
713,9178,2327,228,230,310
713,9178,2848,228,231,310
713,9178,2869,228,230,310
713,10453,808,228,230,310
713,10453,809,228,230,310
713,10453,1594,228,230,310
713,10453,2327,228,230,310
713,10453,2848,228,231,310
713,10453,2869,228,230,310
714,301,41,229,231,284
714,301,906,229,231,284
714,301,1703,229,231,284
714,301,1710,229,231,284
714,301,2242,229,231,284
714,301,9178,229,231,284
714,808,41,229,231,284
714,808,72,229,232,284
714,808,727,229,232,284
714,808,906,229,231,284
714,808,1104,229,231,284
714,808,1106,229,231,284
714,808,1703,229,231,284
714,808,1710,229,231,284
714,808,2242,229,231,284
714,808,3211,229,231,284
714,808,7615,229,231,284
714,808,9178,229,231,284
714,809,41,229,231,284
714,809,72,229,232,284
714,809,727,229,232,284
714,809,906,229,231,284
714,809,1104,229,231,284
714,809,1106,229,231,284
714,809,1703,229,231,284
714,809,1710,229,231,284
714,809,2242,229,231,284
714,809,3211,229,231,284
714,809,7615,229,231,284
714,809,9178,229,231,284
714,1160,1710,229,231,284
714,1160,2242,229,231,284
714,1420,41,229,231,284
714,1420,906,229,231,284
714,1420,1104,229,231,284
714,1420,1703,229,231,284
714,1420,1710,229,231,284
714,1420,2242,229,231,284
714,1420,9178,229,231,284
714,1594,41,229,231,284
714,1594,727,229,232,284
714,1594,906,229,231,284
714,1594,1104,229,231,284
714,1594,1703,229,231,284
714,1594,1710,229,231,284
714,1594,2242,229,231,284
714,1594,9178,229,231,284
714,2327,41,229,231,284
714,2327,727,229,232,284
714,2327,906,229,231,284
714,2327,1104,229,231,284
714,2327,1703,229,231,284
714,2327,1710,229,231,284
714,2327,2242,229,231,284
714,2327,2663,229,231,284
714,2327,3211,229,231,284
714,2327,7615,229,231,284
714,2327,9178,229,231,284
714,2869,41,229,231,284
714,2869,906,229,231,284
714,2869,1104,229,231,284
714,2869,1703,229,231,284
714,2869,1710,229,231,284
714,2869,2242,229,231,284
714,2869,2663,229,231,284
714,2869,3211,229,231,284
714,2869,7615,229,231,284
714,2869,9178,229,231,284
714,3273,906,229,231,284
715,41,19,230,233,310
715,41,504,230,233,310
715,41,506,230,233,310
715,41,507,230,233,310
715,41,509,230,233,310
715,41,2670,230,233,310
715,906,19,230,233,310
715,906,504,230,233,310
715,906,506,230,233,310
715,906,507,230,233,310
715,906,509,230,233,310
715,906,2670,230,233,310
715,1104,506,230,233,310
715,1104,2670,230,233,310
715,1420,506,230,233,310
715,1420,2670,230,233,310
715,1703,19,230,233,310
715,1703,504,230,233,310
715,1703,506,230,233,310
715,1703,507,230,233,310
715,1703,509,230,233,310
715,1703,2670,230,233,310
715,1710,19,230,233,310
715,1710,504,230,233,310
715,1710,506,230,233,310
715,1710,507,230,233,310
715,1710,509,230,233,310
715,1710,2670,230,233,310
715,2242,19,230,233,310
715,2242,504,230,233,310
715,2242,506,230,233,310
715,2242,507,230,233,310
715,2242,509,230,233,310
715,2242,2670,230,233,310
715,3211,2670,230,233,310
715,7615,506,230,233,310
715,7615,2670,230,233,310
715,9178,19,230,233,310
715,9178,504,230,233,310
715,9178,506,230,233,310
715,9178,507,230,233,310
715,9178,509,230,233,310
715,9178,2670,230,233,310
716,41,19,230,233,310
716,41,504,230,233,310
716,41,506,230,233,310
716,41,507,230,233,310
716,41,509,230,233,310
716,41,2670,230,233,310
716,906,19,230,233,310
716,906,504,230,233,310
716,906,506,230,233,310
716,906,507,230,233,310
716,906,509,230,233,310
716,906,2670,230,233,310
716,1104,506,230,233,310
716,1104,2670,230,233,310
716,1420,506,230,233,310
716,1420,2670,230,233,310
716,1703,19,230,233,310
716,1703,504,230,233,310
716,1703,506,230,233,310
716,1703,507,230,233,310
716,1703,509,230,233,310
716,1703,2670,230,233,310
716,1710,19,230,233,310
716,1710,504,230,233,310
716,1710,506,230,233,310
716,1710,507,230,233,310
716,1710,509,230,233,310
716,1710,2670,230,233,310
716,2242,19,230,233,310
716,2242,504,230,233,310
716,2242,506,230,233,310
716,2242,507,230,233,310
716,2242,509,230,233,310
716,2242,2670,230,233,310
716,3211,2670,230,233,310
716,7615,506,230,233,310
716,7615,2670,230,233,310
716,9178,19,230,233,310
716,9178,504,230,233,310
716,9178,506,230,233,310
716,9178,507,230,233,310
716,9178,509,230,233,310
716,9178,2670,230,233,310
718,41,1669,230,234,535
718,906,1669,230,234,535
718,1104,1669,230,234,535
718,1420,1669,230,234,535
718,1594,1669,230,234,535
718,1703,1669,230,234,535
718,1710,1237,230,235,535
718,1710,1669,230,234,535
718,2242,1237,230,234,535
718,2242,1669,230,234,535
718,3211,1669,230,234,535
718,7615,1669,230,234,535
718,9178,1669,230,234,535
719,769,906,230,233,278
719,1847,906,230,233,278
722,769,906,230,233,299
722,1779,906,230,233,299
722,1847,906,230,233,299
722,2185,906,230,233,299
722,10152,41,230,233,299
722,10152,906,230,233,299
722,10152,1710,230,233,299
722,10152,2242,230,233,299
723,19,1160,231,233,316
723,19,2831,231,233,316
723,19,8371,231,233,316
723,60,1160,231,233,316
723,60,1594,231,234,316
723,60,2327,231,234,316
723,60,2831,231,233,316
723,60,8371,231,233,316
723,504,1160,231,233,316
723,506,1160,231,233,316
723,506,2831,231,233,316
723,506,8371,231,233,316
723,507,1160,231,233,316
723,507,2831,231,233,316
723,507,8371,231,233,316
723,509,1160,231,233,316
723,509,2831,231,233,316
723,509,8371,231,233,316
723,514,808,231,234,316
723,514,809,231,234,316
723,514,1160,231,233,316
723,514,1594,231,234,316
723,514,2327,231,234,316
723,514,2831,231,233,316
723,514,2869,231,234,316
723,514,8371,231,233,316
723,515,1160,231,233,316
723,515,1594,231,234,316
723,515,2327,231,234,316
723,515,2831,231,233,316
723,515,8371,231,233,316
723,518,1160,231,233,316
723,518,2831,231,233,316
723,518,8371,231,233,316
723,519,1160,231,233,316
723,519,2831,231,233,316
723,519,8371,231,233,316
723,1873,1160,231,233,316
723,1873,1594,231,234,316
723,1873,2327,231,234,316
723,1873,2831,231,233,316
723,1873,8371,231,233,316
723,2517,808,231,234,316
723,2517,809,231,234,316
723,2517,1160,231,233,316
723,2517,1594,231,234,316
723,2517,2327,231,234,316
723,2517,2831,231,233,316
723,2517,2869,231,234,316
723,2517,8371,231,233,316
723,2519,1160,231,233,316
723,2519,2831,231,233,316
723,2519,8371,231,233,316
723,2670,1160,231,233,316
723,2670,2831,231,233,316
723,2670,8371,231,233,316
723,2676,1160,231,233,316
725,41,19,232,235,271
725,41,506,232,235,271
725,41,2670,232,235,271
725,906,19,232,235,271
725,906,506,232,235,271
725,906,2670,232,235,271
725,1703,19,232,235,271
725,1703,506,232,235,271
725,1703,2670,232,235,271
725,1710,19,232,235,271
725,1710,504,232,235,271
725,1710,506,232,235,271
725,1710,507,232,235,271
725,1710,509,232,235,271
725,1710,2670,232,235,271
725,2242,19,232,235,271
725,2242,504,232,235,271
725,2242,506,232,235,271
725,2242,507,232,235,271
725,2242,509,232,235,271
725,2242,2670,232,235,271
725,9178,19,232,235,271
725,9178,506,232,235,271
725,9178,507,232,235,271
725,9178,509,232,235,271
725,9178,2670,232,235,271
729,769,2606,232,234,257
729,769,2610,232,234,257
729,769,7475,232,235,257
729,1847,2606,232,234,257
729,1847,2610,232,234,257
732,808,7475,233,235,300
732,809,7475,233,235,300
732,2327,7475,233,235,300
732,2869,7475,233,235,300
733,374,2606,234,236,299
733,374,2610,234,236,299
733,625,2606,234,237,299
733,625,2610,234,236,299
733,625,7475,234,237,299
733,769,2606,234,236,299
733,769,2610,234,236,299
733,769,2663,234,237,299
733,769,7475,234,237,299
733,1779,2610,234,236,299
733,1847,2606,234,236,299
733,1847,2610,234,236,299
733,1847,7475,234,237,299
733,2185,2606,234,236,299
733,2185,2610,234,236,299
733,2185,7475,234,237,299
733,2848,2606,234,236,299
733,2848,2610,234,236,299
733,3025,2606,234,236,299
733,3025,2610,234,236,299
734,41,808,235,237,231
734,41,809,235,237,231
734,41,1594,235,237,231
734,41,2327,235,237,231
734,41,2869,235,237,231
734,906,808,235,237,231
734,906,809,235,237,231
734,906,2327,235,237,231
734,906,2869,235,237,231
734,1703,808,235,237,231
734,1703,809,235,237,231
734,1703,1594,235,237,231
734,1710,301,235,237,231
734,1710,808,235,237,231
734,1710,809,235,237,231
734,1710,1420,235,237,231
734,1710,1594,235,237,231
734,2242,301,235,237,231
734,2242,808,235,237,231
734,2242,809,235,237,231
734,2242,1420,235,237,231
734,2242,1594,235,237,231
734,2242,2327,235,237,231
734,2242,2869,235,237,231
735,625,906,235,238,266
735,769,41,235,238,266
735,769,906,235,238,266
735,769,1160,235,237,266
735,769,2242,235,238,266
735,769,2663,235,238,266
735,769,3211,235,238,266
735,769,7615,235,238,266
735,769,9178,235,238,266
735,1847,41,235,238,266
735,1847,906,235,238,266
735,1847,2242,235,238,266
735,1847,2663,235,238,266
735,1847,9178,235,238,266
735,2185,41,235,238,266
735,2185,906,235,238,266
735,2185,2242,235,238,266
735,2185,2663,235,238,266
735,2185,3211,235,238,266
735,2185,7615,235,238,266
735,2185,9178,235,238,266
736,3025,906,236,239,370
737,41,769,236,239,302
737,41,808,236,238,302
737,41,809,236,238,302
737,41,1160,236,238,302
737,41,1594,236,238,302
737,41,2327,236,238,302
737,41,2848,236,239,302
737,41,2869,236,238,302
737,41,3273,236,238,302
737,301,808,236,238,302
737,301,809,236,238,302
737,301,1594,236,238,302
737,301,2869,236,238,302
737,808,809,236,238,302
737,808,1594,236,238,302
737,808,2327,236,238,302
737,808,2848,236,239,302
737,808,2869,236,238,302
737,809,808,236,238,302
737,809,1594,236,238,302
737,809,2327,236,238,302
737,809,2848,236,239,302
737,809,2869,236,238,302
737,906,769,236,239,302
737,906,808,236,238,302
737,906,809,236,238,302
737,906,1160,236,238,302
737,906,1594,236,238,302
737,906,1847,236,239,302
737,906,2327,236,238,302
737,906,2610,236,238,302
737,906,2848,236,239,302
737,906,2869,236,238,302
737,906,3273,236,238,302
737,1104,808,236,238,302
737,1104,809,236,238,302
737,1104,1594,236,238,302
737,1104,2327,236,238,302
737,1104,2848,236,239,302
737,1104,2869,236,238,302
737,1104,3273,236,239,302
737,1106,808,236,238,302
737,1106,809,236,238,302
737,1106,1594,236,238,302
737,1106,2327,236,238,302
737,1106,2848,236,239,302
737,1106,2869,236,238,302
737,1136,808,236,238,302
737,1136,809,236,238,302
737,1136,2327,236,238,302
737,1136,2848,236,239,302
737,1136,2869,236,238,302
737,1420,808,236,238,302
737,1420,809,236,238,302
737,1420,1594,236,238,302
737,1420,2327,236,238,302
737,1420,2869,236,238,302
737,1594,808,236,238,302
737,1594,809,236,238,302
737,1594,2869,236,238,302
737,1684,808,236,238,302
737,1684,809,236,239,302
737,1684,1594,236,239,302
737,1684,2327,236,238,302
737,1684,2869,236,239,302
737,1703,808,236,238,302
737,1703,809,236,238,302
737,1703,1160,236,239,302
737,1703,1594,236,238,302
737,1703,2327,236,238,302
737,1703,2848,236,239,302
737,1703,2869,236,238,302
737,1703,3273,236,239,302
737,1710,769,236,239,302
737,1710,808,236,238,302
737,1710,809,236,238,302
737,1710,1160,236,238,302
737,1710,1594,236,238,302
737,1710,2327,236,238,302
737,1710,2848,236,239,302
737,1710,2869,236,238,302
737,1710,3273,236,238,302
737,2242,769,236,239,302
737,2242,808,236,238,302
737,2242,809,236,238,302
737,2242,1160,236,238,302
737,2242,1594,236,238,302
737,2242,1847,236,239,302
737,2242,2327,236,238,302
737,2242,2848,236,239,302
737,2242,2869,236,238,302
737,2242,3273,236,238,302
737,2327,808,236,238,302
737,2327,809,236,238,302
737,2327,1594,236,238,302
737,2327,2848,236,239,302
737,2327,2869,236,238,302
737,2391,2327,236,238,302
737,2391,2848,236,239,302
737,2391,2869,236,238,302
737,2663,808,236,238,302
737,2663,809,236,238,302
737,2663,1594,236,238,302
737,2663,2327,236,238,302
737,2663,2848,236,239,302
737,2663,2869,236,238,302
737,2663,3273,236,238,302
737,2869,808,236,238,302
737,2869,809,236,238,302
737,2869,2848,236,239,302
737,3032,808,236,238,302
737,3032,809,236,238,302
737,3032,2327,236,238,302
737,3032,2848,236,239,302
737,3032,2869,236,238,302
737,3211,808,236,238,302
737,3211,809,236,238,302
737,3211,1594,236,238,302
737,3211,2327,236,238,302
737,3211,2848,236,239,302
737,3211,2869,236,238,302
737,3211,3273,236,238,302
737,7475,808,236,238,302
737,7475,809,236,238,302
737,7475,1594,236,238,302
737,7475,2327,236,238,302
737,7475,2848,236,239,302
737,7475,2869,236,238,302
737,7615,808,236,238,302
737,7615,809,236,238,302
737,7615,1594,236,238,302
737,7615,2327,236,238,302
737,7615,2848,236,239,302
737,7615,2869,236,238,302
737,7615,3273,236,238,302
737,9178,808,236,238,302
737,9178,809,236,238,302
737,9178,1160,236,238,302
737,9178,1594,236,238,302
737,9178,2327,236,238,302
737,9178,2848,236,239,302
737,9178,2869,236,238,302
737,10453,808,236,238,302
737,10453,809,236,238,302
737,10453,1594,236,238,302
737,10453,2327,236,238,302
737,10453,2848,236,239,302
737,10453,2869,236,238,302
738,41,19,236,239,399
738,41,60,236,239,399
738,41,509,236,239,399
738,41,514,236,239,399
738,41,515,236,239,399
738,41,518,236,239,399
738,41,519,236,239,399
738,41,524,236,239,399
738,41,526,236,239,399
738,41,527,236,239,399
738,41,1873,236,239,399
738,41,2517,236,239,399
738,41,2519,236,239,399
738,41,2523,236,239,399
738,41,2676,236,239,399
738,41,2681,236,239,399
738,41,2683,236,239,399
738,41,6001,236,240,399
738,41,10025,236,240,399
738,301,60,236,239,399
738,301,514,236,239,399
738,301,515,236,239,399
738,301,518,236,239,399
738,301,519,236,239,399
738,301,524,236,239,399
738,301,526,236,239,399
738,301,527,236,239,399
738,301,1873,236,239,399
738,301,2517,236,239,399
738,301,2519,236,239,399
738,301,2523,236,239,399
738,301,2676,236,239,399
738,301,2683,236,239,399
738,301,6001,236,239,399
738,301,10025,236,239,399
738,808,60,236,239,399
738,808,515,236,239,399
738,808,518,236,239,399
738,808,519,236,239,399
738,808,524,236,239,399
738,808,526,236,239,399
738,808,527,236,239,399
738,808,1873,236,239,399
738,808,2519,236,239,399
738,808,2523,236,239,399
738,808,2683,236,239,399
738,808,6001,236,239,399
738,809,60,236,239,399
738,809,514,236,239,399
738,809,515,236,239,399
738,809,518,236,239,399
738,809,519,236,239,399
738,809,524,236,239,399
738,809,526,236,239,399
738,809,527,236,239,399
738,809,1873,236,239,399
738,809,2519,236,239,399
738,809,2523,236,239,399
738,809,2676,236,239,399
738,809,2683,236,239,399
738,809,6001,236,239,399
738,809,10025,236,239,399
738,906,19,236,239,399
738,906,60,236,239,399
738,906,509,236,239,399
738,906,514,236,239,399
738,906,515,236,239,399
738,906,518,236,239,399
738,906,519,236,239,399
738,906,524,236,239,399
738,906,526,236,239,399
738,906,527,236,239,399
738,906,1873,236,239,399
738,906,2517,236,239,399
738,906,2519,236,239,399
738,906,2523,236,239,399
738,906,2676,236,239,399
738,906,2681,236,239,399
738,906,2683,236,239,399
738,906,6001,236,240,399
738,906,10025,236,240,399
738,1104,19,236,239,399
738,1104,60,236,240,399
738,1104,514,236,239,399
738,1104,515,236,239,399
738,1104,518,236,240,399
738,1104,519,236,240,399
738,1104,524,236,240,399
738,1104,526,236,240,399
738,1104,527,236,240,399
738,1104,1873,236,240,399
738,1104,2517,236,239,399
738,1104,2519,236,240,399
738,1104,2523,236,240,399
738,1104,2676,236,240,399
738,1104,2683,236,240,399
738,1104,6001,236,240,399
738,1104,10025,236,240,399
738,1106,60,236,239,399
738,1106,515,236,239,399
738,1106,518,236,240,399
738,1106,519,236,240,399
738,1106,524,236,240,399
738,1106,526,236,240,399
738,1106,527,236,240,399
738,1106,1873,236,240,399
738,1106,2519,236,240,399
738,1106,2523,236,240,399
738,1106,2683,236,240,399
738,1106,6001,236,240,399
738,1136,60,236,240,399
738,1136,515,236,240,399
738,1136,518,236,240,399
738,1136,526,236,240,399
738,1136,527,236,240,399
738,1136,2523,236,240,399
738,1136,2683,236,240,399
738,1420,19,236,239,399
738,1420,60,236,239,399
738,1420,514,236,239,399
738,1420,515,236,239,399
738,1420,518,236,239,399
738,1420,519,236,239,399
738,1420,524,236,239,399
738,1420,526,236,239,399
738,1420,527,236,239,399
738,1420,1873,236,239,399
738,1420,2517,236,239,399
738,1420,2519,236,239,399
738,1420,2523,236,239,399
738,1420,2676,236,239,399
738,1420,2683,236,239,399
738,1420,6001,236,239,399
738,1420,10025,236,239,399
738,1594,60,236,239,399
738,1594,514,236,239,399
738,1594,515,236,239,399
738,1594,518,236,239,399
738,1594,519,236,239,399
738,1594,524,236,239,399
738,1594,526,236,239,399
738,1594,527,236,239,399
738,1594,1873,236,239,399
738,1594,2517,236,239,399
738,1594,2519,236,239,399
738,1594,2523,236,239,399
738,1594,2676,236,239,399
738,1594,2683,236,239,399
738,1594,6001,236,239,399
738,1594,10025,236,239,399
738,1684,60,236,240,399
738,1684,515,236,240,399
738,1684,518,236,240,399
738,1684,519,236,240,399
738,1684,526,236,240,399
738,1684,527,236,240,399
738,1684,1873,236,240,399
738,1684,2519,236,240,399
738,1684,2523,236,240,399
738,1684,2683,236,240,399
738,1684,6001,236,240,399
738,1703,19,236,239,399
738,1703,60,236,239,399
738,1703,509,236,239,399
738,1703,514,236,239,399
738,1703,515,236,239,399
738,1703,518,236,239,399
738,1703,519,236,239,399
738,1703,524,236,239,399
738,1703,526,236,239,399
738,1703,527,236,239,399
738,1703,1873,236,239,399
738,1703,2517,236,239,399
738,1703,2519,236,239,399
738,1703,2523,236,239,399
738,1703,2676,236,239,399
738,1703,2681,236,239,399
738,1703,2683,236,240,399
738,1703,6001,236,240,399
738,1703,10025,236,240,399
738,1710,19,236,239,399
738,1710,60,236,239,399
738,1710,509,236,239,399
738,1710,514,236,239,399
738,1710,515,236,239,399
738,1710,518,236,239,399
738,1710,519,236,239,399
738,1710,524,236,239,399
738,1710,526,236,239,399
738,1710,527,236,239,399
738,1710,541,236,240,399
738,1710,1873,236,239,399
738,1710,2517,236,239,399
738,1710,2519,236,239,399
738,1710,2523,236,239,399
738,1710,2676,236,239,399
738,1710,2681,236,239,399
738,1710,2683,236,239,399
738,1710,6001,236,239,399
738,1710,10025,236,240,399
738,2242,19,236,239,399
738,2242,60,236,239,399
738,2242,509,236,239,399
738,2242,514,236,239,399
738,2242,515,236,239,399
738,2242,518,236,239,399
738,2242,519,236,239,399
738,2242,524,236,239,399
738,2242,526,236,239,399
738,2242,527,236,239,399
738,2242,541,236,240,399
738,2242,1873,236,239,399
738,2242,2517,236,239,399
738,2242,2519,236,239,399
738,2242,2523,236,239,399
738,2242,2676,236,239,399
738,2242,2681,236,239,399
738,2242,2683,236,239,399
738,2242,6001,236,239,399
738,2242,10025,236,239,399
738,2327,60,236,239,399
738,2327,515,236,239,399
738,2327,518,236,239,399
738,2327,519,236,239,399
738,2327,526,236,239,399
738,2327,527,236,239,399
738,2327,1873,236,239,399
738,2327,2519,236,239,399
738,2327,2523,236,239,399
738,2327,2683,236,239,399
738,2327,6001,236,239,399
738,2663,60,236,239,399
738,2663,515,236,239,399
738,2663,518,236,239,399
738,2663,519,236,239,399
738,2663,524,236,239,399
738,2663,526,236,239,399
738,2663,527,236,239,399
738,2663,1873,236,239,399
738,2663,2519,236,239,399
738,2663,2523,236,239,399
738,2663,2676,236,239,399
738,2663,2683,236,240,399
738,2663,6001,236,240,399
738,2663,10025,236,240,399
738,2869,60,236,239,399
738,2869,515,236,239,399
738,2869,518,236,239,399
738,2869,519,236,239,399
738,2869,526,236,239,399
738,2869,527,236,239,399
738,2869,1873,236,239,399
738,2869,2519,236,239,399
738,2869,2523,236,239,399
738,2869,2683,236,239,399
738,3032,526,236,239,399
738,3032,2523,236,239,399
738,3211,60,236,239,399
738,3211,514,236,239,399
738,3211,515,236,239,399
738,3211,518,236,239,399
738,3211,519,236,239,399
738,3211,524,236,239,399
738,3211,526,236,239,399
738,3211,527,236,239,399
738,3211,1873,236,239,399
738,3211,2517,236,239,399
738,3211,2519,236,239,399
738,3211,2523,236,239,399
738,3211,2676,236,239,399
738,3211,2683,236,239,399
738,3211,6001,236,240,399
738,3211,10025,236,240,399
738,7475,60,236,239,399
738,7475,515,236,239,399
738,7475,518,236,239,399
738,7475,526,236,240,399
738,7475,527,236,240,399
738,7475,1873,236,239,399
738,7475,2523,236,240,399
738,7475,2683,236,240,399
738,7615,19,236,239,399
738,7615,60,236,239,399
738,7615,514,236,239,399
738,7615,515,236,239,399
738,7615,518,236,239,399
738,7615,519,236,239,399
738,7615,524,236,239,399
738,7615,526,236,239,399
738,7615,527,236,239,399
738,7615,1873,236,239,399
738,7615,2517,236,239,399
738,7615,2519,236,239,399
738,7615,2523,236,239,399
738,7615,2676,236,239,399
738,7615,2683,236,239,399
738,7615,6001,236,239,399
738,7615,10025,236,239,399
738,9178,19,236,239,399
738,9178,60,236,239,399
738,9178,509,236,239,399
738,9178,514,236,239,399
738,9178,515,236,239,399
738,9178,518,236,239,399
738,9178,519,236,239,399
738,9178,524,236,239,399
738,9178,526,236,239,399
738,9178,527,236,239,399
738,9178,541,236,239,399
738,9178,1873,236,239,399
738,9178,2517,236,239,399
738,9178,2519,236,239,399
738,9178,2523,236,239,399
738,9178,2676,236,239,399
738,9178,2681,236,239,399
738,9178,2683,236,239,399
738,9178,6001,236,239,399
738,9178,10025,236,239,399
738,10453,60,236,239,399
738,10453,515,236,239,399
738,10453,518,236,239,399
738,10453,519,236,239,399
738,10453,526,236,239,399
738,10453,527,236,239,399
738,10453,1873,236,239,399
738,10453,2523,236,239,399
738,10453,2683,236,239,399
744,41,769,237,240,384
744,41,2185,237,240,384
744,906,625,237,240,384
744,906,769,237,240,384
744,906,1847,237,240,384
744,906,2185,237,240,384
744,1710,769,237,240,384
744,1710,2185,237,240,384
744,2242,625,237,240,384
744,2242,769,237,240,384
744,2242,1847,237,240,384
744,2242,2185,237,240,384
745,625,906,237,240,335
745,769,41,237,240,335
745,769,72,237,241,335
745,769,906,237,240,335
745,769,1104,237,240,335
745,769,1106,237,240,335
745,769,1136,237,240,335
745,769,1420,237,240,335
745,769,1684,237,240,335
745,769,1703,237,240,335
745,769,1710,237,240,335
745,769,2242,237,240,335
745,769,2319,237,240,335
745,769,2663,237,240,335
745,769,3032,237,240,335
745,769,3211,237,240,335
745,769,7475,237,240,335
745,769,7615,237,240,335
745,769,9178,237,240,335
745,769,10453,237,240,335
745,1847,41,237,240,335
745,1847,72,237,241,335
745,1847,906,237,240,335
745,1847,1104,237,240,335
745,1847,1106,237,240,335
745,1847,1136,237,240,335
745,1847,1703,237,240,335
745,1847,1710,237,240,335
745,1847,2242,237,240,335
745,1847,2319,237,241,335
745,1847,2663,237,240,335
745,1847,3032,237,240,335
745,1847,3211,237,240,335
745,1847,7475,237,240,335
745,1847,7615,237,240,335
745,1847,9178,237,240,335
745,1847,10453,237,240,335
745,2185,41,237,240,335
745,2185,906,237,240,335
745,2185,1104,237,240,335
745,2185,1710,237,240,335
745,2185,2242,237,240,335
745,2185,2663,237,240,335
745,2848,906,237,240,335
745,3025,41,237,240,335
745,3025,906,237,240,335
745,3025,1710,237,240,335
745,3025,2663,237,240,335
746,808,41,238,240,246
746,808,906,238,240,246
746,808,1104,238,240,246
746,808,1420,238,240,246
746,808,1703,238,240,246
746,808,1710,238,240,246
746,808,2242,238,240,246
746,808,3211,238,240,246
746,808,7615,238,240,246
746,808,9178,238,240,246
746,809,41,238,240,246
746,809,808,238,240,246
746,809,906,238,240,246
746,809,1104,238,240,246
746,809,1703,238,240,246
746,809,1710,238,240,246
746,809,2242,238,240,246
746,809,3211,238,240,246
746,809,7615,238,240,246
746,809,9178,238,240,246
746,1160,1710,238,240,246
746,1160,2242,238,240,246
746,1594,41,238,240,246
746,1594,906,238,240,246
746,1594,1104,238,240,246
746,1594,1420,238,240,246
746,1594,1703,238,240,246
746,1594,1710,238,240,246
