req,origin_station,destination_station,start_driving_time,arriving_time,Rev
841,2327,3211,259,261,268
841,2327,7475,259,261,268
841,2327,7615,259,261,268
841,2327,9178,259,261,268
841,2831,1710,259,262,268
841,2869,41,259,261,268
841,2869,72,259,262,268
841,2869,906,259,261,268
841,2869,1104,259,261,268
841,2869,1106,259,261,268
841,2869,1136,259,261,268
841,2869,1684,259,262,268
841,2869,1703,259,261,268
841,2869,1710,259,261,268
841,2869,2242,259,261,268
841,2869,2663,259,261,268
841,2869,3211,259,261,268
841,2869,7475,259,261,268
841,2869,7615,259,261,268
841,2869,9178,259,261,268
841,3273,906,259,261,268
841,8371,1710,259,262,268
841,9178,1703,259,261,268
841,9178,1710,259,261,268
841,9178,2242,259,261,268
844,808,41,260,262,355
844,808,906,260,262,355
844,808,1104,260,262,355
844,808,1703,260,262,355
844,808,1710,260,262,355
844,808,2242,260,262,355
844,808,9178,260,262,355
844,809,41,260,262,355
844,809,906,260,262,355
844,809,1104,260,262,355
844,809,1703,260,262,355
844,809,1710,260,262,355
844,809,2242,260,262,355
844,809,9178,260,262,355
844,1160,1710,260,262,355
844,1594,41,260,262,355
844,1594,906,260,262,355
844,1594,1104,260,262,355
844,1594,1703,260,262,355
844,1594,1710,260,262,355
844,1594,2242,260,262,355
844,1594,9178,260,262,355
844,2327,41,260,262,355
844,2327,906,260,262,355
844,2327,1104,260,262,355
844,2327,1703,260,262,355
844,2327,1710,260,262,355
844,2327,2242,260,262,355
844,2848,906,260,263,355
844,2869,41,260,262,355
844,2869,906,260,262,355
844,2869,1104,260,262,355
844,2869,1703,260,262,355
844,2869,1710,260,262,355
844,2869,2242,260,262,355
844,2869,9178,260,262,355
846,1480,1160,260,263,317
846,1480,2848,260,262,317
847,541,2242,260,264,439
847,1237,2242,260,264,439
847,1669,41,260,264,439
847,1669,301,260,264,439
847,1669,808,260,264,439
847,1669,809,260,264,439
847,1669,906,260,264,439
847,1669,1160,260,263,439
847,1669,1420,260,264,439
847,1669,1594,260,264,439
847,1669,1703,260,264,439
847,1669,1710,260,264,439
847,1669,2242,260,264,439
847,1669,3211,260,264,439
847,1669,9178,260,264,439
848,41,60,260,263,322
848,41,515,260,263,322
848,41,518,260,263,322
848,41,519,260,263,322
848,41,526,260,263,322
848,41,527,260,263,322
848,41,1873,260,263,322
848,41,2519,260,263,322
848,41,2523,260,263,322
848,41,2683,260,263,322
848,906,60,260,263,322
848,906,515,260,263,322
848,906,518,260,263,322
848,906,519,260,263,322
848,906,526,260,263,322
848,906,527,260,263,322
848,906,1873,260,263,322
848,906,2519,260,263,322
848,906,2523,260,263,322
848,906,2683,260,263,322
848,1703,60,260,263,322
848,1703,515,260,263,322
848,1703,518,260,263,322
848,1703,519,260,263,322
848,1703,526,260,263,322
848,1703,527,260,263,322
848,1703,1873,260,263,322
848,1703,2519,260,263,322
848,1703,2523,260,263,322
848,1703,2683,260,264,322
848,1710,60,260,263,322
848,1710,514,260,263,322
848,1710,515,260,263,322
848,1710,518,260,263,322
848,1710,519,260,263,322
848,1710,524,260,263,322
848,1710,526,260,263,322
848,1710,527,260,263,322
848,1710,1873,260,263,322
848,1710,2517,260,263,322
848,1710,2519,260,263,322
848,1710,2523,260,263,322
848,1710,2676,260,263,322
848,1710,2683,260,263,322
848,1710,6001,260,263,322
848,1710,10025,260,264,322
848,2242,60,260,263,322
848,2242,514,260,263,322
848,2242,515,260,263,322
848,2242,518,260,263,322
848,2242,519,260,263,322
848,2242,524,260,263,322
848,2242,526,260,263,322
848,2242,527,260,263,322
848,2242,1873,260,263,322
848,2242,2517,260,263,322
848,2242,2519,260,263,322
848,2242,2523,260,263,322
848,2242,2676,260,263,322
848,2242,2683,260,263,322
848,2242,6001,260,263,322
848,2242,10025,260,263,322
848,9178,60,260,263,322
848,9178,515,260,263,322
848,9178,518,260,263,322
848,9178,519,260,263,322
848,9178,524,260,263,322
848,9178,526,260,263,322
848,9178,527,260,263,322
848,9178,1873,260,263,322
848,9178,2519,260,263,322
848,9178,2523,260,263,322
848,9178,2683,260,263,322
848,9178,6001,260,263,322
848,9178,10025,260,263,322
849,41,1104,261,263,254
849,41,1703,261,263,254
849,41,1710,261,263,254
849,301,41,261,263,254
849,301,906,261,263,254
849,301,1703,261,263,254
849,301,1710,261,263,254
849,301,2242,261,263,254
849,301,9178,261,263,254
849,808,41,261,263,254
849,808,72,261,264,254
849,808,727,261,264,254
849,808,906,261,263,254
849,808,1104,261,263,254
849,808,1106,261,263,254
849,808,1703,261,263,254
849,808,1710,261,263,254
849,808,2242,261,263,254
849,808,3211,261,263,254
849,808,7615,261,263,254
849,808,9178,261,263,254
849,809,41,261,263,254
849,809,72,261,264,254
849,809,727,261,264,254
849,809,906,261,263,254
849,809,1104,261,263,254
849,809,1106,261,263,254
849,809,1703,261,263,254
849,809,1710,261,263,254
849,809,2242,261,263,254
849,809,3211,261,263,254
849,809,7615,261,263,254
849,809,9178,261,263,254
849,906,41,261,263,254
849,1420,41,261,263,254
849,1420,906,261,263,254
849,1420,1104,261,263,254
849,1420,1703,261,263,254
849,1420,1710,261,263,254
849,1420,2242,261,263,254
849,1420,9178,261,263,254
849,1594,41,261,263,254
849,1594,727,261,264,254
849,1594,906,261,263,254
849,1594,1104,261,263,254
849,1594,1703,261,263,254
849,1594,1710,261,263,254
849,1594,2242,261,263,254
849,1594,9178,261,263,254
849,2242,1710,261,263,254
849,2327,41,261,263,254
849,2327,727,261,264,254
849,2327,906,261,263,254
849,2327,1104,261,263,254
849,2327,1703,261,263,254
849,2327,1710,261,263,254
849,2327,2242,261,263,254
849,2327,2663,261,263,254
849,2327,3211,261,263,254
849,2327,7615,261,263,254
849,2327,9178,261,263,254
849,2869,41,261,263,254
849,2869,906,261,263,254
849,2869,1104,261,263,254
849,2869,1703,261,263,254
849,2869,1710,261,263,254
849,2869,2242,261,263,254
849,2869,2663,261,263,254
849,2869,3211,261,263,254
849,2869,7615,261,263,254
849,2869,9178,261,263,254
850,625,906,261,264,312
850,769,41,261,264,312
850,769,906,261,264,312
850,769,1710,261,264,312
850,769,2242,261,264,312
850,769,2663,261,264,312
850,1779,906,261,264,312
850,1847,906,261,264,312
850,2185,41,261,264,312
850,2185,906,261,264,312
850,2185,1710,261,264,312
850,2185,2242,261,264,312
850,2185,2663,261,264,312
850,10152,41,261,264,312
850,10152,906,261,264,312
850,10152,1710,261,264,312
850,10152,2242,261,264,312
851,1160,60,261,263,298
851,1160,515,261,263,298
851,1160,518,261,263,298
851,1160,519,261,263,298
851,1160,1873,261,263,298
851,1160,2519,261,263,298
851,1856,60,261,264,298
851,1856,515,261,264,298
851,1856,518,261,264,298
851,1856,519,261,264,298
851,1856,1873,261,264,298
851,1856,2519,261,264,298
851,2327,518,261,264,298
851,2327,519,261,264,298
857,41,19,262,265,340
857,41,60,262,265,340
857,41,506,262,265,340
857,41,514,262,265,340
857,41,515,262,265,340
857,41,518,262,265,340
857,41,519,262,265,340
857,41,1873,262,265,340
857,41,2517,262,265,340
857,41,2519,262,265,340
857,41,2670,262,265,340
857,41,2676,262,265,340
857,301,60,262,265,340
857,301,515,262,265,340
857,301,518,262,265,340
857,808,60,262,265,340
857,808,515,262,265,340
857,809,60,262,265,340
857,809,515,262,265,340
857,809,518,262,265,340
857,906,19,262,265,340
857,906,60,262,265,340
857,906,506,262,265,340
857,906,514,262,265,340
857,906,515,262,265,340
857,906,518,262,265,340
857,906,519,262,265,340
857,906,1873,262,265,340
857,906,2517,262,265,340
857,906,2519,262,265,340
857,906,2670,262,265,340
857,906,2676,262,265,340
857,1104,60,262,266,340
857,1104,514,262,265,340
857,1104,515,262,265,340
857,1104,518,262,266,340
857,1104,519,262,266,340
857,1104,1873,262,266,340
857,1104,2517,262,265,340
857,1104,2519,262,266,340
857,1106,60,262,265,340
857,1106,515,262,265,340
857,1420,60,262,265,340
857,1420,515,262,265,340
857,1420,518,262,265,340
857,1420,519,262,265,340
857,1420,1873,262,265,340
857,1420,2519,262,265,340
857,1594,60,262,265,340
857,1594,515,262,265,340
857,1594,518,262,265,340
857,1594,1873,262,265,340
857,1684,515,262,266,340
857,1703,19,262,265,340
857,1703,60,262,265,340
857,1703,506,262,265,340
857,1703,514,262,265,340
857,1703,515,262,265,340
857,1703,518,262,265,340
857,1703,519,262,265,340
857,1703,1873,262,265,340
857,1703,2517,262,265,340
857,1703,2519,262,265,340
857,1703,2670,262,265,340
857,1703,2676,262,265,340
857,1710,19,262,265,340
857,1710,60,262,265,340
857,1710,506,262,265,340
857,1710,507,262,265,340
857,1710,509,262,265,340
857,1710,514,262,265,340
857,1710,515,262,265,340
857,1710,518,262,265,340
857,1710,519,262,265,340
857,1710,524,262,265,340
857,1710,526,262,265,340
857,1710,527,262,265,340
857,1710,1873,262,265,340
857,1710,2517,262,265,340
857,1710,2519,262,265,340
857,1710,2523,262,265,340
857,1710,2670,262,265,340
857,1710,2676,262,265,340
857,2242,19,262,265,340
857,2242,60,262,265,340
857,2242,506,262,265,340
857,2242,507,262,265,340
857,2242,509,262,265,340
857,2242,514,262,265,340
857,2242,515,262,265,340
857,2242,518,262,265,340
857,2242,519,262,265,340
857,2242,524,262,265,340
857,2242,526,262,265,340
857,2242,527,262,265,340
857,2242,1873,262,265,340
857,2242,2517,262,265,340
857,2242,2519,262,265,340
857,2242,2523,262,265,340
857,2242,2670,262,265,340
857,2242,2676,262,265,340
857,2327,60,262,265,340
857,2327,515,262,265,340
857,2663,60,262,265,340
857,2663,515,262,265,340
857,3211,60,262,265,340
857,3211,515,262,265,340
857,3211,518,262,265,340
857,3211,519,262,265,340
857,3211,1873,262,265,340
857,7615,60,262,265,340
857,7615,515,262,265,340
857,7615,518,262,265,340
857,7615,519,262,265,340
857,7615,1873,262,265,340
857,7615,2519,262,265,340
857,9178,19,262,265,340
857,9178,60,262,265,340
857,9178,506,262,265,340
857,9178,507,262,265,340
857,9178,509,262,265,340
857,9178,514,262,265,340
857,9178,515,262,265,340
857,9178,518,262,265,340
857,9178,519,262,265,340
857,9178,524,262,265,340
857,9178,526,262,265,340
857,9178,1873,262,265,340
857,9178,2517,262,265,340
857,9178,2519,262,265,340
857,9178,2523,262,265,340
857,9178,2670,262,265,340
857,9178,2676,262,265,340
858,1710,808,262,264,258
859,2242,1627,262,266,408
859,2242,2773,262,266,408
861,41,769,262,265,315
861,41,1847,262,265,315
861,41,2185,262,265,315
861,906,625,262,265,315
861,906,769,262,265,315
861,906,1847,262,265,315
861,906,2185,262,265,315
861,1104,769,262,265,315
861,1136,374,262,265,315
861,1136,625,262,265,315
861,1136,769,262,265,315
861,1136,1779,262,265,315
861,1136,1847,262,265,315
861,1136,2185,262,265,315
861,1136,2848,262,265,315
861,1136,3025,262,265,315
861,1703,769,262,265,315
861,1710,769,262,265,315
861,1710,1847,262,265,315
861,1710,2185,262,265,315
861,2242,625,262,265,315
861,2242,769,262,265,315
861,2242,1847,262,265,315
861,2242,2185,262,265,315
861,2663,769,262,265,315
861,2900,625,262,265,315
861,2900,769,262,265,315
861,2900,1847,262,265,315
861,2900,2185,262,265,315
861,3211,769,262,265,315
861,7475,374,262,265,315
861,7475,625,262,265,315
861,7475,769,262,265,315
861,7475,1779,262,265,315
861,7475,1847,262,265,315
861,7475,2185,262,265,315
861,7475,2848,262,265,315
861,7475,3025,262,265,315
861,7615,769,262,265,315
862,41,374,263,266,319
862,41,625,263,266,319
862,41,769,263,266,319
862,41,1779,263,266,319
862,41,1847,263,266,319
862,41,2185,263,266,319
862,41,2848,263,266,319
862,41,3025,263,266,319
862,301,769,263,266,319
862,808,769,263,266,319
862,809,769,263,266,319
862,906,374,263,266,319
862,906,625,263,266,319
862,906,769,263,266,319
862,906,1779,263,266,319
862,906,1847,263,266,319
862,906,2185,263,266,319
862,906,2848,263,266,319
862,906,3025,263,266,319
862,1104,625,263,267,319
862,1104,769,263,266,319
862,1104,1779,263,267,319
862,1104,1847,263,266,319
862,1104,2185,263,266,319
862,1106,769,263,266,319
862,1106,1847,263,266,319
862,1106,2185,263,266,319
862,1136,769,263,266,319
862,1136,1847,263,266,319
862,1136,2185,263,266,319
862,1420,769,263,266,319
862,1703,625,263,266,319
862,1703,769,263,266,319
862,1703,1779,263,266,319
862,1703,1847,263,266,319
862,1703,2185,263,266,319
862,1710,374,263,266,319
862,1710,625,263,266,319
862,1710,769,263,266,319
862,1710,1779,263,266,319
862,1710,1847,263,266,319
862,1710,2185,263,266,319
862,1710,3025,263,266,319
862,2242,374,263,266,319
862,2242,625,263,266,319
862,2242,769,263,266,319
862,2242,1779,263,266,319
862,2242,1847,263,266,319
862,2242,2185,263,266,319
862,2242,2848,263,266,319
862,2242,3025,263,266,319
862,2327,625,263,266,319
862,2327,769,263,266,319
862,2327,1847,263,266,319
862,2327,2185,263,266,319
862,2663,374,263,266,319
862,2663,625,263,266,319
862,2663,769,263,266,319
862,2663,1779,263,266,319
862,2663,1847,263,266,319
862,2663,2185,263,266,319
862,2663,2848,263,266,319
862,2663,3025,263,266,319
862,2869,769,263,266,319
862,2869,2185,263,266,319
862,3032,625,263,266,319
862,3032,769,263,266,319
862,3032,1847,263,266,319
862,3032,2185,263,266,319
862,3211,625,263,266,319
862,3211,769,263,266,319
862,3211,1779,263,266,319
862,3211,1847,263,266,319
862,3211,2185,263,266,319
862,7475,625,263,266,319
862,7475,769,263,266,319
862,7475,1847,263,266,319
862,7475,2185,263,266,319
862,7615,625,263,266,319
862,7615,769,263,266,319
862,7615,1779,263,266,319
862,7615,1847,263,266,319
862,7615,2185,263,266,319
862,9178,625,263,266,319
862,9178,769,263,266,319
862,9178,1847,263,266,319
862,9178,2185,263,266,319
862,10453,769,263,266,319
862,10453,2185,263,266,319
863,2848,906,263,266,344
864,1160,1669,263,266,362
864,2831,1669,263,266,362
864,2869,1669,263,267,362
864,8371,1669,263,266,362
865,1160,1669,263,266,316
865,2831,1669,263,266,316
865,8371,1669,263,266,316
867,19,1669,264,267,300
867,504,1669,264,267,300
867,506,1669,264,267,300
867,507,1669,264,267,300
867,509,1669,264,267,300
867,2670,1669,264,267,300
868,7475,60,264,267,320
868,7475,515,264,267,320
869,41,526,264,267,443
869,41,625,264,267,443
869,41,1480,264,268,443
869,41,1627,264,268,443
869,41,1779,264,267,443
869,41,2185,264,267,443
869,41,3098,264,267,443
869,41,10152,264,267,443
869,301,1480,264,267,443
869,808,1480,264,267,443
869,809,1480,264,267,443
869,906,526,264,267,443
869,906,625,264,267,443
869,906,1480,264,267,443
869,906,1627,264,268,443
869,906,1779,264,267,443
869,906,2185,264,267,443
869,906,2523,264,267,443
869,906,3098,264,267,443
869,906,10152,264,267,443
869,1104,625,264,268,443
869,1104,1480,264,268,443
869,1104,1779,264,268,443
869,1104,2185,264,267,443
869,1104,10152,264,268,443
869,1106,1480,264,268,443
869,1106,10152,264,268,443
869,1136,1480,264,268,443
869,1420,1480,264,267,443
869,1684,1480,264,268,443
869,1703,526,264,267,443
869,1703,625,264,267,443
869,1703,1480,264,268,443
869,1703,1627,264,268,443
869,1703,1779,264,267,443
869,1703,2185,264,267,443
869,1703,3098,264,268,443
869,1703,10152,264,268,443
869,1710,526,264,267,443
869,1710,527,264,267,443
869,1710,541,264,268,443
869,1710,625,264,267,443
869,1710,1480,264,268,443
869,1710,1627,264,268,443
869,1710,1779,264,267,443
869,1710,2185,264,267,443
869,1710,2523,264,267,443
869,1710,2683,264,267,443
869,1710,3098,264,267,443
869,1710,6001,264,267,443
869,1710,10152,264,267,443
869,2242,526,264,267,443
869,2242,527,264,267,443
869,2242,541,264,268,443
869,2242,625,264,267,443
869,2242,1480,264,267,443
869,2242,1627,264,268,443
869,2242,1779,264,267,443
869,2242,2185,264,267,443
869,2242,2523,264,267,443
869,2242,2683,264,267,443
869,2242,3098,264,267,443
869,2242,6001,264,267,443
869,2242,10152,264,267,443
869,2327,1480,264,267,443
869,2327,1779,264,267,443
869,2327,2185,264,267,443
869,2327,10152,264,267,443
869,2663,625,264,267,443
869,2663,1480,264,267,443
869,2663,1779,264,267,443
869,2663,2185,264,267,443
869,2663,10152,264,267,443
869,2869,1480,264,267,443
869,3032,1480,264,267,443
869,3211,625,264,267,443
869,3211,1480,264,267,443
869,3211,1779,264,267,443
869,3211,2185,264,267,443
869,3211,10152,264,267,443
869,7475,1480,264,268,443
869,7615,625,264,267,443
869,7615,1480,264,267,443
869,7615,1779,264,267,443
869,7615,2185,264,267,443
869,7615,10152,264,267,443
869,9178,526,264,267,443
869,9178,527,264,267,443
869,9178,541,264,267,443
869,9178,1480,264,268,443
869,9178,1627,264,268,443
869,9178,1779,264,267,443
869,9178,2185,264,267,443
869,9178,2523,264,267,443
869,9178,10152,264,267,443
869,10453,1480,264,267,443
870,41,625,264,267,312
870,41,769,264,267,312
870,41,1779,264,267,312
870,41,1847,264,267,312
870,41,2185,264,267,312
870,906,625,264,267,312
870,906,769,264,267,312
870,906,1779,264,267,312
870,906,1847,264,267,312
870,906,2185,264,267,312
870,906,3025,264,267,312
870,1710,769,264,267,312
870,1710,2185,264,267,312
870,2242,374,264,267,312
870,2242,625,264,267,312
870,2242,769,264,267,312
870,2242,1779,264,267,312
870,2242,1847,264,267,312
870,2242,2185,264,267,312
870,2242,2848,264,267,312
870,2242,3025,264,267,312
870,2327,769,264,267,312
870,2327,1847,264,267,312
870,2327,2185,264,267,312
870,2663,625,264,267,312
870,2663,769,264,267,312
870,2663,1847,264,267,312
870,2663,2185,264,267,312
870,3211,625,264,267,312
870,3211,769,264,267,312
870,3211,1847,264,267,312
870,3211,2185,264,267,312
870,7615,625,264,267,312
870,7615,769,264,267,312
870,7615,1847,264,267,312
870,7615,2185,264,267,312
870,9178,769,264,267,312
870,9178,1847,264,267,312
870,9178,2185,264,267,312
875,625,2606,266,269,324
875,625,2610,266,268,324
875,769,2606,266,268,324
875,769,2610,266,268,324
875,769,7475,266,269,324
875,1779,2606,266,269,324
875,1779,2610,266,268,324
875,1847,2606,266,268,324
875,1847,2610,266,268,324
875,1847,7475,266,269,324
875,2185,2606,266,268,324
875,2185,2610,266,268,324
875,2185,7475,266,269,324
875,10152,2606,266,269,324
875,10152,2610,266,269,324
875,10152,7475,266,269,324
879,41,60,267,270,391
879,41,515,267,270,391
879,41,518,267,270,391
879,41,519,267,270,391
879,41,524,267,270,391
879,41,526,267,270,391
879,41,527,267,270,391
879,41,1873,267,270,391
879,41,2519,267,270,391
879,41,2523,267,270,391
879,41,2683,267,270,391
879,41,6001,267,271,391
879,906,60,267,270,391
879,906,515,267,270,391
879,906,518,267,270,391
879,906,519,267,270,391
879,906,524,267,270,391
879,906,526,267,270,391
879,906,527,267,270,391
879,906,1873,267,270,391
879,906,2519,267,270,391
879,906,2523,267,270,391
879,906,2683,267,270,391
879,906,6001,267,271,391
879,1104,526,267,271,391
879,1104,2523,267,271,391
879,1420,526,267,270,391
879,1703,60,267,270,391
879,1703,515,267,270,391
879,1703,518,267,270,391
879,1703,519,267,270,391
879,1703,524,267,270,391
879,1703,526,267,270,391
879,1703,527,267,270,391
879,1703,1873,267,270,391
879,1703,2519,267,270,391
879,1703,2523,267,270,391
879,1703,2683,267,271,391
879,1703,6001,267,271,391
879,1710,19,267,270,391
879,1710,60,267,270,391
879,1710,514,267,270,391
879,1710,515,267,270,391
879,1710,518,267,270,391
879,1710,519,267,270,391
879,1710,524,267,270,391
879,1710,526,267,270,391
879,1710,527,267,270,391
879,1710,1873,267,270,391
879,1710,2517,267,270,391
879,1710,2519,267,270,391
879,1710,2523,267,270,391
879,1710,2676,267,270,391
879,1710,2681,267,270,391
879,1710,2683,267,270,391
879,1710,6001,267,270,391
879,1710,10025,267,271,391
879,2242,19,267,270,391
879,2242,60,267,270,391
879,2242,202,267,270,391
879,2242,514,267,270,391
879,2242,515,267,270,391
879,2242,518,267,270,391
879,2242,519,267,270,391
879,2242,524,267,270,391
879,2242,526,267,270,391
879,2242,527,267,270,391
879,2242,1873,267,270,391
879,2242,2517,267,270,391
879,2242,2519,267,270,391
879,2242,2523,267,270,391
879,2242,2676,267,270,391
879,2242,2681,267,270,391
879,2242,2683,267,270,391
879,2242,6001,267,270,391
879,2242,10025,267,270,391
879,7615,526,267,270,391
879,9178,60,267,270,391
879,9178,514,267,270,391
879,9178,515,267,270,391
879,9178,518,267,270,391
879,9178,519,267,270,391
879,9178,524,267,270,391
879,9178,526,267,270,391
879,9178,527,267,270,391
879,9178,1873,267,270,391
879,9178,2517,267,270,391
879,9178,2519,267,270,391
879,9178,2523,267,270,391
879,9178,2676,267,270,391
879,9178,2683,267,270,391
879,9178,6001,267,270,391
879,9178,10025,267,270,391
882,41,19,268,271,387
882,41,504,268,271,387
882,41,506,268,271,387
882,41,507,268,271,387
882,41,509,268,271,387
882,41,2670,268,271,387
882,727,506,268,272,387
882,727,2670,268,272,387
882,906,19,268,271,387
882,906,504,268,271,387
882,906,506,268,271,387
882,906,507,268,271,387
882,906,509,268,271,387
882,906,2670,268,271,387
882,1104,506,268,271,387
882,1104,507,268,271,387
882,1104,509,268,271,387
882,1104,2670,268,271,387
882,1703,19,268,271,387
882,1703,504,268,271,387
882,1703,506,268,271,387
882,1703,507,268,271,387
882,1703,509,268,271,387
882,1703,2670,268,271,387
882,1710,19,268,271,387
882,1710,504,268,271,387
882,1710,506,268,271,387
882,1710,507,268,271,387
882,1710,509,268,271,387
882,1710,2670,268,271,387
882,2242,19,268,271,387
882,2242,504,268,271,387
882,2242,506,268,271,387
882,2242,507,268,271,387
882,2242,509,268,271,387
882,2242,2670,268,271,387
882,2663,2670,268,271,387
882,3211,506,268,271,387
882,3211,2670,268,271,387
882,9178,19,268,271,387
882,9178,504,268,271,387
882,9178,506,268,271,387
882,9178,507,268,271,387
882,9178,509,268,271,387
882,9178,2670,268,271,387
884,769,1136,268,271,287
884,769,7475,268,271,287
884,1847,7475,268,271,287
884,3025,906,268,271,287
884,3025,1136,268,271,287
884,3025,7475,268,271,287
885,625,906,268,271,331
885,769,41,268,271,331
885,769,906,268,271,331
885,769,1106,268,271,331
885,769,1710,268,271,331
885,769,2242,268,271,331
885,769,2663,268,271,331
885,1779,906,268,271,331
885,1847,906,268,271,331
885,2185,41,268,271,331
885,2185,906,268,271,331
885,2185,1710,268,271,331
885,2185,2242,268,271,331
885,2185,2663,268,271,331
887,41,1669,269,273,456
887,906,1669,269,273,456
887,1420,1669,269,273,456
887,1594,1669,269,273,456
887,1703,1669,269,273,456
887,1710,1669,269,273,456
887,2242,1669,269,273,456
887,7615,1669,269,273,456
887,9178,1669,269,273,456
888,41,769,269,272,373
888,906,769,269,272,373
888,906,2185,269,272,373
888,906,10152,269,272,373
888,1710,769,269,272,373
888,2242,769,269,272,373
888,2242,1779,269,272,373
888,2242,1847,269,272,373
888,2242,2185,269,272,373
888,2242,10152,269,272,373
889,41,374,269,272,333
889,41,625,269,272,333
889,41,769,269,272,333
889,41,770,269,272,333
889,41,1779,269,272,333
889,41,1847,269,272,333
889,41,2185,269,272,333
889,41,2848,269,272,333
889,41,3025,269,272,333
889,301,769,269,272,333
889,301,1847,269,272,333
889,301,2185,269,272,333
889,808,625,269,272,333
889,808,769,269,272,333
889,808,1847,269,272,333
889,808,2185,269,272,333
889,809,625,269,272,333
889,809,769,269,272,333
889,809,1847,269,272,333
889,809,2185,269,272,333
889,906,374,269,272,333
889,906,625,269,272,333
889,906,769,269,272,333
889,906,770,269,272,333
889,906,1779,269,272,333
889,906,1847,269,272,333
889,906,2185,269,272,333
889,906,2848,269,272,333
889,906,3025,269,272,333
889,1104,374,269,272,333
889,1104,625,269,273,333
889,1104,769,269,272,333
889,1104,1779,269,273,333
889,1104,1847,269,272,333
889,1104,2185,269,272,333
889,1104,2848,269,272,333
889,1104,3025,269,272,333
889,1106,625,269,272,333
889,1106,769,269,272,333
889,1106,1847,269,272,333
889,1106,2185,269,272,333
889,1136,625,269,272,333
889,1136,769,269,272,333
889,1136,1847,269,272,333
889,1136,2185,269,272,333
889,1420,769,269,272,333
889,1420,1847,269,272,333
889,1420,2185,269,272,333
889,1594,769,269,272,333
889,1594,2185,269,272,333
889,1684,769,269,273,333
889,1703,374,269,272,333
889,1703,625,269,272,333
889,1703,769,269,272,333
889,1703,1779,269,272,333
889,1703,1847,269,272,333
889,1703,2185,269,272,333
889,1703,2848,269,272,333
889,1703,3025,269,272,333
889,1710,374,269,272,333
889,1710,625,269,272,333
889,1710,769,269,272,333
889,1710,770,269,272,333
889,1710,1779,269,272,333
889,1710,1847,269,272,333
889,1710,2185,269,272,333
889,1710,2848,269,272,333
889,1710,3025,269,272,333
889,2242,374,269,272,333
889,2242,625,269,272,333
889,2242,769,269,272,333
889,2242,770,269,272,333
889,2242,1779,269,272,333
889,2242,1847,269,272,333
889,2242,2185,269,272,333
889,2242,2848,269,272,333
889,2242,3025,269,272,333
889,2242,10152,269,272,333
889,2327,625,269,272,333
889,2327,769,269,272,333
889,2327,1779,269,272,333
889,2327,1847,269,272,333
889,2327,2185,269,272,333
889,2391,769,269,272,333
889,2391,2185,269,272,333
889,2663,374,269,272,333
889,2663,625,269,272,333
889,2663,769,269,272,333
889,2663,770,269,272,333
889,2663,1779,269,272,333
889,2663,1847,269,272,333
889,2663,2185,269,272,333
889,2663,2848,269,272,333
889,2663,3025,269,272,333
889,2869,625,269,272,333
889,2869,769,269,272,333
889,2869,1847,269,272,333
889,2869,2185,269,272,333
889,3032,625,269,272,333
889,3032,769,269,272,333
889,3032,1847,269,272,333
889,3032,2185,269,272,333
889,3211,374,269,272,333
889,3211,625,269,272,333
889,3211,769,269,272,333
889,3211,1779,269,272,333
889,3211,1847,269,272,333
889,3211,2185,269,272,333
889,3211,2848,269,272,333
889,3211,3025,269,272,333
889,7475,625,269,272,333
889,7475,769,269,272,333
889,7475,1847,269,272,333
889,7475,2185,269,272,333
889,7615,374,269,272,333
889,7615,625,269,272,333
889,7615,769,269,272,333
889,7615,1779,269,272,333
889,7615,1847,269,272,333
889,7615,2185,269,272,333
889,7615,2848,269,272,333
889,7615,3025,269,272,333
889,9178,625,269,272,333
889,9178,769,269,272,333
889,9178,1779,269,272,333
889,9178,1847,269,272,333
889,9178,2185,269,272,333
889,10453,625,269,272,333
889,10453,769,269,272,333
889,10453,1847,269,272,333
889,10453,2185,269,272,333
890,41,19,269,272,293
890,41,504,269,272,293
890,41,506,269,272,293
890,41,507,269,272,293
890,41,509,269,272,293
890,41,2670,269,272,293
890,301,506,269,272,293
890,301,507,269,272,293
890,301,509,269,272,293
890,301,2670,269,272,293
890,808,506,269,272,293
890,808,2670,269,272,293
890,809,506,269,272,293
890,809,507,269,272,293
890,809,509,269,272,293
890,809,2670,269,272,293
890,906,19,269,272,293
890,906,504,269,272,293
890,906,506,269,272,293
890,906,507,269,272,293
890,906,509,269,272,293
890,906,2670,269,272,293
890,1104,504,269,272,293
890,1104,506,269,272,293
890,1104,507,269,272,293
890,1104,509,269,272,293
890,1104,2670,269,272,293
890,1106,506,269,272,293
890,1106,2670,269,272,293
890,1420,506,269,272,293
890,1420,507,269,272,293
890,1420,509,269,272,293
890,1420,2670,269,272,293
890,1594,506,269,272,293
890,1594,507,269,272,293
890,1594,509,269,272,293
890,1594,2670,269,271,293
890,1703,19,269,272,293
890,1703,504,269,272,293
890,1703,506,269,272,293
890,1703,507,269,272,293
890,1703,509,269,272,293
890,1703,2670,269,272,293
890,1710,19,269,272,293
890,1710,504,269,272,293
890,1710,506,269,272,293
890,1710,507,269,272,293
890,1710,509,269,272,293
890,1710,2670,269,272,293
890,2242,19,269,272,293
890,2242,504,269,272,293
890,2242,506,269,272,293
890,2242,507,269,272,293
890,2242,509,269,272,293
890,2242,2670,269,272,293
890,2327,506,269,272,293
890,2327,2670,269,272,293
890,2663,506,269,272,293
