req,origin_station,destination_station,start_driving_time,arriving_time,Rev
829,809,1847,258,261,350
829,809,2185,258,261,350
829,906,374,258,261,350
829,906,625,258,261,350
829,906,769,258,261,350
829,906,770,258,261,350
829,906,1779,258,261,350
829,906,1847,258,261,350
829,906,2185,258,261,350
829,906,2848,258,261,350
829,906,3025,258,261,350
829,1104,374,258,261,350
829,1104,625,258,262,350
829,1104,769,258,261,350
829,1104,1779,258,262,350
829,1104,1847,258,261,350
829,1104,2185,258,261,350
829,1104,2848,258,261,350
829,1104,3025,258,261,350
829,1106,625,258,261,350
829,1106,769,258,261,350
829,1106,1847,258,261,350
829,1106,2185,258,261,350
829,1136,625,258,261,350
829,1136,769,258,261,350
829,1136,1847,258,261,350
829,1136,2185,258,261,350
829,1420,769,258,261,350
829,1420,1847,258,261,350
829,1420,2185,258,261,350
829,1594,769,258,261,350
829,1594,2185,258,261,350
829,1684,769,258,262,350
829,1684,1847,258,262,350
829,1684,2185,258,262,350
829,1703,374,258,261,350
829,1703,625,258,261,350
829,1703,769,258,261,350
829,1703,1779,258,261,350
829,1703,1847,258,261,350
829,1703,2185,258,261,350
829,1703,2848,258,261,350
829,1703,3025,258,261,350
829,1710,374,258,261,350
829,1710,625,258,261,350
829,1710,769,258,261,350
829,1710,770,258,261,350
829,1710,1779,258,261,350
829,1710,1847,258,261,350
829,1710,2185,258,261,350
829,1710,2848,258,261,350
829,1710,3025,258,261,350
829,2242,374,258,261,350
829,2242,625,258,261,350
829,2242,769,258,261,350
829,2242,770,258,261,350
829,2242,1779,258,261,350
829,2242,1847,258,261,350
829,2242,2185,258,261,350
829,2242,2848,258,261,350
829,2242,3025,258,261,350
829,2327,625,258,261,350
829,2327,769,258,261,350
829,2327,1779,258,261,350
829,2327,1847,258,261,350
829,2327,2185,258,261,350
829,2391,769,258,261,350
829,2391,2185,258,261,350
829,2663,374,258,261,350
829,2663,625,258,261,350
829,2663,769,258,261,350
829,2663,770,258,261,350
829,2663,1779,258,261,350
829,2663,1847,258,261,350
829,2663,2185,258,261,350
829,2663,2848,258,261,350
829,2663,3025,258,261,350
829,2900,2185,258,261,350
829,3032,625,258,261,350
829,3032,769,258,261,350
829,3032,1847,258,261,350
829,3032,2185,258,261,350
829,3211,374,258,261,350
829,3211,625,258,261,350
829,3211,769,258,261,350
829,3211,1779,258,261,350
829,3211,1847,258,261,350
829,3211,2185,258,261,350
829,3211,2848,258,261,350
829,3211,3025,258,261,350
829,7475,625,258,261,350
829,7475,769,258,261,350
829,7475,1847,258,261,350
829,7475,2185,258,261,350
829,7615,374,258,261,350
829,7615,625,258,261,350
829,7615,769,258,261,350
829,7615,1779,258,261,350
829,7615,1847,258,261,350
829,7615,2185,258,261,350
829,7615,2848,258,261,350
829,7615,3025,258,261,350
829,9178,625,258,261,350
829,9178,769,258,261,350
829,9178,1779,258,261,350
829,9178,1847,258,261,350
829,9178,2185,258,261,350
829,10453,625,258,261,350
829,10453,769,258,261,350
829,10453,1847,258,261,350
829,10453,2185,258,261,350
830,769,906,258,261,331
830,1847,906,258,261,331
830,2848,41,258,261,331
830,2848,809,258,261,331
830,2848,906,258,261,331
830,2848,1104,258,261,331
830,2848,1106,258,261,331
830,2848,1136,258,261,331
830,2848,1684,258,262,331
830,2848,1703,258,261,331
830,2848,1710,258,261,331
830,2848,1856,258,261,331
830,2848,2242,258,261,331
830,2848,2327,258,261,331
830,2848,2663,258,261,331
830,2848,2869,258,261,331
830,2848,3032,258,261,331
830,2848,3211,258,261,331
830,2848,7475,258,261,331
830,2848,7615,258,261,331
830,2848,9178,258,261,331
830,2848,10453,258,261,331
833,41,808,259,261,317
833,41,809,259,261,317
833,41,1594,259,261,317
833,41,2327,259,261,317
833,41,2869,259,261,317
833,906,808,259,261,317
833,906,809,259,261,317
833,906,1594,259,261,317
833,906,2327,259,261,317
833,906,2869,259,261,317
833,1104,808,259,261,317
833,1104,809,259,261,317
833,1703,808,259,261,317
833,1703,809,259,261,317
833,1703,1594,259,261,317
833,1703,2327,259,261,317
833,1703,2869,259,261,317
833,1710,808,259,261,317
833,1710,809,259,261,317
833,1710,1594,259,261,317
833,1710,2327,259,261,317
833,1710,2869,259,261,317
833,2242,808,259,261,317
833,2242,809,259,261,317
833,2242,1594,259,261,317
833,2242,2327,259,261,317
833,2242,2869,259,261,317
833,9178,808,259,261,317
833,9178,1594,259,261,317
835,41,19,259,262,287
835,41,506,259,262,287
835,41,507,259,262,287
835,41,509,259,262,287
835,41,2670,259,262,287
835,906,19,259,262,287
835,906,506,259,262,287
835,906,507,259,262,287
835,906,509,259,262,287
835,906,2670,259,262,287
835,1104,19,259,262,287
835,1420,19,259,262,287
835,1594,19,259,262,287
835,1703,19,259,262,287
835,1703,506,259,262,287
835,1703,507,259,262,287
835,1703,509,259,262,287
835,1703,2670,259,262,287
835,1710,19,259,262,287
835,1710,504,259,262,287
835,1710,506,259,262,287
835,1710,507,259,262,287
835,1710,509,259,262,287
835,1710,514,259,262,287
835,1710,2517,259,262,287
835,1710,2670,259,262,287
835,2242,19,259,262,287
835,2242,504,259,262,287
835,2242,506,259,262,287
835,2242,507,259,262,287
835,2242,509,259,262,287
835,2242,514,259,262,287
835,2242,2517,259,262,287
835,2242,2670,259,262,287
835,3211,19,259,262,287
835,7615,19,259,262,287
835,9178,19,259,262,287
835,9178,504,259,262,287
835,9178,506,259,262,287
835,9178,507,259,262,287
835,9178,509,259,262,287
835,9178,2670,259,262,287
840,906,769,261,264,340
840,906,10152,261,264,340
840,1136,625,260,263,340
840,1136,769,260,263,340
840,1136,1779,260,263,340
840,1136,1847,260,263,340
840,1136,2185,260,263,340
840,1136,10152,260,264,340
840,2242,769,261,264,340
840,2242,10152,261,264,340
840,7475,625,261,264,340
840,7475,769,261,264,340
840,7475,1779,261,264,340
840,7475,1847,261,264,340
840,7475,2185,261,264,340
840,7475,10152,261,264,340
842,808,3098,261,264,281
842,1160,3098,261,264,281
843,19,41,261,264,354
843,19,906,261,264,354
843,19,1104,261,264,354
843,19,1703,261,264,354
843,19,1710,261,264,354
843,19,2242,261,264,354
843,19,9178,261,264,354
843,60,41,261,264,354
843,60,301,261,264,354
843,60,808,261,264,354
843,60,809,261,264,354
843,60,906,261,264,354
843,60,1104,261,264,354
843,60,1106,261,265,354
843,60,1420,261,264,354
843,60,1594,261,264,354
843,60,1684,261,265,354
843,60,1703,261,264,354
843,60,1710,261,264,354
843,60,2242,261,264,354
843,60,2663,261,264,354
843,60,3211,261,264,354
843,60,7615,261,264,354
843,60,9178,261,264,354
843,504,1710,261,264,354
843,506,41,261,264,354
843,506,1703,261,264,354
843,506,1710,261,264,354
843,506,2242,261,264,354
843,506,9178,261,264,354
843,507,41,261,264,354
843,507,1703,261,264,354
843,507,1710,261,264,354
843,507,2242,261,264,354
843,507,9178,261,264,354
843,509,41,261,264,354
843,509,1703,261,264,354
843,509,1710,261,264,354
843,509,2242,261,264,354
843,509,9178,261,264,354
843,514,41,261,264,354
843,514,906,261,264,354
843,514,1104,261,264,354
843,514,1420,261,264,354
843,514,1594,261,264,354
843,514,1703,261,264,354
843,514,1710,261,264,354
843,514,2242,261,264,354
843,514,9178,261,264,354
843,515,41,261,264,354
843,515,301,261,264,354
843,515,808,261,264,354
843,515,809,261,264,354
843,515,906,261,264,354
843,515,1104,261,264,354
843,515,1106,261,264,354
843,515,1420,261,264,354
843,515,1594,261,264,354
843,515,1684,261,265,354
843,515,1703,261,264,354
843,515,1710,261,264,354
843,515,2242,261,264,354
843,515,2663,261,264,354
843,515,3211,261,264,354
843,515,7615,261,264,354
843,515,9178,261,264,354
843,518,41,260,263,354
843,518,301,260,263,354
843,518,808,260,263,354
843,518,809,260,263,354
843,518,906,260,263,354
843,518,1104,260,264,354
843,518,1106,260,264,354
843,518,1420,260,263,354
843,518,1594,260,263,354
843,518,1684,260,264,354
843,518,1703,260,263,354
843,518,1710,260,263,354
843,518,2242,260,263,354
843,518,2663,260,263,354
843,518,3211,260,263,354
843,518,7615,260,263,354
843,518,9178,260,263,354
843,519,41,261,264,354
843,519,301,261,264,354
843,519,808,261,264,354
843,519,809,261,264,354
843,519,906,261,264,354
843,519,1104,261,265,354
843,519,1106,261,265,354
843,519,1420,261,264,354
843,519,1594,261,264,354
843,519,1703,261,264,354
843,519,1710,261,264,354
843,519,2242,261,264,354
843,519,3211,261,264,354
843,519,7615,261,264,354
843,519,9178,261,264,354
843,524,41,261,264,354
843,524,1703,261,264,354
843,524,1710,261,264,354
843,524,2242,261,264,354
843,524,9178,261,264,354
843,526,41,261,264,354
843,526,1703,261,264,354
843,526,1710,261,264,354
843,526,2242,261,264,354
843,526,9178,261,264,354
843,527,41,261,264,354
843,527,1703,261,264,354
843,527,1710,261,264,354
843,527,2242,261,264,354
843,527,9178,261,264,354
843,1873,41,261,264,354
843,1873,301,261,264,354
843,1873,808,261,264,354
843,1873,809,261,264,354
843,1873,906,261,264,354
843,1873,1104,261,264,354
843,1873,1106,261,265,354
843,1873,1420,261,264,354
843,1873,1594,261,264,354
843,1873,1684,261,265,354
843,1873,1703,261,264,354
843,1873,1710,261,264,354
843,1873,2242,261,264,354
843,1873,2327,261,264,354
843,1873,2663,261,264,354
843,1873,3211,261,264,354
843,1873,7615,261,264,354
843,1873,9178,261,264,354
843,2517,41,261,264,354
843,2517,906,261,264,354
843,2517,1104,261,264,354
843,2517,1420,261,264,354
843,2517,1594,261,264,354
843,2517,1703,261,264,354
843,2517,1710,261,264,354
843,2517,2242,261,264,354
843,2517,3211,261,264,354
843,2517,9178,261,264,354
843,2519,41,261,264,354
843,2519,301,261,264,354
843,2519,808,261,264,354
843,2519,809,261,264,354
843,2519,906,261,264,354
843,2519,1104,261,265,354
843,2519,1106,261,265,354
843,2519,1420,261,264,354
843,2519,1594,261,264,354
843,2519,1684,261,265,354
843,2519,1703,261,264,354
843,2519,1710,261,264,354
843,2519,2242,261,264,354
843,2519,2663,261,264,354
843,2519,3211,261,264,354
843,2519,7615,261,264,354
843,2519,9178,261,264,354
843,2523,41,261,264,354
843,2523,906,261,264,354
843,2523,1104,261,265,354
843,2523,1703,261,264,354
843,2523,1710,261,264,354
843,2523,2242,261,264,354
843,2523,9178,261,264,354
843,2670,41,261,264,354
843,2670,1703,261,264,354
843,2670,1710,261,264,354
843,2670,2242,261,264,354
843,2670,9178,261,264,354
843,2676,41,261,264,354
843,2676,906,261,264,354
843,2676,1104,261,265,354
843,2676,1420,261,264,354
843,2676,1594,261,264,354
843,2676,1703,261,264,354
843,2676,1710,261,264,354
843,2676,2242,261,264,354
843,2676,9178,261,264,354
843,2683,1710,261,264,354
843,2683,2242,261,264,354
843,6001,1710,261,264,354
843,6001,2242,261,264,354
844,2523,1710,262,265,340
844,2681,41,261,264,340
844,2681,809,261,264,340
844,2681,906,261,264,340
844,2681,1104,261,265,340
844,2681,1420,261,264,340
844,2681,1594,261,264,340
844,2681,1703,261,264,340
844,2681,1710,261,264,340
844,2681,2242,261,264,340
844,2681,9178,261,264,340
846,60,1160,262,264,302
846,60,2242,262,265,302
846,60,9178,262,265,302
846,515,1160,262,264,302
846,515,2242,262,265,302
846,515,9178,262,265,302
846,518,1160,262,264,302
846,518,2242,262,265,302
846,518,9178,262,265,302
846,519,2242,262,265,302
846,519,9178,262,265,302
846,526,41,262,265,302
846,526,1160,262,265,302
846,526,2242,262,265,302
846,526,9178,262,265,302
846,527,41,262,265,302
846,527,1160,262,265,302
846,527,2242,262,265,302
846,527,9178,262,265,302
846,1873,41,262,265,302
846,1873,1160,262,264,302
846,1873,2242,262,265,302
846,1873,9178,262,265,302
846,2519,1160,262,264,302
846,2519,2242,262,265,302
846,2519,9178,262,265,302
846,2523,41,262,265,302
846,2523,1160,262,264,302
846,2523,1420,262,265,302
846,2523,2242,262,265,302
846,2523,9178,262,265,302
846,2683,2242,262,265,302
846,2683,9178,262,265,302
846,6001,2242,262,265,302
846,6001,9178,262,265,302
849,301,7475,262,264,253
849,808,41,262,264,253
849,808,1710,262,264,253
849,808,2242,262,264,253
849,808,2327,262,264,253
849,808,2663,262,264,253
849,808,7475,262,264,253
849,809,41,262,264,253
849,809,1710,262,264,253
849,809,2242,262,264,253
849,809,7475,262,264,253
849,1160,1710,262,264,253
849,1160,2606,262,264,253
849,1160,2610,262,264,253
849,1160,7475,262,265,253
849,1420,7475,262,264,253
849,1594,1703,262,264,253
849,1594,1710,262,264,253
849,1594,2242,262,264,253
849,1594,7475,262,264,253
849,1594,9178,262,264,253
849,2327,2663,262,264,253
849,2327,2900,262,264,253
849,2327,7475,262,264,253
849,2869,2327,262,264,253
849,2869,2606,262,264,253
849,2869,2663,262,264,253
849,2869,7475,262,264,253
849,3273,2606,262,264,253
849,3273,7475,262,264,253
850,374,41,262,265,309
850,374,906,262,265,309
850,374,2663,262,265,309
850,625,41,261,264,309
850,625,906,261,264,309
850,625,1104,261,264,309
850,625,1703,261,264,309
850,625,1710,261,264,309
850,625,2242,261,264,309
850,625,2327,261,264,309
850,625,2663,261,264,309
850,625,3032,261,264,309
850,625,3211,261,264,309
850,625,7615,261,264,309
850,625,9178,261,264,309
850,769,41,262,265,309
850,769,808,262,265,309
850,769,809,262,265,309
850,769,906,262,265,309
850,769,1104,262,265,309
850,769,1106,262,265,309
850,769,1136,262,265,309
850,769,1420,262,265,309
850,769,1594,262,265,309
850,769,1703,262,265,309
850,769,1710,262,265,309
850,769,2242,262,265,309
850,769,2327,262,265,309
850,769,2391,262,265,309
850,769,2663,262,265,309
850,769,2869,262,264,309
850,769,3032,262,265,309
850,769,3211,262,265,309
850,769,7475,262,265,309
850,769,7615,262,265,309
850,769,9178,262,265,309
850,769,10453,262,265,309
850,1779,41,262,265,309
850,1779,906,262,265,309
850,1779,1703,262,265,309
850,1779,1710,262,265,309
850,1779,2242,262,265,309
850,1779,2663,262,265,309
850,1779,3211,262,265,309
850,1779,9178,262,265,309
850,1847,41,262,265,309
850,1847,809,262,265,309
850,1847,906,262,265,309
850,1847,1104,262,265,309
850,1847,1106,262,265,309
850,1847,1703,262,265,309
850,1847,1710,262,265,309
850,1847,2242,262,265,309
850,1847,2327,262,265,309
850,1847,2663,262,265,309
850,1847,2869,262,265,309
850,1847,3032,262,265,309
850,1847,3211,262,265,309
850,1847,7475,262,265,309
850,1847,7615,262,265,309
850,1847,9178,262,265,309
850,1847,10453,262,265,309
850,2185,41,262,265,309
850,2185,808,262,265,309
850,2185,809,262,265,309
850,2185,906,262,265,309
850,2185,1104,262,265,309
850,2185,1106,262,265,309
850,2185,1420,262,265,309
850,2185,1703,262,265,309
850,2185,1710,262,265,309
850,2185,2242,262,265,309
850,2185,2327,262,265,309
850,2185,2663,262,265,309
850,2185,2869,262,265,309
850,2185,3032,262,265,309
850,2185,3211,262,265,309
850,2185,7475,262,265,309
850,2185,7615,262,265,309
850,2185,9178,262,265,309
850,2185,10453,262,265,309
850,2848,41,262,265,309
850,2848,906,262,265,309
850,2848,2663,262,265,309
850,3025,41,262,265,309
850,3025,906,262,265,309
850,3025,1710,262,265,309
850,3025,2242,262,265,309
850,3025,2663,262,265,309
851,444,541,262,265,352
851,444,1237,262,266,352
851,444,1669,262,265,352
851,504,1669,262,265,352
851,1160,1669,262,265,352
851,2831,541,262,265,352
851,2831,1237,262,266,352
851,2831,1669,262,265,352
851,8371,541,262,265,352
851,8371,1237,262,266,352
851,8371,1669,262,265,352
852,769,906,262,265,295
852,2848,41,262,265,295
852,2848,906,262,265,295
852,2848,1104,262,265,295
852,2848,1703,262,265,295
852,2848,1710,262,265,295
852,2848,2242,262,265,295
852,2848,2663,262,265,295
852,2848,3032,262,265,295
852,2848,3211,262,265,295
854,41,906,263,265,290
854,41,1104,263,265,290
854,41,1703,263,265,290
854,41,1710,263,265,290
854,41,2242,263,265,290
854,301,41,263,265,290
854,301,906,263,265,290
854,301,1104,263,265,290
854,301,1703,263,265,290
854,301,1710,263,265,290
854,301,2242,263,265,290
854,301,9178,263,265,290
854,808,41,263,265,290
854,808,72,263,266,290
854,808,727,263,266,290
854,808,906,263,265,290
854,808,1104,263,265,290
854,808,1106,263,265,290
854,808,1684,263,265,290
854,808,1703,263,265,290
854,808,1710,263,265,290
854,808,2242,263,265,290
854,808,9178,263,265,290
854,809,41,263,265,290
854,809,72,263,266,290
854,809,727,263,266,290
854,809,906,263,265,290
854,809,1104,263,265,290
854,809,1106,263,265,290
854,809,1684,263,265,290
854,809,1703,263,265,290
854,809,1710,263,265,290
854,809,2242,263,265,290
854,809,9178,263,265,290
854,906,41,263,265,290
854,906,1104,263,265,290
854,906,1703,263,265,290
854,1160,41,263,265,290
854,1160,727,263,266,290
854,1160,906,263,265,290
854,1160,1104,263,266,290
854,1160,1703,263,265,290
854,1160,1710,263,265,290
854,1160,2242,263,265,290
854,1160,9178,263,265,290
854,1420,41,263,265,290
854,1420,727,263,266,290
854,1420,906,263,265,290
854,1420,1104,263,265,290
854,1420,1703,263,265,290
854,1420,1710,263,265,290
854,1420,2242,263,265,290
854,1420,9178,263,265,290
854,1594,41,263,265,290
854,1594,72,263,266,290
854,1594,727,263,266,290
854,1594,906,263,265,290
854,1594,1104,263,265,290
854,1594,1106,263,265,290
854,1594,1703,263,265,290
854,1594,1710,263,265,290
854,1594,2242,263,265,290
854,1594,9178,263,265,290
854,2242,41,263,265,290
854,2242,1710,263,265,290
854,2327,41,263,265,290
854,2327,72,263,266,290
854,2327,727,263,266,290
854,2327,906,263,265,290
854,2327,1104,263,265,290
854,2327,1106,263,265,290
854,2327,1703,263,265,290
854,2327,1710,263,265,290
854,2327,2242,263,265,290
854,2327,9178,263,265,290
854,2869,41,263,265,290
854,2869,72,263,266,290
854,2869,727,263,266,290
854,2869,906,263,265,290
854,2869,1104,263,265,290
854,2869,1106,263,265,290
854,2869,1703,263,265,290
854,2869,1710,263,265,290
854,2869,2242,263,265,290
854,2869,9178,263,265,290
854,9178,1710,263,265,290
855,41,769,264,267,316
855,41,1847,264,267,316
855,41,2185,264,267,316
855,906,625,264,267,316
855,906,769,264,267,316
855,906,1847,264,267,316
855,906,2185,264,267,316
855,1104,769,264,267,316
855,1703,769,264,267,316
855,1703,2185,264,267,316
855,1710,769,264,267,316
855,1710,1847,264,267,316
855,1710,2185,264,267,316
855,2242,625,264,267,316
855,2242,769,264,267,316
855,2242,1779,264,267,316
855,2242,1847,264,267,316
855,2242,2185,264,267,316
855,2663,769,264,267,316
855,2663,1847,264,267,316
855,2663,2185,264,267,316
855,3211,769,264,267,316
855,7615,769,264,267,316
856,541,444,264,267,432
856,541,1160,264,267,432
856,541,1594,264,267,432
856,541,2831,264,267,432
856,541,8371,264,267,432
856,1237,444,264,268,432
856,1237,808,264,268,432
856,1237,809,264,268,432
856,1237,1160,264,268,432
856,1237,1594,264,268,432
856,1237,2831,264,268,432
856,1237,2848,264,268,432
856,1237,2869,264,268,432
856,1237,8371,264,268,432
856,1669,301,264,268,432
856,1669,444,264,267,432
856,1669,808,264,268,432
856,1669,809,264,268,432
856,1669,1160,264,267,432
856,1669,1420,264,268,432
856,1669,1594,264,268,432
856,1669,2327,264,268,432
856,1669,2610,264,268,432
856,1669,2831,264,267,432
856,1669,2848,264,267,432
856,1669,2869,264,268,432
856,1669,3273,264,268,432
856,1669,8371,264,267,432
857,1160,1480,265,268,356
857,1160,1627,265,268,356
857,1160,2773,265,268,356
857,2831,1627,265,268,356
857,2831,2773,265,268,356
857,2848,1480,265,267,356
857,8371,1627,265,268,356
857,8371,2773,265,268,356
858,1160,1480,265,268,356
858,1160,1627,265,268,356
858,1160,2773,265,268,356
858,2831,1627,265,268,356
858,2831,2773,265,268,356
858,2848,1480,265,267,356
858,8371,1627,265,268,356
858,8371,2773,265,268,356
860,41,2681,265,268,436
860,906,2681,265,268,436
860,1703,2681,265,268,436
860,1710,2681,265,268,436
860,2242,2681,265,268,436
860,9178,2681,265,268,436
863,41,1104,265,267,254
863,41,1703,265,267,254
863,41,1710,265,267,254
863,301,41,265,267,254
863,301,906,265,267,254
863,301,1703,265,267,254
863,301,1710,265,267,254
863,301,2242,265,267,254
863,301,9178,265,267,254
863,808,41,265,267,254
863,808,72,265,268,254
863,808,727,265,268,254
863,808,906,265,267,254
863,808,1104,265,267,254
863,808,1106,265,267,254
863,808,1703,265,267,254
863,808,1710,265,267,254
863,808,2242,265,267,254
863,808,9178,265,267,254
863,809,41,265,267,254
863,809,72,265,268,254
863,809,727,265,268,254
863,809,906,265,267,254
863,809,1104,265,267,254
863,809,1106,265,267,254
863,809,1703,265,267,254
863,809,1710,265,267,254
863,809,2242,265,267,254
863,809,9178,265,267,254
863,906,41,265,267,254
863,1104,727,265,267,254
863,1420,41,265,267,254
863,1420,906,265,267,254
863,1420,1104,265,267,254
863,1420,1703,265,267,254
863,1420,1710,265,267,254
863,1420,2242,265,267,254
863,1420,9178,265,267,254
863,1594,41,265,267,254
863,1594,727,265,268,254
863,1594,906,265,267,254
863,1594,1104,265,267,254
863,1594,1703,265,267,254
863,1594,1710,265,267,254
863,1594,2242,265,267,254
863,1594,9178,265,267,254
863,1684,72,265,267,254
863,1684,727,265,267,254
863,2242,1710,265,267,254
863,2327,41,265,267,254
863,2327,727,265,268,254
863,2327,906,265,267,254
863,2327,1104,265,267,254
863,2327,1703,265,267,254
863,2327,1710,265,267,254
863,2327,2242,265,267,254
863,2327,9178,265,267,254
863,2869,41,265,267,254
863,2869,727,265,268,254
863,2869,906,265,267,254
863,2869,1104,265,267,254
863,2869,1703,265,267,254
863,2869,1710,265,267,254
863,2869,2242,265,267,254
863,2869,9178,265,267,254
863,9178,1710,265,267,254
864,41,60,266,269,412
864,41,515,266,269,412
864,41,518,266,269,412
864,41,519,266,269,412
864,41,1873,266,269,412
864,906,60,266,269,412
864,906,515,266,269,412
864,906,518,266,269,412
864,906,519,266,269,412
864,906,1873,266,269,412
864,1703,60,266,269,412
864,1703,515,266,269,412
864,1703,518,266,269,412
864,1703,519,266,269,412
864,1703,1873,266,269,412
864,1710,60,266,269,412
864,1710,514,266,269,412
864,1710,515,266,269,412
864,1710,518,266,269,412
864,1710,519,266,269,412
864,1710,1873,266,269,412
864,1710,2517,266,269,412
864,1710,2519,266,269,412
864,1710,2676,266,269,412
865,41,808,266,268,306
865,41,809,266,268,306
865,41,1594,266,268,306
865,41,2327,266,268,306
865,41,2848,266,269,306
865,41,2869,266,268,306
865,72,808,266,269,306
865,72,809,266,269,306
865,72,2327,266,269,306
865,72,2869,266,269,306
865,906,808,266,268,306
865,906,809,266,268,306
865,906,1594,266,268,306
865,906,2327,266,268,306
865,906,2848,266,269,306
865,906,2869,266,268,306
865,1104,808,266,268,306
865,1104,809,266,268,306
865,1104,1594,266,268,306
865,1104,2327,266,268,306
865,1104,2869,266,268,306
865,1106,808,266,268,306
865,1106,809,266,268,306
865,1106,2327,266,268,306
865,1420,808,266,268,306
865,1420,809,266,268,306
865,1420,1594,266,268,306
865,1684,808,266,268,306
865,1703,808,266,268,306
865,1703,809,266,268,306
865,1703,1594,266,268,306
865,1703,2327,266,268,306
865,1703,2869,266,268,306
865,1710,808,266,268,306
865,1710,809,266,268,306
865,1710,1160,266,268,306
865,1710,1594,266,268,306
865,1710,2327,266,268,306
865,1710,2869,266,268,306
865,2242,808,266,268,306
865,2242,809,266,268,306
865,2242,1160,266,268,306
865,2242,1594,266,268,306
865,2242,2327,266,268,306
865,2242,2848,266,269,306
865,2242,2869,266,268,306
865,2663,808,266,268,306
865,2663,809,266,268,306
865,2663,2327,266,268,306
865,2663,2848,266,269,306
865,2663,2869,266,268,306
865,3211,808,266,268,306
865,3211,809,266,268,306
865,3211,1594,266,268,306
865,3211,2327,266,268,306
865,3211,2869,266,268,306
865,7615,808,266,268,306
865,7615,809,266,268,306
865,7615,1594,266,268,306
865,7615,2327,266,268,306
865,7615,2869,266,268,306
865,9178,808,266,268,306
865,9178,809,266,268,306
865,9178,1594,266,268,306
865,9178,2327,266,268,306
865,9178,2869,266,268,306
866,541,301,267,270,532
866,541,808,267,270,532
866,541,809,267,270,532
866,541,1160,267,270,532
866,541,1420,267,270,532
866,541,1594,267,270,532
866,541,2242,267,271,532
866,541,2327,267,271,532
866,541,2831,267,270,532
866,541,2869,267,270,532
866,581,1160,267,271,532
866,581,2831,267,271,532
866,1237,301,267,271,532
866,1237,808,267,271,532
866,1237,809,267,271,532
866,1237,1160,267,271,532
866,1237,1420,267,271,532
866,1237,1594,267,271,532
866,1237,1856,267,272,532
866,1237,2242,267,271,532
866,1237,2327,267,271,532
866,1237,2831,267,271,532
866,1237,2869,267,271,532
866,1237,3273,267,271,532
866,1237,9178,267,271,532
866,1669,41,267,271,532
866,1669,301,267,271,532
866,1669,808,267,271,532
866,1669,809,267,271,532
866,1669,906,267,271,532
866,1669,1160,267,270,532
866,1669,1420,267,271,532
866,1669,1594,267,271,532
866,1669,1703,267,271,532
866,1669,1710,267,271,532
866,1669,1856,267,271,532
866,1669,2242,267,271,532
866,1669,2327,267,271,532
866,1669,2391,267,271,532
866,1669,2831,267,270,532
866,1669,2869,267,271,532
866,1669,3032,267,271,532
866,1669,3273,267,271,532
866,1669,9178,267,271,532
866,1669,10453,267,271,532
867,2900,769,267,270,299
867,2900,2185,267,270,299
867,7475,769,267,270,299
867,7475,2185,267,270,299
871,301,1703,267,269,203
871,301,1710,267,269,203
871,301,2242,267,269,203
871,301,9178,267,269,203
871,808,41,267,269,203
871,808,906,267,269,203
871,808,1104,267,269,203
871,808,1703,267,269,203
871,808,1710,267,269,203
871,808,2242,267,269,203
871,808,9178,267,269,203
871,809,41,267,269,203
871,809,906,267,269,203
871,809,1104,267,269,203
871,809,1703,267,269,203
871,809,1710,267,269,203
871,809,2242,267,269,203
871,809,9178,267,269,203
871,1420,41,267,269,203
871,1420,1703,267,269,203
871,1420,1710,267,269,203
871,1420,2242,267,269,203
871,1420,9178,267,269,203
871,1594,41,267,269,203
871,1594,906,267,269,203
871,1594,1104,267,269,203
871,1594,1420,267,269,203
871,1594,1703,267,269,203
871,1594,1710,267,269,203
871,1594,2242,267,269,203
871,1594,9178,267,269,203
871,2327,41,267,269,203
871,2327,906,267,269,203
871,2327,1104,267,269,203
871,2327,1710,267,269,203
871,2327,2242,267,269,203
871,2869,41,267,269,203
871,2869,809,267,269,203
871,2869,906,267,269,203
871,2869,1104,267,269,203
871,2869,1703,267,269,203
871,2869,1710,267,269,203
871,2869,2242,267,269,203
871,2869,2327,267,269,203
871,2869,2663,267,269,203
871,2869,3211,267,269,203
871,2869,7615,267,269,203
871,2869,9178,267,269,203
874,41,60,269,272,399
874,41,514,269,272,399
874,41,515,269,272,399
874,41,518,269,272,399
874,41,519,269,272,399
874,41,1873,269,272,399
874,41,2517,269,272,399
874,41,2519,269,272,399
874,41,2676,269,272,399
874,906,60,269,272,399
874,906,514,269,272,399
874,906,515,269,272,399
874,906,518,269,272,399
874,906,519,269,272,399
874,906,1873,269,272,399
874,906,2517,269,272,399
874,906,2519,269,272,399
874,906,2676,269,272,399
874,1104,60,269,273,399
874,1104,515,269,272,399
874,1104,518,269,273,399
874,1104,519,269,273,399
874,1104,1873,269,273,399
874,1703,60,269,272,399
874,1703,514,269,272,399
874,1703,515,269,272,399
874,1703,518,269,272,399
874,1703,519,269,272,399
874,1703,1873,269,272,399
874,1703,2517,269,272,399
874,1703,2519,269,272,399
874,1703,2676,269,272,399
874,1710,19,269,272,399
874,1710,60,269,272,399
874,1710,506,269,272,399
874,1710,514,269,272,399
874,1710,515,269,272,399
874,1710,518,269,272,399
874,1710,519,269,272,399
874,1710,524,269,272,399
874,1710,526,269,272,399
874,1710,1873,269,272,399
874,1710,2517,269,272,399
874,1710,2519,269,272,399
874,1710,2523,269,272,399
874,1710,2670,269,272,399
874,1710,2676,269,272,399
