req,origin_station,destination_station,start_driving_time,arriving_time,Rev
779,2831,2676,244,246,295
779,2831,2681,244,246,295
779,2831,2683,244,246,295
779,2831,6001,244,246,295
779,2831,10025,244,247,295
779,2848,526,244,247,295
779,2848,1873,244,246,295
779,2848,2523,244,247,295
779,2848,2683,244,247,295
779,2869,60,244,247,295
779,2869,514,244,247,295
779,2869,515,244,247,295
779,2869,518,244,247,295
779,2869,519,244,247,295
779,2869,524,244,247,295
779,2869,526,244,247,295
779,2869,527,244,247,295
779,2869,1873,244,247,295
779,2869,2517,244,247,295
779,2869,2519,244,247,295
779,2869,2523,244,247,295
779,2869,2676,244,247,295
779,2869,2683,244,247,295
779,2869,6001,244,247,295
779,2869,10025,244,247,295
779,8371,19,244,246,295
779,8371,60,244,246,295
779,8371,506,244,246,295
779,8371,509,244,246,295
779,8371,514,244,246,295
779,8371,515,244,246,295
779,8371,518,244,246,295
779,8371,519,244,246,295
779,8371,524,244,246,295
779,8371,526,244,246,295
779,8371,527,244,246,295
779,8371,1873,244,246,295
779,8371,2517,244,246,295
779,8371,2519,244,246,295
779,8371,2523,244,246,295
779,8371,2670,244,246,295
779,8371,2676,244,246,295
779,8371,2681,244,246,295
779,8371,2683,244,246,295
779,8371,6001,244,246,295
779,8371,10025,244,247,295
780,60,41,244,247,398
780,60,1703,244,247,398
780,60,1710,244,247,398
780,60,2242,244,247,398
780,60,9178,244,247,398
780,514,1710,244,247,398
780,514,2242,244,247,398
780,515,41,244,247,398
780,515,1703,244,247,398
780,515,1710,244,247,398
780,515,2242,244,247,398
780,515,9178,244,247,398
780,518,41,244,247,398
780,518,1703,244,247,398
780,518,1710,244,247,398
780,518,2242,244,247,398
780,518,9178,244,247,398
780,519,41,244,247,398
780,519,1703,244,247,398
780,519,1710,244,247,398
780,519,2242,244,247,398
780,519,9178,244,247,398
780,1873,41,244,247,398
780,1873,906,244,247,398
780,1873,1104,244,247,398
780,1873,1703,244,247,398
780,1873,1710,244,247,398
780,1873,2242,244,247,398
780,1873,9178,244,247,398
780,2517,1710,244,247,398
780,2517,2242,244,247,398
780,2517,9178,244,247,398
780,2519,41,244,247,398
780,2519,1703,244,247,398
780,2519,1710,244,247,398
780,2519,2242,244,247,398
780,2519,9178,244,247,398
780,2676,1710,244,247,398
781,41,906,245,247,247
781,41,1104,245,247,247
781,41,1106,245,247,247
781,41,1703,245,247,247
781,41,1710,245,247,247
781,41,2242,245,247,247
781,41,3211,245,247,247
781,301,41,245,247,247
781,301,906,245,247,247
781,301,1104,245,247,247
781,301,1106,245,247,247
781,301,1420,245,247,247
781,301,1703,245,247,247
781,301,1710,245,247,247
781,301,2242,245,247,247
781,301,3211,245,247,247
781,301,7615,245,247,247
781,301,9178,245,247,247
781,808,41,245,247,247
781,808,72,245,248,247
781,808,906,245,247,247
781,808,1104,245,247,247
781,808,1106,245,247,247
781,808,1136,245,247,247
781,808,1420,245,247,247
781,808,1684,245,247,247
781,808,1703,245,247,247
781,808,1710,245,247,247
781,808,2242,245,247,247
781,808,2327,245,247,247
781,808,2663,245,247,247
781,808,3211,245,247,247
781,808,7475,245,247,247
781,808,7615,245,247,247
781,808,9178,245,247,247
781,808,10453,245,247,247
781,809,41,245,247,247
781,809,72,245,248,247
781,809,906,245,247,247
781,809,1104,245,247,247
781,809,1106,245,247,247
781,809,1136,245,247,247
781,809,1420,245,247,247
781,809,1684,245,247,247
781,809,1703,245,247,247
781,809,1710,245,247,247
781,809,2242,245,247,247
781,809,2327,245,247,247
781,809,2663,245,247,247
781,809,3211,245,247,247
781,809,7475,245,247,247
781,809,7615,245,247,247
781,809,9178,245,247,247
781,809,10453,245,247,247
781,906,41,245,247,247
781,906,1104,245,247,247
781,906,1106,245,247,247
781,906,1703,245,247,247
781,906,1710,245,247,247
781,906,2242,245,247,247
781,906,2663,245,247,247
781,906,3211,245,247,247
781,1160,41,245,247,247
781,1160,906,245,247,247
781,1160,1104,245,248,247
781,1160,1106,245,248,247
781,1160,1420,245,247,247
781,1160,1703,245,247,247
781,1160,1710,245,247,247
781,1160,2242,245,247,247
781,1160,3211,245,247,247
781,1160,9178,245,247,247
781,1420,41,245,247,247
781,1420,906,245,247,247
781,1420,1104,245,247,247
781,1420,1106,245,247,247
781,1420,1684,245,247,247
781,1420,1703,245,247,247
781,1420,1710,245,247,247
781,1420,2242,245,247,247
781,1420,3211,245,247,247
781,1420,7615,245,247,247
781,1420,9178,245,247,247
781,1594,41,245,247,247
781,1594,72,245,248,247
781,1594,906,245,247,247
781,1594,1104,245,247,247
781,1594,1106,245,247,247
781,1594,1420,245,247,247
781,1594,1684,245,248,247
781,1594,1703,245,247,247
781,1594,1710,245,247,247
781,1594,2242,245,247,247
781,1594,2327,245,247,247
781,1594,2663,245,247,247
781,1594,3211,245,247,247
781,1594,7615,245,247,247
781,1594,9178,245,247,247
781,1856,906,245,247,247
781,1856,2663,245,247,247
781,2242,41,245,247,247
781,2242,906,245,247,247
781,2242,1104,245,247,247
781,2242,1703,245,247,247
781,2242,1710,245,247,247
781,2242,9178,245,247,247
781,2327,41,245,247,247
781,2327,72,245,248,247
781,2327,906,245,247,247
781,2327,1104,245,247,247
781,2327,1106,245,247,247
781,2327,1136,245,247,247
781,2327,1420,245,247,247
781,2327,1684,245,247,247
781,2327,1703,245,247,247
781,2327,1710,245,247,247
781,2327,2242,245,247,247
781,2327,2663,245,247,247
781,2327,3032,245,247,247
781,2327,3211,245,247,247
781,2327,7475,245,247,247
781,2327,7615,245,247,247
781,2327,9178,245,247,247
781,2327,10453,245,247,247
781,2869,41,245,247,247
781,2869,72,245,248,247
781,2869,906,245,247,247
781,2869,1104,245,247,247
781,2869,1106,245,247,247
781,2869,1136,245,247,247
781,2869,1420,245,247,247
781,2869,1684,245,248,247
781,2869,1703,245,247,247
781,2869,1710,245,247,247
781,2869,2242,245,247,247
781,2869,2327,245,247,247
781,2869,2663,245,247,247
781,2869,3032,245,247,247
781,2869,3211,245,247,247
781,2869,7475,245,247,247
781,2869,7615,245,247,247
781,2869,9178,245,247,247
781,2869,10453,245,247,247
781,3273,41,245,247,247
781,3273,906,245,247,247
781,3273,2242,245,247,247
781,3273,2663,245,247,247
781,9178,41,245,247,247
781,9178,1703,245,247,247
781,9178,1710,245,247,247
781,9178,2242,245,247,247
783,769,7475,246,249,309
783,2185,7475,246,249,309
787,301,41,246,248,275
787,301,906,246,248,275
787,301,1703,246,248,275
787,301,1710,246,248,275
787,301,2242,246,248,275
787,301,9178,246,248,275
787,808,41,246,248,275
787,808,906,246,248,275
787,808,1104,246,248,275
787,808,1106,246,248,275
787,808,1703,246,248,275
787,808,1710,246,248,275
787,808,2242,246,248,275
787,808,2663,246,248,275
787,808,3211,246,248,275
787,808,7615,246,248,275
787,808,9178,246,248,275
787,809,41,246,248,275
787,809,906,246,248,275
787,809,1104,246,248,275
787,809,1106,246,248,275
787,809,1703,246,248,275
787,809,1710,246,248,275
787,809,2242,246,248,275
787,809,3211,246,248,275
787,809,7615,246,248,275
787,809,9178,246,248,275
787,1160,41,246,248,275
787,1160,906,246,248,275
787,1160,1104,246,249,275
787,1160,1703,246,248,275
787,1160,1710,246,248,275
787,1160,2242,246,248,275
787,1160,9178,246,248,275
787,1420,41,246,248,275
787,1420,906,246,248,275
787,1420,1104,246,248,275
787,1420,1703,246,248,275
787,1420,1710,246,248,275
787,1420,2242,246,248,275
787,1420,9178,246,248,275
787,1594,41,246,248,275
787,1594,906,246,248,275
787,1594,1104,246,248,275
787,1594,1703,246,248,275
787,1594,1710,246,248,275
787,1594,2242,246,248,275
787,1594,9178,246,248,275
787,2327,41,246,248,275
787,2327,906,246,248,275
787,2327,1104,246,248,275
787,2327,1703,246,248,275
787,2327,1710,246,248,275
787,2327,2242,246,248,275
787,2327,2663,246,248,275
787,2327,3211,246,248,275
787,2327,7615,246,248,275
787,2327,9178,246,248,275
787,2869,41,246,248,275
787,2869,906,246,248,275
787,2869,1104,246,248,275
787,2869,1703,246,248,275
787,2869,1710,246,248,275
787,2869,2242,246,248,275
787,2869,2663,246,248,275
787,2869,3211,246,248,275
787,2869,7615,246,248,275
787,2869,9178,246,248,275
787,3273,906,246,248,275
788,60,1703,247,250,417
788,60,1710,247,250,417
788,60,2242,247,250,417
788,60,2606,247,250,417
788,60,2610,247,250,417
788,60,7475,247,251,417
788,60,9178,247,250,417
788,514,2606,247,250,417
788,514,2610,247,250,417
788,514,7475,247,250,417
788,515,1703,247,250,417
788,515,1710,247,250,417
788,515,2242,247,250,417
788,515,2606,247,250,417
788,515,2610,247,250,417
788,515,7475,247,251,417
788,515,9178,247,250,417
788,518,1703,247,250,417
788,518,1710,247,250,417
788,518,2242,247,250,417
788,518,2606,247,250,417
788,518,2610,247,250,417
788,518,7475,247,251,417
788,518,9178,247,250,417
788,519,1710,247,250,417
788,519,2242,247,250,417
788,519,2606,247,250,417
788,519,2610,247,250,417
788,519,7475,247,251,417
788,519,9178,247,250,417
788,524,1710,247,250,417
788,524,2606,247,250,417
788,524,2610,247,250,417
788,524,7475,247,251,417
788,526,41,247,250,417
788,526,1703,247,250,417
788,526,1710,247,250,417
788,526,2242,247,250,417
788,526,2606,247,250,417
788,526,2610,247,250,417
788,526,7475,247,251,417
788,526,9178,247,250,417
788,527,41,247,250,417
788,527,1703,247,250,417
788,527,1710,247,250,417
788,527,2242,247,250,417
788,527,2606,247,250,417
788,527,2610,247,250,417
788,527,7475,247,251,417
788,527,9178,247,250,417
788,1873,41,247,250,417
788,1873,1703,247,250,417
788,1873,1710,247,250,417
788,1873,2242,247,250,417
788,1873,2606,247,250,417
788,1873,2610,247,250,417
788,1873,7475,247,251,417
788,1873,9178,247,250,417
788,2517,2606,247,250,417
788,2517,2610,247,250,417
788,2517,7475,247,250,417
788,2519,1703,247,250,417
788,2519,1710,247,250,417
788,2519,2242,247,250,417
788,2519,2606,247,250,417
788,2519,2610,247,250,417
788,2519,7475,247,251,417
788,2519,9178,247,250,417
788,2523,41,247,250,417
788,2523,1703,247,250,417
788,2523,1710,247,250,417
788,2523,2242,247,250,417
788,2523,2327,247,250,417
788,2523,2606,247,250,417
788,2523,2610,247,250,417
788,2523,2663,247,251,417
788,2523,7475,247,251,417
788,2523,9178,247,250,417
788,2676,2606,247,250,417
788,2676,2610,247,250,417
788,2676,7475,247,251,417
788,2681,2610,247,250,417
788,2683,1710,247,250,417
788,2683,2242,247,250,417
788,2683,2606,247,250,417
788,2683,2610,247,250,417
788,2683,7475,247,251,417
788,6001,1710,247,250,417
788,6001,2242,247,250,417
788,6001,2606,247,250,417
788,6001,2610,247,250,417
788,6001,7475,247,251,417
788,10025,1710,247,251,417
788,10025,2606,247,250,417
788,10025,2610,247,250,417
788,10025,7475,247,251,417
790,2848,41,247,250,283
790,2848,906,247,250,283
790,2848,1710,247,250,283
790,2848,2242,247,250,283
790,2848,2663,247,250,283
791,625,906,247,250,318
791,769,41,247,250,318
791,769,906,247,250,318
791,769,2242,247,250,318
791,1847,906,247,250,318
791,2185,41,247,250,318
791,2185,906,247,250,318
791,2185,2242,247,250,318
793,769,2610,247,249,324
793,1847,2610,247,249,324
793,2185,2610,247,249,324
794,41,1669,248,252,486
794,906,1669,248,252,486
794,1703,1669,248,252,486
794,1710,1669,248,252,486
794,2242,1669,248,252,486
794,9178,1669,248,252,486
795,2606,1480,248,251,365
795,2610,1480,248,251,365
795,2610,2185,248,250,365
795,7475,1480,248,252,365
799,504,41,250,253,356
799,504,906,250,253,356
799,504,1104,250,253,356
799,504,1703,250,253,356
799,504,1710,250,253,356
799,504,2242,250,253,356
799,504,9178,250,253,356
799,506,1710,250,253,356
799,506,2242,250,253,356
799,507,1710,250,253,356
799,507,2242,250,253,356
799,509,1710,250,253,356
799,509,2242,250,253,356
799,2670,1710,250,253,356
799,2670,2242,250,253,356
799,8371,1710,250,253,356
800,7475,60,250,253,358
800,7475,515,250,253,358
800,7475,518,250,253,358
800,7475,519,250,253,358
800,7475,526,250,254,358
800,7475,527,250,254,358
800,7475,1873,250,253,358
800,7475,2523,250,254,358
800,7475,2683,250,254,358
801,625,906,250,253,286
801,769,41,250,253,286
801,769,906,250,253,286
801,1779,906,250,253,286
801,1847,906,250,253,286
801,2185,41,250,253,286
801,2185,906,250,253,286
801,10152,41,250,253,286
801,10152,906,250,253,286
801,10152,2242,250,253,286
801,10152,3211,250,253,286
801,10152,9178,250,253,286
803,374,2606,251,253,290
803,374,2610,251,253,290
803,625,2606,250,253,290
803,625,2610,250,252,290
803,625,7475,250,253,290
803,769,2606,251,253,290
803,769,2610,251,253,290
803,769,7475,251,254,290
803,1779,2610,251,253,290
803,1847,2606,251,253,290
803,1847,2610,251,253,290
803,1847,7475,251,254,290
803,2185,2606,251,253,290
803,2185,2610,251,253,290
803,2185,7475,251,254,290
803,2848,2606,251,253,290
803,2848,2610,251,253,290
803,3025,2606,251,253,290
803,3025,2610,251,253,290
804,41,60,251,254,320
804,41,514,251,254,320
804,41,515,251,254,320
804,41,518,251,254,320
804,41,519,251,254,320
804,41,1873,251,254,320
804,41,2517,251,254,320
804,41,2519,251,254,320
804,41,2676,251,254,320
804,906,60,251,254,320
804,906,514,251,254,320
804,906,515,251,254,320
804,906,518,251,254,320
804,906,519,251,254,320
804,906,1873,251,254,320
804,906,2517,251,254,320
804,906,2519,251,254,320
804,906,2676,251,254,320
804,1104,60,251,255,320
804,1104,515,251,254,320
804,1104,518,251,255,320
804,1104,1873,251,255,320
804,1420,60,251,254,320
804,1420,515,251,254,320
804,1420,518,251,254,320
804,1594,518,251,254,320
804,1703,60,251,254,320
804,1703,514,251,254,320
804,1703,515,251,254,320
804,1703,518,251,254,320
804,1703,519,251,254,320
804,1703,1873,251,254,320
804,1703,2517,251,254,320
804,1703,2519,251,254,320
804,1703,2676,251,254,320
804,1710,19,251,254,320
804,1710,60,251,254,320
804,1710,506,251,254,320
804,1710,514,251,254,320
804,1710,515,251,254,320
804,1710,518,251,254,320
804,1710,519,251,254,320
804,1710,524,251,254,320
804,1710,526,251,254,320
804,1710,527,251,254,320
804,1710,1873,251,254,320
804,1710,2517,251,254,320
804,1710,2519,251,254,320
804,1710,2523,251,254,320
804,1710,2670,251,254,320
804,1710,2676,251,254,320
804,2242,19,251,254,320
804,2242,60,251,254,320
804,2242,514,251,254,320
804,2242,515,251,254,320
804,2242,518,251,254,320
804,2242,519,251,254,320
804,2242,524,251,254,320
804,2242,526,251,254,320
804,2242,1873,251,254,320
804,2242,2517,251,254,320
804,2242,2519,251,254,320
804,2242,2523,251,254,320
804,2242,2670,251,254,320
804,2242,2676,251,254,320
804,3211,518,251,254,320
804,7615,60,251,254,320
804,7615,515,251,254,320
804,7615,518,251,254,320
804,9178,19,251,254,320
804,9178,60,251,254,320
804,9178,514,251,254,320
804,9178,515,251,254,320
804,9178,518,251,254,320
804,9178,519,251,254,320
804,9178,1873,251,254,320
804,9178,2517,251,254,320
804,9178,2519,251,254,320
804,9178,2676,251,254,320
806,625,1669,251,254,377
806,769,1669,251,254,377
806,770,1669,251,254,377
806,1779,581,251,254,377
806,1779,1669,251,254,377
806,1847,581,251,255,377
806,1847,1669,251,254,377
806,2185,1669,251,254,377
806,2848,1669,251,254,377
806,3025,1669,251,254,377
806,10152,1669,251,254,377
807,41,60,251,254,337
807,41,515,251,254,337
807,41,518,251,254,337
807,41,519,251,254,337
807,41,1873,251,254,337
807,906,60,251,254,337
807,906,515,251,254,337
807,906,518,251,254,337
807,906,519,251,254,337
807,906,1873,251,254,337
807,906,2519,251,254,337
807,1703,60,251,254,337
807,1703,515,251,254,337
807,1703,518,251,254,337
807,1703,519,251,254,337
807,1703,1873,251,254,337
807,1703,2519,251,254,337
807,1710,19,251,254,337
807,1710,60,251,254,337
807,1710,514,251,254,337
807,1710,515,251,254,337
807,1710,518,251,254,337
807,1710,519,251,254,337
807,1710,1873,251,254,337
807,1710,2517,251,254,337
807,1710,2519,251,254,337
807,1710,2670,251,254,337
807,1710,2676,251,254,337
807,2242,19,251,254,337
807,2242,60,251,254,337
807,2242,514,251,254,337
807,2242,515,251,254,337
807,2242,518,251,254,337
807,2242,519,251,254,337
807,2242,1873,251,254,337
807,2242,2517,251,254,337
807,2242,2519,251,254,337
807,2242,2676,251,254,337
807,9178,19,251,254,337
807,9178,60,251,254,337
807,9178,514,251,254,337
807,9178,515,251,254,337
807,9178,518,251,254,337
807,9178,519,251,254,337
807,9178,1873,251,254,337
807,9178,2517,251,254,337
807,9178,2519,251,254,337
808,301,1710,251,253,293
808,808,41,251,253,293
808,808,906,251,253,293
808,808,1104,251,253,293
808,808,1703,251,253,293
808,808,1710,251,253,293
808,808,2242,251,253,293
808,808,9178,251,253,293
808,809,41,251,253,293
808,809,906,251,253,293
808,809,1104,251,253,293
808,809,1703,251,253,293
808,809,1710,251,253,293
808,809,2242,251,253,293
808,1420,1710,251,253,293
808,1420,2242,251,253,293
808,1594,41,251,253,293
808,1594,1703,251,253,293
808,1594,1710,251,253,293
808,1594,2242,251,253,293
808,1594,9178,251,253,293
808,2327,906,251,253,293
808,2869,41,251,253,293
808,2869,906,251,253,293
810,374,41,252,255,359
810,374,906,252,255,359
810,374,1104,252,255,359
810,374,1106,252,255,359
810,374,1703,252,255,359
810,374,1710,252,255,359
810,374,2242,252,255,359
810,374,2327,252,255,359
810,374,2663,252,255,359
810,374,3032,252,255,359
810,374,3211,252,255,359
810,374,7475,252,255,359
810,374,7615,252,255,359
810,374,9178,252,255,359
810,625,906,252,255,359
810,769,41,252,255,359
810,769,906,252,255,359
810,769,1104,252,255,359
810,769,1703,252,255,359
810,769,1710,252,255,359
810,769,2242,252,255,359
810,769,2663,252,255,359
810,769,3211,252,255,359
810,769,7615,252,255,359
810,769,9178,252,255,359
810,1847,41,252,255,359
810,1847,906,252,255,359
810,1847,1104,252,255,359
810,1847,1703,252,255,359
810,1847,1710,252,255,359
810,1847,2242,252,255,359
810,1847,2663,252,255,359
810,1847,3211,252,255,359
810,1847,9178,252,255,359
810,2185,41,252,255,359
810,2185,906,252,255,359
810,2185,1104,252,255,359
810,2185,1703,252,255,359
810,2185,1710,252,255,359
810,2185,2242,252,255,359
810,2185,2663,252,255,359
810,2185,3211,252,255,359
810,2185,7615,252,255,359
810,2185,9178,252,255,359
811,769,906,252,255,306
811,1847,906,252,255,306
811,2848,906,252,255,306
813,60,262,253,256,310
813,515,262,253,256,310
813,518,262,253,256,310
813,519,262,253,256,310
813,524,262,253,256,310
813,526,262,253,256,310
813,527,262,253,256,310
813,541,262,253,256,310
813,1873,262,252,255,310
813,2519,262,253,256,310
813,2523,262,253,256,310
813,2683,262,253,256,310
813,6001,262,253,256,310
813,10025,262,253,256,310
816,41,19,254,257,377
816,41,60,254,257,377
816,41,506,254,257,377
816,41,514,254,257,377
816,41,515,254,257,377
816,41,518,254,257,377
816,41,519,254,257,377
816,41,524,254,257,377
816,41,526,254,257,377
816,41,527,254,257,377
816,41,1873,254,257,377
816,41,2517,254,257,377
816,41,2519,254,257,377
816,41,2523,254,257,377
816,41,2670,254,257,377
816,41,2676,254,257,377
816,41,2681,254,257,377
816,41,2683,254,257,377
816,41,6001,254,258,377
816,41,10025,254,258,377
816,301,60,254,257,377
816,301,515,254,257,377
816,301,518,254,257,377
816,301,519,254,257,377
816,301,526,254,257,377
816,301,527,254,257,377
816,301,1873,254,257,377
816,301,2519,254,257,377
816,301,2523,254,257,377
816,301,2683,254,257,377
816,301,6001,254,257,377
816,808,60,254,257,377
816,808,515,254,257,377
816,808,518,254,257,377
816,808,519,254,257,377
816,808,526,254,257,377
816,808,527,254,257,377
816,808,1873,254,257,377
816,808,2519,254,257,377
816,808,2523,254,257,377
816,808,2683,254,257,377
816,809,60,254,257,377
816,809,515,254,257,377
816,809,518,254,257,377
816,809,519,254,257,377
816,809,526,254,257,377
816,809,527,254,257,377
816,809,1873,254,257,377
816,809,2519,254,257,377
816,809,2523,254,257,377
816,809,2683,254,257,377
816,809,6001,254,257,377
816,906,19,254,257,377
816,906,60,254,257,377
816,906,506,254,257,377
816,906,514,254,257,377
816,906,515,254,257,377
816,906,518,254,257,377
816,906,519,254,257,377
816,906,524,254,257,377
816,906,526,254,257,377
816,906,527,254,257,377
816,906,1873,254,257,377
816,906,2517,254,257,377
816,906,2519,254,257,377
816,906,2523,254,257,377
816,906,2670,254,257,377
816,906,2676,254,257,377
816,906,2681,254,257,377
816,906,2683,254,257,377
816,906,6001,254,258,377
816,906,10025,254,258,377
816,1104,60,254,258,377
816,1104,514,254,257,377
816,1104,515,254,257,377
816,1104,518,254,258,377
816,1104,519,254,258,377
816,1104,524,254,258,377
816,1104,526,254,258,377
816,1104,527,254,258,377
816,1104,1873,254,258,377
816,1104,2517,254,257,377
816,1104,2519,254,258,377
816,1104,2523,254,258,377
816,1104,2676,254,258,377
816,1104,2683,254,258,377
816,1104,6001,254,258,377
816,1104,10025,254,258,377
816,1106,60,254,257,377
816,1106,515,254,257,377
816,1106,518,254,258,377
816,1106,519,254,258,377
816,1106,526,254,258,377
816,1106,527,254,258,377
816,1106,1873,254,258,377
816,1106,2519,254,258,377
816,1106,2523,254,258,377
816,1106,2683,254,258,377
816,1420,60,254,257,377
816,1420,514,254,257,377
816,1420,515,254,257,377
816,1420,518,254,257,377
816,1420,519,254,257,377
816,1420,524,254,257,377
816,1420,526,254,257,377
816,1420,527,254,257,377
816,1420,1873,254,257,377
816,1420,2519,254,257,377
816,1420,2523,254,257,377
816,1420,2676,254,257,377
816,1420,2683,254,257,377
816,1420,6001,254,257,377
816,1420,10025,254,257,377
816,1594,60,254,257,377
816,1594,515,254,257,377
816,1594,518,254,257,377
816,1594,519,254,257,377
816,1594,524,254,257,377
816,1594,526,254,257,377
816,1594,527,254,257,377
816,1594,1873,254,257,377
816,1594,2519,254,257,377
816,1594,2523,254,257,377
816,1594,2683,254,257,377
816,1594,6001,254,257,377
816,1594,10025,254,257,377
816,1684,526,254,258,377
816,1684,2523,254,258,377
816,1703,19,254,257,377
816,1703,60,254,257,377
816,1703,506,254,257,377
816,1703,514,254,257,377
816,1703,515,254,257,377
816,1703,518,254,257,377
816,1703,519,254,257,377
816,1703,524,254,257,377
816,1703,526,254,257,377
816,1703,527,254,257,377
816,1703,1873,254,257,377
816,1703,2517,254,257,377
816,1703,2519,254,257,377
816,1703,2523,254,257,377
816,1703,2670,254,257,377
816,1703,2676,254,257,377
816,1703,2681,254,257,377
816,1703,2683,254,258,377
816,1703,6001,254,258,377
816,1703,10025,254,258,377
816,1710,19,254,257,377
816,1710,60,254,257,377
816,1710,506,254,257,377
816,1710,509,254,257,377
816,1710,514,254,257,377
816,1710,515,254,257,377
816,1710,518,254,257,377
816,1710,519,254,257,377
816,1710,524,254,257,377
816,1710,526,254,257,377
816,1710,527,254,257,377
816,1710,541,254,258,377
816,1710,1873,254,257,377
816,1710,2517,254,257,377
816,1710,2519,254,257,377
816,1710,2523,254,257,377
816,1710,2670,254,257,377
816,1710,2676,254,257,377
816,1710,2681,254,257,377
816,1710,2683,254,257,377
816,1710,6001,254,257,377
816,1710,10025,254,258,377
816,2242,19,254,257,377
816,2242,60,254,257,377
816,2242,506,254,257,377
816,2242,509,254,257,377
816,2242,514,254,257,377
816,2242,515,254,257,377
816,2242,518,254,257,377
816,2242,519,254,257,377
816,2242,524,254,257,377
816,2242,526,254,257,377
816,2242,527,254,257,377
816,2242,541,254,258,377
816,2242,1873,254,257,377
816,2242,2517,254,257,377
816,2242,2519,254,257,377
816,2242,2523,254,257,377
816,2242,2670,254,257,377
816,2242,2676,254,257,377
816,2242,2681,254,257,377
816,2242,2683,254,257,377
816,2242,6001,254,257,377
816,2242,10025,254,257,377
816,2327,60,254,257,377
816,2327,515,254,257,377
816,2327,518,254,257,377
816,2327,519,254,257,377
816,2327,526,254,257,377
816,2327,527,254,257,377
816,2327,1873,254,257,377
816,2327,2523,254,257,377
816,2327,2683,254,257,377
816,2663,60,254,257,377
816,2663,515,254,257,377
816,2663,518,254,257,377
816,2663,519,254,257,377
816,2663,526,254,257,377
816,2663,527,254,257,377
816,2663,1873,254,257,377
816,2663,2519,254,257,377
816,2663,2523,254,257,377
816,2663,2683,254,258,377
816,2663,6001,254,258,377
816,2869,518,254,257,377
816,2869,526,254,257,377
816,2869,527,254,257,377
816,2869,2523,254,257,377
816,2869,2683,254,257,377
816,3211,60,254,257,377
816,3211,515,254,257,377
816,3211,518,254,257,377
816,3211,519,254,257,377
816,3211,524,254,257,377
816,3211,526,254,257,377
816,3211,527,254,257,377
816,3211,1873,254,257,377
816,3211,2519,254,257,377
816,3211,2523,254,257,377
816,3211,2676,254,257,377
816,3211,2683,254,257,377
816,3211,6001,254,258,377
816,3211,10025,254,258,377
816,7615,60,254,257,377
816,7615,514,254,257,377
816,7615,515,254,257,377
816,7615,518,254,257,377
816,7615,519,254,257,377
816,7615,524,254,257,377
816,7615,526,254,257,377
816,7615,527,254,257,377
816,7615,1873,254,257,377
816,7615,2519,254,257,377
816,7615,2523,254,257,377
816,7615,2676,254,257,377
816,7615,2683,254,257,377
816,7615,6001,254,257,377
816,7615,10025,254,257,377
816,9178,19,254,257,377
816,9178,60,254,257,377
816,9178,506,254,257,377
816,9178,509,254,257,377
816,9178,514,254,257,377
816,9178,515,254,257,377
816,9178,518,254,257,377
816,9178,519,254,257,377
816,9178,524,254,257,377
816,9178,526,254,257,377
816,9178,527,254,257,377
816,9178,1873,254,257,377
816,9178,2517,254,257,377
816,9178,2519,254,257,377
816,9178,2523,254,257,377
816,9178,2670,254,257,377
816,9178,2676,254,257,377
816,9178,2681,254,257,377
816,9178,2683,254,257,377
816,9178,6001,254,257,377
816,9178,10025,254,257,377
816,10453,526,254,257,377
816,10453,2523,254,257,377
817,19,1703,254,257,291
817,19,1710,254,257,291
817,19,2242,254,257,291
817,19,9178,254,257,291
817,506,1710,254,257,291
817,509,1710,254,257,291
817,514,41,253,256,291
817,514,906,253,256,291
817,514,1104,253,256,291
817,514,1420,253,256,291
817,514,1703,253,256,291
817,514,1710,253,256,291
817,514,2242,253,256,291
817,514,9178,253,256,291
817,515,1710,254,257,291
817,515,2242,254,257,291
817,515,9178,254,257,291
817,2517,41,254,257,291
817,2517,906,254,257,291
817,2517,1703,254,257,291
817,2517,1710,254,257,291
817,2517,2242,254,257,291
817,2517,9178,254,257,291
817,2670,1710,254,257,291
818,1136,769,254,257,368
818,1136,10152,254,258,368
818,2242,10152,254,257,368
818,7475,625,254,257,368
818,7475,769,254,257,368
818,7475,1779,254,257,368
818,7475,2185,254,257,368
818,7475,10152,254,257,368
819,41,625,254,257,309
819,41,769,254,257,309
819,41,1779,254,257,309
819,41,1847,254,257,309
819,41,2185,254,257,309
819,906,625,254,257,309
819,906,769,254,257,309
819,906,1779,254,257,309
819,906,1847,254,257,309
819,906,2185,254,257,309
819,1710,769,254,257,309
819,2242,625,254,257,309
819,2242,769,254,257,309
819,2242,1779,254,257,309
819,2242,1847,254,257,309
819,2242,2185,254,257,309
819,2242,3025,254,257,309
819,2327,769,254,257,309
819,2327,2185,254,257,309
819,2663,625,254,257,309
819,2663,769,254,257,309
819,2663,1847,254,257,309
819,2663,2185,254,257,309
819,3211,625,254,257,309
819,3211,769,254,257,309
819,3211,1847,254,257,309
819,3211,2185,254,257,309
819,7615,625,254,257,309
819,7615,769,254,257,309
819,7615,1847,254,257,309
819,7615,2185,254,257,309
819,9178,769,254,257,309
819,9178,2185,254,257,309
820,41,2681,254,257,328
820,906,2681,254,257,328
820,2242,2681,254,257,328
820,2663,2681,254,257,328
820,3211,2681,254,257,328
820,9178,2681,254,257,328
821,41,301,255,257,267
821,41,808,255,257,267
821,41,809,255,257,267
821,41,1160,255,257,267
821,41,1420,255,257,267
821,41,1594,255,257,267
