req,origin_station,destination_station,start_driving_time,arriving_time,Rev
728,1104,526,234,238,372
728,1104,527,234,238,372
728,1104,1873,234,238,372
728,1104,2519,234,238,372
728,1104,2523,234,238,372
728,1104,2683,234,238,372
728,1106,526,234,238,372
728,1420,60,234,237,372
728,1420,515,234,237,372
728,1420,518,234,237,372
728,1420,519,234,237,372
728,1420,526,234,237,372
728,1420,527,234,237,372
728,1420,1873,234,237,372
728,1420,2519,234,237,372
728,1420,2523,234,237,372
728,1420,2683,234,237,372
728,1594,60,234,237,372
728,1594,515,234,237,372
728,1594,518,234,237,372
728,1594,526,234,237,372
728,1594,527,234,237,372
728,1594,1873,234,237,372
728,1594,2523,234,237,372
728,1594,2683,234,237,372
728,1703,60,234,237,372
728,1703,514,234,237,372
728,1703,515,234,237,372
728,1703,518,234,237,372
728,1703,519,234,237,372
728,1703,524,234,237,372
728,1703,526,234,237,372
728,1703,527,234,237,372
728,1703,1873,234,237,372
728,1703,2517,234,237,372
728,1703,2519,234,237,372
728,1703,2523,234,237,372
728,1703,2676,234,237,372
728,1703,2683,234,238,372
728,1703,6001,234,238,372
728,1703,10025,234,238,372
728,1710,19,234,237,372
728,1710,60,234,237,372
728,1710,509,234,237,372
728,1710,514,234,237,372
728,1710,515,234,237,372
728,1710,518,234,237,372
728,1710,519,234,237,372
728,1710,524,234,237,372
728,1710,526,234,237,372
728,1710,527,234,237,372
728,1710,1873,234,237,372
728,1710,2517,234,237,372
728,1710,2519,234,237,372
728,1710,2523,234,237,372
728,1710,2676,234,237,372
728,1710,2681,234,237,372
728,1710,2683,234,237,372
728,1710,6001,234,237,372
728,1710,10025,234,238,372
728,2242,19,234,237,372
728,2242,60,234,237,372
728,2242,514,234,237,372
728,2242,515,234,237,372
728,2242,518,234,237,372
728,2242,519,234,237,372
728,2242,524,234,237,372
728,2242,526,234,237,372
728,2242,527,234,237,372
728,2242,1873,234,237,372
728,2242,2517,234,237,372
728,2242,2519,234,237,372
728,2242,2523,234,237,372
728,2242,2676,234,237,372
728,2242,2681,234,237,372
728,2242,2683,234,237,372
728,2242,6001,234,237,372
728,2242,10025,234,237,372
728,2663,526,234,237,372
728,2663,2523,234,237,372
728,3211,60,234,237,372
728,3211,515,234,237,372
728,3211,518,234,237,372
728,3211,526,234,237,372
728,3211,527,234,237,372
728,3211,1873,234,237,372
728,3211,2523,234,237,372
728,3211,2683,234,237,372
728,7615,60,234,237,372
728,7615,515,234,237,372
728,7615,518,234,237,372
728,7615,519,234,237,372
728,7615,526,234,237,372
728,7615,527,234,237,372
728,7615,1873,234,237,372
728,7615,2519,234,237,372
728,7615,2523,234,237,372
728,7615,2683,234,237,372
728,9178,19,234,237,372
728,9178,60,234,237,372
728,9178,514,234,237,372
728,9178,515,234,237,372
728,9178,518,234,237,372
728,9178,519,234,237,372
728,9178,524,234,237,372
728,9178,526,234,237,372
728,9178,527,234,237,372
728,9178,1873,234,237,372
728,9178,2517,234,237,372
728,9178,2519,234,237,372
728,9178,2523,234,237,372
728,9178,2676,234,237,372
728,9178,2681,234,237,372
728,9178,2683,234,237,372
728,9178,6001,234,237,372
728,9178,10025,234,237,372
729,41,301,234,236,270
729,41,808,234,236,270
729,41,809,234,236,270
729,41,1420,234,236,270
729,41,1594,234,236,270
729,41,2327,234,236,270
729,41,2353,234,237,270
729,41,2869,234,236,270
729,301,808,234,236,270
729,301,809,234,236,270
729,301,1594,234,236,270
729,808,809,234,236,270
729,808,1594,234,236,270
729,808,2869,234,236,270
729,809,808,234,236,270
729,809,1594,234,236,270
729,906,301,234,236,270
729,906,808,234,236,270
729,906,809,234,236,270
729,906,1420,234,236,270
729,906,1594,234,236,270
729,906,2327,234,236,270
729,906,2353,234,236,270
729,906,2610,234,236,270
729,906,2869,234,236,270
729,906,3273,234,236,270
729,1104,301,234,236,270
729,1104,808,234,236,270
729,1104,809,234,236,270
729,1104,1420,234,236,270
729,1104,1594,234,236,270
729,1104,2327,234,236,270
729,1104,2353,234,237,270
729,1104,2869,234,236,270
729,1106,808,234,236,270
729,1106,809,234,236,270
729,1106,2327,234,236,270
729,1106,2869,234,236,270
729,1420,808,234,236,270
729,1420,809,234,236,270
729,1420,1594,234,236,270
729,1594,808,234,236,270
729,1594,809,234,236,270
729,1703,301,234,236,270
729,1703,808,234,236,270
729,1703,809,234,236,270
729,1703,1420,234,236,270
729,1703,1594,234,236,270
729,1703,2327,234,236,270
729,1703,2353,234,237,270
729,1703,2869,234,236,270
729,1710,301,234,236,270
729,1710,808,234,236,270
729,1710,809,234,236,270
729,1710,1160,234,236,270
729,1710,1420,234,236,270
729,1710,1594,234,236,270
729,1710,2327,234,236,270
729,1710,2353,234,237,270
729,1710,2869,234,236,270
729,2242,301,234,236,270
729,2242,808,234,236,270
729,2242,809,234,236,270
729,2242,1160,234,236,270
729,2242,1420,234,236,270
729,2242,1594,234,236,270
729,2242,2327,234,236,270
729,2242,2353,234,237,270
729,2242,2869,234,236,270
729,2327,808,234,236,270
729,2327,809,234,236,270
729,2327,2869,234,236,270
729,2663,808,234,236,270
729,2663,809,234,236,270
729,2663,2327,234,236,270
729,2663,2353,234,236,270
729,2663,2869,234,236,270
729,3211,808,234,236,270
729,3211,809,234,236,270
729,3211,1594,234,236,270
729,3211,2327,234,236,270
729,3211,2353,234,236,270
729,3211,2869,234,236,270
729,7615,808,234,236,270
729,7615,809,234,236,270
729,7615,1594,234,236,270
729,7615,2327,234,236,270
729,7615,2353,234,236,270
729,7615,2869,234,236,270
729,9178,301,234,236,270
729,9178,808,234,236,270
729,9178,809,234,236,270
729,9178,1160,234,236,270
729,9178,1420,234,236,270
729,9178,1594,234,236,270
729,9178,2327,234,236,270
729,9178,2869,234,236,270
729,10453,2327,234,236,270
730,906,769,234,237,292
730,2242,769,234,237,292
731,1669,1160,234,237,316
731,1669,2831,234,237,316
731,1669,8371,234,237,316
732,1710,808,235,237,318
733,41,769,236,239,302
733,41,808,236,238,302
733,41,809,236,238,302
733,41,1160,236,238,302
733,41,1594,236,238,302
733,41,2327,236,238,302
733,41,2848,236,239,302
733,41,2869,236,238,302
733,41,3273,236,238,302
733,301,808,236,238,302
733,301,809,236,238,302
733,301,1594,236,238,302
733,301,2869,236,238,302
733,808,809,236,238,302
733,808,1594,236,238,302
733,808,2327,236,238,302
733,808,2848,236,239,302
733,808,2869,236,238,302
733,809,808,236,238,302
733,809,1594,236,238,302
733,809,2327,236,238,302
733,809,2848,236,239,302
733,809,2869,236,238,302
733,906,769,236,239,302
733,906,808,236,238,302
733,906,809,236,238,302
733,906,1160,236,238,302
733,906,1594,236,238,302
733,906,1847,236,239,302
733,906,2327,236,238,302
733,906,2610,236,238,302
733,906,2848,236,239,302
733,906,2869,236,238,302
733,906,3273,236,238,302
733,1104,808,236,238,302
733,1104,809,236,238,302
733,1104,1594,236,238,302
733,1104,2327,236,238,302
733,1104,2848,236,239,302
733,1104,2869,236,238,302
733,1104,3273,236,239,302
733,1106,808,236,238,302
733,1106,809,236,238,302
733,1106,1594,236,238,302
733,1106,2327,236,238,302
733,1106,2848,236,239,302
733,1106,2869,236,238,302
733,1136,808,236,238,302
733,1136,809,236,238,302
733,1136,2327,236,238,302
733,1136,2848,236,239,302
733,1136,2869,236,238,302
733,1420,808,236,238,302
733,1420,809,236,238,302
733,1420,1594,236,238,302
733,1420,2327,236,238,302
733,1420,2869,236,238,302
733,1594,808,236,238,302
733,1594,809,236,238,302
733,1594,2869,236,238,302
733,1684,808,236,238,302
733,1684,809,236,239,302
733,1684,1594,236,239,302
733,1684,2327,236,238,302
733,1684,2869,236,239,302
733,1703,808,236,238,302
733,1703,809,236,238,302
733,1703,1160,236,239,302
733,1703,1594,236,238,302
733,1703,2327,236,238,302
733,1703,2848,236,239,302
733,1703,2869,236,238,302
733,1703,3273,236,239,302
733,1710,769,236,239,302
733,1710,808,236,238,302
733,1710,809,236,238,302
733,1710,1160,236,238,302
733,1710,1594,236,238,302
733,1710,2327,236,238,302
733,1710,2848,236,239,302
733,1710,2869,236,238,302
733,1710,3273,236,238,302
733,2242,769,236,239,302
733,2242,808,236,238,302
733,2242,809,236,238,302
733,2242,1160,236,238,302
733,2242,1594,236,238,302
733,2242,1847,236,239,302
733,2242,2327,236,238,302
733,2242,2848,236,239,302
733,2242,2869,236,238,302
733,2242,3273,236,238,302
733,2327,808,236,238,302
733,2327,809,236,238,302
733,2327,1594,236,238,302
733,2327,2848,236,239,302
733,2327,2869,236,238,302
733,2391,2327,236,238,302
733,2391,2848,236,239,302
733,2391,2869,236,238,302
733,2663,808,236,238,302
733,2663,809,236,238,302
733,2663,1594,236,238,302
733,2663,2327,236,238,302
733,2663,2848,236,239,302
733,2663,2869,236,238,302
733,2663,3273,236,238,302
733,2869,808,236,238,302
733,2869,809,236,238,302
733,2869,2848,236,239,302
733,3032,808,236,238,302
733,3032,809,236,238,302
733,3032,2327,236,238,302
733,3032,2848,236,239,302
733,3032,2869,236,238,302
733,3211,808,236,238,302
733,3211,809,236,238,302
733,3211,1594,236,238,302
733,3211,2327,236,238,302
733,3211,2848,236,239,302
733,3211,2869,236,238,302
733,3211,3273,236,238,302
733,7475,808,236,238,302
733,7475,809,236,238,302
733,7475,1594,236,238,302
733,7475,2327,236,238,302
733,7475,2848,236,239,302
733,7475,2869,236,238,302
733,7615,808,236,238,302
733,7615,809,236,238,302
733,7615,1594,236,238,302
733,7615,2327,236,238,302
733,7615,2848,236,239,302
733,7615,2869,236,238,302
733,7615,3273,236,238,302
733,9178,808,236,238,302
733,9178,809,236,238,302
733,9178,1160,236,238,302
733,9178,1594,236,238,302
733,9178,2327,236,238,302
733,9178,2848,236,239,302
733,9178,2869,236,238,302
733,10453,808,236,238,302
733,10453,809,236,238,302
733,10453,1594,236,238,302
733,10453,2327,236,238,302
733,10453,2848,236,239,302
733,10453,2869,236,238,302
735,301,1669,236,240,452
735,808,1669,236,240,452
735,809,1669,236,240,452
735,1160,1237,236,240,452
735,1160,1669,236,239,452
735,1420,1237,236,240,452
735,1420,1669,236,240,452
735,1594,1669,236,240,452
735,2831,1237,236,240,452
735,2831,1669,236,239,452
735,2869,1669,236,240,452
735,8371,1669,236,239,452
736,1710,808,236,238,316
736,2242,301,236,238,316
736,2242,808,236,238,316
736,2242,809,236,238,316
736,2242,1594,236,238,316
737,1710,808,236,238,316
737,2242,301,236,238,316
737,2242,808,236,238,316
737,2242,809,236,238,316
737,2242,1594,236,238,316
738,444,1669,236,239,365
738,1160,1669,236,239,365
738,2831,1669,236,239,365
738,8371,1669,236,239,365
739,769,906,237,240,321
739,1160,41,237,239,321
739,1160,1703,237,239,321
739,1160,1710,237,239,321
739,1160,2242,237,239,321
739,1160,9178,237,239,321
739,2848,41,237,240,321
739,2848,906,237,240,321
739,2848,1104,237,240,321
739,2848,1703,237,240,321
739,2848,1710,237,240,321
739,2848,2242,237,240,321
739,2848,2327,237,240,321
739,2848,2663,237,240,321
739,2848,3032,237,240,321
739,2848,3211,237,240,321
739,2848,7475,237,240,321
739,2848,7615,237,240,321
739,2848,9178,237,240,321
739,2869,41,237,239,321
739,2869,301,237,239,321
739,2869,808,237,239,321
739,2869,809,237,239,321
739,2869,906,237,239,321
739,2869,1104,237,239,321
739,2869,1106,237,239,321
739,2869,1136,237,239,321
739,2869,1420,237,239,321
739,2869,1594,237,239,321
739,2869,1703,237,239,321
739,2869,1710,237,239,321
739,2869,2242,237,239,321
739,2869,2327,237,239,321
739,2869,2663,237,239,321
739,2869,3211,237,239,321
739,2869,7475,237,239,321
739,2869,7615,237,239,321
739,2869,9178,237,239,321
739,2869,10453,237,239,321
743,41,769,239,242,306
743,41,1847,239,242,306
743,41,3025,239,242,306
743,906,769,239,242,306
743,906,770,239,242,306
743,906,1847,239,242,306
743,906,2185,239,242,306
743,906,3025,239,242,306
743,1104,769,239,242,306
743,1104,1847,239,242,306
743,1104,3025,239,242,306
743,1106,3025,239,242,306
743,1136,3025,239,242,306
743,1703,769,239,242,306
743,1703,1847,239,242,306
743,1703,3025,239,242,306
743,1710,769,239,242,306
743,1710,1847,239,242,306
743,1710,3025,239,242,306
743,2242,769,239,242,306
743,2242,770,239,242,306
743,2242,1847,239,242,306
743,2242,2185,239,242,306
743,2242,3025,239,242,306
743,2327,769,239,242,306
743,2327,3025,239,242,306
743,2663,769,239,242,306
743,2663,1847,239,242,306
743,2663,3025,239,242,306
743,3032,3025,239,242,306
743,3211,769,239,242,306
743,3211,1847,239,242,306
743,3211,3025,239,242,306
743,7475,3025,239,242,306
743,7615,769,239,242,306
743,7615,1847,239,242,306
743,7615,3025,239,242,306
743,9178,769,239,242,306
743,9178,3025,239,242,306
743,10453,3025,239,242,306
744,41,769,239,242,382
744,41,770,239,242,382
744,41,1847,239,242,382
744,41,2185,239,242,382
744,41,3025,239,242,382
744,906,769,239,242,382
744,906,770,239,242,382
744,906,1847,239,242,382
744,906,2185,239,242,382
744,906,2848,239,242,382
744,906,3025,239,242,382
744,1104,769,239,242,382
744,1104,1847,239,242,382
744,1104,3025,239,242,382
744,1106,769,239,242,382
744,1106,3025,239,242,382
744,1136,3025,239,242,382
744,1684,3025,239,243,382
744,1703,769,239,242,382
744,1703,1847,239,242,382
744,1703,3025,239,242,382
744,1710,769,239,242,382
744,1710,770,239,242,382
744,1710,1847,239,242,382
744,1710,3025,239,242,382
744,2242,769,239,242,382
744,2242,770,239,242,382
744,2242,1847,239,242,382
744,2242,2185,239,242,382
744,2242,2848,239,242,382
744,2242,3025,239,242,382
744,2663,769,239,242,382
744,2663,770,239,242,382
744,2663,1847,239,242,382
744,2663,3025,239,242,382
744,3211,769,239,242,382
744,3211,1847,239,242,382
744,3211,3025,239,242,382
744,7475,769,239,242,382
744,7475,3025,239,242,382
744,7615,769,239,242,382
744,7615,1847,239,242,382
744,7615,3025,239,242,382
744,9178,769,239,242,382
744,9178,1847,239,242,382
744,9178,3025,239,242,382
746,1710,60,239,242,399
746,1710,515,239,242,399
746,1710,518,239,242,399
746,1710,519,239,242,399
746,1710,526,239,242,399
746,1710,527,239,242,399
746,1710,1873,239,242,399
746,1710,2523,239,242,399
746,1710,2683,239,242,399
746,2242,60,239,242,399
746,2242,515,239,242,399
746,2242,518,239,242,399
746,2242,526,239,242,399
746,2242,527,239,242,399
746,2242,1873,239,242,399
746,2242,2523,239,242,399
746,2242,2683,239,242,399
746,2606,60,239,242,399
746,2606,515,239,242,399
746,2606,518,239,242,399
746,2606,519,239,242,399
746,2606,524,239,242,399
746,2606,526,239,242,399
746,2606,527,239,242,399
746,2606,1873,239,242,399
746,2606,2519,239,242,399
746,2606,2523,239,242,399
746,2606,2676,239,242,399
746,2606,2683,239,242,399
746,2606,6001,239,242,399
746,2606,10025,239,242,399
746,2610,60,239,242,399
746,2610,515,239,242,399
746,2610,518,239,242,399
746,2610,519,239,242,399
746,2610,524,239,242,399
746,2610,526,239,242,399
746,2610,527,239,242,399
746,2610,1873,239,242,399
746,2610,2519,239,242,399
746,2610,2523,239,242,399
746,2610,2676,239,242,399
746,2610,2683,239,242,399
746,2610,6001,239,242,399
746,2610,10025,239,242,399
746,2663,60,239,242,399
746,2663,515,239,242,399
746,2663,518,239,242,399
746,2663,526,239,242,399
746,2663,527,239,242,399
746,2663,1873,239,242,399
746,2663,2523,239,242,399
746,2663,2683,239,243,399
746,7475,60,239,242,399
746,7475,514,239,242,399
746,7475,515,239,242,399
746,7475,518,239,242,399
746,7475,519,239,242,399
746,7475,524,239,243,399
746,7475,526,239,243,399
746,7475,527,239,243,399
746,7475,1873,239,242,399
746,7475,2517,239,242,399
746,7475,2519,239,242,399
746,7475,2523,239,243,399
746,7475,2676,239,242,399
746,7475,2683,239,243,399
746,7475,6001,239,243,399
746,7475,10025,239,243,399
746,9178,526,239,242,399
746,9178,527,239,242,399
746,9178,2523,239,242,399
748,504,1710,239,242,303
748,506,41,239,242,303
748,506,1703,239,242,303
748,506,1710,239,242,303
748,506,2242,239,242,303
748,506,2900,239,243,303
748,506,7475,239,242,303
748,506,9178,239,242,303
748,507,1703,239,242,303
748,507,1710,239,242,303
748,507,2242,239,242,303
748,507,2900,239,242,303
748,507,7475,239,242,303
748,507,9178,239,242,303
748,509,1703,239,242,303
748,509,1710,239,242,303
748,509,2242,239,242,303
748,509,9178,239,242,303
748,2670,1703,239,242,303
748,2670,1710,239,242,303
748,2670,2242,239,242,303
748,2670,2900,239,242,303
748,2670,7475,239,242,303
748,2670,9178,239,242,303
749,2242,60,240,243,298
749,2242,515,240,243,298
749,2242,518,240,243,298
749,2242,526,240,243,298
749,2242,527,240,243,298
749,2242,2523,240,243,298
749,2663,526,240,243,298
749,2663,2523,240,243,298
749,9178,526,240,243,298
749,9178,2523,240,243,298
750,41,19,240,243,354
750,41,60,240,243,354
750,41,514,240,243,354
750,41,515,240,243,354
750,41,518,240,243,354
750,41,519,240,243,354
750,41,524,240,243,354
750,41,526,240,243,354
750,41,527,240,243,354
750,41,1873,240,243,354
750,41,2517,240,243,354
750,41,2519,240,243,354
750,41,2523,240,243,354
750,41,2676,240,243,354
750,41,2683,240,243,354
750,41,6001,240,244,354
750,41,10025,240,244,354
750,301,60,240,243,354
750,301,515,240,243,354
750,301,518,240,243,354
750,301,526,240,243,354
750,301,527,240,243,354
750,301,2523,240,243,354
750,301,2683,240,243,354
750,808,526,240,243,354
750,808,2523,240,243,354
750,809,518,240,243,354
750,809,526,240,243,354
750,809,527,240,243,354
750,809,2523,240,243,354
750,809,2683,240,243,354
750,906,19,240,243,354
750,906,60,240,243,354
750,906,514,240,243,354
750,906,515,240,243,354
750,906,518,240,243,354
750,906,519,240,243,354
750,906,524,240,243,354
750,906,526,240,243,354
750,906,527,240,243,354
750,906,1873,240,243,354
750,906,2517,240,243,354
750,906,2519,240,243,354
750,906,2523,240,243,354
750,906,2676,240,243,354
750,906,2683,240,243,354
750,906,6001,240,244,354
750,906,10025,240,244,354
750,1104,60,240,244,354
750,1104,515,240,243,354
750,1104,518,240,244,354
750,1104,519,240,244,354
750,1104,526,240,244,354
750,1104,527,240,244,354
750,1104,1873,240,244,354
750,1104,2519,240,244,354
750,1104,2523,240,244,354
750,1104,2683,240,244,354
750,1420,60,240,243,354
750,1420,515,240,243,354
750,1420,518,240,243,354
750,1420,519,240,243,354
750,1420,526,240,243,354
750,1420,527,240,243,354
750,1420,1873,240,243,354
750,1420,2519,240,243,354
750,1420,2523,240,243,354
750,1420,2683,240,243,354
750,1420,6001,240,243,354
750,1594,60,240,243,354
750,1594,515,240,243,354
750,1594,518,240,243,354
750,1594,519,240,243,354
750,1594,526,240,243,354
750,1594,527,240,243,354
750,1594,1873,240,243,354
750,1594,2523,240,243,354
750,1594,2683,240,243,354
750,1703,19,240,243,354
750,1703,60,240,243,354
750,1703,514,240,243,354
750,1703,515,240,243,354
750,1703,518,240,243,354
750,1703,519,240,243,354
750,1703,524,240,243,354
750,1703,526,240,243,354
750,1703,527,240,243,354
750,1703,1873,240,243,354
750,1703,2517,240,243,354
750,1703,2519,240,243,354
750,1703,2523,240,243,354
750,1703,2676,240,243,354
750,1703,2683,240,244,354
750,1703,6001,240,244,354
750,1703,10025,240,244,354
750,1710,19,240,243,354
750,1710,60,240,243,354
750,1710,506,240,243,354
750,1710,509,240,243,354
750,1710,514,240,243,354
750,1710,515,240,243,354
750,1710,518,240,243,354
750,1710,519,240,243,354
750,1710,524,240,243,354
750,1710,526,240,243,354
750,1710,527,240,243,354
750,1710,1873,240,243,354
750,1710,2517,240,243,354
750,1710,2519,240,243,354
750,1710,2523,240,243,354
750,1710,2670,240,243,354
750,1710,2676,240,243,354
750,1710,2681,240,243,354
750,1710,2683,240,243,354
750,1710,6001,240,243,354
750,1710,10025,240,244,354
750,2242,19,240,243,354
750,2242,60,240,243,354
750,2242,506,240,243,354
750,2242,509,240,243,354
750,2242,514,240,243,354
750,2242,515,240,243,354
750,2242,518,240,243,354
750,2242,519,240,243,354
750,2242,524,240,243,354
750,2242,526,240,243,354
750,2242,527,240,243,354
750,2242,1873,240,243,354
750,2242,2517,240,243,354
750,2242,2519,240,243,354
750,2242,2523,240,243,354
750,2242,2670,240,243,354
750,2242,2676,240,243,354
750,2242,2681,240,243,354
750,2242,2683,240,243,354
750,2242,6001,240,243,354
750,2242,10025,240,243,354
750,2327,526,240,243,354
750,2663,518,240,243,354
750,2663,526,240,243,354
750,2663,527,240,243,354
750,2663,2523,240,243,354
750,3211,60,240,243,354
750,3211,515,240,243,354
750,3211,518,240,243,354
750,3211,519,240,243,354
750,3211,526,240,243,354
750,3211,527,240,243,354
750,3211,1873,240,243,354
750,3211,2523,240,243,354
750,3211,2683,240,243,354
750,7615,60,240,243,354
750,7615,515,240,243,354
750,7615,518,240,243,354
750,7615,519,240,243,354
750,7615,526,240,243,354
750,7615,527,240,243,354
750,7615,1873,240,243,354
750,7615,2519,240,243,354
750,7615,2523,240,243,354
750,7615,2683,240,243,354
750,7615,6001,240,243,354
750,9178,19,240,243,354
750,9178,60,240,243,354
750,9178,514,240,243,354
750,9178,515,240,243,354
750,9178,518,240,243,354
750,9178,519,240,243,354
750,9178,524,240,243,354
750,9178,526,240,243,354
750,9178,527,240,243,354
750,9178,1873,240,243,354
750,9178,2517,240,243,354
750,9178,2519,240,243,354
750,9178,2523,240,243,354
750,9178,2676,240,243,354
750,9178,2681,240,243,354
750,9178,2683,240,243,354
750,9178,6001,240,243,354
750,9178,10025,240,243,354
751,7615,60,240,243,268
751,7615,515,240,243,268
751,7615,518,240,243,268
751,7615,519,240,243,268
752,41,301,240,242,209
752,41,808,240,242,209
752,41,809,240,242,209
752,41,1420,240,242,209
752,41,1594,240,242,209
752,41,2327,240,242,209
752,41,2869,240,242,209
752,41,3273,240,242,209
752,808,3273,240,242,209
752,809,808,240,242,209
752,809,3273,240,242,209
752,906,808,240,242,209
752,906,809,240,242,209
752,906,1594,240,242,209
752,906,2327,240,242,209
752,906,2869,240,242,209
752,906,3273,240,242,209
752,1104,808,240,242,209
752,1104,809,240,242,209
752,1104,2869,240,242,209
752,1104,3273,240,243,209
752,1106,3273,240,243,209
752,1136,3273,240,243,209
752,1684,3273,240,243,209
752,1703,301,240,242,209
752,1703,808,240,242,209
752,1703,809,240,242,209
752,1703,1420,240,242,209
752,1703,1594,240,242,209
752,1703,2327,240,242,209
752,1703,2869,240,242,209
752,1703,3273,240,243,209
752,1710,301,240,242,209
752,1710,808,240,242,209
752,1710,809,240,242,209
752,1710,1420,240,242,209
752,1710,1594,240,242,209
752,1710,2327,240,242,209
752,1710,2869,240,242,209
752,1710,3273,240,242,209
752,2242,301,240,242,209
752,2242,808,240,242,209
752,2242,809,240,242,209
752,2242,1420,240,242,209
752,2242,1594,240,242,209
752,2242,2327,240,242,209
752,2242,2869,240,242,209
752,2242,3273,240,242,209
752,2327,3273,240,242,209
752,2663,3273,240,242,209
752,2869,3273,240,242,209
752,3032,3273,240,242,209
752,3211,2869,240,242,209
752,3211,3273,240,242,209
752,7475,3273,240,242,209
752,7615,2327,240,242,209
752,7615,2869,240,242,209
752,7615,3273,240,242,209
752,9178,808,240,242,209
752,9178,809,240,242,209
752,9178,1594,240,242,209
752,9178,3273,240,242,209
752,10453,3273,240,242,209
754,41,906,241,243,296
754,41,1104,241,243,296
754,41,1703,241,243,296
754,41,1710,241,243,296
754,41,2242,241,243,296
754,301,41,241,243,296
754,301,906,241,243,296
754,301,1104,241,243,296
754,301,1703,241,243,296
754,301,1710,241,243,296
754,301,2242,241,243,296
754,301,9178,241,243,296
754,808,41,241,243,296
754,808,72,241,244,296
754,808,727,241,244,296
754,808,906,241,243,296
754,808,1104,241,243,296
754,808,1106,241,243,296
754,808,1684,241,243,296
754,808,1703,241,243,296
754,808,1710,241,243,296
754,808,2242,241,243,296
754,808,9178,241,243,296
754,809,41,241,243,296
754,809,72,241,244,296
754,809,727,241,244,296
754,809,906,241,243,296
754,809,1104,241,243,296
754,809,1106,241,243,296
754,809,1684,241,243,296
754,809,1703,241,243,296
754,809,1710,241,243,296
754,809,2242,241,243,296
754,809,9178,241,243,296
754,906,41,241,243,296
754,906,1104,241,243,296
754,906,1703,241,243,296
754,1160,1703,241,243,296
754,1160,1710,241,243,296
754,1160,2242,241,243,296
754,1160,9178,241,243,296
754,1420,41,241,243,296
754,1420,727,241,244,296
754,1420,906,241,243,296
754,1420,1104,241,243,296
754,1420,1703,241,243,296
754,1420,1710,241,243,296
754,1420,2242,241,243,296
754,1420,9178,241,243,296
754,1594,41,241,243,296
754,1594,72,241,244,296
754,1594,727,241,244,296
754,1594,906,241,243,296
754,1594,1104,241,243,296
754,1594,1106,241,243,296
754,1594,1703,241,243,296
754,1594,1710,241,243,296
754,1594,2242,241,243,296
754,1594,9178,241,243,296
754,2242,41,241,243,296
754,2242,1710,241,243,296
754,2327,41,241,243,296
754,2327,72,241,244,296
754,2327,727,241,244,296
754,2327,906,241,243,296
754,2327,1104,241,243,296
754,2327,1106,241,243,296
754,2327,1703,241,243,296
754,2327,1710,241,243,296
754,2327,2242,241,243,296
754,2327,9178,241,243,296
754,2869,41,241,243,296
754,2869,72,241,244,296
754,2869,727,241,244,296
754,2869,906,241,243,296
754,2869,1104,241,243,296
754,2869,1106,241,243,296
754,2869,1703,241,243,296
754,2869,1710,241,243,296
754,2869,2242,241,243,296
754,2869,9178,241,243,296
754,3273,906,241,243,296
754,9178,1710,241,243,296
757,41,1669,242,246,505
757,301,1669,242,246,505
757,808,1669,242,246,505
757,809,1669,242,246,505
757,906,1669,242,246,505
757,1160,581,242,246,505
757,1160,1669,242,245,505
757,1594,1669,242,246,505
757,1710,1669,242,246,505
757,2242,1669,242,246,505
757,2327,1669,242,246,505
757,2831,581,242,246,505
757,2831,1669,242,245,505
757,2869,1669,242,246,505
757,9178,1669,242,246,505
761,41,625,243,246,311
761,41,769,243,246,311
761,41,1779,243,246,311
761,41,1847,243,246,311
761,41,2185,243,246,311
761,906,625,243,246,311
761,906,769,243,246,311
761,906,1779,243,246,311
761,906,1847,243,246,311
761,906,2185,243,246,311
761,1104,769,243,246,311
761,1104,1779,243,247,311
761,1104,1847,243,246,311
761,1104,2185,243,246,311
761,1703,625,243,246,311
761,1703,769,243,246,311
761,1703,1779,243,246,311
761,1703,1847,243,246,311
761,1703,2185,243,246,311
761,1710,625,243,246,311
761,1710,769,243,246,311
761,1710,1779,243,246,311
761,1710,1847,243,246,311
761,1710,2185,243,246,311
761,2242,625,243,246,311
761,2242,769,243,246,311
761,2242,1779,243,246,311
761,2242,1847,243,246,311
761,2242,2185,243,246,311
761,2327,769,243,246,311
761,2327,1779,243,246,311
761,2327,2185,243,246,311
761,2663,625,243,246,311
761,2663,769,243,246,311
761,2663,1779,243,246,311
761,2663,1847,243,246,311
761,2663,2185,243,246,311
761,3211,625,243,246,311
761,3211,769,243,246,311
761,3211,1779,243,246,311
761,3211,1847,243,246,311
761,3211,2185,243,246,311
761,7615,769,243,246,311
761,7615,1779,243,246,311
761,7615,1847,243,246,311
761,7615,2185,243,246,311
761,9178,769,243,246,311
761,9178,1779,243,246,311
762,1160,1669,243,246,316
762,2831,1669,243,246,316
762,8371,1669,243,246,316
764,41,19,244,247,387
764,41,60,244,247,387
764,41,514,244,247,387
764,41,515,244,247,387
764,41,518,244,247,387
764,41,519,244,247,387
764,41,1873,244,247,387
764,41,2517,244,247,387
764,41,2519,244,247,387
764,41,2676,244,247,387
764,906,19,244,247,387
764,906,60,244,247,387
764,906,514,244,247,387
764,906,515,244,247,387
764,906,518,244,247,387
764,906,519,244,247,387
764,906,526,244,247,387
764,906,1873,244,247,387
764,906,2517,244,247,387
764,906,2519,244,247,387
764,906,2676,244,247,387
764,1104,60,244,248,387
764,1104,515,244,247,387
764,1104,518,244,248,387
764,1104,519,244,248,387
