req,origin_station,destination_station,start_driving_time,arriving_time,Rev
897,808,1710,273,275,292
897,808,2242,273,275,292
897,808,2663,273,275,292
897,808,3211,273,275,292
897,808,7615,273,275,292
897,808,9178,273,275,292
897,809,41,273,275,292
897,809,301,273,275,292
897,809,808,273,275,292
897,809,906,273,275,292
897,809,1104,273,275,292
897,809,1106,273,275,292
897,809,1420,273,275,292
897,809,1594,273,275,292
897,809,1703,273,275,292
897,809,1710,273,275,292
897,809,2242,273,275,292
897,809,2663,273,275,292
897,809,3211,273,275,292
897,809,7615,273,275,292
897,809,9178,273,275,292
897,1160,1703,273,275,292
897,1160,1710,273,275,292
897,1160,2242,273,275,292
897,1160,9178,273,275,292
897,1594,41,273,275,292
897,1594,906,273,275,292
897,1594,1104,273,275,292
897,1594,1106,273,275,292
897,1594,1420,273,275,292
897,1594,1703,273,275,292
897,1594,1710,273,275,292
897,1594,2242,273,275,292
897,1594,3211,273,275,292
897,1594,9178,273,275,292
897,2327,41,273,275,292
897,2327,906,273,275,292
897,2327,1104,273,275,292
897,2327,1106,273,275,292
897,2327,1703,273,275,292
897,2327,1710,273,275,292
897,2327,2242,273,275,292
897,2327,2663,273,275,292
897,2327,3211,273,275,292
897,2327,7615,273,275,292
897,2327,9178,273,275,292
897,2848,41,273,276,292
897,2848,906,273,276,292
897,2848,2242,273,276,292
897,2848,2663,273,276,292
897,2869,41,273,275,292
897,2869,809,273,275,292
897,2869,906,273,275,292
897,2869,1104,273,275,292
897,2869,1703,273,275,292
897,2869,1710,273,275,292
897,2869,2242,273,275,292
897,2869,2327,273,275,292
897,2869,2663,273,275,292
897,2869,3211,273,275,292
897,2869,7615,273,275,292
897,2869,9178,273,275,292
897,3273,906,273,275,292
898,41,60,273,276,407
898,41,515,273,276,407
898,41,518,273,276,407
898,41,526,273,276,407
898,41,527,273,276,407
898,41,1873,273,276,407
898,41,2523,273,276,407
898,41,2683,273,276,407
898,906,60,273,276,407
898,906,515,273,276,407
898,906,518,273,276,407
898,906,519,273,276,407
898,906,526,273,276,407
898,906,527,273,276,407
898,906,1873,273,276,407
898,906,2523,273,276,407
898,906,2683,273,276,407
898,1703,60,273,276,407
898,1703,515,273,276,407
898,1703,518,273,276,407
898,1703,526,273,276,407
898,1703,527,273,276,407
898,1703,1873,273,276,407
898,1703,2523,273,276,407
898,1703,2683,273,277,407
898,1710,60,273,276,407
898,1710,515,273,276,407
898,1710,518,273,276,407
898,1710,519,273,276,407
898,1710,524,273,276,407
898,1710,526,273,276,407
898,1710,527,273,276,407
898,1710,1873,273,276,407
898,1710,2519,273,276,407
898,1710,2523,273,276,407
898,1710,2676,273,276,407
898,1710,2683,273,276,407
898,1710,6001,273,276,407
898,1710,10025,273,277,407
898,2242,60,273,276,407
898,2242,515,273,276,407
898,2242,518,273,276,407
898,2242,519,273,276,407
898,2242,524,273,276,407
898,2242,526,273,276,407
898,2242,527,273,276,407
898,2242,1873,273,276,407
898,2242,2519,273,276,407
898,2242,2523,273,276,407
898,2242,2676,273,276,407
898,2242,2683,273,276,407
898,2242,6001,273,276,407
898,2242,10025,273,276,407
898,9178,60,273,276,407
898,9178,515,273,276,407
898,9178,518,273,276,407
898,9178,519,273,276,407
898,9178,526,273,276,407
898,9178,527,273,276,407
898,9178,1873,273,276,407
898,9178,2519,273,276,407
898,9178,2523,273,276,407
898,9178,2683,273,276,407
898,9178,6001,273,276,407
898,9178,10025,273,276,407
899,41,60,273,276,407
899,41,515,273,276,407
899,41,518,273,276,407
899,41,526,273,276,407
899,41,527,273,276,407
899,41,1873,273,276,407
899,41,2523,273,276,407
899,41,2683,273,276,407
899,906,60,273,276,407
899,906,515,273,276,407
899,906,518,273,276,407
899,906,519,273,276,407
899,906,526,273,276,407
899,906,527,273,276,407
899,906,1873,273,276,407
899,906,2523,273,276,407
899,906,2683,273,276,407
899,1703,60,273,276,407
899,1703,515,273,276,407
899,1703,518,273,276,407
899,1703,526,273,276,407
899,1703,527,273,276,407
899,1703,1873,273,276,407
899,1703,2523,273,276,407
899,1703,2683,273,277,407
899,1710,60,273,276,407
899,1710,515,273,276,407
899,1710,518,273,276,407
899,1710,519,273,276,407
899,1710,524,273,276,407
899,1710,526,273,276,407
899,1710,527,273,276,407
899,1710,1873,273,276,407
899,1710,2519,273,276,407
899,1710,2523,273,276,407
899,1710,2676,273,276,407
899,1710,2683,273,276,407
899,1710,6001,273,276,407
899,1710,10025,273,277,407
899,2242,60,273,276,407
899,2242,515,273,276,407
899,2242,518,273,276,407
899,2242,519,273,276,407
899,2242,524,273,276,407
899,2242,526,273,276,407
899,2242,527,273,276,407
899,2242,1873,273,276,407
899,2242,2519,273,276,407
899,2242,2523,273,276,407
899,2242,2676,273,276,407
899,2242,2683,273,276,407
899,2242,6001,273,276,407
899,2242,10025,273,276,407
899,9178,60,273,276,407
899,9178,515,273,276,407
899,9178,518,273,276,407
899,9178,519,273,276,407
899,9178,526,273,276,407
899,9178,527,273,276,407
899,9178,1873,273,276,407
899,9178,2519,273,276,407
899,9178,2523,273,276,407
899,9178,2683,273,276,407
899,9178,6001,273,276,407
899,9178,10025,273,276,407
902,504,1669,273,276,317
905,41,906,274,276,284
905,41,1104,274,276,284
905,41,1703,274,276,284
905,41,1710,274,276,284
905,41,2242,274,276,284
905,41,3211,274,276,284
905,301,41,274,276,284
905,301,906,274,276,284
905,301,1104,274,276,284
905,301,1703,274,276,284
905,301,1710,274,276,284
905,301,2242,274,276,284
905,301,9178,274,276,284
905,808,41,274,276,284
905,808,72,274,277,284
905,808,727,274,277,284
905,808,906,274,276,284
905,808,1104,274,276,284
905,808,1106,274,276,284
905,808,1684,274,276,284
905,808,1703,274,276,284
905,808,1710,274,276,284
905,808,2242,274,276,284
905,808,2319,274,277,284
905,808,2663,274,276,284
905,808,3211,274,276,284
905,808,9178,274,276,284
905,809,41,274,276,284
905,809,72,274,277,284
905,809,727,274,277,284
905,809,906,274,276,284
905,809,1104,274,276,284
905,809,1106,274,276,284
905,809,1684,274,276,284
905,809,1703,274,276,284
905,809,1710,274,276,284
905,809,2242,274,276,284
905,809,2319,274,277,284
905,809,2663,274,276,284
905,809,3211,274,276,284
905,809,9178,274,276,284
905,906,41,274,276,284
905,906,1104,274,276,284
905,906,1703,274,276,284
905,906,1710,274,276,284
905,906,2242,274,276,284
905,906,3211,274,276,284
905,1104,72,274,276,284
905,1104,727,274,276,284
905,1104,1106,274,276,284
905,1104,1684,274,276,284
905,1104,2319,274,276,284
905,1160,41,274,276,284
905,1160,1703,274,276,284
905,1160,1710,274,276,284
905,1160,2242,274,276,284
905,1160,9178,274,276,284
905,1420,41,274,276,284
905,1420,906,274,276,284
905,1420,1104,274,276,284
905,1420,1703,274,276,284
905,1420,1710,274,276,284
905,1420,2242,274,276,284
905,1420,2319,274,277,284
905,1420,3211,274,276,284
905,1420,9178,274,276,284
905,1594,41,274,276,284
905,1594,72,274,277,284
905,1594,727,274,277,284
905,1594,906,274,276,284
905,1594,1104,274,276,284
905,1594,1106,274,276,284
905,1594,1684,274,277,284
905,1594,1703,274,276,284
905,1594,1710,274,276,284
905,1594,2242,274,276,284
905,1594,2319,274,277,284
905,1594,3211,274,276,284
905,1594,9178,274,276,284
905,1703,1104,274,276,284
905,1703,1710,274,276,284
905,1856,906,274,276,284
905,2242,41,274,276,284
905,2242,906,274,276,284
905,2242,1104,274,276,284
905,2242,1703,274,276,284
905,2242,1710,274,276,284
905,2242,9178,274,276,284
905,2327,41,274,276,284
905,2327,72,274,277,284
905,2327,727,274,277,284
905,2327,906,274,276,284
905,2327,1104,274,276,284
905,2327,1106,274,276,284
905,2327,1136,274,276,284
905,2327,1684,274,276,284
905,2327,1703,274,276,284
905,2327,1710,274,276,284
905,2327,2242,274,276,284
905,2327,2319,274,276,284
905,2327,2663,274,276,284
905,2327,3211,274,276,284
905,2327,7475,274,276,284
905,2327,9178,274,276,284
905,2869,41,274,276,284
905,2869,72,274,277,284
905,2869,727,274,277,284
905,2869,906,274,276,284
905,2869,1104,274,276,284
905,2869,1106,274,276,284
905,2869,1136,274,276,284
905,2869,1684,274,277,284
905,2869,1703,274,276,284
905,2869,1710,274,276,284
905,2869,2242,274,276,284
905,2869,2319,274,277,284
905,2869,2663,274,276,284
905,2869,3211,274,276,284
905,2869,7475,274,276,284
905,2869,9178,274,276,284
905,3273,41,274,276,284
905,3273,906,274,276,284
905,3273,1710,274,276,284
905,3273,2242,274,276,284
905,3273,2319,274,277,284
905,3273,2663,274,276,284
905,9178,1703,274,276,284
905,9178,1710,274,276,284
905,9178,2242,274,276,284
906,2606,374,274,276,300
906,2606,625,274,276,300
906,2606,769,274,276,300
906,2606,770,274,276,300
906,2606,1779,274,277,300
906,2606,1847,274,276,300
906,2606,2185,274,276,300
906,2606,2848,274,276,300
906,2606,3025,274,276,300
906,2610,374,274,276,300
906,2610,625,274,276,300
906,2610,769,274,276,300
906,2610,770,274,276,300
906,2610,1779,274,276,300
906,2610,1847,274,276,300
906,2610,2185,274,276,300
906,2610,2848,274,276,300
906,2610,3025,274,276,300
906,7475,625,274,277,300
906,7475,769,274,277,300
906,7475,1847,274,277,300
906,7475,2185,274,277,300
907,2606,374,274,276,300
907,2606,625,274,276,300
907,2606,769,274,276,300
907,2606,770,274,276,300
907,2606,1779,274,277,300
907,2606,1847,274,276,300
907,2606,2185,274,276,300
907,2606,2848,274,276,300
907,2606,3025,274,276,300
907,2610,374,274,276,300
907,2610,625,274,276,300
907,2610,769,274,276,300
907,2610,770,274,276,300
907,2610,1779,274,276,300
907,2610,1847,274,276,300
907,2610,2185,274,276,300
907,2610,2848,274,276,300
907,2610,3025,274,276,300
907,7475,625,274,277,300
907,7475,769,274,277,300
907,7475,1847,274,277,300
907,7475,2185,274,277,300
908,906,1480,274,277,434
908,2242,1480,274,277,434
909,906,1480,274,277,434
909,2242,1480,274,277,434
910,41,769,274,277,399
910,41,2185,274,277,399
910,906,769,274,277,399
910,906,1847,274,277,399
910,906,2185,274,277,399
910,1710,769,274,277,399
912,374,906,274,277,302
912,625,41,274,277,302
912,625,906,274,277,302
912,625,2242,274,277,302
912,625,2663,274,277,302
912,625,3211,274,277,302
912,625,9178,274,277,302
912,769,41,274,277,302
912,769,906,274,277,302
912,769,1703,274,277,302
912,769,1710,274,277,302
912,769,2242,274,277,302
912,769,2327,274,277,302
912,769,2663,274,277,302
912,769,3211,274,277,302
912,769,7615,274,277,302
912,769,9178,274,277,302
912,1779,906,274,277,302
912,1847,41,274,277,302
912,1847,906,274,277,302
912,1847,1710,274,277,302
912,1847,2242,274,277,302
912,1847,2327,274,277,302
912,1847,2663,274,277,302
912,1847,3211,274,277,302
912,1847,7615,274,277,302
912,1847,9178,274,277,302
912,2185,41,274,277,302
912,2185,906,274,277,302
912,2185,1703,274,277,302
912,2185,1710,274,277,302
912,2185,2242,274,277,302
912,2185,2327,274,277,302
912,2185,2663,274,277,302
912,2185,3211,274,277,302
912,2185,7615,274,277,302
912,2185,9178,274,277,302
912,2848,906,274,277,302
912,3025,906,274,277,302
913,41,906,274,276,265
913,41,1104,274,276,265
913,41,1703,274,276,265
913,41,1710,274,276,265
913,41,2242,274,276,265
913,301,41,274,276,265
913,301,906,274,276,265
913,301,1104,274,276,265
913,301,1703,274,276,265
913,301,1710,274,276,265
913,301,2242,274,276,265
913,301,9178,274,276,265
913,808,41,274,276,265
913,808,72,274,277,265
913,808,727,274,277,265
913,808,906,274,276,265
913,808,1104,274,276,265
913,808,1106,274,276,265
913,808,1684,274,276,265
913,808,1703,274,276,265
913,808,1710,274,276,265
913,808,2242,274,276,265
913,808,2319,274,277,265
913,808,2663,274,276,265
913,808,3211,274,276,265
913,808,9178,274,276,265
913,809,41,274,276,265
913,809,72,274,277,265
913,809,727,274,277,265
913,809,906,274,276,265
913,809,1104,274,276,265
913,809,1106,274,276,265
913,809,1684,274,276,265
913,809,1703,274,276,265
913,809,1710,274,276,265
913,809,2242,274,276,265
913,809,2319,274,277,265
913,809,2663,274,276,265
913,809,3211,274,276,265
913,809,9178,274,276,265
913,906,41,274,276,265
913,906,1104,274,276,265
913,906,1703,274,276,265
913,906,1710,274,276,265
913,906,3211,274,276,265
913,1104,1106,274,276,265
913,1104,2319,274,276,265
913,1160,1710,274,276,265
913,1160,2242,274,276,265
913,1420,41,274,276,265
913,1420,906,274,276,265
913,1420,1104,274,276,265
913,1420,1703,274,276,265
913,1420,1710,274,276,265
913,1420,2242,274,276,265
913,1420,9178,274,276,265
913,1594,41,274,276,265
913,1594,727,274,277,265
913,1594,906,274,276,265
913,1594,1104,274,276,265
913,1594,1106,274,276,265
913,1594,1703,274,276,265
913,1594,1710,274,276,265
913,1594,2242,274,276,265
913,1594,2319,274,277,265
913,1594,3211,274,276,265
913,1594,9178,274,276,265
913,1684,72,274,276,265
913,1684,727,274,276,265
913,1684,2319,274,276,265
913,1710,1703,274,276,265
913,2242,41,274,276,265
913,2242,1703,274,276,265
913,2242,1710,274,276,265
913,2242,9178,274,276,265
913,2327,41,274,276,265
913,2327,727,274,277,265
913,2327,906,274,276,265
913,2327,1104,274,276,265
913,2327,1106,274,276,265
913,2327,1703,274,276,265
913,2327,1710,274,276,265
913,2327,2242,274,276,265
913,2327,2319,274,276,265
913,2327,2663,274,276,265
913,2327,3211,274,276,265
913,2327,9178,274,276,265
913,2869,41,274,276,265
913,2869,906,274,276,265
913,2869,1104,274,276,265
913,2869,1106,274,276,265
913,2869,1703,274,276,265
913,2869,1710,274,276,265
913,2869,2242,274,276,265
913,2869,2319,274,277,265
913,2869,2663,274,276,265
913,2869,3211,274,276,265
913,2869,9178,274,276,265
913,9178,1710,274,276,265
916,41,906,275,277,263
916,41,1104,275,277,263
916,41,1106,275,277,263
916,41,1703,275,277,263
916,41,1710,275,277,263
916,41,2242,275,277,263
916,41,3211,275,277,263
916,301,41,275,277,263
916,301,906,275,277,263
916,301,1104,275,277,263
916,301,1420,275,277,263
916,301,1703,275,277,263
916,301,1710,275,277,263
916,301,2242,275,277,263
916,301,3211,275,277,263
916,301,9178,275,277,263
916,808,41,275,277,263
916,808,72,275,278,263
916,808,906,275,277,263
916,808,1104,275,277,263
916,808,1106,275,277,263
916,808,1136,275,277,263
916,808,1420,275,277,263
916,808,1684,275,277,263
916,808,1703,275,277,263
916,808,1710,275,277,263
916,808,2242,275,277,263
916,808,2319,275,278,263
916,808,2663,275,277,263
916,808,3211,275,277,263
916,808,7475,275,277,263
916,808,7615,275,277,263
916,808,9178,275,277,263
916,808,10453,275,277,263
916,809,41,275,277,263
916,809,72,275,278,263
916,809,906,275,277,263
916,809,1104,275,277,263
916,809,1106,275,277,263
916,809,1136,275,277,263
916,809,1420,275,277,263
916,809,1684,275,277,263
916,809,1703,275,277,263
916,809,1710,275,277,263
916,809,2242,275,277,263
916,809,2319,275,278,263
916,809,2663,275,277,263
916,809,3211,275,277,263
916,809,7475,275,277,263
916,809,7615,275,277,263
916,809,9178,275,277,263
916,809,10453,275,277,263
916,906,41,275,277,263
916,906,1104,275,277,263
916,906,1106,275,277,263
916,906,1703,275,277,263
916,906,1710,275,277,263
916,906,2242,275,277,263
916,906,2663,275,277,263
916,906,3211,275,277,263
916,1160,41,275,277,263
916,1160,906,275,277,263
916,1160,1104,275,278,263
916,1160,1703,275,277,263
916,1160,1710,275,277,263
916,1160,2242,275,277,263
916,1160,9178,275,277,263
916,1420,41,275,277,263
916,1420,906,275,277,263
916,1420,1104,275,277,263
916,1420,1106,275,277,263
916,1420,1703,275,277,263
916,1420,1710,275,277,263
916,1420,2242,275,277,263
916,1420,3211,275,277,263
916,1420,9178,275,277,263
916,1594,41,275,277,263
916,1594,72,275,278,263
916,1594,906,275,277,263
916,1594,1104,275,277,263
916,1594,1106,275,277,263
916,1594,1420,275,277,263
916,1594,1684,275,278,263
916,1594,1703,275,277,263
916,1594,1710,275,277,263
916,1594,2242,275,277,263
916,1594,2319,275,278,263
916,1594,2663,275,277,263
916,1594,3211,275,277,263
916,1594,7615,275,277,263
916,1594,9178,275,277,263
916,1856,906,275,277,263
916,2242,41,275,277,263
916,2242,906,275,277,263
916,2242,1104,275,277,263
916,2242,1703,275,277,263
916,2242,1710,275,277,263
916,2242,9178,275,277,263
916,2327,41,275,277,263
916,2327,72,275,278,263
916,2327,906,275,277,263
916,2327,1104,275,277,263
916,2327,1106,275,277,263
916,2327,1136,275,277,263
916,2327,1420,275,277,263
916,2327,1684,275,277,263
916,2327,1703,275,277,263
916,2327,1710,275,277,263
916,2327,2242,275,277,263
916,2327,2319,275,277,263
916,2327,2663,275,277,263
916,2327,3032,275,277,263
916,2327,3211,275,277,263
916,2327,7475,275,277,263
916,2327,7615,275,277,263
916,2327,9178,275,277,263
916,2327,10453,275,277,263
916,2610,41,275,277,263
916,2610,906,275,277,263
916,2610,1710,275,278,263
916,2610,2242,275,277,263
916,2610,2663,275,277,263
916,2869,41,275,277,263
916,2869,72,275,278,263
916,2869,906,275,277,263
916,2869,1104,275,277,263
916,2869,1106,275,277,263
916,2869,1136,275,277,263
916,2869,1420,275,277,263
916,2869,1684,275,278,263
916,2869,1703,275,277,263
916,2869,1710,275,277,263
916,2869,2242,275,277,263
916,2869,2319,275,278,263
916,2869,2663,275,277,263
916,2869,3032,275,277,263
916,2869,3211,275,277,263
916,2869,7475,275,277,263
916,2869,7615,275,277,263
916,2869,9178,275,277,263
916,2869,10453,275,277,263
916,3273,41,275,277,263
916,3273,906,275,277,263
916,3273,1104,275,277,263
916,3273,1703,275,277,263
916,3273,1710,275,277,263
916,3273,2242,275,277,263
916,3273,2663,275,277,263
916,3273,3211,275,277,263
916,3273,7615,275,277,263
916,3273,9178,275,277,263
916,9178,41,275,277,263
916,9178,1703,275,277,263
916,9178,1710,275,277,263
916,9178,2242,275,277,263
917,41,1104,275,277,249
917,41,1703,275,277,249
917,301,41,275,277,249
917,301,1703,275,277,249
917,301,1710,275,277,249
917,301,2242,275,277,249
917,301,9178,275,277,249
917,808,41,275,277,249
917,808,906,275,277,249
917,808,1104,275,277,249
917,808,1106,275,277,249
917,808,1703,275,277,249
917,808,1710,275,277,249
917,808,2242,275,277,249
917,808,2319,275,278,249
917,808,3211,275,277,249
917,808,9178,275,277,249
917,809,41,275,277,249
917,809,906,275,277,249
917,809,1104,275,277,249
917,809,1703,275,277,249
917,809,1710,275,277,249
917,809,2242,275,277,249
917,809,2319,275,278,249
917,809,3211,275,277,249
917,809,9178,275,277,249
917,906,41,275,277,249
917,1160,1710,275,277,249
917,1160,2242,275,277,249
917,1420,41,275,277,249
917,1420,906,275,277,249
917,1420,1104,275,277,249
917,1420,1703,275,277,249
917,1420,1710,275,277,249
917,1420,2242,275,277,249
917,1420,9178,275,277,249
917,1594,41,275,277,249
917,1594,906,275,277,249
917,1594,1104,275,277,249
917,1594,1703,275,277,249
917,1594,1710,275,277,249
917,1594,2242,275,277,249
917,1594,9178,275,277,249
917,2242,1710,275,277,249
917,2327,41,275,277,249
917,2327,906,275,277,249
917,2327,1104,275,277,249
917,2327,1703,275,277,249
917,2327,1710,275,277,249
917,2327,2242,275,277,249
917,2327,2319,275,277,249
917,2327,2663,275,277,249
917,2327,3211,275,277,249
917,2327,9178,275,277,249
917,2869,41,275,277,249
917,2869,906,275,277,249
917,2869,1104,275,277,249
917,2869,1703,275,277,249
917,2869,1710,275,277,249
917,2869,2242,275,277,249
917,2869,2319,275,278,249
917,2869,2663,275,277,249
917,2869,3211,275,277,249
917,2869,9178,275,277,249
917,3273,906,275,277,249
918,41,1669,275,279,504
918,906,1669,275,279,504
918,1420,1669,275,279,504
918,1710,1669,275,279,504
918,2242,541,275,279,504
918,2242,1237,275,279,504
918,2242,1669,275,279,504
918,2391,541,275,279,504
918,2391,1237,275,280,504
918,2391,1669,275,279,504
918,2663,1669,275,279,504
918,3032,1669,275,279,504
918,3211,1669,275,279,504
918,7615,1669,275,279,504
918,9178,1669,275,279,504
918,10453,1669,275,279,504
919,19,2610,275,278,381
919,60,41,275,278,381
919,60,1703,275,278,381
919,60,1710,275,278,381
919,60,2242,275,278,381
919,60,2606,275,278,381
919,60,2610,275,278,381
919,60,7475,275,279,381
919,60,9178,275,278,381
919,514,2606,275,278,381
919,514,2610,275,278,381
919,514,7475,275,278,381
919,515,41,275,278,381
919,515,1703,275,278,381
919,515,1710,275,278,381
919,515,2242,275,278,381
919,515,2606,275,278,381
919,515,2610,275,278,381
919,515,7475,275,279,381
919,515,9178,275,278,381
919,518,41,274,277,381
919,518,1703,274,277,381
919,518,1710,274,277,381
919,518,2242,274,277,381
919,518,2606,274,277,381
919,518,2610,274,277,381
919,518,7475,274,278,381
919,518,9178,274,277,381
919,519,1703,275,278,381
919,519,1710,275,278,381
919,519,2242,275,278,381
919,519,2606,275,278,381
919,519,2610,275,278,381
919,519,7475,275,279,381
919,519,9178,275,278,381
919,1873,41,275,278,381
919,1873,1703,275,278,381
919,1873,1710,275,278,381
919,1873,2242,275,278,381
919,1873,2606,275,278,381
919,1873,2610,275,278,381
919,1873,7475,275,279,381
919,1873,9178,275,278,381
919,2517,1710,275,278,381
919,2517,2606,275,278,381
919,2517,2610,275,278,381
919,2517,7475,275,278,381
919,2519,41,275,278,381
919,2519,1703,275,278,381
919,2519,1710,275,278,381
919,2519,2242,275,278,381
919,2519,2606,275,278,381
919,2519,2610,275,278,381
919,2519,7475,275,279,381
919,2519,9178,275,278,381
919,2523,2610,275,278,381
919,2676,2606,275,278,381
919,2676,2610,275,278,381
919,2676,7475,275,279,381
922,2610,2670,276,278,309
922,7475,506,276,279,309
922,7475,2670,276,279,309
923,2610,2670,276,278,309
923,7475,506,276,279,309
923,7475,2670,276,279,309
924,769,906,276,279,295
924,770,906,276,279,295
924,1847,906,276,279,295
924,3025,41,276,279,295
924,3025,906,276,279,295
924,3025,1710,276,279,295
924,3025,2242,276,279,295
924,3025,2663,276,279,295
926,808,41,277,279,271
926,809,41,277,279,271
926,1594,1710,277,279,271
927,444,1669,277,280,350
927,1160,1669,277,280,350
927,2831,1669,277,280,350
927,8371,1669,277,280,350
928,374,1237,277,281,400
928,374,1669,277,280,400
928,625,541,277,280,400
928,625,1237,277,280,400
928,625,1669,277,280,400
928,769,541,277,280,400
928,769,1237,277,281,400
928,769,1669,277,280,400
928,770,541,277,280,400
928,770,1237,277,281,400
928,770,1669,277,280,400
928,1160,1669,277,280,400
928,1779,541,277,279,400
928,1779,1237,277,280,400
928,1779,1669,277,280,400
928,1847,541,277,280,400
928,1847,1237,277,280,400
928,1847,1669,277,280,400
928,2185,541,277,280,400
928,2185,1237,277,280,400
928,2185,1669,277,280,400
928,2848,541,277,280,400
928,2848,1237,277,281,400
928,2848,1669,277,280,400
928,3025,1237,277,281,400
928,3025,1669,277,280,400
928,10152,541,277,279,400
928,10152,1237,277,280,400
928,10152,1669,277,280,400
930,41,727,277,279,293
930,41,906,277,279,293
930,41,1104,277,279,293
930,41,1703,277,279,293
930,41,1710,277,279,293
930,41,2242,277,279,293
930,301,41,277,279,293
930,301,727,277,280,293
930,301,906,277,279,293
930,301,1104,277,279,293
930,301,1703,277,279,293
930,301,1710,277,279,293
930,301,2242,277,279,293
930,301,9178,277,279,293
930,808,41,277,279,293
930,808,72,277,280,293
930,808,727,277,280,293
930,808,906,277,279,293
930,808,1104,277,279,293
930,808,1106,277,279,293
930,808,1684,277,279,293
930,808,1703,277,279,293
930,808,1710,277,279,293
930,808,2242,277,279,293
930,808,9178,277,279,293
930,809,41,277,279,293
930,809,72,277,280,293
930,809,727,277,280,293
930,809,906,277,279,293
930,809,1104,277,279,293
930,809,1106,277,279,293
930,809,1684,277,279,293
930,809,1703,277,279,293
930,809,1710,277,279,293
930,809,2242,277,279,293
930,809,9178,277,279,293
930,906,41,277,279,293
930,906,727,277,279,293
930,906,1104,277,279,293
930,906,1703,277,279,293
930,906,1710,277,279,293
930,906,2242,277,279,293
930,1104,72,277,279,293
930,1104,727,277,279,293
930,1104,1106,277,279,293
930,1104,1684,277,279,293
930,1160,41,277,279,293
930,1160,1703,277,279,293
930,1160,1710,277,279,293
930,1160,2242,277,279,293
930,1160,9178,277,279,293
930,1420,41,277,279,293
930,1420,727,277,280,293
930,1420,906,277,279,293
930,1420,1104,277,279,293
930,1420,1703,277,279,293
930,1420,1710,277,279,293
930,1420,2242,277,279,293
930,1420,9178,277,279,293
930,1594,41,277,279,293
930,1594,72,277,280,293
930,1594,727,277,280,293
930,1594,906,277,279,293
930,1594,1104,277,279,293
930,1594,1106,277,279,293
930,1594,1684,277,280,293
930,1594,1703,277,279,293
930,1594,1710,277,279,293
930,1594,2242,277,279,293
930,1594,9178,277,279,293
930,1856,906,277,279,293
930,2242,41,277,279,293
930,2242,906,277,279,293
930,2242,1104,277,279,293
930,2242,1703,277,279,293
930,2242,1710,277,279,293
930,2242,9178,277,279,293
930,2327,41,277,279,293
930,2327,72,277,280,293
930,2327,727,277,280,293
930,2327,906,277,279,293
930,2327,1104,277,279,293
930,2327,1106,277,279,293
930,2327,1136,277,279,293
930,2327,1684,277,279,293
930,2327,1703,277,279,293
930,2327,1710,277,279,293
930,2327,2242,277,279,293
930,2327,9178,277,279,293
930,2869,41,277,279,293
930,2869,72,277,280,293
930,2869,727,277,280,293
930,2869,906,277,279,293
930,2869,1104,277,279,293
930,2869,1106,277,279,293
930,2869,1703,277,279,293
930,2869,1710,277,279,293
930,2869,2242,277,279,293
930,2869,9178,277,279,293
930,3273,41,277,279,293
930,3273,727,277,280,293
930,3273,906,277,279,293
930,3273,2242,277,279,293
930,9178,1703,277,279,293
930,9178,1710,277,279,293
930,9178,2242,277,279,293
931,41,608,277,282,624
931,906,608,277,282,624
931,2242,608,277,282,624
931,9178,608,277,282,624
932,41,2606,277,279,260
932,41,2610,277,279,260
932,72,2606,277,280,260
932,72,7475,277,279,260
932,906,2606,277,279,260
932,906,2610,277,279,260
932,1104,2606,277,280,260
932,1104,7475,277,279,260
932,1703,2606,277,280,260
932,1710,808,277,279,260
932,1710,1594,277,279,260
932,1710,2606,277,280,260
932,1710,2610,277,280,260
932,2242,301,277,279,260
932,2242,808,277,279,260
932,2242,809,277,279,260
932,2242,1594,277,279,260
932,2242,2606,277,279,260
932,2242,2610,277,279,260
932,2663,2606,277,279,260
932,2663,2610,277,279,260
932,3211,2606,277,279,260
932,7615,2606,277,279,260
933,41,526,278,281,318
933,41,2523,278,281,318
933,906,518,278,281,318
933,906,526,278,281,318
933,906,527,278,281,318
933,906,2523,278,281,318
933,2242,60,278,281,318
933,2242,515,278,281,318
933,2242,518,278,281,318
933,2242,519,278,281,318
933,2242,526,278,281,318
933,2242,527,278,281,318
933,2242,1873,278,281,318
933,2242,2519,278,281,318
933,2242,2523,278,281,318
933,2242,2683,278,281,318
933,2242,6001,278,281,318
933,2663,60,278,281,318
933,2663,515,278,281,318
933,2663,518,278,281,318
933,2663,519,278,281,318
933,2663,526,278,281,318
933,2663,527,278,281,318
933,2663,1873,278,281,318
933,2663,2519,278,281,318
933,2663,2523,278,281,318
933,2663,2683,278,282,318
933,3211,526,278,281,318
933,3211,2523,278,281,318
933,9178,60,278,281,318
933,9178,515,278,281,318
933,9178,518,278,281,318
933,9178,519,278,281,318
933,9178,526,278,281,318
933,9178,527,278,281,318
933,9178,1873,278,281,318
933,9178,2523,278,281,318
933,9178,2683,278,281,318
934,41,514,278,281,316
934,41,2517,278,281,316
934,906,514,278,281,316
934,906,2517,278,281,316
934,1136,514,278,282,316
934,1136,2517,278,282,316
934,1703,514,278,281,316
934,1703,2517,278,281,316
934,1710,19,278,281,316
934,1710,506,278,281,316
934,1710,509,278,281,316
934,1710,514,278,281,316
934,1710,515,278,281,316
934,1710,2517,278,281,316
934,1710,2670,278,281,316
934,2242,19,278,281,316
934,2242,506,278,281,316
