req,origin_station,destination_station,start_driving_time,arriving_time,Rev
740,2519,444,235,237,262
740,2519,808,235,238,262
740,2519,809,235,238,262
740,2519,1160,235,237,262
740,2519,1594,235,238,262
740,2519,2831,235,237,262
740,2519,2869,235,238,262
740,2519,8371,235,237,262
740,2523,444,235,237,262
740,2523,808,235,238,262
740,2523,809,235,238,262
740,2523,1160,235,237,262
740,2523,1594,235,238,262
740,2523,2831,235,237,262
740,2523,2869,235,238,262
740,2523,8371,235,237,262
740,2670,1160,235,237,262
740,2676,1160,235,237,262
740,2676,2831,235,237,262
740,2676,8371,235,237,262
740,2681,1160,235,238,262
740,2683,444,235,238,262
740,2683,1160,235,238,262
740,2683,1594,235,238,262
740,2683,2831,235,238,262
740,2683,8371,235,238,262
740,6001,444,235,238,262
740,6001,1160,235,238,262
740,6001,2831,235,238,262
740,6001,8371,235,238,262
740,10025,1160,235,238,262
740,10025,2831,235,238,262
740,10025,8371,235,238,262
741,41,769,235,238,305
741,41,1847,235,238,305
741,41,2185,235,238,305
741,906,625,235,238,305
741,906,769,235,238,305
741,906,1847,235,238,305
741,906,2185,235,238,305
741,1703,769,235,238,305
741,1703,2185,235,238,305
741,1710,769,235,238,305
741,1710,1847,235,238,305
741,1710,2185,235,238,305
741,2242,625,235,238,305
741,2242,769,235,238,305
741,2242,1847,235,238,305
741,2242,2185,235,238,305
741,2663,769,235,238,305
741,2663,2185,235,238,305
741,7615,769,235,238,305
742,2242,518,236,239,301
742,2242,526,236,239,301
742,2242,527,236,239,301
742,2242,2523,236,239,301
742,9178,526,236,239,301
743,769,906,236,239,276
746,1160,1669,238,241,317
746,2831,1669,238,241,317
746,8371,1669,238,241,317
747,1710,19,238,241,309
747,1710,506,238,241,309
747,1710,2670,238,241,309
747,2242,19,238,241,309
747,2242,506,238,241,309
747,2242,2670,238,241,309
747,7475,19,238,241,309
747,7475,504,238,241,309
747,7475,506,238,241,309
747,7475,507,238,241,309
747,7475,509,238,241,309
747,7475,2670,238,241,309
747,9178,19,238,241,309
749,41,808,238,240,324
749,41,809,238,240,324
749,41,1594,238,240,324
749,41,2327,238,240,324
749,41,2869,238,240,324
749,727,2327,238,241,324
749,906,808,238,240,324
749,906,809,238,240,324
749,906,1594,238,240,324
749,906,2327,238,240,324
749,906,2869,238,240,324
749,1104,808,238,240,324
749,1104,809,238,240,324
749,1703,808,238,240,324
749,1703,809,238,240,324
749,1703,1594,238,240,324
749,1703,2327,238,240,324
749,1703,2869,238,240,324
749,1710,808,238,240,324
749,1710,809,238,240,324
749,1710,1594,238,240,324
749,1710,2327,238,240,324
749,1710,2869,238,240,324
749,2242,808,238,240,324
749,2242,809,238,240,324
749,2242,1594,238,240,324
749,2242,2327,238,240,324
749,2242,2869,238,240,324
749,3211,2327,238,240,324
749,9178,808,238,240,324
749,9178,809,238,240,324
749,9178,1594,238,240,324
752,60,1710,239,242,336
752,515,1710,239,242,336
752,515,2242,239,242,336
752,518,1710,239,242,336
752,519,1710,239,242,336
752,1873,1710,239,242,336
752,1873,2242,239,242,336
752,2519,1710,239,242,336
752,2676,1710,239,242,336
752,2676,2242,239,242,336
756,625,1669,240,243,313
756,1779,1669,240,243,313
756,1847,1669,240,243,313
756,2185,1669,240,243,313
756,2848,1669,240,243,313
756,10152,1669,240,243,313
758,41,769,241,244,403
758,41,2185,241,244,403
758,906,625,241,244,403
758,906,769,241,244,403
758,906,1847,241,244,403
758,906,2185,241,244,403
758,1703,769,241,244,403
758,1710,769,241,244,403
758,1710,2185,241,244,403
758,2242,625,241,244,403
758,2242,769,241,244,403
758,2242,1847,241,244,403
758,2242,2185,241,244,403
759,41,301,241,243,295
759,41,808,241,243,295
759,41,809,241,243,295
759,41,906,241,243,295
759,41,1160,241,243,295
759,41,1420,241,243,295
759,41,1594,241,243,295
759,41,2242,241,243,295
759,41,2327,241,243,295
759,41,2869,241,243,295
759,41,3273,241,243,295
759,41,9178,241,243,295
759,72,41,241,243,295
759,72,301,241,244,295
759,72,808,241,244,295
759,72,809,241,244,295
759,72,906,241,243,295
759,72,1420,241,244,295
759,72,1594,241,244,295
759,72,2327,241,244,295
759,72,2869,241,244,295
759,727,41,240,242,295
759,727,301,240,243,295
759,727,808,240,243,295
759,727,809,240,243,295
759,727,906,240,242,295
759,727,1420,240,243,295
759,727,1594,240,243,295
759,727,1856,240,242,295
759,727,2242,240,243,295
759,727,2327,240,243,295
759,727,2869,240,243,295
759,727,3273,240,243,295
759,906,41,241,243,295
759,906,301,241,243,295
759,906,808,241,243,295
759,906,809,241,243,295
759,906,1160,241,243,295
759,906,1420,241,243,295
759,906,1594,241,243,295
759,906,1856,241,243,295
759,906,2242,241,243,295
759,906,2327,241,243,295
759,906,2869,241,243,295
759,906,3273,241,243,295
759,1104,41,241,243,295
759,1104,301,241,243,295
759,1104,808,241,243,295
759,1104,809,241,243,295
759,1104,906,241,243,295
759,1104,1420,241,243,295
759,1104,1594,241,243,295
759,1104,2242,241,243,295
759,1104,2327,241,243,295
759,1104,2869,241,243,295
759,1104,3273,241,244,295
759,1106,41,241,243,295
759,1106,301,241,243,295
759,1106,808,241,243,295
759,1106,809,241,243,295
759,1106,1420,241,243,295
759,1106,1594,241,243,295
759,1106,2327,241,243,295
759,1106,2869,241,243,295
759,1136,808,241,243,295
759,1136,809,241,243,295
759,1136,2327,241,243,295
759,1136,2869,241,243,295
759,1684,301,241,243,295
759,1684,808,241,243,295
759,1684,809,241,244,295
759,1684,1420,241,243,295
759,1684,1594,241,244,295
759,1684,2327,241,243,295
759,1684,2869,241,244,295
759,1703,41,241,243,295
759,1703,301,241,243,295
759,1703,808,241,243,295
759,1703,809,241,243,295
759,1703,906,241,243,295
759,1703,1160,241,244,295
759,1703,1420,241,243,295
759,1703,1594,241,243,295
759,1703,2242,241,243,295
759,1703,2327,241,243,295
759,1703,2869,241,243,295
759,1703,3273,241,244,295
759,1703,9178,241,243,295
759,1710,41,241,243,295
759,1710,301,241,243,295
759,1710,808,241,243,295
759,1710,809,241,243,295
759,1710,906,241,243,295
759,1710,1160,241,243,295
759,1710,1420,241,243,295
759,1710,1594,241,243,295
759,1710,2242,241,243,295
759,1710,2327,241,243,295
759,1710,2869,241,243,295
759,1710,3273,241,243,295
759,1710,9178,241,243,295
759,2242,41,241,243,295
759,2242,301,241,243,295
759,2242,808,241,243,295
759,2242,809,241,243,295
759,2242,906,241,243,295
759,2242,1160,241,243,295
759,2242,1420,241,243,295
759,2242,1594,241,243,295
759,2242,2327,241,243,295
759,2242,2869,241,243,295
759,2242,3273,241,243,295
759,2242,9178,241,243,295
759,2319,809,241,244,295
759,2319,2327,241,243,295
759,2319,2869,241,244,295
759,2663,301,241,243,295
759,2663,808,241,243,295
759,2663,809,241,243,295
759,2663,906,241,243,295
759,2663,1594,241,243,295
759,2663,1856,241,243,295
759,2663,2327,241,243,295
759,2663,2869,241,243,295
759,2663,3273,241,243,295
759,3211,41,241,243,295
759,3211,301,241,243,295
759,3211,808,241,243,295
759,3211,809,241,243,295
759,3211,906,241,243,295
759,3211,1420,241,243,295
759,3211,1594,241,243,295
759,3211,2327,241,243,295
759,3211,2869,241,243,295
759,3211,3273,241,243,295
759,7475,808,241,243,295
759,7475,809,241,243,295
759,7475,2327,241,243,295
759,7475,2869,241,243,295
759,7615,301,241,243,295
759,7615,808,241,243,295
759,7615,809,241,243,295
759,7615,906,241,243,295
759,7615,1420,241,243,295
759,7615,1594,241,243,295
759,7615,2327,241,243,295
759,7615,2869,241,243,295
759,7615,3273,241,243,295
759,9178,301,241,243,295
759,9178,808,241,243,295
759,9178,809,241,243,295
759,9178,1160,241,243,295
759,9178,1420,241,243,295
759,9178,1594,241,243,295
759,9178,2242,241,243,295
759,9178,2327,241,243,295
759,9178,2869,241,243,295
761,625,41,242,245,406
761,625,906,242,245,406
761,625,1710,242,245,406
761,625,2242,242,245,406
761,625,2663,242,245,406
761,769,41,242,245,406
761,769,906,242,245,406
761,769,1104,242,245,406
761,769,1703,242,245,406
761,769,1710,242,245,406
761,769,2242,242,245,406
761,769,2327,242,245,406
761,769,2663,242,245,406
761,769,3211,242,245,406
761,769,7615,242,245,406
761,769,9178,242,245,406
761,1779,41,242,245,406
761,1779,906,242,245,406
761,1779,1104,242,246,406
761,1779,1703,242,245,406
761,1779,1710,242,245,406
761,1779,2242,242,245,406
761,1779,2663,242,245,406
761,1779,3211,242,245,406
761,1779,7615,242,245,406
761,1779,9178,242,245,406
761,1847,41,242,245,406
761,1847,906,242,245,406
761,1847,1104,242,245,406
761,1847,1703,242,245,406
761,1847,1710,242,245,406
761,1847,2242,242,245,406
761,1847,2663,242,245,406
761,1847,3211,242,245,406
761,1847,7615,242,245,406
761,1847,9178,242,245,406
761,2185,41,242,245,406
761,2185,906,242,245,406
761,2185,1104,242,245,406
761,2185,1703,242,245,406
761,2185,1710,242,245,406
761,2185,2242,242,245,406
761,2185,2663,242,245,406
761,2185,3211,242,245,406
761,2185,7615,242,245,406
761,2185,9178,242,245,406
761,3098,906,242,245,406
761,3098,1710,242,245,406
761,10152,41,242,245,406
761,10152,906,242,245,406
761,10152,1104,242,246,406
761,10152,1106,242,246,406
761,10152,1703,242,246,406
761,10152,1710,242,245,406
761,10152,2242,242,245,406
761,10152,2327,242,245,406
761,10152,2663,242,245,406
761,10152,3211,242,245,406
761,10152,7615,242,245,406
761,10152,9178,242,245,406
762,41,19,242,245,288
762,41,514,242,245,288
762,41,2517,242,245,288
762,906,19,242,245,288
762,906,514,242,245,288
762,906,2517,242,245,288
762,1703,19,242,245,288
762,1703,514,242,245,288
762,1703,2517,242,245,288
762,1710,19,242,245,288
762,1710,60,242,245,288
762,1710,506,242,245,288
762,1710,507,242,245,288
762,1710,509,242,245,288
762,1710,514,242,245,288
762,1710,515,242,245,288
762,1710,2517,242,245,288
762,1710,2670,242,245,288
762,2242,19,242,245,288
762,2242,60,242,245,288
762,2242,506,242,245,288
762,2242,507,242,245,288
762,2242,509,242,245,288
762,2242,514,242,245,288
762,2242,515,242,245,288
762,2242,2517,242,245,288
762,2242,2670,242,245,288
762,9178,19,242,245,288
762,9178,506,242,245,288
762,9178,514,242,245,288
762,9178,515,242,245,288
762,9178,2517,242,245,288
762,9178,2670,242,245,288
764,41,769,242,245,355
764,906,769,242,245,355
764,906,2185,242,245,355
764,906,10152,242,245,355
764,2242,769,242,245,355
764,2242,2185,242,245,355
764,2242,10152,242,245,355
768,41,19,244,247,387
768,41,60,244,247,387
768,41,514,244,247,387
768,41,515,244,247,387
768,41,518,244,247,387
768,41,519,244,247,387
768,41,1873,244,247,387
768,41,2517,244,247,387
768,41,2519,244,247,387
768,41,2676,244,247,387
768,906,19,244,247,387
768,906,60,244,247,387
768,906,514,244,247,387
768,906,515,244,247,387
768,906,518,244,247,387
768,906,519,244,247,387
768,906,526,244,247,387
768,906,1873,244,247,387
768,906,2517,244,247,387
768,906,2519,244,247,387
768,906,2676,244,247,387
768,1104,60,244,248,387
768,1104,515,244,247,387
768,1104,518,244,248,387
768,1104,519,244,248,387
768,1104,1873,244,248,387
768,1104,2519,244,248,387
768,1106,518,244,248,387
768,1420,60,244,247,387
768,1420,515,244,247,387
768,1420,518,244,247,387
768,1420,519,244,247,387
768,1420,1873,244,247,387
768,1420,2519,244,247,387
768,1684,518,244,248,387
768,1703,19,244,247,387
768,1703,60,244,247,387
768,1703,514,244,247,387
768,1703,515,244,247,387
768,1703,518,244,247,387
768,1703,519,244,247,387
768,1703,526,244,247,387
768,1703,1873,244,247,387
768,1703,2517,244,247,387
768,1703,2519,244,247,387
768,1703,2676,244,247,387
768,1710,19,244,247,387
768,1710,60,244,247,387
768,1710,506,244,247,387
768,1710,507,244,247,387
768,1710,509,244,247,387
768,1710,514,244,247,387
768,1710,515,244,247,387
768,1710,518,244,247,387
768,1710,519,244,247,387
768,1710,524,244,247,387
768,1710,526,244,247,387
768,1710,527,244,247,387
768,1710,1873,244,247,387
768,1710,2517,244,247,387
768,1710,2519,244,247,387
768,1710,2523,244,247,387
768,1710,2670,244,247,387
768,1710,2676,244,247,387
768,1710,2683,244,247,387
768,2242,19,244,247,387
768,2242,60,244,247,387
768,2242,506,244,247,387
768,2242,507,244,247,387
768,2242,509,244,247,387
768,2242,514,244,247,387
768,2242,515,244,247,387
768,2242,518,244,247,387
768,2242,519,244,247,387
768,2242,524,244,247,387
768,2242,526,244,247,387
768,2242,527,244,247,387
768,2242,1873,244,247,387
768,2242,2517,244,247,387
768,2242,2519,244,247,387
768,2242,2523,244,247,387
768,2242,2670,244,247,387
768,2242,2676,244,247,387
768,2242,2683,244,247,387
768,2663,60,244,247,387
768,2663,515,244,247,387
768,2663,518,244,247,387
768,2663,519,244,247,387
768,2663,1873,244,247,387
768,3211,60,244,247,387
768,3211,515,244,247,387
768,3211,518,244,247,387
768,3211,519,244,247,387
768,3211,1873,244,247,387
768,3211,2519,244,247,387
768,7615,60,244,247,387
768,7615,515,244,247,387
768,7615,518,244,247,387
768,7615,519,244,247,387
768,7615,1873,244,247,387
768,7615,2519,244,247,387
768,9178,19,244,247,387
768,9178,60,244,247,387
768,9178,506,244,247,387
768,9178,514,244,247,387
768,9178,515,244,247,387
768,9178,518,244,247,387
768,9178,519,244,247,387
768,9178,524,244,247,387
768,9178,526,244,247,387
768,9178,527,244,247,387
768,9178,1873,244,247,387
768,9178,2517,244,247,387
768,9178,2519,244,247,387
768,9178,2523,244,247,387
768,9178,2670,244,247,387
768,9178,2676,244,247,387
769,41,19,244,247,318
769,41,504,244,247,318
769,41,506,244,247,318
769,41,507,244,247,318
769,41,509,244,247,318
769,41,2670,244,247,318
769,301,506,244,247,318
769,301,2670,244,247,318
769,809,506,244,247,318
769,809,2670,244,247,318
769,906,19,244,247,318
769,906,504,244,247,318
769,906,506,244,247,318
769,906,507,244,247,318
769,906,509,244,247,318
769,906,2670,244,247,318
769,1104,19,244,247,318
769,1104,506,244,247,318
769,1104,507,244,247,318
769,1104,509,244,247,318
769,1104,2670,244,247,318
769,1420,19,244,247,318
769,1420,506,244,247,318
769,1420,507,244,247,318
769,1420,509,244,247,318
769,1420,2670,244,247,318
769,1594,506,244,247,318
769,1594,509,244,247,318
769,1594,2670,244,246,318
769,1703,19,244,247,318
769,1703,504,244,247,318
769,1703,506,244,247,318
769,1703,507,244,247,318
769,1703,509,244,247,318
769,1703,2670,244,247,318
769,1710,19,244,247,318
769,1710,504,244,247,318
769,1710,506,244,247,318
769,1710,507,244,247,318
769,1710,509,244,247,318
769,1710,514,244,247,318
769,1710,2517,244,247,318
769,1710,2670,244,247,318
769,2242,19,244,247,318
769,2242,504,244,247,318
769,2242,506,244,247,318
769,2242,507,244,247,318
769,2242,509,244,247,318
769,2242,514,244,247,318
769,2242,2517,244,247,318
769,2242,2670,244,247,318
769,2663,2670,244,247,318
769,3211,506,244,247,318
769,3211,507,244,247,318
769,3211,509,244,247,318
769,3211,2670,244,247,318
769,7615,19,244,247,318
769,7615,506,244,247,318
769,7615,507,244,247,318
769,7615,509,244,247,318
769,7615,2670,244,247,318
769,9178,19,244,247,318
769,9178,504,244,247,318
769,9178,506,244,247,318
769,9178,507,244,247,318
769,9178,509,244,247,318
769,9178,2670,244,247,318
771,41,625,244,247,309
771,41,769,244,247,309
771,41,1779,244,247,309
771,41,1847,244,247,309
771,41,2185,244,247,309
771,906,374,244,247,309
771,906,625,244,247,309
771,906,769,244,247,309
771,906,1779,244,247,309
771,906,1847,244,247,309
771,906,2185,244,247,309
771,906,2848,244,247,309
771,906,3025,244,247,309
771,1104,625,244,248,309
771,1104,769,244,247,309
771,1104,1847,244,247,309
771,1104,2185,244,247,309
771,1106,769,244,247,309
771,1703,625,244,247,309
771,1703,769,244,247,309
771,1703,1779,244,247,309
771,1703,1847,244,247,309
771,1703,2185,244,247,309
771,1710,625,244,247,309
771,1710,769,244,247,309
771,1710,1779,244,247,309
771,1710,1847,244,247,309
771,1710,2185,244,247,309
771,1710,3025,244,247,309
771,2242,374,244,247,309
771,2242,625,244,247,309
771,2242,769,244,247,309
771,2242,1779,244,247,309
771,2242,1847,244,247,309
771,2242,2185,244,247,309
771,2242,2848,244,247,309
771,2242,3025,244,247,309
771,2327,625,244,247,309
771,2327,769,244,247,309
771,2327,1847,244,247,309
771,2327,2185,244,247,309
771,2663,625,244,247,309
771,2663,769,244,247,309
771,2663,1779,244,247,309
771,2663,1847,244,247,309
771,2663,2185,244,247,309
771,2869,769,244,247,309
771,3032,625,244,247,309
771,3032,769,244,247,309
771,3032,2185,244,247,309
771,3211,625,244,247,309
771,3211,769,244,247,309
771,3211,1847,244,247,309
771,3211,2185,244,247,309
771,7615,625,244,247,309
771,7615,769,244,247,309
771,7615,1779,244,247,309
771,7615,1847,244,247,309
771,7615,2185,244,247,309
771,9178,769,244,247,309
771,9178,1847,244,247,309
771,9178,2185,244,247,309
771,10453,769,244,247,309
772,41,19,244,247,317
772,906,19,244,247,317
772,1136,19,244,247,317
772,1703,19,244,247,317
772,1710,19,244,247,317
772,1710,506,244,247,317
772,1710,507,244,247,317
772,1710,509,244,247,317
772,1710,2670,244,247,317
772,2242,19,244,247,317
772,2242,506,244,247,317
772,2242,509,244,247,317
772,2242,2670,244,247,317
772,2900,19,244,247,317
772,7475,19,244,247,317
772,9178,19,244,247,317
774,41,1669,245,249,518
774,301,541,245,248,518
774,301,1237,245,249,518
774,301,1669,245,249,518
774,808,541,245,248,518
774,808,1237,245,249,518
774,808,1669,245,249,518
774,809,541,245,248,518
774,809,1237,245,249,518
774,809,1669,245,249,518
774,906,1669,245,249,518
774,1160,541,245,248,518
774,1160,581,245,249,518
774,1160,1237,245,249,518
774,1160,1669,245,248,518
774,1420,1669,245,249,518
774,1594,541,245,248,518
774,1594,1237,245,249,518
774,1594,1669,245,249,518
774,1710,1669,245,249,518
774,1856,541,245,249,518
774,1856,1237,245,250,518
774,1856,1669,245,249,518
774,2242,1669,245,249,518
774,2327,541,245,248,518
774,2327,1237,245,249,518
774,2327,1669,245,249,518
774,2391,1669,245,249,518
774,2610,1669,245,249,518
774,2663,1669,245,249,518
774,2831,541,245,248,518
774,2831,581,245,249,518
774,2831,1237,245,249,518
774,2831,1669,245,248,518
774,2869,541,245,248,518
774,2869,1237,245,249,518
774,2869,1669,245,249,518
774,3032,1669,245,249,518
774,3273,1669,245,249,518
774,7615,1669,245,249,518
774,9178,1669,245,249,518
774,10453,1669,245,249,518
775,41,374,245,248,375
775,41,625,245,248,375
775,41,769,245,248,375
775,41,1779,245,248,375
775,41,1847,245,248,375
775,41,2185,245,248,375
775,41,2848,245,248,375
775,41,3025,245,248,375
775,41,3098,245,248,375
775,41,10152,245,248,375
775,301,10152,245,248,375
775,808,769,245,248,375
775,808,1779,245,248,375
775,808,10152,245,248,375
775,809,769,245,248,375
775,809,10152,245,248,375
775,906,374,245,248,375
775,906,625,245,248,375
775,906,769,245,248,375
775,906,1779,245,248,375
775,906,1847,245,248,375
775,906,2185,245,248,375
775,906,2848,245,248,375
775,906,3025,245,248,375
775,906,3098,245,248,375
775,906,10152,245,248,375
775,1104,625,245,249,375
775,1104,769,245,248,375
775,1104,1779,245,249,375
775,1104,1847,245,248,375
775,1104,2185,245,248,375
775,1104,3098,245,249,375
775,1104,10152,245,249,375
775,1106,769,245,248,375
775,1106,1779,245,248,375
775,1106,2185,245,248,375
775,1106,10152,245,249,375
775,1136,625,245,248,375
775,1136,769,245,248,375
775,1136,1779,245,248,375
775,1136,2185,245,248,375
775,1136,10152,245,249,375
775,1420,10152,245,248,375
775,1703,625,245,248,375
775,1703,769,245,248,375
775,1703,1779,245,248,375
775,1703,1847,245,248,375
775,1703,2185,245,248,375
775,1703,3098,245,249,375
775,1703,10152,245,249,375
775,1710,625,245,248,375
775,1710,769,245,248,375
775,1710,1779,245,248,375
775,1710,1847,245,248,375
775,1710,2185,245,248,375
775,1710,3098,245,248,375
775,1710,10152,245,248,375
775,2242,374,245,248,375
775,2242,625,245,248,375
775,2242,769,245,248,375
775,2242,1779,245,248,375
775,2242,1847,245,248,375
775,2242,2185,245,248,375
775,2242,2848,245,248,375
775,2242,3025,245,248,375
775,2242,3098,245,248,375
775,2242,10152,245,248,375
775,2327,625,245,248,375
775,2327,769,245,248,375
775,2327,1779,245,248,375
775,2327,1847,245,248,375
775,2327,2185,245,248,375
775,2327,3098,245,248,375
775,2327,10152,245,248,375
775,2663,374,245,248,375
775,2663,625,245,248,375
775,2663,769,245,248,375
775,2663,1779,245,248,375
775,2663,1847,245,248,375
775,2663,2185,245,248,375
775,2663,2848,245,248,375
775,2663,3025,245,248,375
775,2663,3098,245,248,375
775,2663,10152,245,248,375
775,3032,625,245,248,375
775,3032,769,245,248,375
775,3032,1847,245,248,375
775,3032,2185,245,248,375
775,3211,625,245,248,375
775,3211,769,245,248,375
775,3211,1779,245,248,375
775,3211,1847,245,248,375
775,3211,2185,245,248,375
775,3211,3098,245,248,375
775,3211,10152,245,248,375
775,7475,625,245,248,375
775,7475,769,245,248,375
775,7475,1779,245,248,375
775,7475,1847,245,248,375
775,7475,2185,245,248,375
775,7475,10152,245,248,375
775,7615,625,245,248,375
775,7615,769,245,248,375
775,7615,1779,245,248,375
775,7615,1847,245,248,375
775,7615,2185,245,248,375
775,7615,3098,245,248,375
775,7615,10152,245,248,375
775,9178,625,245,248,375
775,9178,769,245,248,375
775,9178,1779,245,248,375
775,9178,1847,245,248,375
775,9178,2185,245,248,375
775,9178,3098,245,248,375
775,9178,10152,245,248,375
775,10453,769,245,248,375
775,10453,1779,245,248,375
775,10453,2185,245,248,375
775,10453,10152,245,248,375
776,301,7475,245,247,297
776,808,41,245,247,297
776,808,906,245,247,297
776,808,1703,245,247,297
776,808,1710,245,247,297
776,808,2242,245,247,297
776,808,2327,245,247,297
776,808,2663,245,247,297
776,808,2900,245,247,297
776,808,7475,245,247,297
776,809,41,245,247,297
776,809,1703,245,247,297
776,809,1710,245,247,297
776,809,2242,245,247,297
776,809,2327,245,247,297
776,809,2663,245,247,297
776,809,7475,245,247,297
776,1160,1710,245,247,297
776,1160,2242,245,247,297
776,1160,2606,245,247,297
776,1160,2610,245,247,297
776,1160,7475,245,248,297
776,1594,41,245,247,297
776,1594,1703,245,247,297
776,1594,1710,245,247,297
776,1594,2242,245,247,297
776,1594,7475,245,247,297
776,1594,9178,245,247,297
776,2327,906,245,247,297
776,2327,1136,245,247,297
776,2327,2663,245,247,297
776,2327,2900,245,247,297
776,2327,7475,245,247,297
776,2869,906,245,247,297
776,2869,1136,245,247,297
776,2869,2327,245,247,297
776,2869,2606,245,247,297
776,2869,2663,245,247,297
776,2869,2900,245,247,297
776,2869,7475,245,247,297
776,3273,2606,245,247,297
776,3273,7475,245,247,297
778,301,41,245,247,285
778,301,906,245,247,285
778,301,1104,245,247,285
778,301,1703,245,247,285
778,301,1710,245,247,285
778,301,2242,245,247,285
778,301,9178,245,247,285
778,808,41,245,247,285
778,808,906,245,247,285
778,808,1104,245,247,285
778,808,1106,245,247,285
778,808,1703,245,247,285
778,808,1710,245,247,285
778,808,2242,245,247,285
778,808,2663,245,247,285
778,808,3211,245,247,285
778,808,7615,245,247,285
778,808,9178,245,247,285
778,809,41,245,247,285
778,809,906,245,247,285
778,809,1104,245,247,285
778,809,1106,245,247,285
778,809,1703,245,247,285
778,809,1710,245,247,285
778,809,2242,245,247,285
778,809,3211,245,247,285
778,809,7615,245,247,285
778,809,9178,245,247,285
778,1160,1710,245,247,285
778,1160,2242,245,247,285
778,1160,9178,245,247,285
778,1420,41,245,247,285
778,1420,906,245,247,285
778,1420,1104,245,247,285
778,1420,1703,245,247,285
778,1420,1710,245,247,285
778,1420,2242,245,247,285
778,1420,9178,245,247,285
778,1594,41,245,247,285
778,1594,906,245,247,285
778,1594,1104,245,247,285
778,1594,1703,245,247,285
778,1594,1710,245,247,285
778,1594,2242,245,247,285
778,1594,3211,245,247,285
778,1594,9178,245,247,285
778,2327,41,245,247,285
778,2327,906,245,247,285
778,2327,1104,245,247,285
778,2327,1703,245,247,285
778,2327,1710,245,247,285
778,2327,2242,245,247,285
778,2327,2663,245,247,285
778,2327,3211,245,247,285
778,2327,7615,245,247,285
778,2327,9178,245,247,285
778,2869,41,245,247,285
778,2869,906,245,247,285
778,2869,1104,245,247,285
778,2869,1703,245,247,285
778,2869,1710,245,247,285
778,2869,2242,245,247,285
778,2869,2663,245,247,285
778,2869,3211,245,247,285
778,2869,7615,245,247,285
778,2869,9178,245,247,285
778,3273,906,245,247,285
779,41,1160,246,248,297
779,41,2831,246,249,297
779,41,2869,246,248,297
779,41,8371,246,249,297
779,906,1160,246,248,297
779,906,2831,246,249,297
779,906,2869,246,248,297
779,906,8371,246,249,297
779,1104,1160,246,249,297
779,1104,2831,246,249,297
779,1104,2869,246,248,297
779,1104,8371,246,249,297
779,1420,2831,246,248,297
779,1594,2831,246,248,297
779,1703,1160,246,249,297
779,1703,2831,246,249,297
779,1703,2869,246,248,297
779,1703,8371,246,249,297
779,1710,504,246,249,297
779,1710,1160,246,248,297
779,1710,2831,246,248,297
779,1710,2869,246,248,297
779,1710,8371,246,249,297
779,2242,444,246,248,297
779,2242,504,246,249,297
779,2242,1160,246,248,297
779,2242,2831,246,248,297
779,2242,2869,246,248,297
779,2242,8371,246,248,297
779,2327,2869,246,248,297
779,2663,2869,246,248,297
779,3211,2831,246,249,297
779,3211,2869,246,248,297
779,3211,8371,246,249,297
779,7615,2831,246,248,297
779,7615,2869,246,248,297
779,7615,8371,246,248,297
779,9178,1160,246,248,297
779,9178,2831,246,248,297
779,9178,2869,246,248,297
779,9178,8371,246,249,297
780,41,526,247,250,342
780,906,526,247,250,342
780,1710,60,247,250,342
780,1710,515,247,250,342
780,1710,518,247,250,342
780,1710,519,247,250,342
780,1710,526,247,250,342
780,1710,527,247,250,342
780,1710,1873,247,250,342
780,1710,2519,247,250,342
780,1710,2523,247,250,342
780,1710,2683,247,250,342
780,2242,60,247,250,342
780,2242,515,247,250,342
780,2242,518,247,250,342
780,2242,519,247,250,342
780,2242,526,247,250,342
780,2242,527,247,250,342
780,2242,1873,247,250,342
780,2242,2519,247,250,342
780,2242,2523,247,250,342
780,2242,2683,247,250,342
780,2242,6001,247,250,342
780,9178,60,247,250,342
780,9178,515,247,250,342
780,9178,518,247,250,342
780,9178,526,247,250,342
780,9178,527,247,250,342
780,9178,2523,247,250,342
781,625,1237,247,250,315
781,625,1669,247,250,315
781,769,1669,247,250,315
781,1779,1237,247,250,315
781,1779,1669,247,250,315
781,1847,1237,247,250,315
781,1847,1669,247,250,315
781,2185,1237,247,250,315
781,2185,1669,247,250,315
781,2848,1669,247,250,315
781,3025,1669,247,250,315
781,3098,1669,247,250,315
781,10152,1237,247,250,315
781,10152,1669,247,250,315
784,60,2242,247,250,323
784,60,9178,247,250,323
784,515,2242,247,250,323
784,515,9178,247,250,323
784,518,2242,247,250,323
784,518,9178,247,250,323
784,519,41,247,250,323
784,519,2242,247,250,323
784,519,2663,247,250,323
784,519,9178,247,250,323
784,1873,41,247,250,323
784,1873,2242,247,250,323
784,1873,2663,247,250,323
784,1873,9178,247,250,323
784,2519,2242,247,250,323
784,2519,9178,247,250,323
785,41,625,247,250,296
785,41,769,247,250,296
785,41,1779,247,250,296
785,41,1847,247,250,296
785,41,2185,247,250,296
785,906,625,247,250,296
785,906,769,247,250,296
785,906,1779,247,250,296
785,906,1847,247,250,296
785,906,2185,247,250,296
785,1104,769,247,250,296
785,1104,2185,247,250,296
785,1703,625,247,250,296
785,1703,769,247,250,296
785,1703,1847,247,250,296
785,1703,2185,247,250,296
785,1710,625,247,250,296
785,1710,769,247,250,296
785,1710,1779,247,250,296
785,1710,1847,247,250,296
785,1710,2185,247,250,296
785,2242,625,247,250,296
