req,origin_station,destination_station,start_driving_time,arriving_time,Rev
763,1594,541,239,242,484
763,1594,1237,239,243,484
763,1594,1669,239,243,484
763,2242,1669,239,243,484
763,2327,541,239,242,484
763,2327,1237,239,243,484
763,2327,1669,239,243,484
763,2353,1669,239,243,484
763,2606,1669,239,243,484
763,2610,541,239,242,484
763,2610,1237,239,243,484
763,2610,1669,239,243,484
763,2831,541,239,242,484
763,2831,581,239,243,484
763,2831,1237,239,243,484
763,2831,1669,239,242,484
763,2848,541,239,242,484
763,2848,1237,239,243,484
763,2848,1669,239,242,484
763,2869,541,239,242,484
763,2869,1237,239,243,484
763,2869,1669,239,243,484
763,3273,541,239,242,484
763,3273,1237,239,243,484
763,3273,1669,239,243,484
763,8371,541,239,242,484
763,8371,581,239,243,484
763,8371,1237,239,243,484
763,8371,1669,239,242,484
763,9178,1669,239,243,484
764,625,906,239,242,320
764,769,41,239,242,320
764,769,906,239,242,320
764,769,2242,239,242,320
764,769,2663,239,242,320
764,1779,906,239,242,320
764,1847,41,239,242,320
764,1847,906,239,242,320
764,2185,41,239,242,320
764,2185,906,239,242,320
764,2185,2242,239,242,320
764,2185,2663,239,242,320
764,3098,906,239,242,320
764,10152,41,239,242,320
764,10152,906,239,242,320
764,10152,2242,239,242,320
764,10152,3211,239,242,320
764,10152,7615,239,242,320
764,10152,9178,239,242,320
766,41,906,239,241,277
766,41,1104,239,241,277
766,41,1106,239,241,277
766,41,1703,239,241,277
766,41,1710,239,241,277
766,41,2242,239,241,277
766,41,3211,239,241,277
766,301,41,239,241,277
766,301,906,239,241,277
766,301,1104,239,241,277
766,301,1703,239,241,277
766,301,1710,239,241,277
766,301,2242,239,241,277
766,301,3211,239,241,277
766,301,9178,239,241,277
766,808,41,239,241,277
766,808,72,239,242,277
766,808,906,239,241,277
766,808,1104,239,241,277
766,808,1106,239,241,277
766,808,1136,239,241,277
766,808,1684,239,241,277
766,808,1703,239,241,277
766,808,1710,239,241,277
766,808,2242,239,241,277
766,808,2663,239,241,277
766,808,3211,239,241,277
766,808,7475,239,241,277
766,808,7615,239,241,277
766,808,9178,239,241,277
766,809,41,239,241,277
766,809,72,239,242,277
766,809,906,239,241,277
766,809,1104,239,241,277
766,809,1106,239,241,277
766,809,1684,239,241,277
766,809,1703,239,241,277
766,809,1710,239,241,277
766,809,2242,239,241,277
766,809,2663,239,241,277
766,809,3211,239,241,277
766,809,7475,239,241,277
766,809,7615,239,241,277
766,809,9178,239,241,277
766,906,41,239,241,277
766,906,1104,239,241,277
766,906,1106,239,241,277
766,906,1703,239,241,277
766,906,1710,239,241,277
766,906,2242,239,241,277
766,906,2663,239,241,277
766,906,3211,239,241,277
766,1104,1106,239,241,277
766,1104,1684,239,241,277
766,1160,41,239,241,277
766,1160,906,239,241,277
766,1160,1104,239,242,277
766,1160,1703,239,241,277
766,1160,1710,239,241,277
766,1160,2242,239,241,277
766,1160,9178,239,241,277
766,1420,41,239,241,277
766,1420,906,239,241,277
766,1420,1104,239,241,277
766,1420,1106,239,241,277
766,1420,1703,239,241,277
766,1420,1710,239,241,277
766,1420,2242,239,241,277
766,1420,3211,239,241,277
766,1420,9178,239,241,277
766,1594,41,239,241,277
766,1594,906,239,241,277
766,1594,1104,239,241,277
766,1594,1106,239,241,277
766,1594,1684,239,242,277
766,1594,1703,239,241,277
766,1594,1710,239,241,277
766,1594,2242,239,241,277
766,1594,2663,239,241,277
766,1594,3211,239,241,277
766,1594,7615,239,241,277
766,1594,9178,239,241,277
766,1703,41,239,241,277
766,1703,1104,239,241,277
766,1703,1710,239,241,277
766,1856,906,239,241,277
766,2242,41,239,241,277
766,2242,906,239,241,277
766,2242,1104,239,241,277
766,2242,1703,239,241,277
766,2242,1710,239,241,277
766,2242,9178,239,241,277
766,2327,41,239,241,277
766,2327,72,239,242,277
766,2327,906,239,241,277
766,2327,1104,239,241,277
766,2327,1106,239,241,277
766,2327,1136,239,241,277
766,2327,1684,239,241,277
766,2327,1703,239,241,277
766,2327,1710,239,241,277
766,2327,2242,239,241,277
766,2327,2663,239,241,277
766,2327,3211,239,241,277
766,2327,7475,239,241,277
766,2327,7615,239,241,277
766,2327,9178,239,241,277
766,2869,41,239,241,277
766,2869,906,239,241,277
766,2869,1104,239,241,277
766,2869,1106,239,241,277
766,2869,1136,239,241,277
766,2869,1684,239,242,277
766,2869,1703,239,241,277
766,2869,1710,239,241,277
766,2869,2242,239,241,277
766,2869,2663,239,241,277
766,2869,3211,239,241,277
766,2869,7475,239,241,277
766,2869,7615,239,241,277
766,2869,9178,239,241,277
766,3273,41,239,241,277
766,3273,906,239,241,277
766,3273,1104,239,241,277
766,3273,1703,239,241,277
766,3273,1710,239,241,277
766,3273,2242,239,241,277
766,3273,2663,239,241,277
766,3273,3211,239,241,277
766,3273,7615,239,241,277
766,9178,1703,239,241,277
766,9178,1710,239,241,277
766,9178,2242,239,241,277
767,444,202,240,242,292
767,1160,60,240,242,292
767,1160,202,240,243,292
767,1160,515,240,242,292
767,1160,518,240,242,292
767,1160,519,240,242,292
767,1160,526,240,243,292
767,1160,527,240,243,292
767,1160,1873,240,242,292
767,1160,2519,240,242,292
767,1160,2523,240,243,292
767,1160,2683,240,243,292
767,2831,60,240,242,292
767,2831,202,240,242,292
767,2831,515,240,242,292
767,2831,518,240,242,292
767,2831,519,240,242,292
767,2831,526,240,242,292
767,2831,527,240,242,292
767,2831,1873,240,242,292
767,2831,2519,240,242,292
767,2831,2523,240,242,292
767,2831,2683,240,242,292
767,2869,202,240,243,292
767,8371,60,240,242,292
767,8371,202,240,242,292
767,8371,515,240,242,292
767,8371,518,240,242,292
767,8371,526,240,242,292
767,8371,527,240,242,292
767,8371,1873,240,242,292
767,8371,2523,240,242,292
767,8371,2683,240,242,292
768,301,41,240,242,299
768,301,1703,240,242,299
768,301,1710,240,242,299
768,808,41,240,242,299
768,808,906,240,242,299
768,808,1104,240,242,299
768,808,1703,240,242,299
768,808,1710,240,242,299
768,809,41,240,242,299
768,809,906,240,242,299
768,809,1104,240,242,299
768,809,1703,240,242,299
768,809,1710,240,242,299
768,1420,41,240,242,299
768,1420,1703,240,242,299
768,1420,1710,240,242,299
768,1594,41,240,242,299
768,1594,906,240,242,299
768,1594,1104,240,242,299
768,1594,1703,240,242,299
768,1594,1710,240,242,299
768,2327,41,240,242,299
768,2327,906,240,242,299
768,2327,1104,240,242,299
768,2327,1703,240,242,299
768,2327,1710,240,242,299
768,2869,41,240,242,299
768,2869,906,240,242,299
768,2869,1104,240,242,299
768,2869,1703,240,242,299
768,2869,1710,240,242,299
769,1594,1710,240,242,243
775,2681,1160,241,244,326
775,2681,2327,241,244,326
777,625,2606,243,246,278
777,625,2610,243,245,278
777,769,2606,243,245,278
777,769,2610,243,245,278
777,769,7475,243,246,278
777,1847,2606,243,245,278
777,1847,2610,243,245,278
777,1847,7475,243,246,278
777,2185,2606,243,245,278
777,2185,2610,243,245,278
777,2185,7475,243,246,278
779,41,769,243,246,346
779,41,1779,243,246,346
779,41,1847,243,246,346
779,41,2185,243,246,346
779,41,10152,243,246,346
779,906,625,243,246,346
779,906,769,243,246,346
779,906,1779,243,246,346
779,906,1847,243,246,346
779,906,2185,243,246,346
779,906,3098,243,246,346
779,906,10152,243,246,346
779,1703,769,243,246,346
779,1703,1779,243,246,346
779,1703,2185,243,246,346
779,1703,10152,243,247,346
779,1710,769,243,246,346
779,1710,1779,243,246,346
779,1710,1847,243,246,346
779,1710,2185,243,246,346
779,1710,10152,243,246,346
779,2242,625,243,246,346
779,2242,769,243,246,346
779,2242,1779,243,246,346
779,2242,1847,243,246,346
779,2242,2185,243,246,346
779,2242,3098,243,246,346
779,2242,10152,243,246,346
779,2663,769,243,246,346
779,3211,10152,243,246,346
779,7615,769,243,246,346
779,7615,10152,243,246,346
780,41,769,243,246,346
780,41,1779,243,246,346
780,41,1847,243,246,346
780,41,2185,243,246,346
780,41,10152,243,246,346
780,906,625,243,246,346
780,906,769,243,246,346
780,906,1779,243,246,346
780,906,1847,243,246,346
780,906,2185,243,246,346
780,906,3098,243,246,346
780,906,10152,243,246,346
780,1703,769,243,246,346
780,1703,1779,243,246,346
780,1703,2185,243,246,346
780,1703,10152,243,247,346
780,1710,769,243,246,346
780,1710,1779,243,246,346
780,1710,1847,243,246,346
780,1710,2185,243,246,346
780,1710,10152,243,246,346
780,2242,625,243,246,346
780,2242,769,243,246,346
780,2242,1779,243,246,346
780,2242,1847,243,246,346
780,2242,2185,243,246,346
780,2242,3098,243,246,346
780,2242,10152,243,246,346
780,2663,769,243,246,346
780,3211,10152,243,246,346
780,7615,769,243,246,346
780,7615,10152,243,246,346
782,41,2610,244,246,268
782,906,809,244,246,268
782,906,2610,244,246,268
782,1703,2610,244,247,268
782,1710,808,244,246,268
782,1710,1594,244,246,268
782,1710,2610,244,247,268
782,2242,301,244,246,268
782,2242,808,244,246,268
782,2242,809,244,246,268
782,2242,1594,244,246,268
782,2242,2610,244,246,268
782,2663,2610,244,246,268
783,1779,1669,244,247,328
783,2848,1669,244,247,328
785,41,19,244,247,333
785,41,60,244,247,333
785,41,514,244,247,333
785,41,515,244,247,333
785,41,518,244,247,333
785,41,519,244,247,333
785,41,1873,244,247,333
785,41,2517,244,247,333
785,41,2519,244,247,333
785,41,2676,244,247,333
785,301,60,244,247,333
785,301,515,244,247,333
785,301,518,244,247,333
785,301,519,244,247,333
785,301,1873,244,247,333
785,301,2519,244,247,333
785,808,60,244,247,333
785,808,515,244,247,333
785,808,518,244,247,333
785,809,60,244,247,333
785,809,515,244,247,333
785,809,518,244,247,333
785,809,519,244,247,333
785,809,1873,244,247,333
785,906,19,244,247,333
785,906,60,244,247,333
785,906,514,244,247,333
785,906,515,244,247,333
785,906,518,244,247,333
785,906,519,244,247,333
785,906,526,244,247,333
785,906,1873,244,247,333
785,906,2517,244,247,333
785,906,2519,244,247,333
785,906,2676,244,247,333
785,1104,60,244,248,333
785,1104,515,244,247,333
785,1104,518,244,248,333
785,1104,519,244,248,333
785,1104,1873,244,248,333
785,1104,2519,244,248,333
785,1106,518,244,248,333
785,1420,60,244,247,333
785,1420,515,244,247,333
785,1420,518,244,247,333
785,1420,519,244,247,333
785,1420,1873,244,247,333
785,1420,2519,244,247,333
785,1594,60,244,247,333
785,1594,515,244,247,333
785,1594,518,244,247,333
785,1594,519,244,247,333
785,1594,1873,244,247,333
785,1594,2519,244,247,333
785,1703,19,244,247,333
785,1703,60,244,247,333
785,1703,514,244,247,333
785,1703,515,244,247,333
785,1703,518,244,247,333
785,1703,519,244,247,333
785,1703,526,244,247,333
785,1703,1873,244,247,333
785,1703,2517,244,247,333
785,1703,2519,244,247,333
785,1703,2676,244,247,333
785,1710,19,244,247,333
785,1710,60,244,247,333
785,1710,506,244,247,333
785,1710,507,244,247,333
785,1710,509,244,247,333
785,1710,514,244,247,333
785,1710,515,244,247,333
785,1710,518,244,247,333
785,1710,519,244,247,333
785,1710,524,244,247,333
785,1710,526,244,247,333
785,1710,527,244,247,333
785,1710,1873,244,247,333
785,1710,2517,244,247,333
785,1710,2519,244,247,333
785,1710,2523,244,247,333
785,1710,2670,244,247,333
785,1710,2676,244,247,333
785,1710,2683,244,247,333
785,2242,19,244,247,333
785,2242,60,244,247,333
785,2242,506,244,247,333
785,2242,507,244,247,333
785,2242,509,244,247,333
785,2242,514,244,247,333
785,2242,515,244,247,333
785,2242,518,244,247,333
785,2242,519,244,247,333
785,2242,524,244,247,333
785,2242,526,244,247,333
785,2242,527,244,247,333
785,2242,1873,244,247,333
785,2242,2517,244,247,333
785,2242,2519,244,247,333
785,2242,2523,244,247,333
785,2242,2670,244,247,333
785,2242,2676,244,247,333
785,2242,2683,244,247,333
785,2327,518,244,247,333
785,2663,60,244,247,333
785,2663,515,244,247,333
785,2663,518,244,247,333
785,2663,519,244,247,333
785,2663,1873,244,247,333
785,3211,60,244,247,333
785,3211,515,244,247,333
785,3211,518,244,247,333
785,3211,519,244,247,333
785,3211,1873,244,247,333
785,3211,2519,244,247,333
785,7615,60,244,247,333
785,7615,515,244,247,333
785,7615,518,244,247,333
785,7615,519,244,247,333
785,7615,1873,244,247,333
785,7615,2519,244,247,333
785,9178,19,244,247,333
785,9178,60,244,247,333
785,9178,506,244,247,333
785,9178,509,244,247,333
785,9178,514,244,247,333
785,9178,515,244,247,333
785,9178,518,244,247,333
785,9178,519,244,247,333
785,9178,524,244,247,333
785,9178,526,244,247,333
785,9178,527,244,247,333
785,9178,1873,244,247,333
785,9178,2517,244,247,333
785,9178,2519,244,247,333
785,9178,2523,244,247,333
785,9178,2670,244,247,333
785,9178,2676,244,247,333
788,808,41,245,247,265
788,808,906,245,247,265
788,808,1703,245,247,265
788,808,1710,245,247,265
788,808,2242,245,247,265
788,809,41,245,247,265
788,809,906,245,247,265
788,809,1703,245,247,265
788,809,1710,245,247,265
788,809,2242,245,247,265
788,1420,1710,245,247,265
788,1594,41,245,247,265
788,1594,1703,245,247,265
788,1594,1710,245,247,265
788,1594,2242,245,247,265
788,1594,9178,245,247,265
788,2327,906,245,247,265
788,2869,906,245,247,265
789,41,651,245,249,426
789,41,2773,245,249,426
789,906,651,245,249,426
789,906,2773,245,249,426
789,1703,651,245,249,426
789,1703,2773,245,249,426
789,1710,651,245,249,426
789,1710,2773,245,249,426
789,2242,651,245,249,426
789,2242,2773,245,249,426
790,444,526,245,247,242
790,444,2523,245,247,242
790,1160,60,245,247,242
790,1160,514,245,247,242
790,1160,515,245,247,242
790,1160,518,245,247,242
790,1160,519,245,247,242
790,1160,524,245,248,242
790,1160,526,245,248,242
790,1160,527,245,248,242
790,1160,1873,245,247,242
790,1160,2517,245,247,242
790,1160,2519,245,247,242
790,1160,2523,245,248,242
790,1160,2676,245,247,242
790,1160,2683,245,248,242
790,1160,6001,245,248,242
790,1160,10025,245,248,242
790,2831,60,245,247,242
790,2831,514,245,247,242
790,2831,515,245,247,242
790,2831,518,245,247,242
790,2831,519,245,247,242
790,2831,524,245,247,242
790,2831,526,245,247,242
790,2831,527,245,247,242
790,2831,1873,245,247,242
790,2831,2517,245,247,242
790,2831,2519,245,247,242
790,2831,2523,245,247,242
790,2831,2676,245,247,242
790,2831,2683,245,247,242
790,2831,6001,245,247,242
790,2831,10025,245,248,242
790,8371,60,245,247,242
790,8371,515,245,247,242
790,8371,518,245,247,242
790,8371,519,245,247,242
790,8371,524,245,247,242
790,8371,526,245,247,242
790,8371,527,245,247,242
790,8371,1873,245,247,242
790,8371,2519,245,247,242
790,8371,2523,245,247,242
790,8371,2683,245,247,242
790,8371,6001,245,247,242
791,2681,2242,245,248,354
791,2681,2663,245,249,354
791,2681,9178,245,248,354
794,906,526,245,248,303
794,1703,526,245,248,303
794,1703,2523,245,248,303
794,1710,60,245,248,303
794,1710,515,245,248,303
794,1710,518,245,248,303
794,1710,519,245,248,303
794,1710,524,245,248,303
794,1710,526,245,248,303
794,1710,527,245,248,303
794,1710,1873,245,248,303
794,1710,2519,245,248,303
794,1710,2523,245,248,303
794,1710,2683,245,248,303
794,2242,60,245,248,303
794,2242,515,245,248,303
794,2242,518,245,248,303
794,2242,519,245,248,303
794,2242,526,245,248,303
794,2242,527,245,248,303
794,2242,1873,245,248,303
794,2242,2519,245,248,303
794,2242,2523,245,248,303
794,2242,2683,245,248,303
794,9178,60,245,248,303
794,9178,515,245,248,303
794,9178,518,245,248,303
794,9178,526,245,248,303
794,9178,527,245,248,303
794,9178,2523,245,248,303
795,769,7475,246,249,309
795,2185,7475,246,249,309
798,41,769,247,250,363
798,41,1847,247,250,363
798,72,769,247,251,363
798,72,1847,247,251,363
798,727,769,247,251,363
798,727,1847,247,251,363
798,906,769,247,250,363
798,906,1847,247,250,363
798,1104,769,247,250,363
798,1104,1847,247,250,363
798,1703,769,247,250,363
798,1703,1847,247,250,363
798,1710,769,247,250,363
798,1710,1847,247,250,363
798,2242,769,247,250,363
798,2242,1847,247,250,363
798,2242,2185,247,250,363
798,2663,769,247,250,363
798,2663,1847,247,250,363
798,3211,769,247,250,363
798,3211,1847,247,250,363
798,9178,769,247,250,363
800,808,41,248,250,264
800,808,301,248,250,264
800,808,809,248,250,264
800,808,906,248,250,264
800,808,1104,248,250,264
800,808,1106,248,250,264
800,808,1420,248,250,264
800,808,1594,248,250,264
800,808,1703,248,250,264
800,808,1710,248,250,264
800,808,2242,248,250,264
800,808,2327,248,250,264
800,808,2663,248,250,264
800,808,3211,248,250,264
800,808,7615,248,250,264
800,808,9178,248,250,264
800,809,41,248,250,264
800,809,301,248,250,264
800,809,808,248,250,264
800,809,906,248,250,264
800,809,1104,248,250,264
800,809,1106,248,250,264
800,809,1420,248,250,264
800,809,1594,248,250,264
800,809,1703,248,250,264
800,809,1710,248,250,264
800,809,2242,248,250,264
800,809,2663,248,250,264
800,809,3211,248,250,264
800,809,7615,248,250,264
800,809,9178,248,250,264
800,1160,41,248,250,264
800,1160,1703,248,250,264
800,1160,1710,248,250,264
800,1160,2242,248,250,264
800,1160,9178,248,250,264
800,1594,41,248,250,264
800,1594,301,248,250,264
800,1594,808,248,250,264
800,1594,906,248,250,264
800,1594,1104,248,250,264
800,1594,1106,248,250,264
800,1594,1420,248,250,264
800,1594,1703,248,250,264
800,1594,1710,248,250,264
800,1594,2242,248,250,264
800,1594,3211,248,250,264
800,1594,9178,248,250,264
800,2327,41,248,250,264
800,2327,906,248,250,264
800,2327,1104,248,250,264
800,2327,1106,248,250,264
800,2327,1703,248,250,264
800,2327,1710,248,250,264
800,2327,2242,248,250,264
800,2327,2663,248,250,264
800,2327,3211,248,250,264
800,2327,7615,248,250,264
800,2327,9178,248,250,264
800,2848,41,248,251,264
800,2848,906,248,251,264
800,2848,1104,248,251,264
800,2848,1703,248,251,264
800,2848,1710,248,251,264
800,2848,2242,248,251,264
800,2848,2663,248,251,264
800,2848,3032,248,251,264
800,2848,3211,248,251,264
800,2869,41,248,250,264
800,2869,808,248,250,264
800,2869,809,248,250,264
800,2869,906,248,250,264
800,2869,1104,248,250,264
800,2869,1106,248,250,264
800,2869,1703,248,250,264
800,2869,1710,248,250,264
800,2869,2242,248,250,264
800,2869,2327,248,250,264
800,2869,2663,248,250,264
800,2869,3211,248,250,264
800,2869,7615,248,250,264
800,2869,9178,248,250,264
800,3273,906,248,250,264
802,906,809,249,251,248
802,1710,808,249,251,248
802,1710,1594,249,251,248
802,2242,301,249,251,248
802,2242,808,249,251,248
802,2242,809,249,251,248
802,2242,1594,249,251,248
803,374,2606,249,251,295
803,374,2610,249,251,295
803,625,2606,249,252,295
803,625,2610,249,251,295
803,625,7475,249,252,295
803,769,2606,249,251,295
803,769,2610,249,251,295
803,769,7475,249,252,295
803,1779,2606,249,252,295
803,1779,2610,249,251,295
803,1847,2606,249,251,295
803,1847,2610,249,251,295
803,1847,7475,249,252,295
803,2185,2606,248,250,295
803,2185,2610,248,250,295
803,2185,7475,248,251,295
803,2848,2606,249,251,295
803,2848,2610,249,251,295
803,3025,2606,249,251,295
803,3025,2610,249,251,295
805,41,625,250,253,301
805,41,769,250,253,301
805,41,1779,250,253,301
805,41,1847,250,253,301
805,41,2185,250,253,301
805,906,625,250,253,301
805,906,769,250,253,301
805,906,1779,250,253,301
805,906,1847,250,253,301
805,906,2185,250,253,301
805,906,2848,250,253,301
805,906,3025,250,253,301
805,1104,625,250,254,301
805,1104,769,250,253,301
805,1104,1847,250,253,301
805,1104,2185,250,253,301
805,1703,625,250,253,301
805,1703,769,250,253,301
805,1703,1847,250,253,301
805,1703,2185,250,253,301
805,1710,625,250,253,301
805,1710,769,250,253,301
805,1710,1779,250,253,301
805,1710,1847,250,253,301
805,1710,2185,250,253,301
805,2242,625,250,253,301
805,2242,769,250,253,301
805,2242,1779,250,253,301
805,2242,1847,250,253,301
805,2242,2185,250,253,301
805,2242,3025,250,253,301
805,2327,769,250,253,301
805,2327,2185,250,253,301
805,2663,625,250,253,301
805,2663,769,250,253,301
805,2663,1847,250,253,301
805,2663,2185,250,253,301
805,3211,625,250,253,301
805,3211,769,250,253,301
805,3211,1847,250,253,301
805,3211,2185,250,253,301
805,7615,625,250,253,301
805,7615,769,250,253,301
805,7615,1847,250,253,301
805,7615,2185,250,253,301
805,9178,769,250,253,301
805,9178,2185,250,253,301
806,41,506,250,253,252
806,41,507,250,253,252
806,41,509,250,253,252
806,41,2670,250,253,252
806,906,506,250,253,252
806,906,507,250,253,252
806,906,509,250,253,252
806,906,2670,250,253,252
806,2242,504,250,253,252
806,2242,506,250,253,252
806,2242,507,250,253,252
806,2242,509,250,253,252
806,2242,2670,250,253,252
806,2663,504,250,253,252
806,2663,506,250,253,252
806,2663,507,250,253,252
806,2663,509,250,253,252
806,2663,2670,250,253,252
806,3032,2670,250,253,252
806,3211,506,250,253,252
806,3211,2670,250,253,252
806,9178,506,250,253,252
806,9178,507,250,253,252
806,9178,509,250,253,252
806,9178,2670,250,253,252
807,625,906,250,253,286
807,769,41,250,253,286
807,769,906,250,253,286
807,1779,906,250,253,286
807,1847,906,250,253,286
807,2185,41,250,253,286
807,2185,906,250,253,286
807,10152,41,250,253,286
807,10152,906,250,253,286
807,10152,2242,250,253,286
807,10152,3211,250,253,286
807,10152,9178,250,253,286
808,41,301,250,252,257
808,41,808,250,252,257
808,41,809,250,252,257
808,41,1594,250,252,257
808,41,2327,250,252,257
808,41,2353,250,253,257
808,41,2606,250,252,257
808,41,2610,250,252,257
808,41,2869,250,252,257
808,41,3273,250,252,257
808,906,808,250,252,257
808,906,809,250,252,257
808,906,1594,250,252,257
808,906,2327,250,252,257
808,906,2353,250,252,257
808,906,2606,250,252,257
808,906,2610,250,252,257
808,906,2869,250,252,257
808,906,3273,250,252,257
808,1104,2610,250,253,257
808,1136,2610,250,253,257
808,1703,301,250,252,257
808,1703,808,250,252,257
808,1703,809,250,252,257
808,1703,1594,250,252,257
808,1703,2610,250,253,257
808,1710,301,250,252,257
808,1710,808,250,252,257
808,1710,809,250,252,257
808,1710,1420,250,252,257
808,1710,1594,250,252,257
808,1710,2610,250,253,257
808,2242,301,250,252,257
808,2242,808,250,252,257
808,2242,809,250,252,257
808,2242,1420,250,252,257
808,2242,1594,250,252,257
808,2242,2327,250,252,257
808,2242,2353,250,253,257
808,2242,2606,250,252,257
808,2242,2610,250,252,257
808,2242,2869,250,252,257
808,2242,3273,250,252,257
808,2327,2610,250,252,257
808,2663,2353,250,252,257
808,2663,2606,250,252,257
808,2663,2610,250,252,257
808,3032,2610,250,252,257
808,3211,2610,250,252,257
808,7475,2610,250,252,257
808,7615,2610,250,252,257
808,9178,808,250,252,257
808,9178,1594,250,252,257
809,2523,2242,250,253,339
811,41,2773,251,255,450
811,906,2773,251,255,450
811,1104,2773,251,255,450
811,1703,2773,251,255,450
811,1710,1627,251,255,450
811,1710,2773,251,255,450
811,2242,1627,251,255,450
811,2242,2773,251,255,450
811,3211,2773,251,255,450
811,7615,2773,251,255,450
811,9178,2773,251,255,450
812,41,60,251,254,294
812,41,515,251,254,294
812,41,518,251,254,294
812,41,519,251,254,294
812,41,1873,251,254,294
812,906,60,251,254,294
812,906,515,251,254,294
812,906,518,251,254,294
812,906,519,251,254,294
812,906,1873,251,254,294
812,1703,60,251,254,294
812,1703,515,251,254,294
812,1703,518,251,254,294
812,1703,1873,251,254,294
812,1710,19,251,254,294
812,1710,60,251,254,294
812,1710,514,251,254,294
812,1710,515,251,254,294
812,1710,518,251,254,294
812,1710,519,251,254,294
812,1710,1873,251,254,294
812,1710,2517,251,254,294
812,1710,2519,251,254,294
812,1710,2676,251,254,294
812,2242,19,251,254,294
812,2242,60,251,254,294
812,2242,514,251,254,294
812,2242,515,251,254,294
812,2242,518,251,254,294
812,2242,519,251,254,294
812,2242,1873,251,254,294
812,2242,2517,251,254,294
812,2242,2519,251,254,294
812,2242,2676,251,254,294
812,9178,60,251,254,294
812,9178,514,251,254,294
812,9178,515,251,254,294
812,9178,518,251,254,294
812,9178,519,251,254,294
812,9178,1873,251,254,294
812,9178,2517,251,254,294
812,9178,2519,251,254,294
813,41,1627,251,255,425
813,906,1627,251,255,425
813,1703,1627,251,255,425
813,1710,1627,251,255,425
813,2242,1627,251,255,425
813,9178,1627,251,255,425
815,1160,41,251,253,319
815,1160,906,251,253,319
815,1160,1104,251,254,319
815,1160,1420,251,253,319
815,1160,1703,251,253,319
815,1160,1710,251,253,319
815,1160,2242,251,253,319
815,1160,9178,251,253,319
815,2831,41,251,254,319
815,2831,1703,251,254,319
815,2831,1710,251,254,319
815,2831,2242,251,254,319
815,2831,9178,251,254,319
815,2869,41,251,253,319
815,2869,906,251,253,319
815,2869,1104,251,253,319
815,2869,1703,251,253,319
815,2869,1710,251,253,319
815,2869,2242,251,253,319
815,2869,2663,251,253,319
815,2869,3211,251,253,319
815,2869,7615,251,253,319
815,2869,9178,251,253,319
815,8371,41,251,254,319
815,8371,906,251,254,319
815,8371,1104,251,254,319
815,8371,1703,251,254,319
815,8371,1710,251,254,319
815,8371,2242,251,253,319
815,8371,9178,251,253,319
816,19,41,252,255,348
816,19,1703,252,255,348
816,19,1710,252,255,348
816,19,2242,252,255,348
816,19,9178,252,255,348
816,506,1710,252,255,348
816,507,1710,252,255,348
816,509,1710,252,255,348
816,2670,1710,252,255,348
819,41,60,252,255,326
819,41,515,252,255,326
819,41,518,252,255,326
819,41,519,252,255,326
819,41,526,252,255,326
819,41,527,252,255,326
819,41,1873,252,255,326
819,41,2519,252,255,326
819,41,2523,252,255,326
819,41,2683,252,255,326
819,906,60,252,255,326
819,906,515,252,255,326
819,906,518,252,255,326
819,906,519,252,255,326
819,906,526,252,255,326
819,906,527,252,255,326
819,906,1873,252,255,326
819,906,2519,252,255,326
819,906,2523,252,255,326
819,906,2683,252,255,326
819,1703,60,252,255,326
819,1703,515,252,255,326
819,1703,518,252,255,326
819,1703,519,252,255,326
819,1703,524,252,255,326
819,1703,526,252,255,326
819,1703,527,252,255,326
819,1703,1873,252,255,326
819,1703,2519,252,255,326
819,1703,2523,252,255,326
819,1703,2683,252,256,326
819,1703,6001,252,256,326
819,1710,19,252,255,326
819,1710,60,252,255,326
819,1710,514,252,255,326
819,1710,515,252,255,326
819,1710,518,252,255,326
819,1710,519,252,255,326
819,1710,524,252,255,326
819,1710,526,252,255,326
819,1710,527,252,255,326
819,1710,1873,252,255,326
819,1710,2517,252,255,326
819,1710,2519,252,255,326
819,1710,2523,252,255,326
819,1710,2676,252,255,326
819,1710,2681,252,255,326
819,1710,2683,252,255,326
819,1710,6001,252,255,326
819,1710,10025,252,256,326
819,2242,60,252,255,326
819,2242,514,252,255,326
819,2242,515,252,255,326
819,2242,518,252,255,326
819,2242,519,252,255,326
819,2242,524,252,255,326
819,2242,526,252,255,326
819,2242,527,252,255,326
819,2242,1873,252,255,326
819,2242,2517,252,255,326
819,2242,2519,252,255,326
819,2242,2523,252,255,326
819,2242,2676,252,255,326
819,2242,2683,252,255,326
819,2242,6001,252,255,326
819,2242,10025,252,255,326
819,9178,60,252,255,326
819,9178,514,252,255,326
819,9178,515,252,255,326
819,9178,518,252,255,326
819,9178,519,252,255,326
819,9178,524,252,255,326
819,9178,526,252,255,326
819,9178,527,252,255,326
819,9178,1873,252,255,326
819,9178,2519,252,255,326
819,9178,2523,252,255,326
819,9178,2683,252,255,326
819,9178,6001,252,255,326
819,9178,10025,252,255,326
820,808,41,252,254,277
820,808,906,252,254,277
820,808,1104,252,254,277
820,808,1703,252,254,277
820,808,1710,252,254,277
820,808,2242,252,254,277
820,808,9178,252,254,277
820,809,41,252,254,277
820,809,906,252,254,277
820,809,1104,252,254,277
820,809,1703,252,254,277
820,809,1710,252,254,277
820,809,2242,252,254,277
820,1594,41,252,254,277
820,1594,1703,252,254,277
820,1594,1710,252,254,277
