req,origin_station,destination_station,start_driving_time,arriving_time,Rev
811,1160,1710,256,258,288
811,1160,2242,256,258,288
811,1160,9178,256,258,288
811,1420,41,256,258,288
811,1420,906,256,258,288
811,1420,1104,256,258,288
811,1420,1703,256,258,288
811,1420,1710,256,258,288
811,1420,2242,256,258,288
811,1420,9178,256,258,288
811,1594,41,256,258,288
811,1594,906,256,258,288
811,1594,1104,256,258,288
811,1594,1703,256,258,288
811,1594,1710,256,258,288
811,1594,2242,256,258,288
811,1594,9178,256,258,288
811,2327,41,256,258,288
811,2327,906,256,258,288
811,2327,1104,256,258,288
811,2327,1703,256,258,288
811,2327,1710,256,258,288
811,2327,2242,256,258,288
811,2327,2663,256,258,288
811,2327,3211,256,258,288
811,2327,7615,256,258,288
811,2327,9178,256,258,288
811,2831,41,256,259,288
811,2831,1703,256,259,288
811,2831,1710,256,259,288
811,2831,2242,256,259,288
811,2831,9178,256,259,288
811,2869,41,256,258,288
811,2869,906,256,258,288
811,2869,1104,256,258,288
811,2869,1703,256,258,288
811,2869,1710,256,258,288
811,2869,2242,256,258,288
811,2869,2663,256,258,288
811,2869,3211,256,258,288
811,2869,7615,256,258,288
811,2869,9178,256,258,288
811,8371,41,256,259,288
811,8371,906,256,259,288
811,8371,1104,256,259,288
811,8371,1703,256,259,288
811,8371,1710,256,259,288
811,8371,2242,256,258,288
811,8371,9178,256,258,288
812,41,60,256,259,392
812,41,514,256,259,392
812,41,515,256,259,392
812,41,518,256,259,392
812,41,519,256,259,392
812,41,524,256,259,392
812,41,526,256,259,392
812,41,527,256,259,392
812,41,1873,256,259,392
812,41,2517,256,259,392
812,41,2519,256,259,392
812,41,2523,256,259,392
812,41,2676,256,259,392
812,41,2683,256,259,392
812,41,6001,256,260,392
812,41,10025,256,260,392
812,301,526,256,259,392
812,301,527,256,259,392
812,301,2523,256,259,392
812,808,526,256,259,392
812,809,526,256,259,392
812,809,2523,256,259,392
812,906,60,256,259,392
812,906,514,256,259,392
812,906,515,256,259,392
812,906,518,256,259,392
812,906,519,256,259,392
812,906,524,256,259,392
812,906,526,256,259,392
812,906,527,256,259,392
812,906,1873,256,259,392
812,906,2517,256,259,392
812,906,2519,256,259,392
812,906,2523,256,259,392
812,906,2676,256,259,392
812,906,2683,256,259,392
812,906,6001,256,260,392
812,906,10025,256,260,392
812,1104,60,256,260,392
812,1104,515,256,259,392
812,1104,518,256,260,392
812,1104,519,256,260,392
812,1104,526,256,260,392
812,1104,527,256,260,392
812,1104,1873,256,260,392
812,1104,2519,256,260,392
812,1104,2523,256,260,392
812,1104,2683,256,260,392
812,1420,60,256,259,392
812,1420,515,256,259,392
812,1420,518,256,259,392
812,1420,519,256,259,392
812,1420,526,256,259,392
812,1420,527,256,259,392
812,1420,1873,256,259,392
812,1420,2523,256,259,392
812,1420,2683,256,259,392
812,1594,60,256,259,392
812,1594,515,256,259,392
812,1594,518,256,259,392
812,1594,526,256,259,392
812,1594,527,256,259,392
812,1594,2523,256,259,392
812,1594,2683,256,259,392
812,1703,60,256,259,392
812,1703,514,256,259,392
812,1703,515,256,259,392
812,1703,518,256,259,392
812,1703,519,256,259,392
812,1703,524,256,259,392
812,1703,526,256,259,392
812,1703,527,256,259,392
812,1703,1873,256,259,392
812,1703,2517,256,259,392
812,1703,2519,256,259,392
812,1703,2523,256,259,392
812,1703,2676,256,259,392
812,1703,2683,256,260,392
812,1703,6001,256,260,392
812,1703,10025,256,260,392
812,1710,19,256,259,392
812,1710,60,256,259,392
812,1710,514,256,259,392
812,1710,515,256,259,392
812,1710,518,256,259,392
812,1710,519,256,259,392
812,1710,524,256,259,392
812,1710,526,256,259,392
812,1710,527,256,259,392
812,1710,1873,256,259,392
812,1710,2517,256,259,392
812,1710,2519,256,259,392
812,1710,2523,256,259,392
812,1710,2676,256,259,392
812,1710,2681,256,259,392
812,1710,2683,256,259,392
812,1710,6001,256,259,392
812,1710,10025,256,260,392
812,2242,19,256,259,392
812,2242,60,256,259,392
812,2242,514,256,259,392
812,2242,515,256,259,392
812,2242,518,256,259,392
812,2242,519,256,259,392
812,2242,524,256,259,392
812,2242,526,256,259,392
812,2242,527,256,259,392
812,2242,1873,256,259,392
812,2242,2517,256,259,392
812,2242,2519,256,259,392
812,2242,2523,256,259,392
812,2242,2676,256,259,392
812,2242,2681,256,259,392
812,2242,2683,256,259,392
812,2242,6001,256,259,392
812,2242,10025,256,259,392
812,2663,526,256,259,392
812,2663,2523,256,259,392
812,3211,60,256,259,392
812,3211,515,256,259,392
812,3211,518,256,259,392
812,3211,526,256,259,392
812,3211,527,256,259,392
812,3211,1873,256,259,392
812,3211,2523,256,259,392
812,3211,2683,256,259,392
812,7615,60,256,259,392
812,7615,515,256,259,392
812,7615,518,256,259,392
812,7615,519,256,259,392
812,7615,526,256,259,392
812,7615,527,256,259,392
812,7615,1873,256,259,392
812,7615,2523,256,259,392
812,7615,2683,256,259,392
812,9178,19,256,259,392
812,9178,60,256,259,392
812,9178,514,256,259,392
812,9178,515,256,259,392
812,9178,518,256,259,392
812,9178,519,256,259,392
812,9178,524,256,259,392
812,9178,526,256,259,392
812,9178,527,256,259,392
812,9178,1873,256,259,392
812,9178,2517,256,259,392
812,9178,2519,256,259,392
812,9178,2523,256,259,392
812,9178,2676,256,259,392
812,9178,2683,256,259,392
812,9178,6001,256,259,392
812,9178,10025,256,259,392
814,41,906,256,258,251
814,41,1104,256,258,251
814,41,1703,256,258,251
814,41,1710,256,258,251
814,41,2242,256,258,251
814,301,41,256,258,251
814,301,906,256,258,251
814,301,1104,256,258,251
814,301,1420,256,258,251
814,301,1703,256,258,251
814,301,1710,256,258,251
814,301,2242,256,258,251
814,301,9178,256,258,251
814,808,41,256,258,251
814,808,72,256,259,251
814,808,906,256,258,251
814,808,1104,256,258,251
814,808,1106,256,258,251
814,808,1420,256,258,251
814,808,1684,256,258,251
814,808,1703,256,258,251
814,808,1710,256,258,251
814,808,2242,256,258,251
814,808,2319,256,259,251
814,808,2663,256,258,251
814,808,3211,256,258,251
814,808,7615,256,258,251
814,808,9178,256,258,251
814,809,41,256,258,251
814,809,72,256,259,251
814,809,906,256,258,251
814,809,1104,256,258,251
814,809,1106,256,258,251
814,809,1420,256,258,251
814,809,1684,256,258,251
814,809,1703,256,258,251
814,809,1710,256,258,251
814,809,2242,256,258,251
814,809,2319,256,259,251
814,809,2663,256,258,251
814,809,3211,256,258,251
814,809,7615,256,258,251
814,809,9178,256,258,251
814,906,41,256,258,251
814,906,1104,256,258,251
814,906,1703,256,258,251
814,906,1710,256,258,251
814,906,3211,256,258,251
814,1160,41,256,258,251
814,1160,1703,256,258,251
814,1160,1710,256,258,251
814,1160,2242,256,258,251
814,1160,9178,256,258,251
814,1420,41,256,258,251
814,1420,906,256,258,251
814,1420,1104,256,258,251
814,1420,1703,256,258,251
814,1420,1710,256,258,251
814,1420,2242,256,258,251
814,1420,9178,256,258,251
814,1594,41,256,258,251
814,1594,906,256,258,251
814,1594,1104,256,258,251
814,1594,1106,256,258,251
814,1594,1420,256,258,251
814,1594,1684,256,259,251
814,1594,1703,256,258,251
814,1594,1710,256,258,251
814,1594,2242,256,258,251
814,1594,3211,256,258,251
814,1594,7615,256,258,251
814,1594,9178,256,258,251
814,2242,41,256,258,251
814,2242,906,256,258,251
814,2242,1703,256,258,251
814,2242,1710,256,258,251
814,2242,9178,256,258,251
814,2327,41,256,258,251
814,2327,906,256,258,251
814,2327,1104,256,258,251
814,2327,1106,256,258,251
814,2327,1136,256,258,251
814,2327,1684,256,258,251
814,2327,1703,256,258,251
814,2327,1710,256,258,251
814,2327,2242,256,258,251
814,2327,2319,256,258,251
814,2327,2663,256,258,251
814,2327,3211,256,258,251
814,2327,7475,256,258,251
814,2327,7615,256,258,251
814,2327,9178,256,258,251
814,2327,10453,256,258,251
814,2610,906,256,258,251
814,2869,41,256,258,251
814,2869,906,256,258,251
814,2869,1104,256,258,251
814,2869,1106,256,258,251
814,2869,1420,256,258,251
814,2869,1703,256,258,251
814,2869,1710,256,258,251
814,2869,2242,256,258,251
814,2869,2319,256,259,251
814,2869,2663,256,258,251
814,2869,3211,256,258,251
814,2869,7475,256,258,251
814,2869,7615,256,258,251
814,2869,9178,256,258,251
814,2869,10453,256,258,251
814,3273,41,256,258,251
814,3273,906,256,258,251
814,3273,1104,256,258,251
814,3273,1703,256,258,251
814,3273,1710,256,258,251
814,3273,2242,256,258,251
814,3273,2663,256,258,251
814,3273,3211,256,258,251
814,3273,7615,256,258,251
814,9178,1703,256,258,251
814,9178,1710,256,258,251
814,9178,2242,256,258,251
816,10152,906,257,260,321
817,769,906,257,260,404
817,2185,906,257,260,404
819,41,769,257,260,396
819,906,769,257,260,396
819,906,2185,257,260,396
819,2242,769,257,260,396
819,2242,1847,257,260,396
819,2242,2185,257,260,396
821,41,2353,258,261,264
821,41,2610,258,260,264
821,906,2353,258,260,264
821,906,2610,258,260,264
821,1104,2353,258,261,264
821,1104,2610,258,261,264
821,1106,2353,258,261,264
821,1136,2353,258,261,264
821,1703,2353,258,261,264
821,1703,2610,258,261,264
821,1710,2353,258,261,264
821,1710,2610,258,261,264
821,2242,2353,258,261,264
821,2242,2610,258,260,264
821,2327,2353,258,260,264
821,2663,2353,258,260,264
821,2663,2610,258,260,264
821,3032,2353,258,260,264
821,3211,2353,258,260,264
821,3211,2610,258,260,264
821,7475,2353,258,261,264
821,7615,2353,258,260,264
821,7615,2610,258,260,264
821,9178,2353,258,261,264
821,10453,2353,258,260,264
822,41,374,258,261,350
822,41,625,258,261,350
822,41,769,258,261,350
822,41,770,258,261,350
822,41,1779,258,261,350
822,41,1847,258,261,350
822,41,2185,258,261,350
822,41,2848,258,261,350
822,41,3025,258,261,350
822,301,769,258,261,350
822,301,1847,258,261,350
822,301,2185,258,261,350
822,808,625,258,261,350
822,808,769,258,261,350
822,808,1847,258,261,350
822,808,2185,258,261,350
822,809,625,258,261,350
822,809,769,258,261,350
822,809,1847,258,261,350
822,809,2185,258,261,350
822,906,374,258,261,350
822,906,625,258,261,350
822,906,769,258,261,350
822,906,770,258,261,350
822,906,1779,258,261,350
822,906,1847,258,261,350
822,906,2185,258,261,350
822,906,2848,258,261,350
822,906,3025,258,261,350
822,1104,374,258,261,350
822,1104,625,258,262,350
822,1104,769,258,261,350
822,1104,1779,258,262,350
822,1104,1847,258,261,350
822,1104,2185,258,261,350
822,1104,2848,258,261,350
822,1104,3025,258,261,350
822,1106,625,258,261,350
822,1106,769,258,261,350
822,1106,1847,258,261,350
822,1106,2185,258,261,350
822,1136,625,258,261,350
822,1136,769,258,261,350
822,1136,1847,258,261,350
822,1136,2185,258,261,350
822,1420,769,258,261,350
822,1420,1847,258,261,350
822,1420,2185,258,261,350
822,1594,769,258,261,350
822,1594,2185,258,261,350
822,1684,769,258,262,350
822,1684,1847,258,262,350
822,1684,2185,258,262,350
822,1703,374,258,261,350
822,1703,625,258,261,350
822,1703,769,258,261,350
822,1703,1779,258,261,350
822,1703,1847,258,261,350
822,1703,2185,258,261,350
822,1703,2848,258,261,350
822,1703,3025,258,261,350
822,1710,374,258,261,350
822,1710,625,258,261,350
822,1710,769,258,261,350
822,1710,770,258,261,350
822,1710,1779,258,261,350
822,1710,1847,258,261,350
822,1710,2185,258,261,350
822,1710,2848,258,261,350
822,1710,3025,258,261,350
822,2242,374,258,261,350
822,2242,625,258,261,350
822,2242,769,258,261,350
822,2242,770,258,261,350
822,2242,1779,258,261,350
822,2242,1847,258,261,350
822,2242,2185,258,261,350
822,2242,2848,258,261,350
822,2242,3025,258,261,350
822,2327,625,258,261,350
822,2327,769,258,261,350
822,2327,1779,258,261,350
822,2327,1847,258,261,350
822,2327,2185,258,261,350
822,2391,769,258,261,350
822,2391,2185,258,261,350
822,2663,374,258,261,350
822,2663,625,258,261,350
822,2663,769,258,261,350
822,2663,770,258,261,350
822,2663,1779,258,261,350
822,2663,1847,258,261,350
822,2663,2185,258,261,350
822,2663,2848,258,261,350
822,2663,3025,258,261,350
822,2900,2185,258,261,350
822,3032,625,258,261,350
822,3032,769,258,261,350
822,3032,1847,258,261,350
822,3032,2185,258,261,350
822,3211,374,258,261,350
822,3211,625,258,261,350
822,3211,769,258,261,350
822,3211,1779,258,261,350
822,3211,1847,258,261,350
822,3211,2185,258,261,350
822,3211,2848,258,261,350
822,3211,3025,258,261,350
822,7475,625,258,261,350
822,7475,769,258,261,350
822,7475,1847,258,261,350
822,7475,2185,258,261,350
822,7615,374,258,261,350
822,7615,625,258,261,350
822,7615,769,258,261,350
822,7615,1779,258,261,350
822,7615,1847,258,261,350
822,7615,2185,258,261,350
822,7615,2848,258,261,350
822,7615,3025,258,261,350
822,9178,625,258,261,350
822,9178,769,258,261,350
822,9178,1779,258,261,350
822,9178,1847,258,261,350
822,9178,2185,258,261,350
822,10453,625,258,261,350
822,10453,769,258,261,350
822,10453,1847,258,261,350
822,10453,2185,258,261,350
824,1710,60,258,261,317
824,1710,515,258,261,317
824,1710,518,258,261,317
824,1710,1873,258,261,317
824,2242,518,258,261,317
825,651,41,258,262,436
825,651,906,258,262,436
825,651,1104,258,262,436
825,651,1420,258,262,436
825,651,1703,258,262,436
825,651,1710,258,262,436
825,651,2242,258,262,436
825,651,9178,258,262,436
825,2773,41,258,262,436
825,2773,906,258,262,436
825,2773,1703,258,262,436
825,2773,1710,258,262,436
825,2773,2242,258,262,436
825,2773,9178,258,262,436
826,19,2242,258,261,336
826,19,9178,258,261,336
826,60,41,258,261,336
826,60,906,258,261,336
826,60,1160,258,260,336
826,60,1420,258,261,336
826,60,1594,258,261,336
826,60,1703,258,261,336
826,60,1710,258,261,336
826,60,2242,258,261,336
826,60,9178,258,261,336
826,514,41,258,261,336
826,514,1160,258,260,336
826,514,2242,258,261,336
826,514,9178,258,261,336
826,515,41,258,261,336
826,515,906,258,261,336
826,515,1160,258,260,336
826,515,1420,258,261,336
826,515,1594,258,261,336
826,515,1703,258,261,336
826,515,1710,258,261,336
826,515,2242,258,261,336
826,515,9178,258,261,336
826,518,41,258,261,336
826,518,906,258,261,336
826,518,1160,258,260,336
826,518,1420,258,261,336
826,518,1594,258,261,336
826,518,1710,258,261,336
826,518,2242,258,261,336
826,518,9178,258,261,336
826,519,41,258,261,336
826,519,906,258,261,336
826,519,1160,258,260,336
826,519,1420,258,261,336
826,519,1594,258,261,336
826,519,1710,258,261,336
826,519,2242,258,261,336
826,519,9178,258,261,336
826,524,41,258,261,336
826,524,1160,258,260,336
826,524,2242,258,261,336
826,524,9178,258,261,336
826,526,41,258,261,336
826,526,809,258,261,336
826,526,906,258,262,336
826,526,1160,258,261,336
826,526,1420,258,261,336
826,526,1594,258,261,336
826,526,1703,258,261,336
826,526,1710,258,261,336
826,526,2242,258,261,336
826,526,9178,258,261,336
826,527,41,258,261,336
826,527,906,258,262,336
826,527,1160,258,261,336
826,527,1420,258,261,336
826,527,1594,258,261,336
826,527,1703,258,261,336
826,527,1710,258,261,336
826,527,2242,258,261,336
826,527,9178,258,261,336
826,1873,41,258,261,336
826,1873,906,258,261,336
826,1873,1160,258,260,336
826,1873,1420,258,261,336
826,1873,1594,258,261,336
826,1873,1703,258,261,336
826,1873,1710,258,261,336
826,1873,2242,258,261,336
826,1873,9178,258,261,336
826,2517,41,258,261,336
826,2517,1160,258,260,336
826,2517,2242,258,261,336
826,2517,9178,258,261,336
826,2519,41,258,261,336
826,2519,906,258,261,336
826,2519,1160,258,260,336
826,2519,1420,258,261,336
826,2519,1594,258,261,336
826,2519,1703,258,261,336
826,2519,1710,258,261,336
826,2519,2242,258,261,336
826,2519,9178,258,261,336
826,2523,41,258,261,336
826,2523,301,258,261,336
826,2523,808,258,261,336
826,2523,809,258,261,336
826,2523,906,258,261,336
826,2523,1160,258,260,336
826,2523,1420,258,261,336
826,2523,1594,258,261,336
826,2523,1703,258,261,336
826,2523,1710,258,261,336
826,2523,2242,258,261,336
826,2523,3211,258,261,336
826,2523,7615,258,261,336
826,2523,9178,258,261,336
826,2676,41,258,261,336
826,2676,1160,258,260,336
826,2676,2242,258,261,336
826,2676,9178,258,261,336
826,2681,2242,258,261,336
826,2683,41,258,262,336
826,2683,906,258,262,336
826,2683,1160,258,261,336
826,2683,1420,258,261,336
826,2683,1594,258,261,336
826,2683,1710,258,261,336
826,2683,2242,258,261,336
826,2683,9178,258,261,336
826,6001,41,258,262,336
826,6001,906,258,262,336
826,6001,1160,258,261,336
826,6001,1420,258,261,336
826,6001,1594,258,261,336
826,6001,1710,258,261,336
826,6001,2242,258,261,336
826,6001,9178,258,261,336
826,10025,41,258,262,336
826,10025,1160,258,261,336
826,10025,2242,258,261,336
826,10025,9178,258,261,336
827,41,60,258,261,326
827,41,515,258,261,326
827,41,518,258,261,326
827,41,519,258,261,326
827,41,526,258,261,326
827,41,527,258,261,326
827,41,1873,258,261,326
827,41,2519,258,261,326
827,41,2523,258,261,326
827,41,2683,258,261,326
827,41,6001,258,262,326
827,906,60,258,261,326
827,906,515,258,261,326
827,906,518,258,261,326
827,906,519,258,261,326
827,906,526,258,261,326
827,906,527,258,261,326
827,906,1873,258,261,326
827,906,2519,258,261,326
827,906,2523,258,261,326
827,906,2683,258,261,326
827,906,6001,258,262,326
827,1703,60,258,261,326
827,1703,515,258,261,326
827,1703,518,258,261,326
827,1703,519,258,261,326
827,1703,526,258,261,326
827,1703,527,258,261,326
827,1703,1873,258,261,326
827,1703,2519,258,261,326
827,1703,2523,258,261,326
827,1703,2683,258,262,326
827,1703,6001,258,262,326
827,1710,60,258,261,326
827,1710,514,258,261,326
827,1710,515,258,261,326
827,1710,518,258,261,326
827,1710,519,258,261,326
827,1710,524,258,261,326
827,1710,526,258,261,326
827,1710,527,258,261,326
827,1710,1873,258,261,326
827,1710,2517,258,261,326
827,1710,2519,258,261,326
827,1710,2523,258,261,326
827,1710,2676,258,261,326
827,1710,2683,258,261,326
827,1710,6001,258,261,326
827,1710,10025,258,262,326
827,2242,19,258,261,326
827,2242,60,258,261,326
827,2242,514,258,261,326
827,2242,515,258,261,326
827,2242,518,258,261,326
827,2242,519,258,261,326
827,2242,524,258,261,326
827,2242,526,258,261,326
827,2242,527,258,261,326
827,2242,1873,258,261,326
827,2242,2517,258,261,326
827,2242,2519,258,261,326
827,2242,2523,258,261,326
827,2242,2676,258,261,326
827,2242,2683,258,261,326
827,2242,6001,258,261,326
827,2242,10025,258,261,326
827,9178,60,258,261,326
827,9178,514,258,261,326
827,9178,515,258,261,326
827,9178,518,258,261,326
827,9178,519,258,261,326
827,9178,524,258,261,326
827,9178,526,258,261,326
827,9178,527,258,261,326
827,9178,1873,258,261,326
827,9178,2517,258,261,326
827,9178,2519,258,261,326
827,9178,2523,258,261,326
827,9178,2676,258,261,326
827,9178,2683,258,261,326
827,9178,6001,258,261,326
827,9178,10025,258,261,326
829,41,60,259,262,275
829,41,515,259,262,275
829,41,518,259,262,275
829,41,519,259,262,275
829,41,1873,259,262,275
829,906,60,259,262,275
829,906,515,259,262,275
829,906,518,259,262,275
829,906,519,259,262,275
829,906,1873,259,262,275
829,906,2519,259,262,275
829,1160,518,259,261,275
829,2242,60,259,262,275
829,2242,514,259,262,275
829,2242,515,259,262,275
829,2242,518,259,262,275
829,2242,519,259,262,275
829,2242,1873,259,262,275
829,2242,2517,259,262,275
829,2242,2519,259,262,275
829,2242,2676,259,262,275
829,9178,60,259,262,275
829,9178,515,259,262,275
829,9178,518,259,262,275
829,9178,519,259,262,275
829,9178,1873,259,262,275
829,9178,2519,259,262,275
831,41,301,259,261,312
831,41,808,259,261,312
831,41,809,259,261,312
831,41,1160,259,261,312
831,41,1420,259,261,312
831,41,1594,259,261,312
831,41,2242,259,261,312
831,41,2327,259,261,312
831,41,2869,259,261,312
831,906,41,259,261,312
831,906,301,259,261,312
831,906,808,259,261,312
831,906,809,259,261,312
831,906,1160,259,261,312
831,906,1420,259,261,312
831,906,1594,259,261,312
831,906,2327,259,261,312
831,906,2869,259,261,312
831,1104,808,259,261,312
831,1104,809,259,261,312
831,1104,1594,259,261,312
831,1104,2327,259,261,312
831,1104,2869,259,261,312
831,1703,41,259,261,312
831,1703,301,259,261,312
831,1703,808,259,261,312
831,1703,809,259,261,312
831,1703,1160,259,262,312
831,1703,1420,259,261,312
831,1703,1594,259,261,312
831,1703,2242,259,261,312
831,1703,2327,259,261,312
831,1703,2869,259,261,312
831,1710,41,259,261,312
831,1710,301,259,261,312
831,1710,808,259,261,312
831,1710,809,259,261,312
831,1710,1160,259,261,312
831,1710,1420,259,261,312
831,1710,1594,259,261,312
831,1710,2242,259,261,312
831,1710,2327,259,261,312
831,1710,2831,259,261,312
831,1710,2869,259,261,312
831,1710,9178,259,261,312
833,60,41,259,262,323
833,60,1703,259,262,323
833,60,1710,259,262,323
833,60,2242,259,262,323
833,60,9178,259,262,323
833,514,1710,259,262,323
833,514,2242,259,262,323
833,515,41,259,262,323
833,515,1703,259,262,323
833,515,1710,259,262,323
833,515,2242,259,262,323
833,515,9178,259,262,323
833,518,41,259,262,323
833,518,1703,259,262,323
833,518,1710,259,262,323
833,518,2242,259,262,323
833,518,9178,259,262,323
833,519,41,259,262,323
833,519,1703,259,262,323
833,519,1710,259,262,323
833,519,2242,259,262,323
833,519,9178,259,262,323
833,524,1703,259,262,323
833,524,1710,259,262,323
833,524,2242,259,262,323
833,524,9178,259,262,323
833,526,41,259,262,323
833,526,906,259,263,323
833,526,1703,259,262,323
833,526,1710,259,262,323
833,526,2242,259,262,323
833,526,9178,259,262,323
833,527,41,259,262,323
833,527,1703,259,262,323
833,527,1710,259,262,323
833,527,2242,259,262,323
833,527,9178,259,262,323
833,1873,41,259,262,323
833,1873,906,259,262,323
833,1873,1703,259,262,323
833,1873,1710,259,262,323
833,1873,2242,259,262,323
833,1873,9178,259,262,323
833,2517,1703,259,262,323
833,2517,1710,259,262,323
833,2517,2242,259,262,323
833,2517,9178,259,262,323
833,2519,41,259,262,323
833,2519,1703,259,262,323
833,2519,1710,259,262,323
833,2519,2242,259,262,323
833,2519,9178,259,262,323
833,2523,41,259,262,323
833,2523,906,259,262,323
833,2523,1104,259,263,323
833,2523,1420,259,262,323
833,2523,1594,259,262,323
833,2523,1703,259,262,323
833,2523,1710,259,262,323
833,2523,2242,259,262,323
833,2523,9178,259,262,323
833,2676,1710,259,262,323
833,2676,2242,259,262,323
833,2683,1703,259,263,323
833,2683,1710,259,262,323
833,2683,2242,259,262,323
833,2683,9178,259,262,323
833,6001,1703,259,263,323
833,6001,1710,259,262,323
833,6001,2242,259,262,323
833,6001,9178,259,262,323
833,10025,1710,259,263,323
839,444,1669,261,264,415
839,1160,1669,261,264,415
839,2831,1669,261,264,415
839,8371,1669,261,264,415
840,444,1669,261,264,415
840,1160,1669,261,264,415
840,2831,1669,261,264,415
840,8371,1669,261,264,415
844,301,41,261,263,292
844,301,906,261,263,292
844,301,1703,261,263,292
844,301,1710,261,263,292
844,301,2242,261,263,292
844,301,9178,261,263,292
844,808,41,261,263,292
844,808,72,261,264,292
844,808,727,261,264,292
844,808,906,261,263,292
844,808,1104,261,263,292
844,808,1106,261,263,292
844,808,1703,261,263,292
844,808,1710,261,263,292
844,808,2242,261,263,292
844,808,3211,261,263,292
844,808,9178,261,263,292
844,809,41,261,263,292
844,809,72,261,264,292
844,809,727,261,264,292
844,809,906,261,263,292
844,809,1104,261,263,292
844,809,1106,261,263,292
844,809,1703,261,263,292
844,809,1710,261,263,292
844,809,2242,261,263,292
844,809,3211,261,263,292
844,809,9178,261,263,292
844,1160,41,261,263,292
844,1160,906,261,263,292
844,1160,1104,261,264,292
844,1160,1703,261,263,292
844,1160,1710,261,263,292
844,1160,2242,261,263,292
844,1160,9178,261,263,292
844,1420,41,261,263,292
844,1420,906,261,263,292
844,1420,1104,261,263,292
844,1420,1703,261,263,292
844,1420,1710,261,263,292
844,1420,2242,261,263,292
844,1420,9178,261,263,292
844,1594,41,261,263,292
844,1594,727,261,264,292
844,1594,906,261,263,292
844,1594,1104,261,263,292
844,1594,1703,261,263,292
844,1594,1710,261,263,292
844,1594,2242,261,263,292
844,1594,9178,261,263,292
844,2327,41,261,263,292
844,2327,727,261,264,292
844,2327,906,261,263,292
844,2327,1104,261,263,292
844,2327,1703,261,263,292
844,2327,1710,261,263,292
844,2327,2242,261,263,292
844,2327,3211,261,263,292
844,2327,9178,261,263,292
844,2869,41,261,263,292
844,2869,727,261,264,292
844,2869,906,261,263,292
844,2869,1104,261,263,292
844,2869,1703,261,263,292
844,2869,1710,261,263,292
844,2869,2242,261,263,292
844,2869,3211,261,263,292
844,2869,9178,261,263,292
844,3273,906,261,263,292
846,808,41,262,264,343
846,808,906,262,264,343
846,808,1104,262,264,343
846,808,1106,262,264,343
846,808,1684,262,264,343
846,808,1703,262,264,343
846,808,1710,262,264,343
846,808,2242,262,264,343
846,808,2663,262,264,343
846,808,3211,262,264,343
846,808,9178,262,264,343
846,809,41,262,264,343
846,809,906,262,264,343
846,809,1104,262,264,343
846,809,1106,262,264,343
846,809,1684,262,264,343
846,809,1703,262,264,343
846,809,1710,262,264,343
846,809,2242,262,264,343
846,809,2663,262,264,343
846,809,3211,262,264,343
846,809,9178,262,264,343
846,1160,1703,262,264,343
846,1160,1710,262,264,343
846,1160,2242,262,264,343
846,1160,9178,262,264,343
846,1594,41,262,264,343
846,1594,906,262,264,343
846,1594,1104,262,264,343
846,1594,1106,262,264,343
846,1594,1703,262,264,343
846,1594,1710,262,264,343
846,1594,2242,262,264,343
846,1594,3211,262,264,343
846,1594,9178,262,264,343
846,2327,41,262,264,343
846,2327,906,262,264,343
846,2327,1104,262,264,343
846,2327,1106,262,264,343
846,2327,1703,262,264,343
846,2327,1710,262,264,343
846,2327,2242,262,264,343
846,2327,2663,262,264,343
846,2327,3211,262,264,343
846,2327,9178,262,264,343
846,2848,41,262,265,343
846,2848,906,262,265,343
846,2848,1104,262,265,343
846,2848,1710,262,265,343
846,2848,2242,262,265,343
846,2848,2663,262,265,343
846,2869,41,262,264,343
846,2869,906,262,264,343
846,2869,1104,262,264,343
846,2869,1106,262,264,343
846,2869,1703,262,264,343
846,2869,1710,262,264,343
846,2869,2242,262,264,343
846,2869,2663,262,264,343
846,2869,3211,262,264,343
846,2869,9178,262,264,343
846,3273,906,262,264,343
848,60,41,263,266,355
848,60,1703,263,266,355
848,60,1710,263,266,355
848,60,2242,263,266,355
848,60,9178,263,266,355
848,514,1710,263,266,355
848,514,2242,263,266,355
848,515,41,263,266,355
848,515,1703,263,266,355
848,515,1710,263,266,355
848,515,2242,263,266,355
848,515,9178,263,266,355
848,518,41,263,266,355
848,518,1703,263,266,355
848,518,1710,263,266,355
848,518,2242,263,266,355
848,518,9178,263,266,355
848,519,41,263,266,355
848,519,1703,263,266,355
848,519,1710,263,266,355
848,519,2242,263,266,355
848,519,9178,263,266,355
848,1873,41,263,266,355
848,1873,906,263,266,355
848,1873,1104,263,266,355
848,1873,1703,263,266,355
848,1873,1710,263,266,355
848,1873,2242,263,266,355
848,1873,7475,263,267,355
848,1873,9178,263,266,355
848,2517,1710,263,266,355
848,2517,2242,263,266,355
848,2517,9178,263,266,355
848,2519,41,263,266,355
848,2519,1703,263,266,355
848,2519,1710,263,266,355
848,2519,2242,263,266,355
848,2519,9178,263,266,355
848,2676,1710,263,266,355
850,41,625,263,266,312
850,41,769,263,266,312
850,41,1779,263,266,312
850,41,1847,263,266,312
850,41,2185,263,266,312
850,808,769,263,266,312
850,906,374,263,266,312
850,906,625,263,266,312
850,906,769,263,266,312
850,906,1779,263,266,312
850,906,1847,263,266,312
850,906,2185,263,266,312
850,906,2848,263,266,312
850,906,3025,263,266,312
850,1104,625,263,267,312
850,1104,769,263,266,312
850,1104,1847,263,266,312
850,1104,2185,263,266,312
