req,origin_station,destination_station,start_driving_time,arriving_time,Rev
716,769,2663,230,233,312
716,769,2869,230,232,312
716,769,2900,230,233,312
716,769,3032,230,233,312
716,769,3211,230,233,312
716,769,7475,230,233,312
716,769,7615,230,233,312
716,769,9178,230,233,312
716,769,10453,230,233,312
716,770,906,230,233,312
716,1779,906,230,233,312
716,1847,41,230,233,312
716,1847,808,230,233,312
716,1847,809,230,233,312
716,1847,906,230,233,312
716,1847,1104,230,233,312
716,1847,1106,230,233,312
716,1847,1136,230,233,312
716,1847,1420,230,233,312
716,1847,1594,230,233,312
716,1847,1684,230,234,312
716,1847,1703,230,233,312
716,1847,1710,230,233,312
716,1847,2242,230,233,312
716,1847,2327,230,233,312
716,1847,2391,230,233,312
716,1847,2663,230,233,312
716,1847,2869,230,233,312
716,1847,3032,230,233,312
716,1847,3211,230,233,312
716,1847,7475,230,233,312
716,1847,7615,230,233,312
716,1847,9178,230,233,312
716,1847,10453,230,233,312
716,2185,41,230,233,312
716,2185,906,230,233,312
716,2185,1104,230,233,312
716,2185,1703,230,233,312
716,2185,1710,230,233,312
716,2185,2242,230,233,312
716,2185,2663,230,233,312
716,2185,3211,230,233,312
716,2185,7615,230,233,312
716,2185,9178,230,233,312
716,2848,41,230,233,312
716,2848,906,230,233,312
716,2848,1104,230,233,312
716,2848,1710,230,233,312
716,2848,2242,230,233,312
716,2848,2663,230,233,312
716,2848,3032,230,233,312
716,2848,3211,230,233,312
716,3025,41,230,233,312
716,3025,906,230,233,312
716,3025,1104,230,233,312
716,3025,1703,230,233,312
716,3025,1710,230,233,312
716,3025,2242,230,233,312
716,3025,2663,230,233,312
716,3025,3032,230,233,312
716,3025,3211,230,233,312
716,3025,9178,230,233,312
722,444,1669,231,234,394
722,1160,1669,231,234,394
722,2831,1669,231,234,394
722,2848,1669,231,234,394
722,8371,1669,231,234,394
724,41,906,231,233,259
724,41,1104,231,233,259
724,41,1703,231,233,259
724,41,1710,231,233,259
724,41,2242,231,233,259
724,41,3211,231,233,259
724,301,41,231,233,259
724,301,906,231,233,259
724,301,1104,231,233,259
724,301,1703,231,233,259
724,301,1710,231,233,259
724,301,2242,231,233,259
724,301,9178,231,233,259
724,808,41,231,233,259
724,808,906,231,233,259
724,808,1104,231,233,259
724,808,1106,231,233,259
724,808,1684,231,233,259
724,808,1703,231,233,259
724,808,1710,231,233,259
724,808,2242,231,233,259
724,808,2663,231,233,259
724,808,3211,231,233,259
724,808,7615,231,233,259
724,808,9178,231,233,259
724,809,41,231,233,259
724,809,906,231,233,259
724,809,1104,231,233,259
724,809,1106,231,233,259
724,809,1684,231,233,259
724,809,1703,231,233,259
724,809,1710,231,233,259
724,809,2242,231,233,259
724,809,2663,231,233,259
724,809,3211,231,233,259
724,809,7615,231,233,259
724,809,9178,231,233,259
724,906,41,231,233,259
724,906,1104,231,233,259
724,906,1703,231,233,259
724,906,1710,231,233,259
724,906,2242,231,233,259
724,906,3211,231,233,259
724,1104,1106,231,233,259
724,1104,1684,231,233,259
724,1160,41,231,233,259
724,1160,1703,231,233,259
724,1160,1710,231,233,259
724,1160,2242,231,233,259
724,1160,9178,231,233,259
724,1420,41,231,233,259
724,1420,906,231,233,259
724,1420,1104,231,233,259
724,1420,1703,231,233,259
724,1420,1710,231,233,259
724,1420,2242,231,233,259
724,1420,3211,231,233,259
724,1420,9178,231,233,259
724,1594,41,231,233,259
724,1594,906,231,233,259
724,1594,1104,231,233,259
724,1594,1106,231,233,259
724,1594,1684,231,234,259
724,1594,1703,231,233,259
724,1594,1710,231,233,259
724,1594,2242,231,233,259
724,1594,2663,231,233,259
724,1594,3211,231,233,259
724,1594,7615,231,233,259
724,1594,9178,231,233,259
724,1703,1104,231,233,259
724,1703,1710,231,233,259
724,1856,906,231,233,259
724,2242,41,231,233,259
724,2242,906,231,233,259
724,2242,1104,231,233,259
724,2242,1703,231,233,259
724,2242,1710,231,233,259
724,2242,9178,231,233,259
724,2327,41,231,233,259
724,2327,906,231,233,259
724,2327,1104,231,233,259
724,2327,1106,231,233,259
724,2327,1136,231,233,259
724,2327,1684,231,233,259
724,2327,1703,231,233,259
724,2327,1710,231,233,259
724,2327,2242,231,233,259
724,2327,2663,231,233,259
724,2327,3211,231,233,259
724,2327,7475,231,233,259
724,2327,7615,231,233,259
724,2327,9178,231,233,259
724,2869,41,231,233,259
724,2869,906,231,233,259
724,2869,1104,231,233,259
724,2869,1106,231,233,259
724,2869,1136,231,233,259
724,2869,1684,231,234,259
724,2869,1703,231,233,259
724,2869,1710,231,233,259
724,2869,2242,231,233,259
724,2869,2663,231,233,259
724,2869,3211,231,233,259
724,2869,7475,231,233,259
724,2869,7615,231,233,259
724,2869,9178,231,233,259
724,3273,41,231,233,259
724,3273,906,231,233,259
724,3273,1710,231,233,259
724,3273,2242,231,233,259
724,3273,2663,231,233,259
724,9178,1703,231,233,259
724,9178,1710,231,233,259
724,9178,2242,231,233,259
725,19,2610,231,234,341
725,514,2606,231,234,341
725,514,2610,231,234,341
725,514,7475,231,234,341
725,2517,1710,231,234,341
725,2517,2606,231,234,341
725,2517,2610,231,234,341
725,2517,7475,231,234,341
726,2681,41,231,234,282
726,2681,1160,231,234,282
726,2681,2242,231,234,282
726,2681,9178,231,234,282
727,41,906,232,234,223
727,41,1104,232,234,223
727,41,1703,232,234,223
727,41,1710,232,234,223
727,41,2242,232,234,223
727,41,3211,232,234,223
727,301,41,232,234,223
727,301,906,232,234,223
727,301,1104,232,234,223
727,301,1420,232,234,223
727,301,1703,232,234,223
727,301,1710,232,234,223
727,301,2242,232,234,223
727,301,3211,232,234,223
727,301,9178,232,234,223
727,808,41,232,234,223
727,808,72,232,235,223
727,808,906,232,234,223
727,808,1104,232,234,223
727,808,1106,232,234,223
727,808,1420,232,234,223
727,808,1684,232,234,223
727,808,1703,232,234,223
727,808,1710,232,234,223
727,808,2242,232,234,223
727,808,2319,232,235,223
727,808,2663,232,234,223
727,808,3211,232,234,223
727,808,7475,232,234,223
727,808,7615,232,234,223
727,808,9178,232,234,223
727,808,10453,232,234,223
727,809,41,232,234,223
727,809,72,232,235,223
727,809,906,232,234,223
727,809,1104,232,234,223
727,809,1106,232,234,223
727,809,1420,232,234,223
727,809,1684,232,234,223
727,809,1703,232,234,223
727,809,1710,232,234,223
727,809,2242,232,234,223
727,809,2319,232,235,223
727,809,2663,232,234,223
727,809,3211,232,234,223
727,809,7615,232,234,223
727,809,9178,232,234,223
727,809,10453,232,234,223
727,906,41,232,234,223
727,906,1104,232,234,223
727,906,1703,232,234,223
727,906,1710,232,234,223
727,906,2242,232,234,223
727,906,3211,232,234,223
727,1104,1106,232,234,223
727,1104,1684,232,234,223
727,1160,41,232,234,223
727,1160,1703,232,234,223
727,1160,1710,232,234,223
727,1160,2242,232,234,223
727,1160,9178,232,234,223
727,1420,41,232,234,223
727,1420,906,232,234,223
727,1420,1104,232,234,223
727,1420,1703,232,234,223
727,1420,1710,232,234,223
727,1420,2242,232,234,223
727,1420,3211,232,234,223
727,1420,9178,232,234,223
727,1594,41,232,234,223
727,1594,906,232,234,223
727,1594,1104,232,234,223
727,1594,1106,232,234,223
727,1594,1420,232,234,223
727,1594,1684,232,235,223
727,1594,1703,232,234,223
727,1594,1710,232,234,223
727,1594,2242,232,234,223
727,1594,2319,232,235,223
727,1594,2663,232,234,223
727,1594,3211,232,234,223
727,1594,7615,232,234,223
727,1594,9178,232,234,223
727,1684,72,232,234,223
727,1684,2319,232,234,223
727,1703,1104,232,234,223
727,1703,1710,232,234,223
727,1710,1703,232,234,223
727,1856,906,232,234,223
727,2242,41,232,234,223
727,2242,906,232,234,223
727,2242,1104,232,234,223
727,2242,1703,232,234,223
727,2242,1710,232,234,223
727,2242,9178,232,234,223
727,2327,41,232,234,223
727,2327,72,232,235,223
727,2327,906,232,234,223
727,2327,1104,232,234,223
727,2327,1106,232,234,223
727,2327,1136,232,234,223
727,2327,1420,232,234,223
727,2327,1684,232,234,223
727,2327,1703,232,234,223
727,2327,1710,232,234,223
727,2327,2242,232,234,223
727,2327,2319,232,234,223
727,2327,2663,232,234,223
727,2327,3211,232,234,223
727,2327,7475,232,234,223
727,2327,7615,232,234,223
727,2327,9178,232,234,223
727,2327,10453,232,234,223
727,2869,41,232,234,223
727,2869,906,232,234,223
727,2869,1104,232,234,223
727,2869,1106,232,234,223
727,2869,1136,232,234,223
727,2869,1420,232,234,223
727,2869,1684,232,235,223
727,2869,1703,232,234,223
727,2869,1710,232,234,223
727,2869,2242,232,234,223
727,2869,2319,232,235,223
727,2869,2663,232,234,223
727,2869,3211,232,234,223
727,2869,7475,232,234,223
727,2869,7615,232,234,223
727,2869,9178,232,234,223
727,2869,10453,232,234,223
727,3211,41,232,234,223
727,3211,906,232,234,223
727,3273,906,232,234,223
727,9178,1703,232,234,223
727,9178,1710,232,234,223
727,9178,2242,232,234,223
728,60,1710,232,235,357
728,60,7475,232,236,357
728,515,1710,232,235,357
728,515,7475,232,236,357
728,518,7475,232,236,357
728,519,7475,232,236,357
728,1873,1710,232,235,357
728,1873,2242,232,235,357
728,1873,7475,232,236,357
728,2519,1710,232,235,357
728,2519,7475,232,236,357
728,2676,1710,232,235,357
728,2676,7475,232,236,357
729,60,1710,232,235,357
729,60,7475,232,236,357
729,515,1710,232,235,357
729,515,7475,232,236,357
729,518,7475,232,236,357
729,519,7475,232,236,357
729,1873,1710,232,235,357
729,1873,2242,232,235,357
729,1873,7475,232,236,357
729,2519,1710,232,235,357
729,2519,7475,232,236,357
729,2676,1710,232,235,357
729,2676,7475,232,236,357
730,625,906,232,235,292
730,769,41,232,235,292
730,769,906,232,235,292
730,769,2242,232,235,292
730,769,2663,232,235,292
730,769,9178,232,235,292
730,1847,906,232,235,292
730,1847,2242,232,235,292
730,1847,9178,232,235,292
730,2185,41,232,235,292
730,2185,906,232,235,292
730,2185,2242,232,235,292
730,2185,2663,232,235,292
730,2185,9178,232,235,292
731,41,60,234,237,393
731,41,515,234,237,393
731,41,518,234,237,393
731,41,519,234,237,393
731,41,526,234,237,393
731,41,527,234,237,393
731,41,1873,234,237,393
731,41,2519,234,237,393
731,41,2523,234,237,393
731,41,2683,234,237,393
731,906,60,234,237,393
731,906,515,234,237,393
731,906,518,234,237,393
731,906,519,234,237,393
731,906,526,234,237,393
731,906,527,234,237,393
731,906,1873,234,237,393
731,906,2519,234,237,393
731,906,2523,234,237,393
731,906,2683,234,237,393
731,1136,60,234,238,393
731,1136,515,234,238,393
731,1136,518,234,238,393
731,1136,519,234,238,393
731,1136,526,234,238,393
731,1136,527,234,238,393
731,1136,1873,234,238,393
731,1136,2519,234,238,393
731,1136,2523,234,238,393
731,1136,2683,234,238,393
731,1703,60,234,237,393
731,1703,515,234,237,393
731,1703,518,234,237,393
731,1703,519,234,237,393
731,1703,526,234,237,393
731,1703,527,234,237,393
731,1703,1873,234,237,393
731,1703,2519,234,237,393
731,1703,2523,234,237,393
731,1703,2683,234,238,393
731,1710,60,234,237,393
731,1710,514,234,237,393
731,1710,515,234,237,393
731,1710,518,234,237,393
731,1710,519,234,237,393
731,1710,524,234,237,393
731,1710,526,234,237,393
731,1710,527,234,237,393
731,1710,1873,234,237,393
731,1710,2517,234,237,393
731,1710,2519,234,237,393
731,1710,2523,234,237,393
731,1710,2676,234,237,393
731,1710,2683,234,237,393
731,1710,6001,234,237,393
731,1710,10025,234,238,393
731,2242,60,234,237,393
731,2242,514,234,237,393
731,2242,515,234,237,393
731,2242,518,234,237,393
731,2242,519,234,237,393
731,2242,524,234,237,393
731,2242,526,234,237,393
731,2242,527,234,237,393
731,2242,1873,234,237,393
731,2242,2517,234,237,393
731,2242,2519,234,237,393
731,2242,2523,234,237,393
731,2242,2676,234,237,393
731,2242,2683,234,237,393
731,2242,6001,234,237,393
731,2242,10025,234,237,393
731,7475,60,234,237,393
731,7475,515,234,237,393
731,7475,518,234,237,393
731,7475,519,234,237,393
731,7475,526,234,238,393
731,7475,527,234,238,393
731,7475,1873,234,237,393
731,7475,2523,234,238,393
731,7475,2683,234,238,393
731,9178,60,234,237,393
731,9178,515,234,237,393
731,9178,518,234,237,393
731,9178,519,234,237,393
731,9178,524,234,237,393
731,9178,526,234,237,393
731,9178,527,234,237,393
731,9178,1873,234,237,393
731,9178,2519,234,237,393
731,9178,2523,234,237,393
731,9178,2683,234,237,393
731,9178,6001,234,237,393
731,9178,10025,234,237,393
732,41,769,234,237,294
732,41,1847,234,237,294
732,906,769,234,237,294
732,906,1847,234,237,294
732,1104,769,234,237,294
732,1106,769,234,237,294
732,1703,769,234,237,294
732,1710,769,234,237,294
732,1710,1847,234,237,294
732,2242,769,234,237,294
732,2242,1847,234,237,294
732,2663,769,234,237,294
732,3211,769,234,237,294
732,7615,769,234,237,294
734,2523,2242,234,237,260
734,2523,9178,234,237,260
735,3098,41,234,237,334
735,3098,906,234,237,334
735,3098,1136,234,238,334
735,3098,1710,234,237,334
735,3098,7475,234,237,334
738,2242,808,237,239,284
738,2242,809,237,239,284
738,2242,1594,237,239,284
739,444,60,237,239,270
739,444,515,237,239,270
739,444,518,237,239,270
739,444,519,237,239,270
739,444,526,237,239,270
739,444,527,237,239,270
739,444,1873,237,239,270
739,444,2519,237,239,270
739,444,2523,237,239,270
739,444,2683,237,239,270
739,444,6001,237,240,270
739,808,526,237,240,270
739,809,526,237,240,270
739,809,2523,237,240,270
739,1160,19,237,239,270
739,1160,60,237,239,270
739,1160,514,237,239,270
739,1160,515,237,239,270
739,1160,518,237,239,270
739,1160,519,237,239,270
739,1160,524,237,240,270
739,1160,526,237,240,270
739,1160,527,237,240,270
739,1160,1873,237,239,270
739,1160,2517,237,239,270
739,1160,2519,237,239,270
739,1160,2523,237,240,270
739,1160,2676,237,239,270
739,1160,2681,237,240,270
739,1160,2683,237,240,270
739,1160,6001,237,240,270
739,1160,10025,237,240,270
739,1594,515,237,240,270
739,1594,518,237,240,270
739,1594,526,237,240,270
739,1594,527,237,240,270
739,1594,2523,237,240,270
739,1594,2683,237,240,270
739,2831,19,237,239,270
739,2831,60,237,239,270
739,2831,514,237,239,270
739,2831,515,237,239,270
739,2831,518,237,239,270
739,2831,519,237,239,270
739,2831,524,237,239,270
739,2831,526,237,239,270
739,2831,527,237,239,270
739,2831,1873,237,239,270
739,2831,2517,237,239,270
739,2831,2519,237,239,270
739,2831,2523,237,239,270
739,2831,2676,237,239,270
739,2831,2681,237,239,270
739,2831,2683,237,239,270
739,2831,6001,237,239,270
739,2831,10025,237,240,270
739,2869,60,237,240,270
739,2869,514,237,240,270
739,2869,515,237,240,270
739,2869,518,237,240,270
739,2869,519,237,240,270
739,2869,524,237,240,270
739,2869,526,237,240,270
739,2869,527,237,240,270
739,2869,1873,237,240,270
739,2869,2517,237,240,270
739,2869,2519,237,240,270
739,2869,2523,237,240,270
739,2869,2676,237,240,270
739,2869,2683,237,240,270
739,2869,6001,237,240,270
739,2869,10025,237,240,270
739,8371,19,237,239,270
739,8371,60,237,239,270
739,8371,514,237,239,270
739,8371,515,237,239,270
739,8371,518,237,239,270
739,8371,519,237,239,270
739,8371,524,237,239,270
739,8371,526,237,239,270
739,8371,527,237,239,270
739,8371,1873,237,239,270
739,8371,2517,237,239,270
739,8371,2519,237,239,270
739,8371,2523,237,239,270
739,8371,2676,237,239,270
739,8371,2683,237,239,270
739,8371,6001,237,239,270
739,8371,10025,237,240,270
740,769,41,237,240,325
740,769,906,237,240,325
740,769,1710,237,240,325
740,769,2242,237,240,325
740,769,2663,237,240,325
740,770,41,237,240,325
740,770,808,237,240,325
740,770,809,237,240,325
740,770,906,237,240,325
740,770,1104,237,240,325
740,770,1106,237,240,325
740,770,1136,237,240,325
740,770,1420,237,240,325
740,770,1594,237,240,325
740,770,1684,237,241,325
740,770,1703,237,240,325
740,770,1710,237,240,325
740,770,1856,237,240,325
740,770,2242,237,240,325
740,770,2327,237,240,325
740,770,2391,237,240,325
740,770,2663,237,240,325
740,770,2869,237,240,325
740,770,3032,237,240,325
740,770,3211,237,240,325
740,770,7475,237,240,325
740,770,7615,237,240,325
740,770,9178,237,240,325
740,770,10453,237,240,325
740,1847,906,237,240,325
740,2848,906,237,240,325
740,2848,2663,237,240,325
740,3025,906,237,240,325
741,769,1136,238,241,281
741,769,2900,238,241,281
741,769,7475,238,241,281
741,1847,1136,238,241,281
741,1847,7475,238,241,281
742,41,301,238,240,278
742,41,808,238,240,278
742,41,809,238,240,278
742,41,906,238,240,278
742,41,1160,238,240,278
742,41,1420,238,240,278
742,41,1594,238,240,278
742,41,2242,238,240,278
742,41,2327,238,240,278
742,41,2869,238,240,278
742,41,9178,238,240,278
742,72,808,238,241,278
742,72,809,238,241,278
742,72,2327,238,241,278
742,72,2869,238,241,278
742,906,41,238,240,278
742,906,301,238,240,278
742,906,808,238,240,278
742,906,809,238,240,278
742,906,1160,238,240,278
742,906,1420,238,240,278
742,906,1594,238,240,278
742,906,1856,238,240,278
742,906,2242,238,240,278
742,906,2327,238,240,278
742,906,2869,238,240,278
742,906,3273,238,240,278
742,1104,41,238,240,278
742,1104,301,238,240,278
742,1104,808,238,240,278
742,1104,809,238,240,278
742,1104,906,238,240,278
742,1104,1160,238,241,278
742,1104,1420,238,240,278
742,1104,1594,238,240,278
742,1104,2242,238,240,278
742,1104,2327,238,240,278
742,1104,2869,238,240,278
742,1106,301,238,240,278
742,1106,808,238,240,278
742,1106,809,238,240,278
742,1106,1160,238,241,278
742,1106,1594,238,240,278
742,1106,2327,238,240,278
742,1106,2869,238,240,278
742,1136,808,238,240,278
742,1136,809,238,240,278
742,1136,2327,238,240,278
742,1136,2869,238,240,278
742,1684,301,238,240,278
742,1684,808,238,240,278
742,1684,809,238,241,278
742,1684,1160,238,241,278
742,1684,1594,238,241,278
742,1684,2327,238,240,278
742,1684,2869,238,241,278
742,1703,41,238,240,278
742,1703,301,238,240,278
742,1703,808,238,240,278
742,1703,809,238,240,278
742,1703,906,238,240,278
742,1703,1160,238,241,278
742,1703,1420,238,240,278
742,1703,1594,238,240,278
742,1703,2242,238,240,278
742,1703,2327,238,240,278
742,1703,2869,238,240,278
742,1703,9178,238,240,278
742,1710,41,238,240,278
742,1710,301,238,240,278
742,1710,808,238,240,278
742,1710,809,238,240,278
742,1710,906,238,240,278
742,1710,1160,238,240,278
742,1710,1420,238,240,278
742,1710,1594,238,240,278
742,1710,2242,238,240,278
742,1710,2327,238,240,278
742,1710,2831,238,240,278
742,1710,2869,238,240,278
742,1710,9178,238,240,278
742,2242,41,238,240,278
742,2242,301,238,240,278
742,2242,444,238,240,278
742,2242,808,238,240,278
742,2242,809,238,240,278
742,2242,906,238,240,278
742,2242,1160,238,240,278
742,2242,1420,238,240,278
742,2242,1594,238,240,278
742,2242,2327,238,240,278
742,2242,2831,238,240,278
742,2242,2869,238,240,278
742,2242,3273,238,240,278
742,2242,8371,238,240,278
742,2242,9178,238,240,278
742,2319,41,238,240,278
742,2319,301,238,241,278
742,2319,808,238,241,278
742,2319,809,238,241,278
742,2319,906,238,240,278
742,2319,1160,238,241,278
742,2319,1420,238,241,278
742,2319,1594,238,241,278
742,2319,2327,238,240,278
742,2319,2869,238,241,278
742,2663,808,238,240,278
742,2663,809,238,240,278
742,2663,906,238,240,278
742,2663,1160,238,240,278
742,2663,1594,238,240,278
742,2663,2327,238,240,278
742,2663,2869,238,240,278
742,3211,41,238,240,278
742,3211,301,238,240,278
742,3211,808,238,240,278
742,3211,809,238,240,278
742,3211,906,238,240,278
742,3211,1160,238,240,278
742,3211,1420,238,240,278
742,3211,1594,238,240,278
742,3211,2327,238,240,278
742,3211,2869,238,240,278
742,7475,808,238,240,278
742,7475,809,238,240,278
742,7475,2327,238,240,278
742,7475,2869,238,240,278
742,7615,301,238,240,278
742,7615,808,238,240,278
742,7615,809,238,240,278
742,7615,1160,238,240,278
742,7615,1420,238,240,278
742,7615,1594,238,240,278
742,7615,2327,238,240,278
742,7615,2869,238,240,278
742,9178,301,238,240,278
742,9178,808,238,240,278
742,9178,809,238,240,278
742,9178,1160,238,240,278
742,9178,1420,238,240,278
742,9178,1594,238,240,278
742,9178,2242,238,240,278
742,9178,2327,238,240,278
742,9178,2831,238,240,278
742,9178,2869,238,240,278
744,60,1710,238,241,302
744,515,1710,238,241,302
744,518,1710,238,241,302
744,519,1710,238,241,302
744,524,1710,238,241,302
744,526,1710,238,241,302
744,526,2242,238,241,302
744,527,1710,238,241,302
744,527,2242,238,241,302
744,1873,1710,238,241,302
744,1873,2242,238,241,302
744,2519,1710,238,241,302
744,2523,1703,238,241,302
744,2523,1710,238,241,302
744,2523,2242,238,241,302
744,2523,9178,238,241,302
745,444,1669,238,241,413
745,809,1669,238,242,413
745,1160,1237,238,242,413
745,1160,1669,238,241,413
745,1594,1669,238,242,413
745,2831,1237,238,242,413
745,2831,1669,238,241,413
745,2869,1669,238,242,413
745,8371,1669,238,241,413
749,1710,1627,239,243,375
749,2242,1627,239,243,375
750,41,808,239,241,298
750,41,809,239,241,298
750,41,1594,239,241,298
750,41,2327,239,241,298
750,41,2869,239,241,298
750,906,808,239,241,298
750,906,809,239,241,298
750,906,1594,239,241,298
750,906,2327,239,241,298
750,906,2869,239,241,298
750,1104,808,239,241,298
750,1104,809,239,241,298
750,1136,808,239,241,298
750,1136,809,239,241,298
750,1136,1594,239,241,298
750,1136,2327,239,241,298
750,1136,2848,239,242,298
750,1136,2869,239,241,298
750,1703,808,239,241,298
750,1703,809,239,241,298
750,1703,1594,239,241,298
750,1703,2327,239,241,298
750,1703,2869,239,241,298
750,1710,808,239,241,298
750,1710,809,239,241,298
750,1710,1594,239,241,298
750,1710,2327,239,241,298
750,1710,2869,239,241,298
750,2242,808,239,241,298
750,2242,809,239,241,298
750,2242,1594,239,241,298
750,2242,2327,239,241,298
750,2242,2869,239,241,298
750,2900,2327,239,241,298
750,7475,808,239,241,298
750,7475,809,239,241,298
750,7475,1594,239,241,298
750,7475,2327,239,241,298
750,7475,2848,239,242,298
750,7475,2869,239,241,298
750,7615,2327,239,241,298
750,9178,808,239,241,298
750,9178,809,239,241,298
750,9178,1594,239,241,298
751,301,41,239,241,247
751,301,906,239,241,247
751,301,1104,239,241,247
751,301,1420,239,241,247
751,301,1703,239,241,247
751,301,1710,239,241,247
751,301,2242,239,241,247
751,301,9178,239,241,247
751,808,41,239,241,247
751,808,301,239,241,247
751,808,809,239,241,247
751,808,906,239,241,247
751,808,1104,239,241,247
751,808,1106,239,241,247
751,808,1420,239,241,247
751,808,1594,239,241,247
751,808,1684,239,241,247
751,808,1703,239,241,247
751,808,1710,239,241,247
751,808,2242,239,241,247
751,808,2327,239,241,247
751,808,2663,239,241,247
751,808,3211,239,241,247
751,808,7615,239,241,247
751,808,9178,239,241,247
751,809,41,239,241,247
751,809,301,239,241,247
751,809,808,239,241,247
751,809,906,239,241,247
751,809,1104,239,241,247
751,809,1106,239,241,247
751,809,1420,239,241,247
751,809,1594,239,241,247
751,809,1684,239,241,247
751,809,1703,239,241,247
751,809,1710,239,241,247
751,809,2242,239,241,247
751,809,2327,239,241,247
751,809,2663,239,241,247
751,809,3211,239,241,247
751,809,7615,239,241,247
751,809,9178,239,241,247
751,1160,41,239,241,247
751,1160,1703,239,241,247
751,1160,1710,239,241,247
751,1160,2242,239,241,247
751,1160,9178,239,241,247
751,1420,41,239,241,247
751,1420,906,239,241,247
751,1420,1104,239,241,247
751,1420,1703,239,241,247
751,1420,1710,239,241,247
751,1420,2242,239,241,247
751,1420,9178,239,241,247
751,1594,41,239,241,247
751,1594,301,239,241,247
751,1594,808,239,241,247
751,1594,906,239,241,247
751,1594,1104,239,241,247
751,1594,1106,239,241,247
751,1594,1420,239,241,247
751,1594,1703,239,241,247
751,1594,1710,239,241,247
751,1594,2242,239,241,247
751,1594,3211,239,241,247
751,1594,7615,239,241,247
751,1594,9178,239,241,247
751,2327,41,239,241,247
751,2327,906,239,241,247
751,2327,1104,239,241,247
751,2327,1106,239,241,247
751,2327,1703,239,241,247
751,2327,1710,239,241,247
751,2327,2242,239,241,247
751,2327,2663,239,241,247
751,2327,3211,239,241,247
751,2327,7475,239,241,247
751,2327,7615,239,241,247
751,2327,9178,239,241,247
751,2327,10453,239,241,247
751,2869,41,239,241,247
751,2869,808,239,241,247
751,2869,809,239,241,247
751,2869,906,239,241,247
751,2869,1104,239,241,247
751,2869,1106,239,241,247
751,2869,1703,239,241,247
751,2869,1710,239,241,247
751,2869,2242,239,241,247
751,2869,2327,239,241,247
751,2869,2663,239,241,247
751,2869,3211,239,241,247
751,2869,7615,239,241,247
751,2869,9178,239,241,247
751,3273,41,239,241,247
751,3273,906,239,241,247
752,2606,504,239,242,282
752,2610,504,239,241,282
752,7475,504,239,242,282
753,60,41,239,242,313
753,60,906,239,242,313
753,60,2242,239,242,313
753,60,2663,239,242,313
753,60,3211,239,242,313
753,60,9178,239,242,313
753,514,2242,240,243,313
753,515,41,240,243,313
753,515,906,240,243,313
753,515,2242,240,243,313
753,515,2663,240,243,313
753,515,3211,240,243,313
753,515,9178,240,243,313
753,518,2242,240,243,313
753,518,3211,240,243,313
753,518,9178,240,243,313
753,519,2242,240,243,313
753,519,9178,240,243,313
753,1873,41,240,243,313
753,1873,2242,240,243,313
753,1873,2663,240,243,313
753,1873,3211,240,243,313
753,1873,9178,240,243,313
753,2517,2242,240,243,313
753,2517,9178,240,243,313
753,2519,41,240,243,313
753,2519,2242,240,243,313
753,2519,3211,240,243,313
753,2519,9178,240,243,313
755,19,608,240,244,414
755,509,608,240,244,414
758,374,906,240,243,300
758,625,41,240,243,300
758,625,906,240,243,300
758,625,1104,240,243,300
758,625,1703,240,243,300
758,625,1710,240,243,300
758,625,2242,240,243,300
758,625,2663,240,243,300
758,625,3211,240,243,300
758,625,7615,240,243,300
758,625,9178,240,243,300
758,769,41,240,243,300
758,769,809,240,243,300
758,769,906,240,243,300
758,769,1104,240,243,300
758,769,1106,240,243,300
758,769,1703,240,243,300
758,769,1710,240,243,300
758,769,2242,240,243,300
758,769,2327,240,243,300
758,769,2663,240,243,300
758,769,2869,240,242,300
758,769,3032,240,243,300
758,769,3211,240,243,300
758,769,7475,240,243,300
758,769,7615,240,243,300
758,769,9178,240,243,300
758,769,10453,240,243,300
758,1779,41,240,243,300
758,1779,906,240,243,300
758,1779,1710,240,243,300
758,1779,2242,240,243,300
758,1847,41,240,243,300
758,1847,906,240,243,300
758,1847,1104,240,243,300
758,1847,1703,240,243,300
758,1847,1710,240,243,300
758,1847,2242,240,243,300
758,1847,2327,240,243,300
758,1847,2663,240,243,300
758,1847,3211,240,243,300
758,1847,7615,240,243,300
758,1847,9178,240,243,300
758,2185,41,240,243,300
758,2185,906,240,243,300
758,2185,1104,240,243,300
758,2185,1106,240,243,300
758,2185,1703,240,243,300
758,2185,1710,240,243,300
758,2185,2242,240,243,300
758,2185,2327,240,243,300
758,2185,2663,240,243,300
758,2185,2869,240,243,300
758,2185,3032,240,243,300
758,2185,3211,240,243,300
758,2185,7475,240,243,300
758,2185,7615,240,243,300
758,2185,9178,240,243,300
758,2185,10453,240,243,300
758,2848,906,240,243,300
758,3025,906,240,243,300
759,541,41,240,244,522
759,541,906,240,244,522
759,541,2242,240,244,522
759,541,2663,240,244,522
759,541,3211,240,244,522
759,541,9178,240,244,522
759,1237,41,240,245,522
759,1237,906,240,245,522
759,1237,1710,240,245,522
759,1237,2242,240,244,522
759,1237,2663,240,245,522
759,1237,3211,240,245,522
759,1237,9178,240,244,522
759,1669,41,240,244,522
759,1669,301,240,244,522
759,1669,808,240,244,522
759,1669,809,240,244,522
759,1669,906,240,244,522
759,1669,1104,240,244,522
759,1669,1420,240,244,522
759,1669,1594,240,244,522
759,1669,1703,240,244,522
759,1669,1710,240,244,522
