req,origin_station,destination_station,start_driving_time,arriving_time,Rev
810,1710,2185,250,253,370
810,1710,2848,250,253,370
810,1710,3025,250,253,370
810,2242,374,250,253,370
810,2242,625,250,253,370
810,2242,769,250,253,370
810,2242,770,250,253,370
810,2242,1779,250,253,370
810,2242,1847,250,253,370
810,2242,2185,250,253,370
810,2242,2848,250,253,370
810,2242,3025,250,253,370
810,2327,625,250,253,370
810,2327,769,250,253,370
810,2327,1779,250,253,370
810,2327,1847,250,253,370
810,2327,2185,250,253,370
810,2391,769,250,253,370
810,2391,2185,250,253,370
810,2663,374,250,253,370
810,2663,625,250,253,370
810,2663,769,250,253,370
810,2663,770,250,253,370
810,2663,1779,250,253,370
810,2663,1847,250,253,370
810,2663,2185,250,253,370
810,2663,2848,250,253,370
810,2663,3025,250,253,370
810,2869,769,250,253,370
810,2869,1847,250,253,370
810,2869,2185,250,253,370
810,3032,625,250,253,370
810,3032,769,250,253,370
810,3032,1847,250,253,370
810,3032,2185,250,253,370
810,3211,374,250,253,370
810,3211,625,250,253,370
810,3211,769,250,253,370
810,3211,1779,250,253,370
810,3211,1847,250,253,370
810,3211,2185,250,253,370
810,3211,2848,250,253,370
810,3211,3025,250,253,370
810,7475,625,250,253,370
810,7475,769,250,253,370
810,7475,1847,250,253,370
810,7475,2185,250,253,370
810,7615,374,250,253,370
810,7615,625,250,253,370
810,7615,769,250,253,370
810,7615,1779,250,253,370
810,7615,1847,250,253,370
810,7615,2185,250,253,370
810,7615,2848,250,253,370
810,7615,3025,250,253,370
810,9178,625,250,253,370
810,9178,769,250,253,370
810,9178,1779,250,253,370
810,9178,1847,250,253,370
810,9178,2185,250,253,370
810,10453,625,250,253,370
810,10453,769,250,253,370
810,10453,1847,250,253,370
810,10453,2185,250,253,370
811,41,2773,251,255,450
811,906,2773,251,255,450
811,1104,2773,251,255,450
811,1703,2773,251,255,450
811,1710,1627,251,255,450
811,1710,2773,251,255,450
811,2242,1627,251,255,450
811,2242,2773,251,255,450
811,3211,2773,251,255,450
811,7615,2773,251,255,450
811,9178,2773,251,255,450
812,41,19,251,254,422
812,41,60,251,254,422
812,41,506,251,254,422
812,41,509,251,254,422
812,41,514,251,254,422
812,41,515,251,254,422
812,41,518,251,254,422
812,41,519,251,254,422
812,41,524,251,254,422
812,41,526,251,254,422
812,41,527,251,254,422
812,41,541,251,255,422
812,41,1873,251,254,422
812,41,2517,251,254,422
812,41,2519,251,254,422
812,41,2523,251,254,422
812,41,2670,251,254,422
812,41,2676,251,254,422
812,41,2681,251,254,422
812,41,2683,251,254,422
812,41,6001,251,255,422
812,41,10025,251,255,422
812,301,19,251,254,422
812,301,60,251,254,422
812,301,506,251,254,422
812,301,514,251,254,422
812,301,515,251,254,422
812,301,518,251,254,422
812,301,519,251,254,422
812,301,524,251,254,422
812,301,526,251,254,422
812,301,527,251,254,422
812,301,1873,251,254,422
812,301,2517,251,254,422
812,301,2519,251,254,422
812,301,2523,251,254,422
812,301,2670,251,254,422
812,301,2676,251,254,422
812,301,2681,251,254,422
812,301,2683,251,254,422
812,301,6001,251,254,422
812,301,10025,251,254,422
812,808,19,251,254,422
812,808,60,251,254,422
812,808,514,251,254,422
812,808,515,251,254,422
812,808,518,251,254,422
812,808,519,251,254,422
812,808,524,251,254,422
812,808,526,251,254,422
812,808,527,251,254,422
812,808,1873,251,254,422
812,808,2517,251,254,422
812,808,2519,251,254,422
812,808,2523,251,254,422
812,808,2676,251,254,422
812,808,2681,251,254,422
812,808,2683,251,254,422
812,808,6001,251,254,422
812,808,10025,251,254,422
812,809,19,251,254,422
812,809,60,251,254,422
812,809,514,251,254,422
812,809,515,251,254,422
812,809,518,251,254,422
812,809,519,251,254,422
812,809,524,251,254,422
812,809,526,251,254,422
812,809,527,251,254,422
812,809,1873,251,254,422
812,809,2517,251,254,422
812,809,2519,251,254,422
812,809,2523,251,254,422
812,809,2670,251,254,422
812,809,2676,251,254,422
812,809,2681,251,254,422
812,809,2683,251,254,422
812,809,6001,251,254,422
812,809,10025,251,254,422
812,906,19,251,254,422
812,906,60,251,254,422
812,906,506,251,254,422
812,906,509,251,254,422
812,906,514,251,254,422
812,906,515,251,254,422
812,906,518,251,254,422
812,906,519,251,254,422
812,906,524,251,254,422
812,906,526,251,254,422
812,906,527,251,254,422
812,906,541,251,255,422
812,906,1873,251,254,422
812,906,2517,251,254,422
812,906,2519,251,254,422
812,906,2523,251,254,422
812,906,2670,251,254,422
812,906,2676,251,254,422
812,906,2681,251,254,422
812,906,2683,251,254,422
812,906,6001,251,255,422
812,906,10025,251,255,422
812,1104,19,251,254,422
812,1104,60,251,255,422
812,1104,506,251,254,422
812,1104,509,251,254,422
812,1104,514,251,254,422
812,1104,515,251,254,422
812,1104,518,251,255,422
812,1104,519,251,255,422
812,1104,524,251,255,422
812,1104,526,251,255,422
812,1104,527,251,255,422
812,1104,1873,251,255,422
812,1104,2517,251,254,422
812,1104,2519,251,255,422
812,1104,2523,251,255,422
812,1104,2670,251,254,422
812,1104,2676,251,255,422
812,1104,2681,251,255,422
812,1104,2683,251,255,422
812,1104,6001,251,255,422
812,1104,10025,251,255,422
812,1106,19,251,254,422
812,1106,60,251,254,422
812,1106,514,251,254,422
812,1106,515,251,254,422
812,1106,518,251,255,422
812,1106,519,251,255,422
812,1106,524,251,255,422
812,1106,526,251,255,422
812,1106,527,251,255,422
812,1106,1873,251,255,422
812,1106,2517,251,254,422
812,1106,2519,251,255,422
812,1106,2523,251,255,422
812,1106,2676,251,254,422
812,1106,2681,251,255,422
812,1106,2683,251,255,422
812,1106,6001,251,255,422
812,1106,10025,251,255,422
812,1136,60,251,255,422
812,1136,514,251,255,422
812,1136,515,251,255,422
812,1136,518,251,255,422
812,1136,519,251,255,422
812,1136,524,251,255,422
812,1136,526,251,255,422
812,1136,527,251,255,422
812,1136,1873,251,255,422
812,1136,2519,251,255,422
812,1136,2523,251,255,422
812,1136,2676,251,255,422
812,1136,2683,251,255,422
812,1136,6001,251,255,422
812,1136,10025,251,255,422
812,1420,19,251,254,422
812,1420,60,251,254,422
812,1420,506,251,254,422
812,1420,509,251,254,422
812,1420,514,251,254,422
812,1420,515,251,254,422
812,1420,518,251,254,422
812,1420,519,251,254,422
812,1420,524,251,254,422
812,1420,526,251,254,422
812,1420,527,251,254,422
812,1420,1873,251,254,422
812,1420,2517,251,254,422
812,1420,2519,251,254,422
812,1420,2523,251,254,422
812,1420,2670,251,254,422
812,1420,2676,251,254,422
812,1420,2681,251,254,422
812,1420,2683,251,254,422
812,1420,6001,251,254,422
812,1420,10025,251,254,422
812,1594,19,251,254,422
812,1594,60,251,254,422
812,1594,506,251,254,422
812,1594,509,251,254,422
812,1594,514,251,254,422
812,1594,515,251,254,422
812,1594,518,251,254,422
812,1594,519,251,254,422
812,1594,524,251,254,422
812,1594,526,251,254,422
812,1594,527,251,254,422
812,1594,1873,251,254,422
812,1594,2517,251,254,422
812,1594,2519,251,254,422
812,1594,2523,251,254,422
812,1594,2670,251,253,422
812,1594,2676,251,254,422
812,1594,2681,251,254,422
812,1594,2683,251,254,422
812,1594,6001,251,254,422
812,1594,10025,251,254,422
812,1684,19,251,255,422
812,1684,60,251,255,422
812,1684,514,251,255,422
812,1684,515,251,255,422
812,1684,518,251,255,422
812,1684,519,251,255,422
812,1684,524,251,255,422
812,1684,526,251,255,422
812,1684,527,251,255,422
812,1684,1873,251,255,422
812,1684,2517,251,255,422
812,1684,2519,251,255,422
812,1684,2523,251,255,422
812,1684,2676,251,255,422
812,1684,2681,251,255,422
812,1684,2683,251,255,422
812,1684,6001,251,255,422
812,1684,10025,251,255,422
812,1703,19,251,254,422
812,1703,60,251,254,422
812,1703,506,251,254,422
812,1703,509,251,254,422
812,1703,514,251,254,422
812,1703,515,251,254,422
812,1703,518,251,254,422
812,1703,519,251,254,422
812,1703,524,251,254,422
812,1703,526,251,254,422
812,1703,527,251,254,422
812,1703,541,251,255,422
812,1703,1873,251,254,422
812,1703,2517,251,254,422
812,1703,2519,251,254,422
812,1703,2523,251,254,422
812,1703,2670,251,254,422
812,1703,2676,251,254,422
812,1703,2681,251,254,422
812,1703,2683,251,255,422
812,1703,6001,251,255,422
812,1703,10025,251,255,422
812,1710,19,251,254,422
812,1710,60,251,254,422
812,1710,202,251,254,422
812,1710,506,251,254,422
812,1710,509,251,254,422
812,1710,514,251,254,422
812,1710,515,251,254,422
812,1710,518,251,254,422
812,1710,519,251,254,422
812,1710,524,251,254,422
812,1710,526,251,254,422
812,1710,527,251,254,422
812,1710,541,251,255,422
812,1710,1873,251,254,422
812,1710,2517,251,254,422
812,1710,2519,251,254,422
812,1710,2523,251,254,422
812,1710,2670,251,254,422
812,1710,2676,251,254,422
812,1710,2681,251,254,422
812,1710,2683,251,254,422
812,1710,6001,251,254,422
812,1710,10025,251,255,422
812,2242,19,251,254,422
812,2242,60,251,254,422
812,2242,202,251,254,422
812,2242,506,251,254,422
812,2242,509,251,254,422
812,2242,514,251,254,422
812,2242,515,251,254,422
812,2242,518,251,254,422
812,2242,519,251,254,422
812,2242,524,251,254,422
812,2242,526,251,254,422
812,2242,527,251,254,422
812,2242,541,251,255,422
812,2242,1873,251,254,422
812,2242,2517,251,254,422
812,2242,2519,251,254,422
812,2242,2523,251,254,422
812,2242,2670,251,254,422
812,2242,2676,251,254,422
812,2242,2681,251,254,422
812,2242,2683,251,254,422
812,2242,6001,251,254,422
812,2242,10025,251,254,422
812,2327,19,251,254,422
812,2327,60,251,254,422
812,2327,514,251,254,422
812,2327,515,251,254,422
812,2327,518,251,254,422
812,2327,519,251,254,422
812,2327,524,251,254,422
812,2327,526,251,254,422
812,2327,527,251,254,422
812,2327,1873,251,254,422
812,2327,2517,251,254,422
812,2327,2519,251,254,422
812,2327,2523,251,254,422
812,2327,2676,251,254,422
812,2327,2683,251,254,422
812,2327,6001,251,254,422
812,2327,10025,251,254,422
812,2391,60,251,254,422
812,2391,515,251,254,422
812,2391,518,251,254,422
812,2391,519,251,254,422
812,2391,526,251,254,422
812,2391,527,251,254,422
812,2391,1873,251,254,422
812,2391,2523,251,254,422
812,2391,2683,251,254,422
812,2663,19,251,254,422
812,2663,60,251,254,422
812,2663,514,251,254,422
812,2663,515,251,254,422
812,2663,518,251,254,422
812,2663,519,251,254,422
812,2663,524,251,254,422
812,2663,526,251,254,422
812,2663,527,251,254,422
812,2663,1873,251,254,422
812,2663,2517,251,254,422
812,2663,2519,251,254,422
812,2663,2523,251,254,422
812,2663,2670,251,254,422
812,2663,2676,251,254,422
812,2663,2681,251,254,422
812,2663,2683,251,255,422
812,2663,6001,251,255,422
812,2663,10025,251,255,422
812,2869,60,251,254,422
812,2869,514,251,254,422
812,2869,515,251,254,422
812,2869,518,251,254,422
812,2869,519,251,254,422
812,2869,524,251,254,422
812,2869,526,251,254,422
812,2869,527,251,254,422
812,2869,1873,251,254,422
812,2869,2517,251,254,422
812,2869,2519,251,254,422
812,2869,2523,251,254,422
812,2869,2676,251,254,422
812,2869,2683,251,254,422
812,2869,6001,251,254,422
812,2869,10025,251,254,422
812,2900,60,251,255,422
812,2900,515,251,255,422
812,2900,518,251,255,422
812,2900,526,251,255,422
812,2900,527,251,255,422
812,2900,2523,251,255,422
812,2900,2683,251,255,422
812,3032,60,251,254,422
812,3032,515,251,254,422
812,3032,518,251,254,422
812,3032,519,251,254,422
812,3032,526,251,254,422
812,3032,527,251,254,422
812,3032,1873,251,254,422
812,3032,2519,251,254,422
812,3032,2523,251,254,422
812,3032,2683,251,255,422
812,3032,6001,251,255,422
812,3032,10025,251,255,422
812,3211,19,251,254,422
812,3211,60,251,254,422
812,3211,506,251,254,422
812,3211,509,251,254,422
812,3211,514,251,254,422
812,3211,515,251,254,422
812,3211,518,251,254,422
812,3211,519,251,254,422
812,3211,524,251,254,422
812,3211,526,251,254,422
812,3211,527,251,254,422
812,3211,1873,251,254,422
812,3211,2517,251,254,422
812,3211,2519,251,254,422
812,3211,2523,251,254,422
812,3211,2670,251,254,422
812,3211,2676,251,254,422
812,3211,2681,251,254,422
812,3211,2683,251,254,422
812,3211,6001,251,255,422
812,3211,10025,251,255,422
812,7475,60,251,254,422
812,7475,514,251,254,422
812,7475,515,251,254,422
812,7475,518,251,254,422
812,7475,519,251,254,422
812,7475,524,251,255,422
812,7475,526,251,255,422
812,7475,527,251,255,422
812,7475,1873,251,254,422
812,7475,2517,251,254,422
812,7475,2519,251,254,422
812,7475,2523,251,255,422
812,7475,2676,251,254,422
812,7475,2683,251,255,422
812,7475,6001,251,255,422
812,7475,10025,251,255,422
812,7615,19,251,254,422
812,7615,60,251,254,422
812,7615,506,251,254,422
812,7615,509,251,254,422
812,7615,514,251,254,422
812,7615,515,251,254,422
812,7615,518,251,254,422
812,7615,519,251,254,422
812,7615,524,251,254,422
812,7615,526,251,254,422
812,7615,527,251,254,422
812,7615,1873,251,254,422
812,7615,2517,251,254,422
812,7615,2519,251,254,422
812,7615,2523,251,254,422
812,7615,2670,251,254,422
812,7615,2676,251,254,422
812,7615,2681,251,254,422
812,7615,2683,251,254,422
812,7615,6001,251,254,422
812,7615,10025,251,254,422
812,9178,19,251,254,422
812,9178,60,251,254,422
812,9178,506,251,254,422
812,9178,509,251,254,422
812,9178,514,251,254,422
812,9178,515,251,254,422
812,9178,518,251,254,422
812,9178,519,251,254,422
812,9178,524,251,254,422
812,9178,526,251,254,422
812,9178,527,251,254,422
812,9178,541,251,254,422
812,9178,1873,251,254,422
812,9178,2517,251,254,422
812,9178,2519,251,254,422
812,9178,2523,251,254,422
812,9178,2670,251,254,422
812,9178,2676,251,254,422
812,9178,2681,251,254,422
812,9178,2683,251,254,422
812,9178,6001,251,254,422
812,9178,10025,251,254,422
812,10453,60,251,254,422
812,10453,514,251,254,422
812,10453,515,251,254,422
812,10453,518,251,254,422
812,10453,519,251,254,422
812,10453,524,251,254,422
812,10453,526,251,254,422
812,10453,527,251,254,422
812,10453,1873,251,254,422
812,10453,2517,251,254,422
812,10453,2519,251,254,422
812,10453,2523,251,254,422
812,10453,2676,251,254,422
812,10453,2683,251,254,422
812,10453,6001,251,254,422
812,10453,10025,251,255,422
816,808,1710,252,254,230
816,809,1710,252,254,230
816,1594,1703,252,254,230
816,1594,1710,252,254,230
817,581,2848,252,256,361
817,1237,1779,252,255,361
817,1237,1847,252,255,361
817,1237,2848,252,256,361
817,1237,10152,252,255,361
817,1669,625,252,255,361
817,1669,769,252,255,361
817,1669,770,252,255,361
817,1669,1779,252,255,361
817,1669,1847,252,255,361
817,1669,2185,252,255,361
817,1669,2848,252,255,361
817,1669,3025,252,255,361
817,1669,3098,252,255,361
817,1669,10152,252,255,361
819,301,41,252,254,269
819,301,1703,252,254,269
819,301,1710,252,254,269
819,301,2242,252,254,269
819,301,9178,252,254,269
819,808,41,252,254,269
819,808,906,252,254,269
819,808,1104,252,254,269
819,808,1703,252,254,269
819,808,1710,252,254,269
819,808,2242,252,254,269
819,808,3211,252,254,269
819,808,9178,252,254,269
819,809,41,252,254,269
819,809,906,252,254,269
819,809,1104,252,254,269
819,809,1703,252,254,269
819,809,1710,252,254,269
819,809,2242,252,254,269
819,809,9178,252,254,269
819,1420,41,252,254,269
819,1420,1703,252,254,269
819,1420,1710,252,254,269
819,1420,2242,252,254,269
819,1420,9178,252,254,269
819,1594,41,252,254,269
819,1594,906,252,254,269
819,1594,1104,252,254,269
819,1594,1420,252,254,269
819,1594,1703,252,254,269
819,1594,1710,252,254,269
819,1594,2242,252,254,269
819,1594,9178,252,254,269
819,2327,41,252,254,269
819,2327,906,252,254,269
819,2327,1104,252,254,269
819,2327,1703,252,254,269
819,2327,1710,252,254,269
819,2327,2242,252,254,269
819,2327,3211,252,254,269
819,2869,41,252,254,269
819,2869,906,252,254,269
819,2869,1104,252,254,269
819,2869,1703,252,254,269
819,2869,1710,252,254,269
819,2869,2242,252,254,269
823,625,41,254,257,350
823,625,906,254,257,350
823,625,1710,254,257,350
823,625,2242,254,257,350
823,625,2663,254,257,350
823,769,41,254,257,350
823,769,301,254,257,350
823,769,808,254,257,350
823,769,809,254,257,350
823,769,906,254,257,350
823,769,1104,254,257,350
823,769,1106,254,257,350
823,769,1136,254,257,350
823,769,1420,254,257,350
823,769,1594,254,257,350
823,769,1684,254,257,350
823,769,1703,254,257,350
823,769,1710,254,257,350
823,769,2242,254,257,350
823,769,2327,254,257,350
823,769,2391,254,257,350
823,769,2663,254,257,350
823,769,2900,254,257,350
823,769,3032,254,257,350
823,769,3211,254,257,350
823,769,7475,254,257,350
823,769,7615,254,257,350
823,769,9178,254,257,350
823,769,10453,254,257,350
823,770,41,254,257,350
823,770,808,254,257,350
823,770,809,254,257,350
823,770,906,254,257,350
823,770,1104,254,257,350
823,770,1106,254,257,350
823,770,1136,254,257,350
823,770,1420,254,257,350
823,770,1594,254,257,350
823,770,1684,254,258,350
823,770,1703,254,257,350
823,770,1710,254,257,350
823,770,1856,254,257,350
823,770,2242,254,257,350
823,770,2327,254,257,350
823,770,2391,254,257,350
823,770,2663,254,257,350
823,770,3032,254,257,350
823,770,3211,254,257,350
823,770,7475,254,257,350
823,770,7615,254,257,350
823,770,9178,254,257,350
823,770,10453,254,257,350
823,1779,906,254,257,350
823,1847,41,254,257,350
823,1847,808,254,257,350
823,1847,809,254,257,350
823,1847,906,254,257,350
823,1847,1104,254,257,350
823,1847,1106,254,257,350
823,1847,1136,254,257,350
823,1847,1420,254,257,350
823,1847,1594,254,257,350
823,1847,1684,254,258,350
823,1847,1703,254,257,350
823,1847,1710,254,257,350
823,1847,2242,254,257,350
823,1847,2327,254,257,350
823,1847,2391,254,257,350
823,1847,2663,254,257,350
823,1847,3032,254,257,350
823,1847,3211,254,257,350
823,1847,7475,254,257,350
823,1847,7615,254,257,350
823,1847,9178,254,257,350
823,1847,10453,254,257,350
823,2185,41,254,257,350
823,2185,906,254,257,350
823,2185,1104,254,257,350
823,2185,1703,254,257,350
823,2185,1710,254,257,350
823,2185,2242,254,257,350
823,2185,2327,254,257,350
823,2185,2663,254,257,350
823,2185,3211,254,257,350
823,2185,7615,254,257,350
823,2185,9178,254,257,350
823,2848,41,254,257,350
823,2848,906,254,257,350
823,2848,1104,254,257,350
823,2848,1703,254,257,350
823,2848,1710,254,257,350
823,2848,2242,254,257,350
823,2848,2327,254,257,350
823,2848,2663,254,257,350
823,2848,3032,254,257,350
823,2848,3211,254,257,350
823,2848,7475,254,257,350
823,2848,7615,254,257,350
823,2848,9178,254,257,350
823,3025,41,254,257,350
823,3025,808,254,257,350
823,3025,809,254,257,350
823,3025,906,254,257,350
823,3025,1104,254,257,350
823,3025,1106,254,257,350
823,3025,1136,254,257,350
823,3025,1420,254,257,350
823,3025,1684,254,258,350
823,3025,1703,254,257,350
823,3025,1710,254,257,350
823,3025,1856,254,257,350
823,3025,2242,254,257,350
823,3025,2327,254,257,350
823,3025,2663,254,257,350
823,3025,3032,254,257,350
823,3025,3211,254,257,350
823,3025,7475,254,257,350
823,3025,7615,254,257,350
823,3025,9178,254,257,350
823,3025,10453,254,257,350
825,41,2681,254,257,457
825,906,2681,254,257,457
825,1104,2681,254,258,457
825,1703,2681,254,257,457
825,1710,2681,254,257,457
827,2606,906,254,256,244
828,1710,19,254,257,304
828,1710,506,254,257,304
828,1710,2670,254,257,304
828,2242,19,254,257,304
828,7475,19,254,257,304
828,7475,506,254,257,304
828,7475,507,254,257,304
828,7475,509,254,257,304
828,7475,2670,254,257,304
828,9178,19,254,257,304
829,19,41,255,258,326
829,19,906,255,258,326
829,19,1104,255,258,326
829,19,1136,255,259,326
829,19,1420,255,258,326
829,19,1703,255,258,326
829,19,1710,255,258,326
829,19,2242,255,258,326
829,19,7475,255,258,326
829,19,9178,255,258,326
829,504,1710,255,258,326
829,504,2242,255,258,326
829,506,41,255,258,326
829,506,1703,255,258,326
829,506,1710,255,258,326
829,506,2242,255,258,326
829,506,9178,255,258,326
829,507,41,255,258,326
829,507,1703,255,258,326
829,507,1710,255,258,326
829,507,2242,255,258,326
829,507,9178,255,258,326
829,509,41,255,258,326
829,509,1703,255,258,326
829,509,1710,255,258,326
829,509,2242,255,258,326
829,509,9178,255,258,326
829,514,1710,255,258,326
829,2517,1710,255,258,326
829,2517,2242,255,258,326
829,2670,41,255,258,326
829,2670,1703,255,258,326
829,2670,1710,255,258,326
829,2670,2242,255,258,326
829,2670,9178,255,258,326
830,41,1480,256,260,409
830,906,1480,256,259,409
830,2242,1480,256,259,409
830,2242,10152,256,259,409
831,625,2606,256,259,284
831,625,2610,256,258,284
831,769,2606,256,258,284
831,769,2610,256,258,284
831,769,7475,256,259,284
831,1847,2606,256,258,284
831,1847,2610,256,258,284
831,1847,7475,256,259,284
831,2185,2606,255,257,284
831,2185,2610,255,257,284
831,2185,7475,255,258,284
833,41,769,257,260,377
833,41,2185,257,260,377
833,906,769,257,260,377
833,906,1847,257,260,377
833,906,2185,257,260,377
833,1710,769,257,260,377
833,2242,769,257,260,377
833,2242,1847,257,260,377
833,2242,2185,257,260,377
834,808,727,257,260,288
834,808,1104,257,259,288
834,809,727,257,260,288
834,809,1104,257,259,288
834,1594,1104,257,259,288
834,1684,727,257,259,288
834,2327,1104,257,259,288
834,2869,1104,257,259,288
837,2900,625,258,261,325
837,2900,769,258,261,325
837,2900,1779,258,261,325
837,2900,2185,258,261,325
837,7475,769,258,261,325
837,7475,1779,258,261,325
837,7475,2185,258,261,325
838,10152,1160,259,262,300
839,41,374,259,262,357
839,41,625,259,262,357
839,41,769,259,262,357
839,41,1779,259,262,357
839,41,1847,259,262,357
839,41,2185,259,262,357
839,41,3025,259,262,357
839,72,769,259,263,357
839,906,374,259,262,357
839,906,625,259,262,357
839,906,769,259,262,357
839,906,1779,259,262,357
839,906,1847,259,262,357
839,906,2185,259,262,357
839,906,2848,259,262,357
839,906,3025,259,262,357
839,1104,625,259,263,357
839,1104,769,259,262,357
839,1104,1847,259,262,357
839,1104,2185,259,262,357
839,1106,769,259,262,357
839,1106,2185,259,262,357
839,1136,769,259,262,357
839,1136,2185,259,262,357
839,1684,769,259,263,357
839,1703,625,259,262,357
839,1703,769,259,262,357
839,1703,1779,259,262,357
839,1703,1847,259,262,357
839,1703,2185,259,262,357
839,1710,625,259,262,357
839,1710,769,259,262,357
839,1710,1779,259,262,357
839,1710,1847,259,262,357
839,1710,2185,259,262,357
839,2242,374,259,262,357
839,2242,625,259,262,357
839,2242,769,259,262,357
839,2242,1779,259,262,357
839,2242,1847,259,262,357
839,2242,2185,259,262,357
839,2242,2848,259,262,357
839,2242,3025,259,262,357
839,2319,625,259,263,357
839,2319,769,259,263,357
839,2319,1847,259,263,357
839,2319,2185,259,263,357
839,2663,374,259,262,357
839,2663,625,259,262,357
839,2663,769,259,262,357
839,2663,1779,259,262,357
839,2663,1847,259,262,357
839,2663,2185,259,262,357
839,2663,2848,259,262,357
839,2663,3025,259,262,357
839,3032,625,259,262,357
839,3032,769,259,262,357
839,3032,1847,259,262,357
839,3032,2185,259,262,357
839,3211,625,259,262,357
839,3211,769,259,262,357
839,3211,1779,259,262,357
839,3211,1847,259,262,357
839,3211,2185,259,262,357
839,7475,769,259,262,357
839,7475,1847,259,262,357
839,7475,2185,259,262,357
839,7615,625,259,262,357
839,7615,769,259,262,357
839,7615,1779,259,262,357
839,7615,1847,259,262,357
839,7615,2185,259,262,357
839,9178,769,259,262,357
839,9178,1847,259,262,357
839,9178,2185,259,262,357
839,10453,769,259,262,357
839,10453,2185,259,262,357
844,41,1480,260,264,373
844,906,1480,260,263,373
844,2242,1480,260,263,373
844,2242,10152,260,263,373
846,41,906,260,262,225
846,41,1104,260,262,225
846,41,1106,260,262,225
846,41,1684,260,262,225
846,41,1703,260,262,225
846,41,1710,260,262,225
846,41,2242,260,262,225
846,41,2663,260,262,225
846,41,3211,260,262,225
846,41,9178,260,262,225
846,301,41,260,262,225
846,301,808,260,262,225
846,301,809,260,262,225
846,301,906,260,262,225
846,301,1104,260,262,225
846,301,1106,260,262,225
846,301,1420,260,262,225
846,301,1594,260,262,225
846,301,1703,260,262,225
846,301,1710,260,262,225
846,301,2242,260,262,225
846,301,2663,260,262,225
846,301,3211,260,262,225
846,301,7615,260,262,225
846,301,9178,260,262,225
846,808,41,260,262,225
846,808,301,260,262,225
846,808,809,260,262,225
846,808,906,260,262,225
846,808,1104,260,262,225
846,808,1106,260,262,225
846,808,1136,260,262,225
846,808,1420,260,262,225
846,808,1594,260,262,225
846,808,1684,260,262,225
846,808,1703,260,262,225
846,808,1710,260,262,225
846,808,2242,260,262,225
846,808,2327,260,262,225
846,808,2663,260,262,225
846,808,2869,260,262,225
846,808,3032,260,262,225
846,808,3211,260,262,225
846,808,7475,260,262,225
846,808,7615,260,262,225
846,808,9178,260,262,225
846,808,10453,260,262,225
846,809,41,260,262,225
846,809,301,260,262,225
846,809,808,260,262,225
846,809,906,260,262,225
846,809,1104,260,262,225
846,809,1106,260,262,225
846,809,1136,260,262,225
846,809,1420,260,262,225
846,809,1594,260,262,225
846,809,1684,260,262,225
846,809,1703,260,262,225
846,809,1710,260,262,225
846,809,2242,260,262,225
846,809,2327,260,262,225
846,809,2663,260,262,225
846,809,2869,260,262,225
846,809,3032,260,262,225
846,809,3211,260,262,225
846,809,7475,260,262,225
846,809,7615,260,262,225
846,809,9178,260,262,225
846,809,10453,260,262,225
846,906,41,260,262,225
846,906,1104,260,262,225
846,906,1106,260,262,225
846,906,1684,260,262,225
846,906,1703,260,262,225
846,906,1710,260,262,225
846,906,2242,260,262,225
846,906,2663,260,262,225
846,906,3211,260,262,225
846,1104,1106,260,262,225
846,1104,1136,260,262,225
846,1104,1684,260,262,225
846,1104,1703,260,262,225
846,1160,41,260,262,225
846,1160,906,260,262,225
846,1160,1104,260,263,225
846,1160,1420,260,262,225
846,1160,1594,260,262,225
846,1160,1703,260,262,225
846,1160,1710,260,262,225
846,1160,2242,260,262,225
846,1160,9178,260,262,225
846,1420,41,260,262,225
846,1420,301,260,262,225
846,1420,906,260,262,225
846,1420,1104,260,262,225
846,1420,1106,260,262,225
846,1420,1684,260,262,225
846,1420,1703,260,262,225
846,1420,1710,260,262,225
846,1420,2242,260,262,225
846,1420,2663,260,262,225
846,1420,3211,260,262,225
846,1420,7615,260,262,225
846,1420,9178,260,262,225
846,1594,41,260,262,225
846,1594,301,260,262,225
846,1594,808,260,262,225
846,1594,809,260,262,225
846,1594,906,260,262,225
846,1594,1104,260,262,225
846,1594,1106,260,262,225
846,1594,1136,260,262,225
846,1594,1420,260,262,225
846,1594,1684,260,263,225
846,1594,1703,260,262,225
846,1594,1710,260,262,225
846,1594,2242,260,262,225
846,1594,2327,260,262,225
846,1594,2663,260,262,225
846,1594,3211,260,262,225
846,1594,7615,260,262,225
846,1594,9178,260,262,225
846,1703,41,260,262,225
846,1703,1104,260,262,225
846,1703,1710,260,262,225
846,1703,2242,260,262,225
846,1856,41,260,262,225
846,1856,906,260,262,225
846,1856,1710,260,262,225
846,1856,2663,260,262,225
846,1856,3032,260,262,225
846,2242,41,260,262,225
846,2242,906,260,262,225
846,2242,1104,260,262,225
846,2242,1703,260,262,225
846,2242,1710,260,262,225
846,2242,3211,260,262,225
846,2242,9178,260,262,225
846,2327,41,260,262,225
846,2327,301,260,262,225
846,2327,808,260,262,225
846,2327,809,260,262,225
846,2327,906,260,262,225
846,2327,1104,260,262,225
846,2327,1106,260,262,225
846,2327,1136,260,262,225
846,2327,1420,260,262,225
846,2327,1684,260,262,225
846,2327,1703,260,262,225
846,2327,1710,260,262,225
846,2327,2242,260,262,225
846,2327,2391,260,262,225
846,2327,2663,260,262,225
846,2327,2900,260,262,225
846,2327,3032,260,262,225
846,2327,3211,260,262,225
846,2327,7475,260,262,225
846,2327,7615,260,262,225
