req,origin_station,destination_station,start_driving_time,arriving_time,Rev
537,1160,1710,163,165,286
537,1160,2242,163,165,286
537,1160,9178,163,165,286
537,2831,1710,163,166,286
537,2831,9178,163,166,286
537,8371,41,163,166,286
537,8371,1703,163,166,286
537,8371,1710,163,166,286
537,8371,2242,163,165,286
537,8371,9178,163,165,286
538,41,19,163,166,300
538,41,2670,163,166,300
538,906,19,163,166,300
538,906,2670,163,166,300
538,1136,19,163,166,300
538,1703,19,163,166,300
538,1703,2670,163,166,300
538,1710,19,163,166,300
538,1710,506,163,166,300
538,1710,507,163,166,300
538,1710,509,163,166,300
538,1710,2670,163,166,300
538,2242,19,163,166,300
538,2242,506,163,166,300
538,2242,507,163,166,300
538,2242,509,163,166,300
538,2242,2670,163,166,300
538,7475,19,163,166,300
538,7475,2670,163,166,300
538,9178,19,163,166,300
538,9178,506,163,166,300
538,9178,507,163,166,300
538,9178,509,163,166,300
538,9178,2670,163,166,300
540,19,41,163,166,343
540,19,1703,163,166,343
540,19,1710,163,166,343
540,19,2242,163,166,343
540,19,9178,163,166,343
540,504,41,163,166,343
540,504,906,163,166,343
540,504,1104,163,166,343
540,504,1420,163,166,343
540,504,1703,163,166,343
540,504,1710,163,166,343
540,504,2242,163,166,343
540,504,9178,163,166,343
540,506,41,163,166,343
540,506,809,163,166,343
540,506,906,163,166,343
540,506,1104,163,166,343
540,506,1420,163,166,343
540,506,1594,163,166,343
540,506,1703,163,166,343
540,506,1710,163,166,343
540,506,2242,163,166,343
540,506,3211,163,166,343
540,506,9178,163,166,343
540,507,41,163,166,343
540,507,301,163,166,343
540,507,808,163,166,343
540,507,809,163,166,343
540,507,906,163,166,343
540,507,1104,163,166,343
540,507,1106,163,166,343
540,507,1420,163,166,343
540,507,1594,163,166,343
540,507,1703,163,166,343
540,507,1710,163,166,343
540,507,2242,163,166,343
540,507,3211,163,166,343
540,507,9178,163,166,343
540,509,41,163,166,343
540,509,809,163,166,343
540,509,906,163,166,343
540,509,1104,163,166,343
540,509,1420,163,166,343
540,509,1594,163,166,343
540,509,1703,163,166,343
540,509,1710,163,166,343
540,509,2242,163,166,343
540,509,3211,163,166,343
540,509,9178,163,166,343
540,2670,41,163,166,343
540,2670,808,163,166,343
540,2670,809,163,166,343
540,2670,906,163,166,343
540,2670,1104,163,166,343
540,2670,1420,163,166,343
540,2670,1594,163,166,343
540,2670,1703,163,166,343
540,2670,1710,163,166,343
540,2670,2242,163,166,343
540,2670,3211,163,166,343
540,2670,9178,163,166,343
542,808,41,164,166,296
542,808,906,164,166,296
542,808,1104,164,166,296
542,808,1703,164,166,296
542,808,1710,164,166,296
542,808,2242,164,166,296
542,809,41,164,166,296
542,809,906,164,166,296
542,809,1703,164,166,296
542,809,1710,164,166,296
542,809,2242,164,166,296
542,1594,41,164,166,296
542,1594,1703,164,166,296
542,1594,1710,164,166,296
542,1594,2242,164,166,296
542,1594,9178,164,166,296
542,2353,41,164,167,296
542,2353,906,164,166,296
542,2353,1104,164,167,296
542,2353,1703,164,167,296
542,2353,1710,164,167,296
542,2353,2242,164,167,296
542,2353,2663,164,166,296
542,2353,3211,164,166,296
542,2610,906,164,166,296
542,2869,906,164,166,296
543,808,41,164,166,285
543,808,1710,164,166,285
543,808,2242,164,166,285
543,809,41,164,166,285
543,809,1710,164,166,285
543,809,2242,164,166,285
543,1594,1703,164,166,285
543,1594,1710,164,166,285
543,1594,2242,164,166,285
543,1594,9178,164,166,285
543,2610,41,164,166,285
543,2610,906,164,166,285
543,3273,906,164,166,285
545,808,1104,166,168,283
545,809,1104,166,168,283
546,41,769,166,169,263
546,41,1847,166,169,263
546,41,2185,166,169,263
546,906,625,166,169,263
546,906,769,166,169,263
546,906,1847,166,169,263
546,906,2185,166,169,263
546,2242,625,166,169,263
546,2242,769,166,169,263
546,2242,1779,166,169,263
546,2242,1847,166,169,263
546,2242,2185,166,169,263
546,7615,769,166,169,263
547,41,769,166,169,376
547,41,1847,166,169,376
547,906,769,166,169,376
547,906,1847,166,169,376
547,906,2185,166,169,376
547,1703,769,166,169,376
547,1710,769,166,169,376
547,2242,769,166,169,376
547,2242,1847,166,169,376
547,2242,2185,166,169,376
548,41,769,166,169,385
548,41,1779,166,169,385
548,41,2185,166,169,385
548,41,10152,166,169,385
548,906,625,166,169,385
548,906,769,166,169,385
548,906,1779,166,169,385
548,906,1847,166,169,385
548,906,2185,166,169,385
548,906,10152,166,169,385
548,1703,769,166,169,385
548,1703,10152,166,170,385
548,1710,769,166,169,385
548,1710,1779,166,169,385
548,1710,2185,166,169,385
548,1710,10152,166,169,385
548,2242,625,166,169,385
548,2242,769,166,169,385
548,2242,1779,166,169,385
548,2242,1847,166,169,385
548,2242,2185,166,169,385
548,2242,10152,166,169,385
549,19,41,166,169,473
549,19,1703,166,169,473
549,19,1710,166,169,473
549,19,2242,166,169,473
549,19,9178,166,169,473
549,60,41,166,169,473
549,60,72,166,170,473
549,60,727,166,170,473
549,60,906,166,169,473
549,60,1104,166,169,473
549,60,1106,166,170,473
549,60,1684,166,170,473
549,60,1703,166,169,473
549,60,1710,166,169,473
549,60,2242,166,169,473
549,60,3211,166,169,473
549,60,9178,166,169,473
549,514,41,166,169,473
549,514,727,166,170,473
549,514,906,166,169,473
549,514,1104,166,169,473
549,514,1703,166,169,473
549,514,1710,166,169,473
549,514,2242,166,169,473
549,514,9178,166,169,473
549,515,41,166,169,473
549,515,72,166,170,473
549,515,727,166,170,473
549,515,906,166,169,473
549,515,1104,166,169,473
549,515,1106,166,169,473
549,515,1684,166,170,473
549,515,1703,166,169,473
549,515,1710,166,169,473
549,515,2242,166,169,473
549,515,3211,166,169,473
549,515,9178,166,169,473
549,518,41,166,169,473
549,518,72,166,170,473
549,518,727,166,170,473
549,518,906,166,169,473
549,518,1104,166,170,473
549,518,1106,166,170,473
549,518,1684,166,170,473
549,518,1703,166,169,473
549,518,1710,166,169,473
549,518,2242,166,169,473
549,518,3211,166,169,473
549,518,9178,166,169,473
549,519,41,166,169,473
549,519,72,166,170,473
549,519,727,166,170,473
549,519,906,166,169,473
549,519,1104,166,170,473
549,519,1106,166,170,473
549,519,1684,166,170,473
549,519,1703,166,169,473
549,519,1710,166,169,473
549,519,2242,166,169,473
549,519,3211,166,169,473
549,519,9178,166,169,473
549,524,41,166,169,473
549,524,727,166,170,473
549,524,906,166,169,473
549,524,1104,166,170,473
549,524,1703,166,169,473
549,524,1710,166,169,473
549,524,2242,166,169,473
549,524,9178,166,169,473
549,526,41,166,169,473
549,526,72,166,170,473
549,526,727,166,170,473
549,526,906,166,170,473
549,526,1104,166,170,473
549,526,1106,166,170,473
549,526,1684,166,170,473
549,526,1703,166,169,473
549,526,1710,166,169,473
549,526,2242,166,169,473
549,526,2663,166,170,473
549,526,3211,166,170,473
549,526,9178,166,169,473
549,527,41,166,169,473
549,527,72,166,170,473
549,527,727,166,170,473
549,527,906,166,170,473
549,527,1104,166,170,473
549,527,1106,166,170,473
549,527,1684,166,170,473
549,527,1703,166,169,473
549,527,1710,166,169,473
549,527,2242,166,169,473
549,527,2663,166,170,473
549,527,3211,166,170,473
549,527,9178,166,169,473
549,541,1710,166,170,473
549,1873,41,166,169,473
549,1873,72,166,170,473
549,1873,727,166,170,473
549,1873,906,166,169,473
549,1873,1104,166,169,473
549,1873,1106,166,170,473
549,1873,1684,166,170,473
549,1873,1703,166,169,473
549,1873,1710,166,169,473
549,1873,2242,166,169,473
549,1873,2663,166,169,473
549,1873,3211,166,169,473
549,1873,9178,166,169,473
549,2517,41,166,169,473
549,2517,727,166,170,473
549,2517,906,166,169,473
549,2517,1104,166,169,473
549,2517,1703,166,169,473
549,2517,1710,166,169,473
549,2517,2242,166,169,473
549,2517,9178,166,169,473
549,2519,41,166,169,473
549,2519,72,166,170,473
549,2519,727,166,170,473
549,2519,906,166,169,473
549,2519,1104,166,170,473
549,2519,1106,166,170,473
549,2519,1684,166,170,473
549,2519,1703,166,169,473
549,2519,1710,166,169,473
549,2519,2242,166,169,473
549,2519,3211,166,169,473
549,2519,9178,166,169,473
549,2523,41,166,169,473
549,2523,72,166,170,473
549,2523,727,166,170,473
549,2523,906,166,169,473
549,2523,1104,166,170,473
549,2523,1106,166,170,473
549,2523,1684,166,170,473
549,2523,1703,166,169,473
549,2523,1710,166,169,473
549,2523,2242,166,169,473
549,2523,2663,166,170,473
549,2523,3211,166,169,473
549,2523,9178,166,169,473
549,2676,41,166,169,473
549,2676,727,166,170,473
549,2676,906,166,169,473
549,2676,1104,166,170,473
549,2676,1703,166,169,473
549,2676,1710,166,169,473
549,2676,2242,166,169,473
549,2676,9178,166,169,473
549,2681,41,166,169,473
549,2681,1703,166,169,473
549,2681,1710,166,169,473
549,2681,2242,166,169,473
549,2681,9178,166,169,473
549,2683,41,166,170,473
549,2683,72,166,170,473
549,2683,727,166,170,473
549,2683,906,166,170,473
549,2683,1104,166,170,473
549,2683,1106,166,170,473
549,2683,1703,166,170,473
549,2683,1710,166,169,473
549,2683,2242,166,169,473
549,2683,3211,166,170,473
549,2683,9178,166,169,473
549,6001,41,166,170,473
549,6001,72,166,170,473
549,6001,727,166,170,473
549,6001,906,166,170,473
549,6001,1104,166,170,473
549,6001,1106,166,170,473
549,6001,1703,166,170,473
549,6001,1710,166,169,473
549,6001,2242,166,169,473
549,6001,3211,166,170,473
549,6001,9178,166,169,473
549,10025,41,166,170,473
549,10025,727,166,170,473
549,10025,906,166,170,473
549,10025,1104,166,170,473
549,10025,1703,166,170,473
549,10025,1710,166,170,473
549,10025,2242,166,169,473
549,10025,9178,166,169,473
554,41,301,167,169,244
554,41,808,167,169,244
554,41,809,167,169,244
554,41,906,167,169,244
554,41,1104,167,169,244
554,41,1160,167,169,244
554,41,1420,167,169,244
554,41,1594,167,169,244
554,41,1703,167,169,244
554,41,1856,167,169,244
554,41,2242,167,169,244
554,41,2327,167,169,244
554,41,2610,167,169,244
554,41,2869,167,169,244
554,41,3273,167,169,244
554,41,9178,167,169,244
554,301,808,167,169,244
554,301,809,167,169,244
554,301,1420,167,169,244
554,301,1594,167,169,244
554,301,2327,167,169,244
554,301,2869,167,169,244
554,808,301,167,169,244
554,808,809,167,169,244
554,808,1420,167,169,244
554,808,1594,167,169,244
554,808,2327,167,169,244
554,808,2869,167,169,244
554,809,301,167,169,244
554,809,808,167,169,244
554,809,1420,167,169,244
554,809,1594,167,169,244
554,809,2327,167,169,244
554,809,2869,167,169,244
554,906,41,167,169,244
554,906,301,167,169,244
554,906,808,167,169,244
554,906,809,167,169,244
554,906,1104,167,169,244
554,906,1160,167,169,244
554,906,1420,167,169,244
554,906,1594,167,169,244
554,906,1703,167,169,244
554,906,1856,167,169,244
554,906,2242,167,169,244
554,906,2327,167,169,244
554,906,2610,167,169,244
554,906,2869,167,169,244
554,906,3273,167,169,244
554,906,9178,167,169,244
554,1104,41,167,169,244
554,1104,301,167,169,244
554,1104,808,167,169,244
554,1104,809,167,169,244
554,1104,906,167,169,244
554,1104,1160,167,170,244
554,1104,1420,167,169,244
554,1104,1594,167,169,244
554,1104,1703,167,169,244
554,1104,1856,167,169,244
554,1104,2242,167,169,244
554,1104,2327,167,169,244
554,1104,2869,167,169,244
554,1104,3273,167,170,244
554,1104,9178,167,169,244
554,1106,41,167,169,244
554,1106,301,167,169,244
554,1106,808,167,169,244
554,1106,809,167,169,244
554,1106,906,167,169,244
554,1106,1104,167,169,244
554,1106,1420,167,169,244
554,1106,1594,167,169,244
554,1106,2242,167,169,244
554,1106,2327,167,169,244
554,1106,2869,167,169,244
554,1106,3273,167,170,244
554,1136,808,167,169,244
554,1136,809,167,169,244
554,1136,906,167,169,244
554,1136,1104,167,169,244
554,1136,1594,167,169,244
554,1136,2327,167,169,244
554,1136,2869,167,169,244
554,1136,3273,167,170,244
554,1420,301,167,169,244
554,1420,808,167,169,244
554,1420,809,167,169,244
554,1420,1160,167,169,244
554,1420,1594,167,169,244
554,1420,2327,167,169,244
554,1420,2869,167,169,244
554,1594,301,167,169,244
554,1594,808,167,169,244
554,1594,809,167,169,244
554,1594,1160,167,169,244
554,1594,1420,167,169,244
554,1594,2327,167,169,244
554,1594,2869,167,169,244
554,1684,41,167,169,244
554,1684,301,167,169,244
554,1684,808,167,169,244
554,1684,809,167,170,244
554,1684,906,167,169,244
554,1684,1104,167,169,244
554,1684,1420,167,169,244
554,1684,1594,167,170,244
554,1684,1703,167,169,244
554,1684,2242,167,169,244
554,1684,2327,167,169,244
554,1684,2869,167,170,244
554,1703,41,167,169,244
554,1703,301,167,169,244
554,1703,808,167,169,244
554,1703,809,167,169,244
554,1703,906,167,169,244
554,1703,1104,167,169,244
554,1703,1160,167,170,244
554,1703,1420,167,169,244
554,1703,1594,167,169,244
554,1703,1856,167,169,244
554,1703,2242,167,169,244
554,1703,2327,167,169,244
554,1703,2869,167,169,244
554,1703,3273,167,170,244
554,1703,9178,167,169,244
554,1710,41,167,169,244
554,1710,301,167,169,244
554,1710,808,167,169,244
554,1710,809,167,169,244
554,1710,906,167,169,244
554,1710,1104,167,169,244
554,1710,1160,167,169,244
554,1710,1420,167,169,244
554,1710,1594,167,169,244
554,1710,1703,167,169,244
554,1710,1856,167,169,244
554,1710,2242,167,169,244
554,1710,2327,167,169,244
554,1710,2831,167,169,244
554,1710,2869,167,169,244
554,1710,3273,167,169,244
554,1710,9178,167,169,244
554,2242,41,167,169,244
554,2242,301,167,169,244
554,2242,444,167,169,244
554,2242,808,167,169,244
554,2242,809,167,169,244
554,2242,906,167,169,244
554,2242,1160,167,169,244
554,2242,1420,167,169,244
554,2242,1594,167,169,244
554,2242,1703,167,169,244
554,2242,1856,167,169,244
554,2242,2327,167,169,244
554,2242,2610,167,169,244
554,2242,2831,167,169,244
554,2242,2869,167,169,244
554,2242,3273,167,169,244
554,2242,9178,167,169,244
554,2327,301,167,169,244
554,2327,808,167,169,244
554,2327,809,167,169,244
554,2327,1420,167,169,244
554,2327,1594,167,169,244
554,2327,2869,167,169,244
554,2327,3273,167,169,244
554,2391,808,167,169,244
554,2391,809,167,169,244
554,2391,2327,167,169,244
554,2391,2869,167,169,244
554,2663,41,167,169,244
554,2663,301,167,169,244
554,2663,808,167,169,244
554,2663,809,167,169,244
554,2663,906,167,169,244
554,2663,1420,167,169,244
554,2663,1594,167,169,244
554,2663,1856,167,169,244
554,2663,2327,167,169,244
554,2663,2610,167,169,244
554,2663,2869,167,169,244
554,2663,3273,167,169,244
554,2900,808,167,169,244
554,2900,809,167,169,244
554,2900,2327,167,169,244
554,2900,2869,167,169,244
554,3032,808,167,169,244
554,3032,809,167,169,244
554,3032,1594,167,169,244
554,3032,2327,167,169,244
554,3032,2869,167,169,244
554,3032,3273,167,169,244
554,3211,41,167,169,244
554,3211,301,167,169,244
554,3211,808,167,169,244
554,3211,809,167,169,244
554,3211,906,167,169,244
554,3211,1160,167,169,244
554,3211,1420,167,169,244
554,3211,1594,167,169,244
554,3211,1856,167,169,244
554,3211,2242,167,169,244
554,3211,2327,167,169,244
554,3211,2869,167,169,244
554,3211,3273,167,169,244
554,7475,301,167,169,244
554,7475,808,167,169,244
554,7475,809,167,169,244
554,7475,906,167,169,244
554,7475,1594,167,169,244
554,7475,2327,167,169,244
554,7475,2869,167,169,244
554,7475,3273,167,169,244
554,7615,41,167,169,244
554,7615,301,167,169,244
554,7615,808,167,169,244
554,7615,809,167,169,244
554,7615,906,167,169,244
554,7615,1160,167,169,244
554,7615,1420,167,169,244
554,7615,1594,167,169,244
554,7615,1856,167,169,244
554,7615,2242,167,169,244
554,7615,2327,167,169,244
554,7615,2869,167,169,244
554,7615,3273,167,169,244
554,9178,41,167,169,244
554,9178,301,167,169,244
554,9178,808,167,169,244
554,9178,809,167,169,244
554,9178,906,167,169,244
554,9178,1160,167,169,244
554,9178,1420,167,169,244
554,9178,1594,167,169,244
554,9178,2242,167,169,244
554,9178,2327,167,169,244
554,9178,2869,167,169,244
554,9178,3273,167,169,244
554,10453,301,167,169,244
554,10453,808,167,169,244
554,10453,809,167,169,244
554,10453,1594,167,169,244
554,10453,2327,167,169,244
554,10453,2869,167,169,244
554,10453,3273,167,169,244
555,19,41,168,171,355
555,19,906,168,171,355
555,19,1104,168,171,355
555,19,1106,168,171,355
555,19,1420,168,171,355
555,19,1703,168,171,355
555,19,1710,168,171,355
555,19,2242,168,171,355
555,19,3211,168,171,355
555,19,9178,168,171,355
555,504,41,168,171,355
555,504,1703,168,171,355
555,504,1710,168,171,355
555,504,2242,168,171,355
555,504,9178,168,171,355
555,506,41,168,171,355
555,506,906,168,171,355
555,506,1104,168,171,355
555,506,1420,168,171,355
555,506,1703,168,171,355
555,506,1710,168,171,355
555,506,2242,168,171,355
555,506,9178,168,171,355
555,507,41,168,171,355
555,507,906,168,171,355
555,507,1104,168,171,355
555,507,1420,168,171,355
555,507,1703,168,171,355
555,507,1710,168,171,355
555,507,2242,168,171,355
555,507,9178,168,171,355
555,509,41,168,171,355
555,509,906,168,171,355
555,509,1104,168,171,355
555,509,1420,168,171,355
555,509,1703,168,171,355
555,509,1710,168,171,355
555,509,2242,168,171,355
555,509,9178,168,171,355
555,514,41,168,171,355
555,514,1703,168,171,355
555,514,1710,168,171,355
555,514,2242,168,171,355
555,514,9178,168,171,355
555,2517,41,168,171,355
555,2517,1703,168,171,355
555,2517,1710,168,171,355
555,2517,2242,168,171,355
555,2517,9178,168,171,355
555,2670,41,168,171,355
555,2670,906,168,171,355
555,2670,1104,168,171,355
555,2670,1420,168,171,355
555,2670,1703,168,171,355
555,2670,1710,168,171,355
555,2670,2242,168,171,355
555,2670,9178,168,171,355
557,41,301,169,171,289
557,41,808,169,171,289
557,41,809,169,171,289
557,41,1420,169,171,289
557,41,1594,169,171,289
557,41,2327,169,171,289
557,41,2869,169,171,289
557,906,301,169,171,289
557,906,808,169,171,289
557,906,809,169,171,289
557,906,1594,169,171,289
557,906,2327,169,171,289
557,906,2869,169,171,289
557,1104,808,169,171,289
557,1104,809,169,171,289
557,1104,1594,169,171,289
557,1104,2327,169,171,289
557,1104,2869,169,171,289
557,1703,41,169,171,289
557,1703,301,169,171,289
557,1703,808,169,171,289
557,1703,809,169,171,289
557,1703,1420,169,171,289
557,1703,1594,169,171,289
557,1703,2327,169,171,289
557,1703,2869,169,171,289
557,1710,41,169,171,289
557,1710,301,169,171,289
557,1710,808,169,171,289
557,1710,809,169,171,289
557,1710,1420,169,171,289
557,1710,1594,169,171,289
557,1710,2242,169,171,289
557,1710,2327,169,171,289
557,1710,2869,169,171,289
557,1710,9178,169,171,289
558,41,504,169,172,301
558,906,504,169,172,301
558,1703,504,169,172,301
558,1710,504,169,172,301
558,1710,506,169,172,301
558,1710,507,169,172,301
558,1710,509,169,172,301
558,1710,2670,169,172,301
558,2242,504,169,172,301
558,2242,506,169,172,301
558,2242,507,169,172,301
558,2242,509,169,172,301
558,2242,2670,169,172,301
558,9178,504,169,172,301
558,9178,506,169,172,301
558,9178,2670,169,172,301
560,1160,526,169,172,276
560,1160,2523,169,172,276
560,2831,518,169,171,276
560,2831,526,169,171,276
560,2831,527,169,171,276
560,2831,2523,169,171,276
561,41,1480,170,174,399
561,906,1480,170,173,399
561,1710,1480,170,174,399
561,2242,1480,170,173,399
561,2242,10152,170,173,399
562,1480,41,170,174,372
562,1480,906,170,173,372
562,1480,2242,170,174,372
562,2185,906,170,173,372
562,10152,906,170,173,372
564,19,1703,171,174,313
564,19,1710,171,174,313
564,19,2242,171,174,313
564,19,7475,171,174,313
564,19,9178,171,174,313
564,506,7475,171,174,313
564,507,7475,171,174,313
564,509,7475,171,174,313
564,2670,7475,171,174,313
565,301,41,171,173,271
565,301,906,171,173,271
565,301,1104,171,173,271
565,301,1703,171,173,271
565,301,1710,171,173,271
565,301,2242,171,173,271
565,301,9178,171,173,271
565,808,41,171,173,271
565,808,72,171,174,271
565,808,906,171,173,271
565,808,1104,171,173,271
565,808,1106,171,173,271
565,808,1420,171,173,271
565,808,1684,171,173,271
565,808,1703,171,173,271
565,808,1710,171,173,271
565,808,2242,171,173,271
565,808,2663,171,173,271
565,808,3211,171,173,271
565,808,7615,171,173,271
565,808,9178,171,173,271
565,809,41,171,173,271
565,809,72,171,174,271
565,809,906,171,173,271
565,809,1104,171,173,271
565,809,1106,171,173,271
565,809,1420,171,173,271
565,809,1703,171,173,271
565,809,1710,171,173,271
565,809,2242,171,173,271
565,809,2663,171,173,271
565,809,3211,171,173,271
565,809,7615,171,173,271
565,809,9178,171,173,271
565,1160,1703,171,173,271
565,1160,1710,171,173,271
565,1160,2242,171,173,271
565,1160,9178,171,173,271
565,1420,41,171,173,271
565,1420,906,171,173,271
565,1420,1104,171,173,271
565,1420,1703,171,173,271
565,1420,1710,171,173,271
565,1420,2242,171,173,271
565,1420,9178,171,173,271
565,1594,41,171,173,271
565,1594,906,171,173,271
565,1594,1104,171,173,271
565,1594,1420,171,173,271
565,1594,1703,171,173,271
565,1594,1710,171,173,271
565,1594,2242,171,173,271
565,1594,3211,171,173,271
565,1594,9178,171,173,271
565,2327,41,171,173,271
565,2327,906,171,173,271
565,2327,1104,171,173,271
565,2327,1106,171,173,271
565,2327,1703,171,173,271
565,2327,1710,171,173,271
565,2327,2242,171,173,271
565,2327,2663,171,173,271
565,2327,3211,171,173,271
565,2327,7615,171,173,271
565,2327,9178,171,173,271
565,2610,906,171,173,271
565,2869,41,171,173,271
565,2869,906,171,173,271
565,2869,1104,171,173,271
565,2869,1703,171,173,271
565,2869,1710,171,173,271
565,2869,2242,171,173,271
565,2869,2663,171,173,271
565,2869,3211,171,173,271
565,2869,7615,171,173,271
565,2869,9178,171,173,271
565,3273,41,171,173,271
565,3273,906,171,173,271
567,19,608,172,176,437
567,504,608,172,176,437
567,506,608,172,176,437
567,507,608,172,176,437
567,509,608,172,176,437
567,514,608,172,176,437
567,2517,608,172,176,437
567,2670,608,172,176,437
567,6001,608,172,175,437
567,10025,608,172,175,437
568,625,2610,172,174,312
568,625,2663,172,175,312
568,769,2606,172,174,312
568,769,2610,172,174,312
568,769,2663,172,175,312
568,1779,2610,172,174,312
568,1779,2663,172,175,312
568,1847,2606,172,174,312
568,1847,2610,172,174,312
568,1847,2663,172,175,312
568,2185,2606,172,174,312
568,2185,2610,172,174,312
568,2185,2663,172,175,312
568,10152,2606,172,175,312
568,10152,2610,172,175,312
568,10152,2663,172,175,312
570,444,1669,173,176,318
571,41,301,174,176,279
571,41,808,174,176,279
571,41,809,174,176,279
571,41,906,174,176,279
571,41,1420,174,176,279
571,41,1594,174,176,279
571,41,2242,174,176,279
571,41,2327,174,176,279
571,41,2869,174,176,279
571,906,41,174,176,279
571,906,301,174,176,279
571,906,808,174,176,279
571,906,809,174,176,279
571,906,1420,174,176,279
571,906,1594,174,176,279
571,906,2327,174,176,279
571,906,2869,174,176,279
571,1104,301,174,176,279
571,1104,808,174,176,279
571,1104,809,174,176,279
571,1104,1594,174,176,279
571,1104,2327,174,176,279
571,1104,2869,174,176,279
571,1703,41,174,176,279
571,1703,301,174,176,279
571,1703,808,174,176,279
571,1703,809,174,176,279
571,1703,1420,174,176,279
571,1703,1594,174,176,279
571,1703,2242,174,176,279
571,1703,2327,174,176,279
571,1703,2869,174,176,279
571,1710,41,174,176,279
571,1710,301,174,176,279
571,1710,808,174,176,279
571,1710,809,174,176,279
571,1710,1160,174,176,279
571,1710,1420,174,176,279
571,1710,1594,174,176,279
571,1710,2242,174,176,279
571,1710,2327,174,176,279
571,1710,2869,174,176,279
571,1710,9178,174,176,279
571,2242,301,174,176,279
571,2242,808,174,176,279
571,2242,809,174,176,279
571,2242,1160,174,176,279
571,2242,1420,174,176,279
571,2242,1594,174,176,279
571,2242,2327,174,176,279
571,2242,2869,174,176,279
571,2319,808,174,177,279
571,2319,809,174,177,279
571,2319,2327,174,176,279
571,2319,2869,174,177,279
571,2663,808,174,176,279
571,2663,809,174,176,279
571,2663,2327,174,176,279
571,2663,2869,174,176,279
571,3211,808,174,176,279
571,3211,809,174,176,279
571,3211,2327,174,176,279
571,3211,2869,174,176,279
571,9178,301,174,176,279
571,9178,808,174,176,279
571,9178,809,174,176,279
571,9178,1420,174,176,279
571,9178,1594,174,176,279
571,9178,2869,174,176,279
574,808,41,175,177,253
574,808,906,175,177,253
574,808,1703,175,177,253
574,808,1710,175,177,253
574,808,2242,175,177,253
574,809,41,175,177,253
574,809,1703,175,177,253
574,809,1710,175,177,253
574,809,2242,175,177,253
574,1420,1710,175,177,253
574,1594,41,175,177,253
574,1594,1703,175,177,253
574,1594,1710,175,177,253
574,1594,2242,175,177,253
574,1594,9178,175,177,253
574,2327,906,175,177,253
574,2869,906,175,177,253
575,41,808,175,177,236
575,41,809,175,177,236
575,41,1594,175,177,236
575,41,2327,175,177,236
575,41,2869,175,177,236
575,906,808,175,177,236
575,906,809,175,177,236
575,906,2327,175,177,236
575,906,2869,175,177,236
575,1703,808,175,177,236
575,1703,809,175,177,236
575,1703,1594,175,177,236
575,1710,301,175,177,236
575,1710,808,175,177,236
575,1710,809,175,177,236
575,1710,1420,175,177,236
575,1710,1594,175,177,236
575,2242,301,175,177,236
575,2242,808,175,177,236
575,2242,809,175,177,236
575,2242,1420,175,177,236
575,2242,1594,175,177,236
575,2242,2327,175,177,236
575,2242,2869,175,177,236
577,41,906,176,178,224
577,41,1104,176,178,224
577,41,1703,176,178,224
577,41,1710,176,178,224
577,41,2242,176,178,224
577,301,41,176,178,224
577,301,906,176,178,224
577,301,1104,176,178,224
577,301,1420,176,178,224
577,301,1703,176,178,224
577,301,1710,176,178,224
577,301,2242,176,178,224
577,301,9178,176,178,224
577,808,41,176,178,224
577,808,72,176,179,224
577,808,727,176,179,224
577,808,906,176,178,224
577,808,1104,176,178,224
577,808,1106,176,178,224
577,808,1420,176,178,224
577,808,1684,176,178,224
577,808,1703,176,178,224
577,808,1710,176,178,224
577,808,2242,176,178,224
577,808,2663,176,178,224
577,808,3211,176,178,224
577,808,7615,176,178,224
577,808,9178,176,178,224
577,809,41,176,178,224
577,809,72,176,179,224
577,809,906,176,178,224
577,809,1104,176,178,224
577,809,1106,176,178,224
577,809,1420,176,178,224
577,809,1684,176,178,224
577,809,1703,176,178,224
577,809,1710,176,178,224
577,809,2242,176,178,224
577,809,2663,176,178,224
577,809,3211,176,178,224
577,809,7615,176,178,224
577,809,9178,176,178,224
577,906,41,176,178,224
577,906,1104,176,178,224
577,906,1703,176,178,224
577,906,1710,176,178,224
577,906,3211,176,178,224
577,1104,72,176,178,224
577,1104,1106,176,178,224
577,1160,1710,176,178,224
577,1160,2242,176,178,224
577,1420,41,176,178,224
577,1420,906,176,178,224
577,1420,1104,176,178,224
577,1420,1703,176,178,224
577,1420,1710,176,178,224
577,1420,2242,176,178,224
577,1420,9178,176,178,224
577,1594,41,176,178,224
577,1594,72,176,179,224
577,1594,906,176,178,224
577,1594,1104,176,178,224
577,1594,1106,176,178,224
577,1594,1420,176,178,224
577,1594,1684,176,179,224
577,1594,1703,176,178,224
577,1594,1710,176,178,224
577,1594,2242,176,178,224
577,1594,3211,176,178,224
577,1594,7615,176,178,224
577,1594,9178,176,178,224
577,1684,72,176,178,224
577,1684,727,176,178,224
577,1703,1104,176,178,224
577,1703,1710,176,178,224
577,1710,1703,176,178,224
577,1856,906,176,178,224
577,2242,41,176,178,224
577,2242,906,176,178,224
577,2242,1703,176,178,224
577,2242,1710,176,178,224
577,2242,9178,176,178,224
577,2327,41,176,178,224
577,2327,72,176,179,224
577,2327,906,176,178,224
577,2327,1104,176,178,224
577,2327,1106,176,178,224
577,2327,1136,176,178,224
577,2327,1684,176,178,224
577,2327,1703,176,178,224
577,2327,1710,176,178,224
577,2327,2242,176,178,224
577,2327,2663,176,178,224
577,2327,3211,176,178,224
