req,origin_station,destination_station,start_driving_time,arriving_time,Rev
57,2242,7615,13,15,253
57,2242,9178,13,15,253
57,2327,41,13,15,253
57,2327,301,13,15,253
57,2327,808,13,15,253
57,2327,809,13,15,253
57,2327,906,13,15,253
57,2327,1104,13,15,253
57,2327,1106,13,15,253
57,2327,1136,13,15,253
57,2327,1420,13,15,253
57,2327,1594,13,15,253
57,2327,1684,13,15,253
57,2327,1703,13,15,253
57,2327,1710,13,15,253
57,2327,1856,13,15,253
57,2327,2242,13,15,253
57,2327,2391,13,15,253
57,2327,2663,13,15,253
57,2327,2869,13,15,253
57,2327,2900,13,15,253
57,2327,3032,13,15,253
57,2327,3211,13,15,253
57,2327,7475,13,15,253
57,2327,7615,13,15,253
57,2327,9178,13,15,253
57,2327,10453,13,15,253
57,2610,906,13,15,253
57,2869,41,13,15,253
57,2869,301,13,15,253
57,2869,808,13,15,253
57,2869,809,13,15,253
57,2869,906,13,15,253
57,2869,1104,13,15,253
57,2869,1106,13,15,253
57,2869,1136,13,15,253
57,2869,1420,13,15,253
57,2869,1594,13,15,253
57,2869,1684,13,16,253
57,2869,1703,13,15,253
57,2869,1710,13,15,253
57,2869,2242,13,15,253
57,2869,2327,13,15,253
57,2869,2391,13,15,253
57,2869,2663,13,15,253
57,2869,2900,13,15,253
57,2869,3032,13,15,253
57,2869,3211,13,15,253
57,2869,7475,13,15,253
57,2869,7615,13,15,253
57,2869,9178,13,15,253
57,2869,10453,13,15,253
57,3273,41,13,15,253
57,3273,809,13,15,253
57,3273,906,13,15,253
57,3273,1104,13,15,253
57,3273,1106,13,15,253
57,3273,1136,13,15,253
57,3273,1703,13,15,253
57,3273,1710,13,15,253
57,3273,2242,13,15,253
57,3273,2327,13,15,253
57,3273,2663,13,15,253
57,3273,2869,13,15,253
57,3273,3032,13,15,253
57,3273,3211,13,15,253
57,3273,7475,13,15,253
57,3273,7615,13,15,253
57,3273,9178,13,15,253
57,3273,10453,13,15,253
57,9178,41,13,15,253
57,9178,906,13,15,253
57,9178,1104,13,15,253
57,9178,1703,13,15,253
57,9178,1710,13,15,253
57,9178,2242,13,15,253
58,1136,2327,13,15,230
58,1710,808,13,15,230
58,1710,1594,13,15,230
58,2242,301,13,15,230
58,2242,808,13,15,230
58,2242,809,13,15,230
58,2242,1594,13,15,230
58,2327,808,13,15,230
58,2327,809,13,15,230
58,2327,2869,13,15,230
58,2606,1160,13,15,230
58,2606,2610,13,15,230
58,2606,2869,13,15,230
58,2606,3273,13,15,230
58,2610,1160,13,15,230
58,2663,808,13,15,230
58,2663,809,13,15,230
58,2663,2327,13,15,230
58,2663,2869,13,15,230
58,2900,2327,13,15,230
58,2900,2869,13,15,230
58,7475,41,13,15,230
58,7475,301,13,15,230
58,7475,808,13,15,230
58,7475,809,13,15,230
58,7475,906,13,15,230
58,7475,1160,13,16,230
58,7475,1420,13,15,230
58,7475,1594,13,15,230
58,7475,1856,13,15,230
58,7475,2327,13,15,230
58,7475,2869,13,15,230
58,7475,3273,13,15,230
59,906,769,13,16,316
59,906,10152,13,16,316
59,2242,769,13,16,316
59,2242,1779,13,16,316
59,2242,2185,13,16,316
59,2242,10152,13,16,316
60,301,41,14,16,306
60,301,1703,14,16,306
60,301,1710,14,16,306
60,301,2242,14,16,306
60,301,9178,14,16,306
60,444,1710,14,16,306
60,444,2242,14,16,306
60,808,41,14,16,306
60,808,727,14,17,306
60,808,906,14,16,306
60,808,1104,14,16,306
60,808,1703,14,16,306
60,808,1710,14,16,306
60,808,2242,14,16,306
60,808,9178,14,16,306
60,809,41,14,16,306
60,809,727,14,17,306
60,809,906,14,16,306
60,809,1104,14,16,306
60,809,1703,14,16,306
60,809,1710,14,16,306
60,809,2242,14,16,306
60,809,9178,14,16,306
60,1160,41,14,16,306
60,1160,906,14,16,306
60,1160,1104,14,17,306
60,1160,1703,14,16,306
60,1160,1710,14,16,306
60,1160,2242,14,16,306
60,1160,9178,14,16,306
60,1420,41,14,16,306
60,1420,1703,14,16,306
60,1420,1710,14,16,306
60,1420,2242,14,16,306
60,1420,9178,14,16,306
60,1594,41,14,16,306
60,1594,727,14,17,306
60,1594,906,14,16,306
60,1594,1104,14,16,306
60,1594,1703,14,16,306
60,1594,1710,14,16,306
60,1594,2242,14,16,306
60,1594,9178,14,16,306
60,2327,41,14,16,306
60,2327,727,14,17,306
60,2327,906,14,16,306
60,2327,1104,14,16,306
60,2327,1703,14,16,306
60,2327,1710,14,16,306
60,2327,2242,14,16,306
60,2869,41,14,16,306
60,2869,906,14,16,306
60,2869,1104,14,16,306
60,2869,1703,14,16,306
60,2869,1710,14,16,306
60,2869,2242,14,16,306
60,2869,9178,14,16,306
60,8371,1710,14,17,306
60,8371,2242,14,16,306
61,1710,60,14,17,353
61,1710,515,14,17,353
61,1710,518,14,17,353
61,1710,519,14,17,353
61,1710,526,14,17,353
61,1710,527,14,17,353
61,1710,1873,14,17,353
61,1710,2523,14,17,353
61,1710,2683,14,17,353
61,2242,60,14,17,353
61,2242,515,14,17,353
61,2242,518,14,17,353
61,2242,519,14,17,353
61,2242,526,14,17,353
61,2242,527,14,17,353
61,2242,1873,14,17,353
61,2242,2523,14,17,353
61,2242,2683,14,17,353
61,9178,518,14,17,353
61,9178,526,14,17,353
61,9178,527,14,17,353
61,9178,2523,14,17,353
63,2606,374,15,17,298
63,2606,625,15,17,298
63,2606,769,15,17,298
63,2606,1779,15,18,298
63,2606,1847,15,17,298
63,2606,2185,15,17,298
63,2606,2848,15,17,298
63,2606,3025,15,17,298
63,2610,374,15,17,298
63,2610,625,15,17,298
63,2610,769,15,17,298
63,2610,1779,15,17,298
63,2610,1847,15,17,298
63,2610,2185,15,17,298
63,2610,2848,15,17,298
63,2610,3025,15,17,298
63,7475,625,15,18,298
63,7475,769,15,18,298
63,7475,1847,15,18,298
63,7475,2185,15,18,298
66,2606,374,16,18,307
66,2606,625,16,18,307
66,2606,769,16,18,307
66,2606,770,16,18,307
66,2606,1779,16,19,307
66,2606,1847,16,18,307
66,2606,2185,16,18,307
66,2606,2848,16,18,307
66,2606,3025,16,18,307
66,2610,374,16,18,307
66,2610,625,16,18,307
66,2610,769,16,18,307
66,2610,770,16,18,307
66,2610,1779,16,18,307
66,2610,1847,16,18,307
66,2610,2185,16,18,307
66,2610,2848,16,18,307
66,2610,3025,16,18,307
66,7475,625,16,19,307
66,7475,769,16,19,307
66,7475,1847,16,19,307
66,7475,2185,16,19,307
67,1160,1669,17,20,315
67,2831,1669,17,20,315
67,8371,1669,17,20,315
68,625,7475,17,20,300
68,769,906,17,20,300
68,769,1136,17,20,300
68,769,7475,17,20,300
68,1779,7475,17,20,300
68,1847,906,17,20,300
68,1847,1136,17,20,300
68,1847,7475,17,20,300
68,2185,906,17,20,300
68,2185,1136,17,20,300
68,2185,7475,17,20,300
71,808,41,18,20,310
71,808,906,18,20,310
71,808,1104,18,20,310
71,808,1703,18,20,310
71,808,1710,18,20,310
71,808,2242,18,20,310
71,808,9178,18,20,310
71,809,41,18,20,310
71,809,906,18,20,310
71,809,1104,18,20,310
71,809,1703,18,20,310
71,809,1710,18,20,310
71,809,2242,18,20,310
71,809,9178,18,20,310
71,1594,41,18,20,310
71,1594,906,18,20,310
71,1594,1104,18,20,310
71,1594,1703,18,20,310
71,1594,1710,18,20,310
71,1594,2242,18,20,310
71,1594,9178,18,20,310
71,2327,41,18,20,310
71,2327,906,18,20,310
71,2327,1104,18,20,310
71,2327,1710,18,20,310
71,2327,2242,18,20,310
71,2327,3211,18,20,310
71,2869,41,18,20,310
71,2869,906,18,20,310
71,2869,1703,18,20,310
71,2869,1710,18,20,310
71,2869,2242,18,20,310
72,1160,1669,19,22,310
72,2831,1669,19,22,310
72,8371,1669,19,22,310
73,19,1710,19,22,343
73,19,2242,19,22,343
73,60,1710,19,22,343
73,60,2242,19,22,343
73,60,9178,19,22,343
73,514,41,19,22,343
73,514,1703,19,22,343
73,514,1710,19,22,343
73,514,2242,19,22,343
73,514,9178,19,22,343
73,515,1703,19,22,343
73,515,1710,19,22,343
73,515,2242,19,22,343
73,515,9178,19,22,343
73,1873,1710,19,22,343
73,1873,2242,19,22,343
73,2517,41,19,22,343
73,2517,1703,19,22,343
73,2517,1710,19,22,343
73,2517,2242,19,22,343
73,2517,9178,19,22,343
73,2519,1710,19,22,343
74,906,769,19,22,279
74,2242,769,19,22,279
75,41,1669,19,23,531
75,906,1669,19,23,531
75,1136,1669,19,24,531
75,1703,1669,19,23,531
75,1710,1669,19,23,531
75,2242,1669,19,23,531
75,2327,1669,19,23,531
75,2606,541,19,22,531
75,2606,1237,19,23,531
75,2606,1669,19,23,531
75,2610,541,19,22,531
75,2610,1237,19,23,531
75,2610,1669,19,23,531
75,2663,1669,19,23,531
75,2900,1669,19,24,531
75,3211,1669,19,23,531
75,7475,541,19,23,531
75,7475,1237,19,24,531
75,7475,1669,19,23,531
75,9178,1669,19,23,531
76,41,769,20,23,314
76,41,1847,20,23,314
76,41,3025,20,23,314
76,906,769,20,23,314
76,906,1847,20,23,314
76,906,3025,20,23,314
76,1104,3025,20,23,314
76,1703,769,20,23,314
76,1703,3025,20,23,314
76,1710,769,20,23,314
76,1710,3025,20,23,314
76,2242,769,20,23,314
76,2242,1847,20,23,314
76,2242,3025,20,23,314
76,2663,3025,20,23,314
76,3211,3025,20,23,314
76,7615,3025,20,23,314
77,301,1669,20,24,401
77,444,1669,20,23,401
77,808,1669,20,24,401
77,809,1669,20,24,401
77,1160,541,20,23,401
77,1160,1237,20,24,401
77,1160,1669,20,23,401
77,1594,1669,20,24,401
77,2327,1669,20,24,401
77,2831,541,20,23,401
77,2831,1237,20,24,401
77,2831,1669,20,23,401
77,2848,1669,20,23,401
77,2869,1669,20,24,401
77,8371,541,20,23,401
77,8371,1237,20,24,401
77,8371,1669,20,23,401
79,41,1669,20,24,511
79,301,1669,20,24,511
79,808,1669,20,24,511
79,809,1669,20,24,511
79,906,1669,20,24,511
79,1104,1669,20,24,511
79,1106,1669,20,24,511
79,1420,1669,20,24,511
79,1594,1669,20,24,511
79,1703,1669,20,24,511
79,1710,1237,20,25,511
79,1710,1669,20,24,511
79,2242,1237,20,24,511
79,2242,1669,20,24,511
79,2327,1669,20,24,511
79,2663,1669,20,24,511
79,3211,1669,20,24,511
79,7615,1669,20,24,511
79,9178,1237,20,24,511
79,9178,1669,20,24,511
81,19,41,21,24,296
81,19,1106,21,24,296
81,19,1703,21,24,296
81,19,1710,21,24,296
81,19,2242,21,24,296
81,19,9178,21,24,296
81,506,1703,21,24,296
81,506,1710,21,24,296
81,506,2242,21,24,296
81,506,9178,21,24,296
81,507,1710,21,24,296
81,507,2242,21,24,296
81,507,9178,21,24,296
81,509,1703,21,24,296
81,509,1710,21,24,296
81,509,2242,21,24,296
81,509,9178,21,24,296
81,2670,1703,21,24,296
81,2670,1710,21,24,296
81,2670,2242,21,24,296
81,2670,9178,21,24,296
85,41,301,22,24,299
85,41,808,22,24,299
85,41,809,22,24,299
85,41,1160,22,24,299
85,41,1420,22,24,299
85,41,1594,22,24,299
85,41,2327,22,24,299
85,41,2869,22,24,299
85,41,3273,22,24,299
85,72,301,22,25,299
85,72,808,22,25,299
85,72,809,22,25,299
85,72,1420,22,25,299
85,72,1594,22,25,299
85,72,2327,22,25,299
85,72,2869,22,25,299
85,72,3273,22,25,299
85,727,808,22,25,299
85,727,809,22,25,299
85,727,1594,22,25,299
85,727,2327,22,25,299
85,727,2869,22,25,299
85,906,301,22,24,299
85,906,808,22,24,299
85,906,809,22,24,299
85,906,1160,22,24,299
85,906,1420,22,24,299
85,906,1594,22,24,299
85,906,2327,22,24,299
85,906,2610,22,24,299
85,906,2869,22,24,299
85,906,3273,22,24,299
85,1104,301,22,24,299
85,1104,808,22,24,299
85,1104,809,22,24,299
85,1104,1420,22,24,299
85,1104,1594,22,24,299
85,1104,2327,22,24,299
85,1104,2869,22,24,299
85,1104,3273,22,25,299
85,1106,301,22,24,299
85,1106,808,22,24,299
85,1106,809,22,24,299
85,1106,1420,22,24,299
85,1106,1594,22,24,299
85,1106,2327,22,24,299
85,1106,2869,22,24,299
85,1136,808,22,24,299
85,1136,809,22,24,299
85,1136,2327,22,24,299
85,1136,2869,22,24,299
85,1420,301,22,24,299
85,1420,808,22,24,299
85,1420,809,22,24,299
85,1420,1594,22,24,299
85,1420,2327,22,24,299
85,1420,2869,22,24,299
85,1684,301,22,24,299
85,1684,808,22,24,299
85,1684,809,22,25,299
85,1684,1420,22,24,299
85,1684,1594,22,25,299
85,1684,2327,22,24,299
85,1684,2869,22,25,299
85,1703,301,22,24,299
85,1703,808,22,24,299
85,1703,809,22,24,299
85,1703,1160,22,25,299
85,1703,1420,22,24,299
85,1703,1594,22,24,299
85,1703,2327,22,24,299
85,1703,2869,22,24,299
85,1703,3273,22,25,299
85,1710,301,22,24,299
85,1710,808,22,24,299
85,1710,809,22,24,299
85,1710,1160,22,24,299
85,1710,1420,22,24,299
85,1710,1594,22,24,299
85,1710,2327,22,24,299
85,1710,2869,22,24,299
85,1710,3273,22,24,299
85,2242,301,22,24,299
85,2242,808,22,24,299
85,2242,809,22,24,299
85,2242,1160,22,24,299
85,2242,1420,22,24,299
85,2242,1594,22,24,299
85,2242,2327,22,24,299
85,2242,2869,22,24,299
85,2242,3273,22,24,299
85,2319,808,22,25,299
85,2319,809,22,25,299
85,2319,2327,22,24,299
85,2319,2869,22,25,299
85,2663,301,22,24,299
85,2663,808,22,24,299
85,2663,809,22,24,299
85,2663,1594,22,24,299
85,2663,2327,22,24,299
85,2663,2869,22,24,299
85,2663,3273,22,24,299
85,3032,808,22,24,299
85,3032,809,22,24,299
85,3032,2327,22,24,299
85,3032,2869,22,24,299
85,3211,301,22,24,299
85,3211,808,22,24,299
85,3211,809,22,24,299
85,3211,1420,22,24,299
85,3211,1594,22,24,299
85,3211,2327,22,24,299
85,3211,2869,22,24,299
85,3211,3273,22,24,299
85,7475,808,22,24,299
85,7475,809,22,24,299
85,7475,2327,22,24,299
85,7475,2869,22,24,299
85,7615,301,22,24,299
85,7615,808,22,24,299
85,7615,809,22,24,299
85,7615,1420,22,24,299
85,7615,1594,22,24,299
85,7615,2327,22,24,299
85,7615,2869,22,24,299
85,7615,3273,22,24,299
85,9178,301,22,24,299
85,9178,808,22,24,299
85,9178,809,22,24,299
85,9178,1160,22,24,299
85,9178,1420,22,24,299
85,9178,1594,22,24,299
85,9178,2327,22,24,299
85,9178,2869,22,24,299
85,10453,808,22,24,299
85,10453,809,22,24,299
85,10453,1594,22,24,299
85,10453,2327,22,24,299
85,10453,2869,22,24,299
88,41,769,22,25,395
88,41,2185,22,25,395
88,906,769,22,25,395
88,906,1847,22,25,395
88,906,2185,22,25,395
88,1710,769,22,25,395
90,41,60,23,26,392
90,41,514,23,26,392
90,41,515,23,26,392
90,41,518,23,26,392
90,41,519,23,26,392
90,41,524,23,26,392
90,41,526,23,26,392
90,41,527,23,26,392
90,41,1873,23,26,392
90,41,2517,23,26,392
90,41,2519,23,26,392
90,41,2523,23,26,392
90,41,2676,23,26,392
90,41,2683,23,26,392
90,41,6001,23,27,392
90,41,10025,23,27,392
90,301,518,23,26,392
90,301,526,23,26,392
90,301,527,23,26,392
90,301,2523,23,26,392
90,808,526,23,26,392
90,809,526,23,26,392
90,809,2523,23,26,392
90,906,60,23,26,392
90,906,514,23,26,392
90,906,515,23,26,392
90,906,518,23,26,392
90,906,519,23,26,392
90,906,524,23,26,392
90,906,526,23,26,392
90,906,527,23,26,392
90,906,1873,23,26,392
90,906,2517,23,26,392
90,906,2519,23,26,392
90,906,2523,23,26,392
90,906,2676,23,26,392
90,906,2683,23,26,392
90,906,6001,23,27,392
90,906,10025,23,27,392
90,1104,60,23,27,392
90,1104,515,23,26,392
90,1104,518,23,27,392
90,1104,519,23,27,392
90,1104,526,23,27,392
90,1104,527,23,27,392
90,1104,1873,23,27,392
90,1104,2519,23,27,392
90,1104,2523,23,27,392
90,1104,2683,23,27,392
90,1104,6001,23,27,392
90,1420,60,23,26,392
90,1420,515,23,26,392
90,1420,518,23,26,392
90,1420,519,23,26,392
90,1420,526,23,26,392
90,1420,527,23,26,392
90,1420,1873,23,26,392
90,1420,2519,23,26,392
90,1420,2523,23,26,392
90,1420,2683,23,26,392
90,1594,60,23,26,392
90,1594,515,23,26,392
90,1594,518,23,26,392
90,1594,526,23,26,392
90,1594,527,23,26,392
90,1594,1873,23,26,392
90,1594,2523,23,26,392
90,1594,2683,23,26,392
90,1703,60,23,26,392
90,1703,514,23,26,392
90,1703,515,23,26,392
90,1703,518,23,26,392
90,1703,519,23,26,392
90,1703,524,23,26,392
90,1703,526,23,26,392
90,1703,527,23,26,392
90,1703,1873,23,26,392
90,1703,2517,23,26,392
90,1703,2519,23,26,392
90,1703,2523,23,26,392
90,1703,2676,23,26,392
90,1703,2683,23,27,392
90,1703,6001,23,27,392
90,1703,10025,23,27,392
90,1710,19,23,26,392
90,1710,60,23,26,392
90,1710,514,23,26,392
90,1710,515,23,26,392
90,1710,518,23,26,392
90,1710,519,23,26,392
90,1710,524,23,26,392
90,1710,526,23,26,392
90,1710,527,23,26,392
90,1710,1873,23,26,392
90,1710,2517,23,26,392
90,1710,2519,23,26,392
90,1710,2523,23,26,392
90,1710,2676,23,26,392
90,1710,2681,23,26,392
90,1710,2683,23,26,392
90,1710,6001,23,26,392
90,1710,10025,23,27,392
90,2242,19,23,26,392
90,2242,60,23,26,392
90,2242,514,23,26,392
90,2242,515,23,26,392
90,2242,518,23,26,392
90,2242,519,23,26,392
90,2242,524,23,26,392
90,2242,526,23,26,392
90,2242,527,23,26,392
90,2242,1873,23,26,392
90,2242,2517,23,26,392
90,2242,2519,23,26,392
90,2242,2523,23,26,392
90,2242,2676,23,26,392
90,2242,2681,23,26,392
90,2242,2683,23,26,392
90,2242,6001,23,26,392
90,2242,10025,23,26,392
90,2663,526,23,26,392
90,2663,2523,23,26,392
90,3211,60,23,26,392
90,3211,515,23,26,392
90,3211,518,23,26,392
90,3211,526,23,26,392
90,3211,527,23,26,392
90,3211,1873,23,26,392
90,3211,2523,23,26,392
90,3211,2683,23,26,392
90,7615,60,23,26,392
90,7615,515,23,26,392
90,7615,518,23,26,392
90,7615,519,23,26,392
90,7615,526,23,26,392
90,7615,527,23,26,392
90,7615,1873,23,26,392
90,7615,2519,23,26,392
90,7615,2523,23,26,392
90,7615,2683,23,26,392
90,9178,19,23,26,392
90,9178,60,23,26,392
90,9178,514,23,26,392
90,9178,515,23,26,392
90,9178,518,23,26,392
90,9178,519,23,26,392
90,9178,524,23,26,392
90,9178,526,23,26,392
90,9178,527,23,26,392
90,9178,1873,23,26,392
90,9178,2517,23,26,392
90,9178,2519,23,26,392
90,9178,2523,23,26,392
90,9178,2676,23,26,392
90,9178,2683,23,26,392
90,9178,6001,23,26,392
90,9178,10025,23,26,392
91,41,301,23,25,279
91,41,808,23,25,279
91,41,809,23,25,279
91,41,906,23,25,279
91,41,1160,23,25,279
91,41,1420,23,25,279
91,41,1594,23,25,279
91,41,1856,23,25,279
91,41,2242,23,25,279
91,41,2327,23,25,279
91,41,2831,23,26,279
91,41,2869,23,25,279
91,41,3273,23,25,279
91,41,8371,23,26,279
91,41,9178,23,25,279
91,72,41,22,24,279
91,72,301,22,25,279
91,72,808,22,25,279
91,72,809,22,25,279
91,72,906,22,24,279
91,72,1160,22,25,279
91,72,1420,22,25,279
91,72,1594,22,25,279
91,72,1856,22,24,279
91,72,2242,22,24,279
91,72,2327,22,25,279
91,72,2869,22,25,279
91,727,301,23,26,279
91,727,808,23,26,279
91,727,809,23,26,279
91,727,1160,23,26,279
91,727,1594,23,26,279
91,727,2327,23,26,279
91,727,2869,23,26,279
91,906,41,23,25,279
91,906,301,23,25,279
91,906,808,23,25,279
91,906,809,23,25,279
91,906,1160,23,25,279
91,906,1420,23,25,279
91,906,1594,23,25,279
91,906,1856,23,25,279
91,906,2242,23,25,279
91,906,2327,23,25,279
91,906,2831,23,26,279
91,906,2869,23,25,279
91,906,3273,23,25,279
91,906,8371,23,26,279
91,906,9178,23,25,279
91,1104,41,23,25,279
91,1104,301,23,25,279
91,1104,808,23,25,279
91,1104,809,23,25,279
91,1104,906,23,25,279
91,1104,1160,23,26,279
91,1104,1420,23,25,279
91,1104,1594,23,25,279
91,1104,1856,23,25,279
91,1104,2242,23,25,279
91,1104,2327,23,25,279
91,1104,2869,23,25,279
91,1104,3273,23,26,279
91,1104,9178,23,25,279
91,1106,41,23,25,279
91,1106,301,23,25,279
91,1106,808,23,25,279
91,1106,809,23,25,279
91,1106,906,23,25,279
91,1106,1160,23,26,279
91,1106,1420,23,25,279
91,1106,1594,23,25,279
91,1106,2242,23,25,279
91,1106,2327,23,25,279
91,1106,2869,23,25,279
91,1136,808,23,25,279
91,1136,809,23,25,279
91,1136,1160,23,26,279
91,1136,1594,23,25,279
91,1136,2327,23,25,279
91,1136,2869,23,25,279
91,1420,301,23,25,279
91,1420,808,23,25,279
91,1420,809,23,25,279
91,1420,1160,23,25,279
91,1420,1594,23,25,279
91,1420,2327,23,25,279
91,1420,2869,23,25,279
91,1684,41,23,25,279
91,1684,301,23,25,279
91,1684,808,23,25,279
91,1684,809,23,26,279
91,1684,1160,23,26,279
91,1684,1420,23,25,279
91,1684,1594,23,26,279
91,1684,2242,23,25,279
91,1684,2327,23,25,279
91,1684,2869,23,26,279
91,1703,41,23,25,279
91,1703,301,23,25,279
91,1703,808,23,25,279
91,1703,809,23,25,279
91,1703,906,23,25,279
91,1703,1160,23,26,279
91,1703,1420,23,25,279
91,1703,1594,23,25,279
91,1703,1856,23,25,279
91,1703,2242,23,25,279
91,1703,2327,23,25,279
91,1703,2831,23,26,279
91,1703,2869,23,25,279
91,1703,3273,23,26,279
91,1703,8371,23,26,279
91,1703,9178,23,25,279
91,1710,41,23,25,279
91,1710,301,23,25,279
91,1710,444,23,26,279
91,1710,808,23,25,279
91,1710,809,23,25,279
91,1710,906,23,25,279
91,1710,1160,23,25,279
91,1710,1420,23,25,279
91,1710,1594,23,25,279
91,1710,1856,23,25,279
91,1710,2242,23,25,279
91,1710,2327,23,25,279
91,1710,2831,23,25,279
91,1710,2869,23,25,279
91,1710,3273,23,25,279
91,1710,8371,23,26,279
91,1710,9178,23,25,279
91,2242,41,23,25,279
91,2242,301,23,25,279
91,2242,444,23,25,279
91,2242,808,23,25,279
91,2242,809,23,25,279
91,2242,906,23,25,279
91,2242,1160,23,25,279
91,2242,1420,23,25,279
91,2242,1594,23,25,279
91,2242,1856,23,25,279
91,2242,2327,23,25,279
91,2242,2831,23,25,279
91,2242,2869,23,25,279
91,2242,3273,23,25,279
91,2242,8371,23,25,279
91,2242,9178,23,25,279
91,2319,808,23,26,279
91,2319,809,23,26,279
91,2319,1594,23,26,279
91,2319,2327,23,25,279
91,2319,2869,23,26,279
91,2663,41,23,25,279
91,2663,301,23,25,279
91,2663,808,23,25,279
91,2663,809,23,25,279
91,2663,906,23,25,279
91,2663,1160,23,25,279
91,2663,1420,23,25,279
91,2663,1594,23,25,279
91,2663,1856,23,25,279
91,2663,2327,23,25,279
91,2663,2869,23,25,279
91,2663,3273,23,25,279
91,2900,809,23,25,279
91,2900,2327,23,25,279
91,2900,2869,23,25,279
91,3032,808,23,25,279
91,3032,809,23,25,279
91,3032,2327,23,25,279
91,3032,2869,23,25,279
91,3211,41,23,25,279
91,3211,301,23,25,279
91,3211,808,23,25,279
91,3211,809,23,25,279
91,3211,906,23,25,279
91,3211,1160,23,25,279
91,3211,1420,23,25,279
91,3211,1594,23,25,279
91,3211,1856,23,25,279
91,3211,2242,23,25,279
91,3211,2327,23,25,279
91,3211,2869,23,25,279
91,3211,3273,23,25,279
91,7475,808,23,25,279
91,7475,809,23,25,279
91,7475,1160,23,26,279
91,7475,1594,23,25,279
91,7475,2327,23,25,279
91,7475,2869,23,25,279
91,7615,301,23,25,279
91,7615,808,23,25,279
91,7615,809,23,25,279
91,7615,906,23,25,279
91,7615,1160,23,25,279
91,7615,1420,23,25,279
91,7615,1594,23,25,279
91,7615,2242,23,25,279
91,7615,2327,23,25,279
91,7615,2869,23,25,279
91,7615,3273,23,25,279
91,9178,41,23,25,279
91,9178,301,23,25,279
91,9178,808,23,25,279
91,9178,809,23,25,279
91,9178,1160,23,25,279
91,9178,1420,23,25,279
91,9178,1594,23,25,279
91,9178,2242,23,25,279
91,9178,2327,23,25,279
91,9178,2831,23,25,279
91,9178,2869,23,25,279
91,10453,808,23,25,279
91,10453,809,23,25,279
91,10453,1160,23,25,279
91,10453,1594,23,25,279
91,10453,2327,23,25,279
91,10453,2869,23,25,279
92,2606,374,23,25,317
92,2606,625,23,25,317
92,2606,769,23,25,317
92,2606,770,23,25,317
92,2606,1779,23,26,317
92,2606,1847,23,25,317
92,2606,2185,23,25,317
92,2606,2848,23,25,317
92,2606,3025,23,25,317
92,2610,374,23,25,317
92,2610,625,23,25,317
92,2610,769,23,25,317
92,2610,770,23,25,317
92,2610,1779,23,25,317
92,2610,1847,23,25,317
92,2610,2185,23,25,317
92,2610,2848,23,25,317
92,2610,3025,23,25,317
92,7475,625,23,26,317
92,7475,769,23,26,317
92,7475,1847,23,26,317
92,7475,2185,23,26,317
94,2242,808,24,26,288
94,2242,809,24,26,288
94,2242,1594,24,26,288
94,2327,809,24,26,288
94,2327,2869,24,26,288
94,2606,1160,24,26,288
94,2606,2869,24,26,288
94,2606,3273,24,26,288
94,2610,1160,24,26,288
94,2663,2327,24,26,288
94,2663,2869,24,26,288
94,7475,301,24,26,288
94,7475,808,24,26,288
94,7475,809,24,26,288
94,7475,1160,24,27,288
94,7475,1594,24,26,288
94,7475,2327,24,26,288
94,7475,2869,24,26,288
96,2606,2848,24,26,260
96,2610,2848,24,26,260
96,7475,808,24,26,260
96,7475,809,24,26,260
96,7475,2327,24,26,260
96,7475,2848,24,27,260
96,7475,2869,24,26,260
97,2606,504,24,27,288
97,2610,504,24,26,288
97,7475,504,24,27,288
99,41,19,25,28,270
99,906,19,25,28,270
99,906,2670,25,28,270
99,2242,19,25,28,270
99,2242,506,25,28,270
99,2242,507,25,28,270
99,2242,509,25,28,270
99,2242,2670,25,28,270
99,2663,19,25,28,270
99,2663,506,25,28,270
99,2663,507,25,28,270
99,2663,509,25,28,270
99,2663,2670,25,28,270
99,3211,19,25,28,270
99,9178,19,25,28,270
99,9178,506,25,28,270
99,9178,509,25,28,270
99,9178,2670,25,28,270
100,41,60,25,28,342
100,41,515,25,28,342
100,41,518,25,28,342
100,41,519,25,28,342
100,41,526,25,28,342
100,41,527,25,28,342
100,41,1873,25,28,342
100,41,2519,25,28,342
100,41,2523,25,28,342
100,41,2683,25,28,342
100,41,6001,25,29,342
100,906,60,25,28,342
100,906,515,25,28,342
100,906,518,25,28,342
100,906,519,25,28,342
100,906,524,25,28,342
100,906,526,25,28,342
100,906,527,25,28,342
100,906,1873,25,28,342
100,906,2519,25,28,342
100,906,2523,25,28,342
100,906,2683,25,28,342
100,906,6001,25,29,342
100,1420,526,25,28,342
100,1710,60,25,28,342
100,1710,515,25,28,342
100,1710,518,25,28,342
100,1710,526,25,28,342
100,1710,527,25,28,342
100,1710,2523,25,28,342
100,1710,2683,25,28,342
100,2242,19,25,28,342
100,2242,60,25,28,342
100,2242,514,25,28,342
100,2242,515,25,28,342
100,2242,518,25,28,342
100,2242,519,25,28,342
100,2242,524,25,28,342
