req,origin_station,destination_station,start_driving_time,arriving_time,Rev
927,9178,514,277,280,341
927,9178,515,277,280,341
927,9178,518,277,280,341
927,9178,519,277,280,341
927,9178,524,277,280,341
927,9178,526,277,280,341
927,9178,527,277,280,341
927,9178,1873,277,280,341
927,9178,2517,277,280,341
927,9178,2519,277,280,341
927,9178,2523,277,280,341
927,9178,2676,277,280,341
927,9178,2683,277,280,341
927,9178,6001,277,280,341
927,9178,10025,277,280,341
928,808,41,277,279,270
928,808,301,277,279,270
928,808,809,277,279,270
928,808,906,277,279,270
928,808,1104,277,279,270
928,808,1106,277,279,270
928,808,1420,277,279,270
928,808,1594,277,279,270
928,808,1684,277,279,270
928,808,1703,277,279,270
928,808,1710,277,279,270
928,808,2242,277,279,270
928,808,2327,277,279,270
928,808,2663,277,279,270
928,808,3211,277,279,270
928,808,7615,277,279,270
928,808,9178,277,279,270
928,809,41,277,279,270
928,809,301,277,279,270
928,809,808,277,279,270
928,809,906,277,279,270
928,809,1104,277,279,270
928,809,1106,277,279,270
928,809,1420,277,279,270
928,809,1594,277,279,270
928,809,1703,277,279,270
928,809,1710,277,279,270
928,809,2242,277,279,270
928,809,2327,277,279,270
928,809,2663,277,279,270
928,809,3211,277,279,270
928,809,7615,277,279,270
928,809,9178,277,279,270
928,1160,41,277,279,270
928,1160,1703,277,279,270
928,1160,1710,277,279,270
928,1160,2242,277,279,270
928,1160,9178,277,279,270
928,1594,41,277,279,270
928,1594,301,277,279,270
928,1594,808,277,279,270
928,1594,906,277,279,270
928,1594,1104,277,279,270
928,1594,1106,277,279,270
928,1594,1420,277,279,270
928,1594,1703,277,279,270
928,1594,1710,277,279,270
928,1594,2242,277,279,270
928,1594,3211,277,279,270
928,1594,7615,277,279,270
928,1594,9178,277,279,270
928,2327,41,277,279,270
928,2327,906,277,279,270
928,2327,1104,277,279,270
928,2327,1106,277,279,270
928,2327,1703,277,279,270
928,2327,1710,277,279,270
928,2327,2242,277,279,270
928,2327,2663,277,279,270
928,2327,3211,277,279,270
928,2327,7475,277,279,270
928,2327,7615,277,279,270
928,2327,9178,277,279,270
928,2327,10453,277,279,270
928,2848,41,277,280,270
928,2848,906,277,280,270
928,2848,1104,277,280,270
928,2848,1710,277,280,270
928,2848,2242,277,280,270
928,2848,2663,277,280,270
928,2848,3032,277,280,270
928,2848,3211,277,280,270
928,2869,41,277,279,270
928,2869,808,277,279,270
928,2869,809,277,279,270
928,2869,906,277,279,270
928,2869,1104,277,279,270
928,2869,1106,277,279,270
928,2869,1703,277,279,270
928,2869,1710,277,279,270
928,2869,2242,277,279,270
928,2869,2327,277,279,270
928,2869,2663,277,279,270
928,2869,3211,277,279,270
928,2869,7615,277,279,270
928,2869,9178,277,279,270
928,3273,41,277,279,270
928,3273,906,277,279,270
929,808,41,277,279,270
929,808,301,277,279,270
929,808,809,277,279,270
929,808,906,277,279,270
929,808,1104,277,279,270
929,808,1106,277,279,270
929,808,1420,277,279,270
929,808,1594,277,279,270
929,808,1684,277,279,270
929,808,1703,277,279,270
929,808,1710,277,279,270
929,808,2242,277,279,270
929,808,2327,277,279,270
929,808,2663,277,279,270
929,808,3211,277,279,270
929,808,7615,277,279,270
929,808,9178,277,279,270
929,809,41,277,279,270
929,809,301,277,279,270
929,809,808,277,279,270
929,809,906,277,279,270
929,809,1104,277,279,270
929,809,1106,277,279,270
929,809,1420,277,279,270
929,809,1594,277,279,270
929,809,1703,277,279,270
929,809,1710,277,279,270
929,809,2242,277,279,270
929,809,2327,277,279,270
929,809,2663,277,279,270
929,809,3211,277,279,270
929,809,7615,277,279,270
929,809,9178,277,279,270
929,1160,41,277,279,270
929,1160,1703,277,279,270
929,1160,1710,277,279,270
929,1160,2242,277,279,270
929,1160,9178,277,279,270
929,1594,41,277,279,270
929,1594,301,277,279,270
929,1594,808,277,279,270
929,1594,906,277,279,270
929,1594,1104,277,279,270
929,1594,1106,277,279,270
929,1594,1420,277,279,270
929,1594,1703,277,279,270
929,1594,1710,277,279,270
929,1594,2242,277,279,270
929,1594,3211,277,279,270
929,1594,7615,277,279,270
929,1594,9178,277,279,270
929,2327,41,277,279,270
929,2327,906,277,279,270
929,2327,1104,277,279,270
929,2327,1106,277,279,270
929,2327,1703,277,279,270
929,2327,1710,277,279,270
929,2327,2242,277,279,270
929,2327,2663,277,279,270
929,2327,3211,277,279,270
929,2327,7475,277,279,270
929,2327,7615,277,279,270
929,2327,9178,277,279,270
929,2327,10453,277,279,270
929,2848,41,277,280,270
929,2848,906,277,280,270
929,2848,1104,277,280,270
929,2848,1710,277,280,270
929,2848,2242,277,280,270
929,2848,2663,277,280,270
929,2848,3032,277,280,270
929,2848,3211,277,280,270
929,2869,41,277,279,270
929,2869,808,277,279,270
929,2869,809,277,279,270
929,2869,906,277,279,270
929,2869,1104,277,279,270
929,2869,1106,277,279,270
929,2869,1703,277,279,270
929,2869,1710,277,279,270
929,2869,2242,277,279,270
929,2869,2327,277,279,270
929,2869,2663,277,279,270
929,2869,3211,277,279,270
929,2869,7615,277,279,270
929,2869,9178,277,279,270
929,3273,41,277,279,270
929,3273,906,277,279,270
931,769,2610,277,279,266
931,1847,2610,277,279,266
931,3025,2606,277,279,266
932,41,72,277,279,298
932,41,727,277,279,298
932,41,906,277,279,298
932,41,1104,277,279,298
932,41,1106,277,279,298
932,41,1136,277,279,298
932,41,1684,277,279,298
932,41,1703,277,279,298
932,41,1710,277,279,298
932,41,2242,277,279,298
932,41,2319,277,279,298
932,41,2663,277,279,298
932,41,3211,277,279,298
932,41,7475,277,279,298
932,41,7615,277,279,298
932,41,9178,277,279,298
932,301,41,277,279,298
932,301,72,277,280,298
932,301,727,277,280,298
932,301,906,277,279,298
932,301,1104,277,279,298
932,301,1106,277,279,298
932,301,1420,277,279,298
932,301,1684,277,280,298
932,301,1703,277,279,298
932,301,1710,277,279,298
932,301,2242,277,279,298
932,301,2663,277,279,298
932,301,3211,277,279,298
932,301,7475,277,279,298
932,301,7615,277,279,298
932,301,9178,277,279,298
932,301,10453,277,279,298
932,444,41,277,280,298
932,444,1703,277,280,298
932,444,1710,277,279,298
932,444,2242,277,279,298
932,444,9178,277,279,298
932,808,41,277,279,298
932,808,72,277,280,298
932,808,727,277,280,298
932,808,906,277,279,298
932,808,1104,277,279,298
932,808,1106,277,279,298
932,808,1136,277,279,298
932,808,1420,277,279,298
932,808,1684,277,279,298
932,808,1703,277,279,298
932,808,1710,277,279,298
932,808,2242,277,279,298
932,808,2319,277,280,298
932,808,2663,277,279,298
932,808,2900,277,279,298
932,808,3032,277,279,298
932,808,3211,277,279,298
932,808,7475,277,279,298
932,808,7615,277,279,298
932,808,9178,277,279,298
932,808,10453,277,279,298
932,809,41,277,279,298
932,809,72,277,280,298
932,809,727,277,280,298
932,809,906,277,279,298
932,809,1104,277,279,298
932,809,1106,277,279,298
932,809,1136,277,279,298
932,809,1420,277,279,298
932,809,1684,277,279,298
932,809,1703,277,279,298
932,809,1710,277,279,298
932,809,2242,277,279,298
932,809,2319,277,280,298
932,809,2663,277,279,298
932,809,2900,277,279,298
932,809,3032,277,279,298
932,809,3211,277,279,298
932,809,7475,277,279,298
932,809,7615,277,279,298
932,809,9178,277,279,298
932,809,10453,277,279,298
932,906,41,277,279,298
932,906,72,277,279,298
932,906,727,277,279,298
932,906,1104,277,279,298
932,906,1106,277,279,298
932,906,1136,277,279,298
932,906,1684,277,279,298
932,906,1703,277,279,298
932,906,1710,277,279,298
932,906,2242,277,279,298
932,906,2663,277,279,298
932,906,3211,277,279,298
932,906,7475,277,279,298
932,906,7615,277,279,298
932,906,9178,277,279,298
932,1160,41,277,279,298
932,1160,72,277,280,298
932,1160,727,277,280,298
932,1160,906,277,279,298
932,1160,1104,277,280,298
932,1160,1106,277,280,298
932,1160,1136,277,280,298
932,1160,1420,277,279,298
932,1160,1684,277,280,298
932,1160,1703,277,279,298
932,1160,1710,277,279,298
932,1160,2242,277,279,298
932,1160,2319,277,280,298
932,1160,2663,277,280,298
932,1160,3211,277,279,298
932,1160,7475,277,280,298
932,1160,7615,277,279,298
932,1160,9178,277,279,298
932,1160,10453,277,279,298
932,1420,41,277,279,298
932,1420,72,277,280,298
932,1420,727,277,280,298
932,1420,906,277,279,298
932,1420,1104,277,279,298
932,1420,1106,277,279,298
932,1420,1136,277,279,298
932,1420,1684,277,279,298
932,1420,1703,277,279,298
932,1420,1710,277,279,298
932,1420,2242,277,279,298
932,1420,2319,277,280,298
932,1420,2663,277,279,298
932,1420,3211,277,279,298
932,1420,7475,277,279,298
932,1420,7615,277,279,298
932,1420,9178,277,279,298
932,1420,10453,277,279,298
932,1594,41,277,279,298
932,1594,72,277,280,298
932,1594,727,277,280,298
932,1594,906,277,279,298
932,1594,1104,277,279,298
932,1594,1106,277,279,298
932,1594,1136,277,279,298
932,1594,1420,277,279,298
932,1594,1684,277,280,298
932,1594,1703,277,279,298
932,1594,1710,277,279,298
932,1594,2242,277,279,298
932,1594,2319,277,280,298
932,1594,2663,277,279,298
932,1594,3032,277,279,298
932,1594,3211,277,279,298
932,1594,7475,277,279,298
932,1594,7615,277,279,298
932,1594,9178,277,279,298
932,1594,10453,277,279,298
932,1856,41,277,279,298
932,1856,72,277,279,298
932,1856,906,277,279,298
932,1856,1104,277,279,298
932,1856,1703,277,279,298
932,1856,1710,277,279,298
932,1856,2242,277,279,298
932,1856,2663,277,279,298
932,1856,3032,277,279,298
932,1856,3211,277,279,298
932,1856,7475,277,279,298
932,1856,7615,277,279,298
932,2242,41,277,279,298
932,2242,72,277,279,298
932,2242,906,277,279,298
932,2242,1104,277,279,298
932,2242,1106,277,279,298
932,2242,1684,277,279,298
932,2242,1703,277,279,298
932,2242,1710,277,279,298
932,2242,2663,277,279,298
932,2242,3211,277,279,298
932,2242,7615,277,279,298
932,2242,9178,277,279,298
932,2327,41,277,279,298
932,2327,72,277,280,298
932,2327,727,277,280,298
932,2327,906,277,279,298
932,2327,1104,277,279,298
932,2327,1106,277,279,298
932,2327,1136,277,279,298
932,2327,1420,277,279,298
932,2327,1684,277,279,298
932,2327,1703,277,279,298
932,2327,1710,277,279,298
932,2327,2242,277,279,298
932,2327,2319,277,279,298
932,2327,2663,277,279,298
932,2327,2900,277,279,298
932,2327,3032,277,279,298
932,2327,3211,277,279,298
932,2327,7475,277,279,298
932,2327,7615,277,279,298
932,2327,9178,277,279,298
932,2327,10453,277,279,298
932,2610,906,277,279,298
932,2831,41,277,280,298
932,2831,1104,277,280,298
932,2831,1703,277,280,298
932,2831,1710,277,280,298
932,2831,2242,277,280,298
932,2831,9178,277,280,298
932,2869,41,277,279,298
932,2869,72,277,280,298
932,2869,727,277,280,298
932,2869,906,277,279,298
932,2869,1104,277,279,298
932,2869,1106,277,279,298
932,2869,1136,277,279,298
932,2869,1420,277,279,298
932,2869,1684,277,280,298
932,2869,1703,277,279,298
932,2869,1710,277,279,298
932,2869,2242,277,279,298
932,2869,2319,277,280,298
932,2869,2663,277,279,298
932,2869,2900,277,279,298
932,2869,3032,277,279,298
932,2869,3211,277,279,298
932,2869,7475,277,279,298
932,2869,7615,277,279,298
932,2869,9178,277,279,298
932,2869,10453,277,279,298
932,3273,41,277,279,298
932,3273,72,277,280,298
932,3273,906,277,279,298
932,3273,1104,277,279,298
932,3273,1106,277,279,298
932,3273,1703,277,279,298
932,3273,1710,277,279,298
932,3273,2242,277,279,298
932,3273,2663,277,279,298
932,3273,3211,277,279,298
932,3273,7475,277,279,298
932,3273,7615,277,279,298
932,3273,9178,277,279,298
932,8371,41,277,280,298
932,8371,906,277,280,298
932,8371,1104,277,280,298
932,8371,1420,277,279,298
932,8371,1703,277,280,298
932,8371,1710,277,280,298
932,8371,2242,277,279,298
932,8371,9178,277,279,298
932,9178,41,277,279,298
932,9178,906,277,279,298
932,9178,1104,277,279,298
932,9178,1703,277,279,298
932,9178,1710,277,279,298
932,9178,2242,277,279,298
936,769,41,278,281,346
936,769,906,278,281,346
936,769,1710,278,281,346
936,1847,906,278,281,346
936,2185,906,278,281,346
936,2185,1710,278,281,346
938,41,1669,279,283,454
938,906,1669,279,283,454
938,1104,1669,279,283,454
938,1420,1669,279,283,454
938,1594,1669,279,283,454
938,1703,1669,279,283,454
938,1710,541,279,283,454
938,1710,1669,279,283,454
938,2242,541,279,283,454
938,2242,1669,279,283,454
938,3211,1669,279,283,454
938,7615,1669,279,283,454
938,9178,1669,279,283,454
939,1160,1669,279,282,288
939,2831,1669,279,282,288
939,8371,1669,279,282,288
940,301,1669,279,283,463
940,808,1669,279,283,463
940,809,1669,279,283,463
940,1160,541,279,282,463
940,1160,1237,279,283,463
940,1160,1669,279,282,463
940,1594,1669,279,283,463
940,2242,1669,279,283,463
940,2327,541,279,282,463
940,2327,1237,279,283,463
940,2327,1669,279,283,463
940,2831,541,279,282,463
940,2831,1237,279,283,463
940,2831,1669,279,282,463
940,2869,1669,279,283,463
940,8371,541,279,282,463
940,8371,1237,279,283,463
940,8371,1669,279,282,463
942,906,769,280,283,352
942,2242,769,280,283,352
943,19,41,280,283,379
943,19,1703,280,283,379
943,19,1710,280,283,379
943,19,2242,280,283,379
943,19,9178,280,283,379
943,60,41,280,283,379
943,60,301,280,283,379
943,60,808,280,283,379
943,60,809,280,283,379
943,60,906,280,283,379
943,60,1104,280,283,379
943,60,1106,280,284,379
943,60,1420,280,283,379
943,60,1594,280,283,379
943,60,1703,280,283,379
943,60,1710,280,283,379
943,60,2242,280,283,379
943,60,3211,280,283,379
943,60,9178,280,283,379
943,514,41,280,283,379
943,514,906,280,283,379
943,514,1104,280,283,379
943,514,1420,280,283,379
943,514,1703,280,283,379
943,514,1710,280,283,379
943,514,2242,280,283,379
943,514,9178,280,283,379
943,515,41,280,283,379
943,515,301,280,283,379
943,515,808,280,283,379
943,515,809,280,283,379
943,515,906,280,283,379
943,515,1104,280,283,379
943,515,1106,280,283,379
943,515,1420,280,283,379
943,515,1594,280,283,379
943,515,1703,280,283,379
943,515,1710,280,283,379
943,515,2242,280,283,379
943,515,3211,280,283,379
943,515,7615,280,283,379
943,515,9178,280,283,379
943,518,41,280,283,379
943,518,301,280,283,379
943,518,808,280,283,379
943,518,809,280,283,379
943,518,906,280,283,379
943,518,1104,280,284,379
943,518,1420,280,283,379
943,518,1594,280,283,379
943,518,1703,280,283,379
943,518,1710,280,283,379
943,518,2242,280,283,379
943,518,3211,280,283,379
943,518,9178,280,283,379
943,519,41,280,283,379
943,519,808,280,283,379
943,519,809,280,283,379
943,519,906,280,283,379
943,519,1104,280,284,379
943,519,1420,280,283,379
943,519,1594,280,283,379
943,519,1703,280,283,379
943,519,1710,280,283,379
943,519,2242,280,283,379
943,519,3211,280,283,379
943,519,9178,280,283,379
943,524,41,280,283,379
943,524,906,280,283,379
943,524,1104,280,284,379
943,524,1420,280,283,379
943,524,1594,280,283,379
943,524,1703,280,283,379
943,524,1710,280,283,379
943,524,2242,280,283,379
943,524,9178,280,283,379
943,526,41,280,283,379
943,526,301,280,283,379
943,526,808,280,283,379
943,526,809,280,283,379
943,526,906,280,284,379
943,526,1104,280,284,379
943,526,1106,280,284,379
943,526,1420,280,283,379
943,526,1594,280,283,379
943,526,1703,280,283,379
943,526,1710,280,283,379
943,526,2242,280,283,379
943,526,3211,280,284,379
943,526,7615,280,283,379
943,526,9178,280,283,379
943,527,41,280,283,379
943,527,301,280,283,379
943,527,808,280,283,379
943,527,809,280,283,379
943,527,906,280,284,379
943,527,1104,280,284,379
943,527,1106,280,284,379
943,527,1420,280,283,379
943,527,1594,280,283,379
943,527,1703,280,283,379
943,527,1710,280,283,379
943,527,2242,280,283,379
943,527,3211,280,284,379
943,527,7615,280,283,379
943,527,9178,280,283,379
943,541,1703,280,284,379
943,541,1710,280,284,379
943,541,2242,280,284,379
943,541,9178,280,284,379
943,1873,41,280,283,379
943,1873,301,280,283,379
943,1873,808,280,283,379
943,1873,809,280,283,379
943,1873,906,280,283,379
943,1873,1104,280,283,379
943,1873,1106,280,284,379
943,1873,1420,280,283,379
943,1873,1594,280,283,379
943,1873,1703,280,283,379
943,1873,1710,280,283,379
943,1873,2242,280,283,379
943,1873,3211,280,283,379
943,1873,7615,280,283,379
943,1873,9178,280,283,379
943,2517,41,280,283,379
943,2517,906,280,283,379
943,2517,1104,280,283,379
943,2517,1420,280,283,379
943,2517,1594,280,283,379
943,2517,1703,280,283,379
943,2517,1710,280,283,379
943,2517,2242,280,283,379
943,2517,9178,280,283,379
943,2519,41,280,283,379
943,2519,301,280,283,379
943,2519,808,280,283,379
943,2519,809,280,283,379
943,2519,906,280,283,379
943,2519,1104,280,284,379
943,2519,1106,280,284,379
943,2519,1420,280,283,379
943,2519,1594,280,283,379
943,2519,1703,280,283,379
943,2519,1710,280,283,379
943,2519,2242,280,283,379
943,2519,3211,280,283,379
943,2519,7615,280,283,379
943,2519,9178,280,283,379
943,2523,41,280,283,379
943,2523,301,280,283,379
943,2523,808,280,283,379
943,2523,809,280,283,379
943,2523,906,280,283,379
943,2523,1104,280,284,379
943,2523,1106,280,284,379
943,2523,1420,280,283,379
943,2523,1594,280,283,379
943,2523,1684,280,284,379
943,2523,1703,280,283,379
943,2523,1710,280,283,379
943,2523,2242,280,283,379
943,2523,2327,280,283,379
943,2523,2663,280,284,379
943,2523,3211,280,283,379
943,2523,7615,280,283,379
943,2523,9178,280,283,379
943,2676,41,280,283,379
943,2676,906,280,283,379
943,2676,1104,280,284,379
943,2676,1420,280,283,379
943,2676,1703,280,283,379
943,2676,1710,280,283,379
943,2676,2242,280,283,379
943,2676,9178,280,283,379
943,2681,41,280,283,379
943,2681,1703,280,283,379
943,2681,1710,280,283,379
943,2681,2242,280,283,379
943,2681,9178,280,283,379
943,2683,41,280,284,379
943,2683,808,280,283,379
943,2683,809,280,283,379
943,2683,906,280,284,379
943,2683,1104,280,284,379
943,2683,1420,280,283,379
943,2683,1594,280,283,379
943,2683,1703,280,284,379
943,2683,1710,280,283,379
943,2683,2242,280,283,379
943,2683,3211,280,284,379
943,2683,9178,280,283,379
943,6001,41,280,284,379
943,6001,809,280,283,379
943,6001,906,280,284,379
943,6001,1104,280,284,379
943,6001,1420,280,283,379
943,6001,1594,280,283,379
943,6001,1703,280,284,379
943,6001,1710,280,283,379
943,6001,2242,280,283,379
943,6001,3211,280,284,379
943,6001,9178,280,283,379
943,10025,41,280,284,379
943,10025,906,280,284,379
943,10025,1104,280,284,379
943,10025,1420,280,283,379
943,10025,1594,280,283,379
943,10025,1703,280,284,379
943,10025,1710,280,284,379
943,10025,2242,280,283,379
943,10025,9178,280,283,379
944,1480,906,280,283,412
944,10152,906,280,283,412
945,808,41,281,283,308
945,808,1710,281,283,308
945,808,2242,281,283,308
945,809,41,281,283,308
945,809,1710,281,283,308
945,809,2242,281,283,308
945,1594,1703,281,283,308
945,1594,1710,281,283,308
945,1594,2242,281,283,308
945,1594,9178,281,283,308
946,1160,60,281,283,281
946,1160,515,281,283,281
946,1160,518,281,283,281
946,1160,519,281,283,281
946,1160,526,281,284,281
946,1160,527,281,284,281
946,1160,1873,281,283,281
946,1160,2523,281,284,281
946,1160,2683,281,284,281
946,1420,526,281,284,281
946,1594,526,281,284,281
946,1594,2523,281,284,281
946,2831,60,281,283,281
946,2831,515,281,283,281
946,2831,518,281,283,281
946,2831,519,281,283,281
946,2831,526,281,283,281
946,2831,527,281,283,281
946,2831,1873,281,283,281
946,2831,2519,281,283,281
946,2831,2523,281,283,281
946,2831,2683,281,283,281
946,8371,515,281,283,281
946,8371,518,281,283,281
946,8371,526,281,283,281
946,8371,527,281,283,281
946,8371,2523,281,283,281
946,8371,2683,281,283,281
948,41,808,282,284,273
948,41,809,282,284,273
948,41,1594,282,284,273
948,41,2327,282,284,273
948,41,2869,282,284,273
948,906,808,282,284,273
948,906,809,282,284,273
948,906,1594,282,284,273
948,906,2327,282,284,273
948,906,2869,282,284,273
948,1703,808,282,284,273
948,1703,809,282,284,273
948,1703,1594,282,284,273
948,1710,808,282,284,273
948,1710,809,282,284,273
948,1710,1594,282,284,273
948,2242,808,282,284,273
948,2242,809,282,284,273
948,2242,1594,282,284,273
948,2242,2327,282,284,273
948,2242,2869,282,284,273
948,9178,808,282,284,273
948,9178,1594,282,284,273
949,2869,7475,282,284,286
952,808,2773,283,287,349
952,809,2773,283,287,349
952,1160,651,283,286,349
952,1160,2773,283,286,349
952,2831,651,283,286,349
952,8371,651,283,286,349
953,374,2606,283,285,311
953,374,2610,283,285,311
953,625,2606,283,286,311
953,625,2610,283,285,311
953,625,7475,283,286,311
953,769,2606,283,285,311
953,769,2610,283,285,311
953,769,2663,283,286,311
953,769,7475,283,286,311
953,1779,2606,283,286,311
953,1779,2610,283,285,311
953,1779,7475,283,286,311
953,1847,2606,283,285,311
953,1847,2610,283,285,311
953,1847,7475,283,286,311
953,2185,2606,283,285,311
953,2185,2610,283,285,311
953,2185,2663,283,286,311
953,2185,7475,283,286,311
953,2848,2606,283,285,311
953,2848,2610,283,285,311
953,2848,7475,283,286,311
953,3025,2606,283,285,311
953,3025,2610,283,285,311
953,3025,7475,283,286,311
955,769,2606,283,285,268
955,769,2610,283,285,268
955,1847,2606,283,285,268
955,1847,2610,283,285,268
955,2848,2606,283,285,268
955,2848,2610,283,285,268
956,41,374,283,286,378
956,41,625,283,286,378
956,41,769,283,286,378
956,41,1779,283,286,378
956,41,1847,283,286,378
956,41,2185,283,286,378
956,41,2848,283,286,378
956,41,3025,283,286,378
956,41,3098,283,286,378
956,41,10152,283,286,378
956,301,769,283,286,378
956,301,1779,283,286,378
956,301,10152,283,286,378
956,808,769,283,286,378
956,808,1779,283,286,378
956,808,2185,283,286,378
956,808,10152,283,286,378
956,809,769,283,286,378
956,809,1779,283,286,378
956,809,2185,283,286,378
956,809,10152,283,286,378
956,906,374,283,286,378
956,906,625,283,286,378
956,906,769,283,286,378
956,906,770,283,286,378
956,906,1779,283,286,378
956,906,1847,283,286,378
956,906,2185,283,286,378
956,906,2848,283,286,378
956,906,3025,283,286,378
956,906,3098,283,286,378
956,906,10152,283,286,378
956,1104,625,283,287,378
956,1104,769,283,286,378
956,1104,1779,283,287,378
956,1104,1847,283,286,378
956,1104,2185,283,286,378
956,1104,3098,283,287,378
956,1104,10152,283,287,378
956,1106,625,283,286,378
956,1106,769,283,286,378
956,1106,1779,283,286,378
956,1106,1847,283,286,378
956,1106,2185,283,286,378
956,1106,10152,283,287,378
956,1136,625,283,286,378
956,1136,769,283,286,378
956,1136,1779,283,286,378
956,1136,1847,283,286,378
956,1136,2185,283,286,378
956,1136,10152,283,287,378
956,1420,769,283,286,378
956,1420,1779,283,286,378
956,1420,10152,283,286,378
956,1684,769,283,287,378
956,1684,1779,283,287,378
956,1684,2185,283,287,378
956,1684,10152,283,287,378
956,1703,625,283,286,378
956,1703,769,283,286,378
956,1703,1779,283,286,378
956,1703,1847,283,286,378
956,1703,2185,283,286,378
956,1703,3098,283,287,378
956,1703,10152,283,287,378
956,1710,374,283,286,378
956,1710,625,283,286,378
956,1710,769,283,286,378
956,1710,1779,283,286,378
956,1710,1847,283,286,378
956,1710,2185,283,286,378
956,1710,2848,283,286,378
956,1710,3025,283,286,378
956,1710,3098,283,286,378
956,1710,10152,283,286,378
956,2242,374,283,286,378
956,2242,625,283,286,378
956,2242,769,283,286,378
956,2242,770,283,286,378
956,2242,1779,283,286,378
956,2242,1847,283,286,378
956,2242,2185,283,286,378
956,2242,2848,283,286,378
956,2242,3025,283,286,378
956,2242,3098,283,286,378
956,2242,10152,283,286,378
956,2327,625,283,286,378
956,2327,769,283,286,378
956,2327,1779,283,286,378
956,2327,1847,283,286,378
956,2327,2185,283,286,378
956,2327,10152,283,286,378
956,2663,374,283,286,378
956,2663,625,283,286,378
956,2663,769,283,286,378
956,2663,1779,283,286,378
956,2663,1847,283,286,378
956,2663,2185,283,286,378
956,2663,2848,283,286,378
956,2663,3025,283,286,378
956,2663,3098,283,286,378
956,2663,10152,283,286,378
956,3032,625,283,286,378
956,3032,769,283,286,378
956,3032,1779,283,286,378
956,3032,1847,283,286,378
956,3032,2185,283,286,378
956,3211,625,283,286,378
956,3211,769,283,286,378
956,3211,1779,283,286,378
956,3211,1847,283,286,378
956,3211,2185,283,286,378
956,3211,3098,283,286,378
956,3211,10152,283,286,378
956,7475,625,283,286,378
956,7475,769,283,286,378
956,7475,1779,283,286,378
956,7475,1847,283,286,378
956,7475,2185,283,286,378
956,7475,10152,283,286,378
956,7615,625,283,286,378
956,7615,769,283,286,378
956,7615,1779,283,286,378
956,7615,1847,283,286,378
956,7615,2185,283,286,378
956,7615,3098,283,286,378
956,7615,10152,283,286,378
956,9178,625,283,286,378
956,9178,769,283,286,378
956,9178,1779,283,286,378
956,9178,1847,283,286,378
956,9178,2185,283,286,378
956,9178,10152,283,286,378
956,10453,769,283,286,378
956,10453,1779,283,286,378
956,10453,1847,283,286,378
956,10453,2185,283,286,378
956,10453,10152,283,286,378
957,41,301,283,285,236
957,41,808,283,285,236
957,41,809,283,285,236
957,41,1420,283,285,236
957,41,1594,283,285,236
957,41,2327,283,285,236
957,41,2606,283,285,236
957,41,2610,283,285,236
957,41,2869,283,285,236
957,41,3273,283,285,236
957,301,808,283,285,236
957,808,2610,283,285,236
957,809,808,283,285,236
957,809,2610,283,285,236
957,906,301,283,285,236
957,906,808,283,285,236
957,906,809,283,285,236
957,906,1594,283,285,236
957,906,2327,283,285,236
957,906,2353,283,285,236
957,906,2606,283,285,236
957,906,2610,283,285,236
957,906,2869,283,285,236
957,906,3273,283,285,236
957,1104,808,283,285,236
957,1104,809,283,285,236
957,1104,1594,283,285,236
957,1104,2327,283,285,236
957,1104,2606,283,286,236
957,1104,2610,283,286,236
957,1104,2869,283,285,236
957,1104,3273,283,286,236
957,1106,2610,283,286,236
957,1136,2610,283,286,236
957,1684,2610,283,286,236
957,1703,301,283,285,236
957,1703,808,283,285,236
957,1703,809,283,285,236
957,1703,1420,283,285,236
957,1703,1594,283,285,236
957,1703,2327,283,285,236
957,1703,2606,283,286,236
957,1703,2610,283,286,236
957,1703,2869,283,285,236
957,1703,3273,283,286,236
957,1710,301,283,285,236
957,1710,808,283,285,236
957,1710,809,283,285,236
957,1710,1160,283,285,236
957,1710,1420,283,285,236
957,1710,1594,283,285,236
957,1710,2327,283,285,236
957,1710,2606,283,286,236
957,1710,2610,283,286,236
957,1710,2869,283,285,236
957,1710,3273,283,285,236
957,2242,301,283,285,236
957,2242,808,283,285,236
957,2242,809,283,285,236
957,2242,1160,283,285,236
957,2242,1420,283,285,236
957,2242,1594,283,285,236
957,2242,2327,283,285,236
957,2242,2353,283,286,236
957,2242,2606,283,285,236
957,2242,2610,283,285,236
957,2242,2869,283,285,236
957,2242,3273,283,285,236
957,2327,2610,283,285,236
957,2391,2610,283,285,236
957,2663,2327,283,285,236
957,2663,2606,283,285,236
957,2663,2610,283,285,236
957,2663,3273,283,285,236
957,3032,2610,283,285,236
957,3211,808,283,285,236
957,3211,809,283,285,236
957,3211,2327,283,285,236
957,3211,2606,283,285,236
957,3211,2610,283,285,236
957,3211,2869,283,285,236
957,3211,3273,283,285,236
957,7475,2610,283,285,236
957,7615,808,283,285,236
957,7615,809,283,285,236
957,7615,2327,283,285,236
957,7615,2606,283,285,236
957,7615,2610,283,285,236
957,7615,2869,283,285,236
957,7615,3273,283,285,236
957,9178,301,283,285,236
957,9178,808,283,285,236
957,9178,809,283,285,236
957,9178,1420,283,285,236
957,9178,1594,283,285,236
957,9178,2610,283,286,236
957,10453,2610,283,285,236
961,41,301,284,286,219
961,41,808,284,286,219
961,41,809,284,286,219
961,41,1594,284,286,219
961,41,2327,284,286,219
961,41,2869,284,286,219
961,906,808,284,286,219
961,906,809,284,286,219
961,906,1594,284,286,219
