req,origin_station,destination_station,start_driving_time,arriving_time,Rev
866,3211,515,265,268,387
866,3211,518,265,268,387
866,3211,519,265,268,387
866,3211,1873,265,268,387
866,7615,60,265,268,387
866,7615,514,265,268,387
866,7615,515,265,268,387
866,7615,518,265,268,387
866,7615,519,265,268,387
866,7615,1873,265,268,387
866,7615,2519,265,268,387
866,9178,19,265,268,387
866,9178,60,265,268,387
866,9178,506,265,268,387
866,9178,507,265,268,387
866,9178,509,265,268,387
866,9178,514,265,268,387
866,9178,515,265,268,387
866,9178,518,265,268,387
866,9178,519,265,268,387
866,9178,524,265,268,387
866,9178,526,265,268,387
866,9178,1873,265,268,387
866,9178,2517,265,268,387
866,9178,2519,265,268,387
866,9178,2523,265,268,387
866,9178,2670,265,268,387
866,9178,2676,265,268,387
867,769,1710,265,268,396
867,2185,1710,265,268,396
868,444,1710,265,267,321
868,444,2242,265,267,321
868,504,41,265,268,321
868,504,1703,265,268,321
868,504,1710,265,268,321
868,504,2242,265,268,321
868,504,9178,265,268,321
868,808,41,265,267,321
868,808,906,265,267,321
868,808,1104,265,267,321
868,808,1106,265,267,321
868,808,1420,265,267,321
868,808,1684,265,267,321
868,808,1703,265,267,321
868,808,1710,265,267,321
868,808,2242,265,267,321
868,808,2663,265,267,321
868,808,3211,265,267,321
868,808,7615,265,267,321
868,808,9178,265,267,321
868,809,41,265,267,321
868,809,906,265,267,321
868,809,1104,265,267,321
868,809,1106,265,267,321
868,809,1420,265,267,321
868,809,1684,265,267,321
868,809,1703,265,267,321
868,809,1710,265,267,321
868,809,2242,265,267,321
868,809,2663,265,267,321
868,809,3211,265,267,321
868,809,7615,265,267,321
868,809,9178,265,267,321
868,1160,41,265,267,321
868,1160,906,265,267,321
868,1160,1104,265,268,321
868,1160,1420,265,267,321
868,1160,1703,265,267,321
868,1160,1710,265,267,321
868,1160,2242,265,267,321
868,1160,9178,265,267,321
868,1594,41,265,267,321
868,1594,906,265,267,321
868,1594,1104,265,267,321
868,1594,1420,265,267,321
868,1594,1703,265,267,321
868,1594,1710,265,267,321
868,1594,2242,265,267,321
868,1594,3211,265,267,321
868,1594,9178,265,267,321
868,2831,41,265,268,321
868,2831,906,265,268,321
868,2831,1104,265,268,321
868,2831,1703,265,268,321
868,2831,1710,265,268,321
868,2831,2242,265,268,321
868,2831,9178,265,268,321
868,2869,41,265,267,321
868,2869,906,265,267,321
868,2869,1104,265,267,321
868,2869,1703,265,267,321
868,2869,1710,265,267,321
868,2869,2242,265,267,321
868,2869,2663,265,267,321
868,2869,3211,265,267,321
868,2869,7615,265,267,321
868,2869,9178,265,267,321
868,8371,41,265,268,321
868,8371,906,265,268,321
868,8371,1104,265,268,321
868,8371,1420,265,267,321
868,8371,1703,265,268,321
868,8371,1710,265,268,321
868,8371,2242,265,267,321
868,8371,3211,265,268,321
868,8371,9178,265,267,321
869,60,1710,265,268,403
869,60,2606,265,268,403
869,60,2610,265,268,403
869,60,7475,265,269,403
869,515,1710,265,268,403
869,515,2606,265,268,403
869,515,2610,265,268,403
869,515,7475,265,269,403
869,518,1710,265,268,403
869,518,2606,265,268,403
869,518,2610,265,268,403
869,518,7475,265,269,403
869,519,2606,265,268,403
869,519,2610,265,268,403
869,519,7475,265,269,403
869,524,2610,265,268,403
869,526,1710,265,268,403
869,526,2242,265,268,403
869,526,2606,265,268,403
869,526,2610,265,268,403
869,526,7475,265,269,403
869,527,1710,265,268,403
869,527,2242,265,268,403
869,527,2606,265,268,403
869,527,2610,265,268,403
869,527,7475,265,269,403
869,1873,1710,265,268,403
869,1873,2242,265,268,403
869,1873,2606,265,268,403
869,1873,2610,265,268,403
869,1873,7475,265,269,403
869,2517,2610,265,268,403
869,2519,1710,265,268,403
869,2519,2606,265,268,403
869,2519,2610,265,268,403
869,2519,7475,265,269,403
869,2523,1703,265,268,403
869,2523,1710,265,268,403
869,2523,2242,265,268,403
869,2523,2606,265,268,403
869,2523,2610,265,268,403
869,2523,7475,265,269,403
869,2523,9178,265,268,403
869,2676,2610,265,268,403
869,2683,2606,265,268,403
869,2683,2610,265,268,403
869,2683,7475,265,269,403
869,6001,2606,265,268,403
869,6001,2610,265,268,403
869,6001,7475,265,269,403
869,10025,2610,265,268,403
870,2242,514,265,268,298
870,2663,514,265,268,298
871,41,625,266,269,312
871,41,769,266,269,312
871,41,1847,266,269,312
871,41,2185,266,269,312
871,906,625,266,269,312
871,906,769,266,269,312
871,906,1779,266,269,312
871,906,1847,266,269,312
871,906,2185,266,269,312
871,1703,769,266,269,312
871,1703,2185,266,269,312
871,1710,769,266,269,312
871,1710,1847,266,269,312
871,1710,2185,266,269,312
871,2242,625,266,269,312
871,2242,769,266,269,312
871,2242,1779,266,269,312
871,2242,1847,266,269,312
871,2242,2185,266,269,312
871,2663,625,266,269,312
871,2663,769,266,269,312
871,2663,1847,266,269,312
871,2663,2185,266,269,312
871,3211,769,266,269,312
871,3211,2185,266,269,312
871,7615,769,266,269,312
871,7615,2185,266,269,312
872,41,1669,266,270,475
872,301,1669,266,270,475
872,808,1669,266,270,475
872,809,1669,266,270,475
872,906,1669,266,270,475
872,1104,1669,266,270,475
872,1420,1669,266,270,475
872,1594,1669,266,270,475
872,1703,1669,266,270,475
872,1710,541,266,270,475
872,1710,1237,266,271,475
872,1710,1669,266,270,475
872,2242,541,266,270,475
872,2242,1237,266,270,475
872,2242,1669,266,270,475
872,2663,1669,266,270,475
872,3211,1669,266,270,475
872,7615,1669,266,270,475
872,9178,541,266,269,475
872,9178,1237,266,270,475
872,9178,1669,266,270,475
873,2242,769,266,269,328
876,41,727,267,269,289
876,41,906,267,269,289
876,41,1104,267,269,289
876,41,1703,267,269,289
876,41,1710,267,269,289
876,41,2242,267,269,289
876,41,3211,267,269,289
876,301,41,267,269,289
876,301,727,267,270,289
876,301,906,267,269,289
876,301,1104,267,269,289
876,301,1703,267,269,289
876,301,1710,267,269,289
876,301,2242,267,269,289
876,301,9178,267,269,289
876,808,41,267,269,289
876,808,72,267,270,289
876,808,727,267,270,289
876,808,906,267,269,289
876,808,1104,267,269,289
876,808,1106,267,269,289
876,808,1684,267,269,289
876,808,1703,267,269,289
876,808,1710,267,269,289
876,808,2242,267,269,289
876,808,2663,267,269,289
876,808,3211,267,269,289
876,808,9178,267,269,289
876,809,41,267,269,289
876,809,72,267,270,289
876,809,727,267,270,289
876,809,906,267,269,289
876,809,1104,267,269,289
876,809,1106,267,269,289
876,809,1684,267,269,289
876,809,1703,267,269,289
876,809,1710,267,269,289
876,809,2242,267,269,289
876,809,2663,267,269,289
876,809,3211,267,269,289
876,809,9178,267,269,289
876,906,41,267,269,289
876,906,727,267,269,289
876,906,1104,267,269,289
876,906,1703,267,269,289
876,906,1710,267,269,289
876,906,2242,267,269,289
876,906,3211,267,269,289
876,1160,41,267,269,289
876,1160,1703,267,269,289
876,1160,1710,267,269,289
876,1160,2242,267,269,289
876,1160,9178,267,269,289
876,1420,41,267,269,289
876,1420,727,267,270,289
876,1420,906,267,269,289
876,1420,1104,267,269,289
876,1420,1703,267,269,289
876,1420,1710,267,269,289
876,1420,2242,267,269,289
876,1420,3211,267,269,289
876,1420,9178,267,269,289
876,1594,41,267,269,289
876,1594,72,267,270,289
876,1594,727,267,270,289
876,1594,906,267,269,289
876,1594,1104,267,269,289
876,1594,1106,267,269,289
876,1594,1684,267,270,289
876,1594,1703,267,269,289
876,1594,1710,267,269,289
876,1594,2242,267,269,289
876,1594,3211,267,269,289
876,1594,9178,267,269,289
876,1856,906,267,269,289
876,2242,41,267,269,289
876,2242,906,267,269,289
876,2242,1104,267,269,289
876,2242,1703,267,269,289
876,2242,1710,267,269,289
876,2242,9178,267,269,289
876,2327,41,267,269,289
876,2327,72,267,270,289
876,2327,727,267,270,289
876,2327,906,267,269,289
876,2327,1104,267,269,289
876,2327,1106,267,269,289
876,2327,1136,267,269,289
876,2327,1684,267,269,289
876,2327,1703,267,269,289
876,2327,1710,267,269,289
876,2327,2242,267,269,289
876,2327,2663,267,269,289
876,2327,3211,267,269,289
876,2327,7475,267,269,289
876,2327,9178,267,269,289
876,2869,41,267,269,289
876,2869,72,267,270,289
876,2869,727,267,270,289
876,2869,906,267,269,289
876,2869,1104,267,269,289
876,2869,1106,267,269,289
876,2869,1136,267,269,289
876,2869,1684,267,270,289
876,2869,1703,267,269,289
876,2869,1710,267,269,289
876,2869,2242,267,269,289
876,2869,2663,267,269,289
876,2869,3211,267,269,289
876,2869,7475,267,269,289
876,2869,9178,267,269,289
876,3273,41,267,269,289
876,3273,727,267,270,289
876,3273,906,267,269,289
876,3273,1710,267,269,289
876,3273,2242,267,269,289
876,3273,2663,267,269,289
876,9178,1703,267,269,289
876,9178,1710,267,269,289
876,9178,2242,267,269,289
882,301,41,268,270,259
882,301,906,268,270,259
882,301,1104,268,270,259
882,301,1420,268,270,259
882,301,1703,268,270,259
882,301,1710,268,270,259
882,301,2242,268,270,259
882,301,9178,268,270,259
882,808,41,268,270,259
882,808,301,268,270,259
882,808,809,268,270,259
882,808,906,268,270,259
882,808,1104,268,270,259
882,808,1106,268,270,259
882,808,1420,268,270,259
882,808,1594,268,270,259
882,808,1684,268,270,259
882,808,1703,268,270,259
882,808,1710,268,270,259
882,808,2242,268,270,259
882,808,2327,268,270,259
882,808,2663,268,270,259
882,808,3211,268,270,259
882,808,7475,268,270,259
882,808,7615,268,270,259
882,808,9178,268,270,259
882,808,10453,268,270,259
882,809,41,268,270,259
882,809,301,268,270,259
882,809,808,268,270,259
882,809,906,268,270,259
882,809,1104,268,270,259
882,809,1106,268,270,259
882,809,1420,268,270,259
882,809,1594,268,270,259
882,809,1684,268,270,259
882,809,1703,268,270,259
882,809,1710,268,270,259
882,809,2242,268,270,259
882,809,2327,268,270,259
882,809,2663,268,270,259
882,809,3211,268,270,259
882,809,7615,268,270,259
882,809,9178,268,270,259
882,1160,41,268,270,259
882,1160,1703,268,270,259
882,1160,1710,268,270,259
882,1160,2242,268,270,259
882,1160,9178,268,270,259
882,1420,41,268,270,259
882,1420,906,268,270,259
882,1420,1104,268,270,259
882,1420,1703,268,270,259
882,1420,1710,268,270,259
882,1420,2242,268,270,259
882,1420,3211,268,270,259
882,1420,9178,268,270,259
882,1594,41,268,270,259
882,1594,301,268,270,259
882,1594,808,268,270,259
882,1594,809,268,270,259
882,1594,906,268,270,259
882,1594,1104,268,270,259
882,1594,1106,268,270,259
882,1594,1420,268,270,259
882,1594,1684,268,271,259
882,1594,1703,268,270,259
882,1594,1710,268,270,259
882,1594,2242,268,270,259
882,1594,2663,268,270,259
882,1594,3211,268,270,259
882,1594,7615,268,270,259
882,1594,9178,268,270,259
882,2327,41,268,270,259
882,2327,906,268,270,259
882,2327,1104,268,270,259
882,2327,1106,268,270,259
882,2327,1136,268,270,259
882,2327,1703,268,270,259
882,2327,1710,268,270,259
882,2327,2242,268,270,259
882,2327,2663,268,270,259
882,2327,3211,268,270,259
882,2327,7475,268,270,259
882,2327,7615,268,270,259
882,2327,9178,268,270,259
882,2327,10453,268,270,259
882,2869,41,268,270,259
882,2869,301,268,270,259
882,2869,808,268,270,259
882,2869,809,268,270,259
882,2869,906,268,270,259
882,2869,1104,268,270,259
882,2869,1106,268,270,259
882,2869,1136,268,270,259
882,2869,1420,268,270,259
882,2869,1594,268,270,259
882,2869,1703,268,270,259
882,2869,1710,268,270,259
882,2869,2242,268,270,259
882,2869,2327,268,270,259
882,2869,2663,268,270,259
882,2869,3211,268,270,259
882,2869,7475,268,270,259
882,2869,7615,268,270,259
882,2869,9178,268,270,259
882,2869,10453,268,270,259
882,3273,41,268,270,259
882,3273,906,268,270,259
882,3273,1104,268,270,259
882,3273,1710,268,270,259
882,3273,2242,268,270,259
882,3273,2663,268,270,259
883,41,506,268,271,264
883,41,2670,268,271,264
883,906,506,268,271,264
883,906,2670,268,271,264
883,1703,506,268,271,264
883,1703,2670,268,271,264
883,1710,504,268,271,264
883,1710,506,268,271,264
883,1710,507,268,271,264
883,1710,509,268,271,264
883,1710,2670,268,271,264
883,2242,506,268,271,264
883,2242,507,268,271,264
883,2242,509,268,271,264
883,2242,2670,268,271,264
883,9178,506,268,271,264
883,9178,507,268,271,264
883,9178,509,268,271,264
883,9178,2670,268,271,264
885,41,60,269,272,399
885,41,514,269,272,399
885,41,515,269,272,399
885,41,518,269,272,399
885,41,519,269,272,399
885,41,1873,269,272,399
885,41,2517,269,272,399
885,41,2519,269,272,399
885,41,2676,269,272,399
885,906,60,269,272,399
885,906,514,269,272,399
885,906,515,269,272,399
885,906,518,269,272,399
885,906,519,269,272,399
885,906,1873,269,272,399
885,906,2517,269,272,399
885,906,2519,269,272,399
885,906,2676,269,272,399
885,1104,60,269,273,399
885,1104,515,269,272,399
885,1104,518,269,273,399
885,1104,519,269,273,399
885,1104,1873,269,273,399
885,1703,60,269,272,399
885,1703,514,269,272,399
885,1703,515,269,272,399
885,1703,518,269,272,399
885,1703,519,269,272,399
885,1703,1873,269,272,399
885,1703,2517,269,272,399
885,1703,2519,269,272,399
885,1703,2676,269,272,399
885,1710,19,269,272,399
885,1710,60,269,272,399
885,1710,506,269,272,399
885,1710,514,269,272,399
885,1710,515,269,272,399
885,1710,518,269,272,399
885,1710,519,269,272,399
885,1710,524,269,272,399
885,1710,526,269,272,399
885,1710,1873,269,272,399
885,1710,2517,269,272,399
885,1710,2519,269,272,399
885,1710,2523,269,272,399
885,1710,2670,269,272,399
885,1710,2676,269,272,399
885,2242,19,269,272,399
885,2242,60,269,272,399
885,2242,506,269,272,399
885,2242,514,269,272,399
885,2242,515,269,272,399
885,2242,518,269,272,399
885,2242,519,269,272,399
885,2242,524,269,272,399
885,2242,526,269,272,399
885,2242,1873,269,272,399
885,2242,2517,269,272,399
885,2242,2519,269,272,399
885,2242,2523,269,272,399
885,2242,2670,269,272,399
885,2242,2676,269,272,399
885,3211,60,269,272,399
885,3211,515,269,272,399
885,3211,518,269,272,399
885,9178,19,269,272,399
885,9178,60,269,272,399
885,9178,514,269,272,399
885,9178,515,269,272,399
885,9178,518,269,272,399
885,9178,519,269,272,399
885,9178,1873,269,272,399
885,9178,2517,269,272,399
885,9178,2519,269,272,399
885,9178,2676,269,272,399
886,1669,770,269,272,299
886,1669,1779,269,272,299
886,1669,1847,269,272,299
886,1669,10152,269,272,299
887,41,769,269,272,309
887,906,769,269,272,309
887,906,1847,269,272,309
887,906,2185,269,272,309
887,2242,625,269,272,309
887,2242,769,269,272,309
887,2242,1847,269,272,309
887,2242,2185,269,272,309
889,1710,506,270,273,307
889,1710,2670,270,273,307
889,2242,506,270,273,307
889,2242,2670,270,273,307
889,2606,506,270,273,307
889,2606,507,270,273,307
889,2606,509,270,273,307
889,2606,2670,270,273,307
889,2610,506,270,272,307
889,2610,507,270,272,307
889,2610,509,270,273,307
889,2610,2670,270,272,307
889,7475,504,270,273,307
889,7475,506,270,273,307
889,7475,507,270,273,307
889,7475,509,270,273,307
889,7475,2670,270,273,307
890,2869,41,270,272,247
890,2869,906,270,272,247
890,2869,2242,270,272,247
891,906,526,270,273,345
891,906,2523,270,273,345
891,2242,60,270,273,345
891,2242,515,270,273,345
891,2242,518,270,273,345
891,2242,519,270,273,345
891,2242,526,270,273,345
891,2242,527,270,273,345
891,2242,1873,270,273,345
891,2242,2519,270,273,345
891,2242,2523,270,273,345
891,2242,2683,270,273,345
891,2242,6001,270,273,345
891,2663,60,270,273,345
891,2663,515,270,273,345
891,2663,518,270,273,345
891,2663,519,270,273,345
891,2663,526,270,273,345
891,2663,527,270,273,345
891,2663,1873,270,273,345
891,2663,2519,270,273,345
891,2663,2523,270,273,345
891,2663,2683,270,274,345
891,9178,60,270,273,345
891,9178,515,270,273,345
891,9178,518,270,273,345
891,9178,526,270,273,345
891,9178,527,270,273,345
891,9178,2523,270,273,345
894,504,1669,271,274,340
894,2831,1669,271,274,340
894,8371,1237,271,275,340
894,8371,1669,271,274,340
895,41,19,271,274,355
895,41,60,271,274,355
895,41,506,271,274,355
895,41,507,271,274,355
895,41,509,271,274,355
895,41,514,271,274,355
895,41,515,271,274,355
895,41,518,271,274,355
895,41,2517,271,274,355
895,41,2670,271,274,355
895,301,19,271,274,355
895,301,514,271,274,355
895,301,2517,271,274,355
895,808,514,271,274,355
895,808,2517,271,274,355
895,809,514,271,274,355
895,809,2517,271,274,355
895,906,19,271,274,355
895,906,60,271,274,355
895,906,506,271,274,355
895,906,507,271,274,355
895,906,509,271,274,355
895,906,514,271,274,355
895,906,515,271,274,355
895,906,518,271,274,355
895,906,2517,271,274,355
895,906,2670,271,274,355
895,1104,19,271,274,355
895,1104,514,271,274,355
895,1104,2517,271,274,355
895,1104,2670,271,274,355
895,1106,514,271,274,355
895,1420,19,271,274,355
895,1420,514,271,274,355
895,1420,2517,271,274,355
895,1594,19,271,274,355
895,1594,514,271,274,355
895,1594,2517,271,274,355
895,1703,19,271,274,355
895,1703,60,271,274,355
895,1703,506,271,274,355
895,1703,507,271,274,355
895,1703,509,271,274,355
895,1703,514,271,274,355
895,1703,515,271,274,355
895,1703,518,271,274,355
895,1703,2517,271,274,355
895,1703,2670,271,274,355
895,1710,19,271,274,355
895,1710,60,271,274,355
895,1710,504,271,274,355
895,1710,506,271,274,355
895,1710,507,271,274,355
895,1710,509,271,274,355
895,1710,514,271,274,355
895,1710,515,271,274,355
895,1710,518,271,274,355
895,1710,519,271,274,355
895,1710,1873,271,274,355
895,1710,2517,271,274,355
895,1710,2519,271,274,355
895,1710,2670,271,274,355
895,2242,19,271,274,355
895,2242,60,271,274,355
895,2242,504,271,274,355
895,2242,506,271,274,355
895,2242,507,271,274,355
895,2242,509,271,274,355
895,2242,514,271,274,355
895,2242,515,271,274,355
895,2242,518,271,274,355
895,2242,519,271,274,355
895,2242,1873,271,274,355
895,2242,2517,271,274,355
895,2242,2519,271,274,355
895,2242,2670,271,274,355
895,2663,514,271,274,355
895,2663,2517,271,274,355
895,3211,19,271,274,355
895,3211,514,271,274,355
895,3211,2517,271,274,355
895,7615,19,271,274,355
895,7615,514,271,274,355
895,7615,2517,271,274,355
895,9178,19,271,274,355
895,9178,60,271,274,355
895,9178,504,271,274,355
895,9178,506,271,274,355
895,9178,507,271,274,355
895,9178,509,271,274,355
895,9178,514,271,274,355
895,9178,515,271,274,355
895,9178,518,271,274,355
895,9178,519,271,274,355
895,9178,1873,271,274,355
895,9178,2517,271,274,355
895,9178,2670,271,274,355
897,41,374,271,274,360
897,41,625,271,274,360
897,41,769,271,274,360
897,41,1779,271,274,360
897,41,1847,271,274,360
897,41,2185,271,274,360
897,41,2848,271,274,360
897,41,3025,271,274,360
897,301,769,271,274,360
897,808,769,271,274,360
897,808,2185,271,274,360
897,809,769,271,274,360
897,906,374,271,274,360
897,906,625,271,274,360
897,906,769,271,274,360
897,906,1779,271,274,360
897,906,1847,271,274,360
897,906,2185,271,274,360
897,906,2848,271,274,360
897,906,3025,271,274,360
897,1104,625,271,275,360
897,1104,769,271,274,360
897,1104,1779,271,275,360
897,1104,1847,271,274,360
897,1104,2185,271,274,360
897,1106,769,271,274,360
897,1106,1847,271,274,360
897,1106,2185,271,274,360
897,1136,625,271,274,360
897,1136,769,271,274,360
897,1136,1847,271,274,360
897,1136,2185,271,274,360
897,1420,769,271,274,360
897,1703,625,271,274,360
897,1703,769,271,274,360
897,1703,1779,271,274,360
897,1703,1847,271,274,360
897,1703,2185,271,274,360
897,1710,374,271,274,360
897,1710,625,271,274,360
897,1710,769,271,274,360
897,1710,1779,271,274,360
897,1710,1847,271,274,360
897,1710,2185,271,274,360
897,1710,3025,271,274,360
897,2242,374,271,274,360
897,2242,625,271,274,360
897,2242,769,271,274,360
897,2242,1779,271,274,360
897,2242,1847,271,274,360
897,2242,2185,271,274,360
897,2242,2848,271,274,360
897,2242,3025,271,274,360
897,2327,625,271,274,360
897,2327,769,271,274,360
897,2327,1847,271,274,360
897,2327,2185,271,274,360
897,2663,374,271,274,360
897,2663,625,271,274,360
897,2663,769,271,274,360
897,2663,1779,271,274,360
897,2663,1847,271,274,360
897,2663,2185,271,274,360
897,2663,2848,271,274,360
897,2663,3025,271,274,360
897,3032,625,271,274,360
897,3032,769,271,274,360
897,3032,1847,271,274,360
897,3032,2185,271,274,360
897,3211,625,271,274,360
897,3211,769,271,274,360
897,3211,1779,271,274,360
897,3211,1847,271,274,360
897,3211,2185,271,274,360
897,7475,625,271,274,360
897,7475,769,271,274,360
897,7475,1847,271,274,360
897,7475,2185,271,274,360
897,7615,625,271,274,360
897,7615,769,271,274,360
897,7615,1779,271,274,360
897,7615,1847,271,274,360
897,7615,2185,271,274,360
897,9178,625,271,274,360
897,9178,769,271,274,360
897,9178,1847,271,274,360
897,9178,2185,271,274,360
897,10453,769,271,274,360
897,10453,1847,271,274,360
897,10453,2185,271,274,360
898,1710,60,271,274,273
898,1710,515,271,274,273
898,2242,60,271,274,273
898,2242,515,271,274,273
898,2242,518,271,274,273
898,9178,60,271,274,273
898,9178,515,271,274,273
901,41,769,272,275,308
901,41,808,272,274,308
901,41,809,272,274,308
901,41,1160,272,274,308
901,41,1594,272,274,308
901,41,2327,272,274,308
901,41,2848,272,275,308
901,41,2869,272,274,308
901,41,3273,272,274,308
901,301,808,272,274,308
901,301,809,272,274,308
901,301,1594,272,274,308
901,301,2327,272,274,308
901,301,2869,272,274,308
901,808,809,272,274,308
901,808,1594,272,274,308
901,808,2327,272,274,308
901,808,2869,272,274,308
901,809,808,272,274,308
901,809,1594,272,274,308
901,809,2327,272,274,308
901,809,2869,272,274,308
901,906,769,272,275,308
901,906,808,272,274,308
901,906,809,272,274,308
901,906,1160,272,274,308
901,906,1594,272,274,308
901,906,2327,272,274,308
901,906,2610,272,274,308
901,906,2848,272,275,308
901,906,2869,272,274,308
901,906,3273,272,274,308
901,1104,808,272,274,308
901,1104,809,272,274,308
901,1104,1594,272,274,308
901,1104,2327,272,274,308
901,1104,2848,272,275,308
901,1104,2869,272,274,308
901,1104,3273,272,275,308
901,1106,808,272,274,308
901,1106,809,272,274,308
901,1106,1594,272,274,308
901,1106,2327,272,274,308
901,1106,2848,272,275,308
901,1106,2869,272,274,308
901,1136,808,272,274,308
901,1136,809,272,274,308
901,1136,2327,272,274,308
901,1136,2848,272,275,308
901,1136,2869,272,274,308
901,1420,808,272,274,308
901,1420,809,272,274,308
901,1420,1594,272,274,308
901,1420,2327,272,274,308
901,1420,2869,272,274,308
901,1594,808,272,274,308
901,1594,809,272,274,308
901,1594,2869,272,274,308
901,1684,808,272,274,308
901,1684,809,272,275,308
901,1684,1594,272,275,308
901,1684,2327,272,274,308
901,1684,2869,272,275,308
901,1703,808,272,274,308
901,1703,809,272,274,308
901,1703,1160,272,275,308
901,1703,1594,272,274,308
901,1703,2327,272,274,308
901,1703,2848,272,275,308
901,1703,2869,272,274,308
901,1703,3273,272,275,308
901,1710,808,272,274,308
901,1710,809,272,274,308
901,1710,1160,272,274,308
901,1710,1594,272,274,308
901,1710,2327,272,274,308
901,1710,2848,272,275,308
901,1710,2869,272,274,308
901,1710,3273,272,274,308
901,2242,769,272,275,308
901,2242,808,272,274,308
901,2242,809,272,274,308
901,2242,1160,272,274,308
901,2242,1594,272,274,308
901,2242,2327,272,274,308
901,2242,2848,272,275,308
901,2242,2869,272,274,308
901,2242,3273,272,274,308
901,2327,808,272,274,308
901,2327,809,272,274,308
901,2327,1594,272,274,308
901,2327,2848,272,275,308
901,2327,2869,272,274,308
901,2391,2327,272,274,308
901,2391,2869,272,274,308
901,2663,808,272,274,308
901,2663,809,272,274,308
901,2663,1594,272,274,308
901,2663,2327,272,274,308
901,2663,2848,272,275,308
901,2663,2869,272,274,308
901,2663,3273,272,274,308
901,3032,808,272,274,308
901,3032,809,272,274,308
901,3032,2327,272,274,308
901,3032,2848,272,275,308
901,3032,2869,272,274,308
901,3211,808,272,274,308
901,3211,809,272,274,308
901,3211,1594,272,274,308
901,3211,2327,272,274,308
901,3211,2848,272,275,308
901,3211,2869,272,274,308
901,3211,3273,272,274,308
901,7475,808,272,274,308
901,7475,809,272,274,308
901,7475,1594,272,274,308
901,7475,2327,272,274,308
901,7475,2848,272,275,308
901,7475,2869,272,274,308
901,7615,808,272,274,308
901,7615,809,272,274,308
901,7615,1594,272,274,308
901,7615,2327,272,274,308
901,7615,2848,272,275,308
901,7615,2869,272,274,308
901,7615,3273,272,274,308
901,9178,808,272,274,308
901,9178,809,272,274,308
901,9178,1160,272,274,308
901,9178,1594,272,274,308
901,9178,2327,272,274,308
901,9178,2848,272,275,308
901,9178,2869,272,274,308
901,10453,808,272,274,308
901,10453,809,272,274,308
901,10453,1594,272,274,308
901,10453,2327,272,274,308
901,10453,2848,272,275,308
901,10453,2869,272,274,308
905,1627,1160,272,275,402
905,1627,2327,272,276,402
905,1627,2831,272,275,402
905,1627,8371,272,275,402
907,41,769,273,276,336
907,41,10152,273,276,336
907,906,769,273,276,336
907,906,1779,273,276,336
907,906,2185,273,276,336
907,906,10152,273,276,336
907,1710,10152,273,276,336
907,2242,769,273,276,336
907,2242,1779,273,276,336
907,2242,1847,273,276,336
907,2242,2185,273,276,336
907,2242,10152,273,276,336
909,41,808,274,276,301
909,41,809,274,276,301
909,41,1594,274,276,301
909,41,2327,274,276,301
909,41,2869,274,276,301
909,906,808,274,276,301
909,906,809,274,276,301
909,906,1594,274,276,301
909,906,2327,274,276,301
909,906,2869,274,276,301
909,1104,808,274,276,301
909,1104,809,274,276,301
909,1703,808,274,276,301
909,1703,809,274,276,301
909,1703,1594,274,276,301
909,1703,2327,274,276,301
909,1703,2869,274,276,301
909,1710,808,274,276,301
909,1710,809,274,276,301
909,1710,1594,274,276,301
909,1710,2327,274,276,301
909,1710,2869,274,276,301
909,2242,808,274,276,301
909,2242,809,274,276,301
909,2242,1594,274,276,301
909,2242,2327,274,276,301
909,2242,2869,274,276,301
909,7615,2327,274,276,301
909,9178,808,274,276,301
909,9178,809,274,276,301
909,9178,1594,274,276,301
910,374,2606,274,276,335
910,374,2610,274,276,335
910,625,2606,274,277,335
910,625,2610,274,276,335
910,625,7475,274,277,335
910,769,2606,274,276,335
910,769,2610,274,276,335
910,769,7475,274,277,335
910,1779,2606,274,277,335
910,1779,2610,274,276,335
910,1779,7475,274,277,335
910,1847,2606,274,276,335
910,1847,2610,274,276,335
910,1847,7475,274,277,335
910,2185,2606,274,276,335
910,2185,2610,274,276,335
910,2185,7475,274,277,335
910,2848,2606,274,276,335
910,2848,2610,274,276,335
910,3025,2606,274,276,335
910,3025,2610,274,276,335
910,3098,2610,274,277,335
910,10152,2606,274,277,335
910,10152,2610,274,277,335
910,10152,7475,274,277,335
911,60,41,274,277,287
911,60,1703,274,277,287
911,60,1710,274,277,287
911,60,2242,274,277,287
911,60,9178,274,277,287
911,514,1710,274,277,287
911,515,41,274,277,287
911,515,1703,274,277,287
911,515,1710,274,277,287
911,515,2242,274,277,287
911,515,9178,274,277,287
911,518,41,274,277,287
911,518,1703,274,277,287
911,518,1710,274,277,287
911,518,2242,274,277,287
911,518,9178,274,277,287
911,519,1703,274,277,287
911,519,1710,274,277,287
911,519,2242,274,277,287
911,519,9178,274,277,287
911,1873,41,274,277,287
911,1873,1703,274,277,287
911,1873,1710,274,277,287
911,1873,2242,274,277,287
911,1873,9178,274,277,287
911,2517,1710,274,277,287
911,2519,41,274,277,287
911,2519,1703,274,277,287
911,2519,1710,274,277,287
911,2519,2242,274,277,287
911,2519,9178,274,277,287
911,2676,1710,274,277,287
914,444,1669,275,278,351
914,1160,1669,275,278,351
914,2831,1669,275,278,351
914,8371,1669,275,278,351
915,41,625,275,278,344
915,41,769,275,278,344
915,41,1779,275,278,344
915,41,1847,275,278,344
915,41,2185,275,278,344
915,41,10152,275,278,344
915,906,625,275,278,344
